774	441	47	54
778	435	47	56
779	430	52	57
788	426	50	56
794	427	47	49
797	418	49	54
803	415	49	53
807	410	52	55
815	405	50	53
823	402	50	53
831	396	51	53
836	389	52	52
843	384	53	51
846	378	55	52
851	372	56	50
853	366	59	50
855	362	58	49
857	358	59	48
857	354	59	46
861	352	54	45
851	355	58	42
843	356	58	42
832	359	60	42
825	362	56	42
814	367	58	44
802	377	55	42
783	388	52	42
772	396	46	43
758	400	44	45
748	402	43	47
739	402	43	46
731	400	43	46
725	397	43	45
722	393	41	43
718	391	41	40
717	389	40	40
716	392	42	42
713	401	46	42
712	412	43	40
707	423	42	42
705	436	40	43
700	452	43	44
694	469	43	46
687	489	45	47
679	509	42	44
669	528	44	46
659	549	46	43
649	566	45	41
636	579	42	39
622	584	41	41
609	581	42	41
595	569	44	41
581	546	41	42
566	514	44	49
556	487	42	47
547	465	41	41
539	441	38	42
528	420	39	40
518	401	38	40
510	387	38	39
501	376	41	39
493	367	39	38
486	361	38	36
479	358	37	36
471	356	39	38
463	358	40	38
456	366	37	35
451	373	36	36
449	381	36	39
453	396	38	40
464	416	39	40
484	441	39	44
504	464	43	43
531	488	45	50
560	511	51	64
599	546	47	45
640	562	46	41
686	554	41	38
718	519	42	53
733	469	43	49
747	410	37	50
747	366	36	56
750	309	37	40
752	259	36	33
754	213	33	30
753	169	34	34
750	131	36	31
747	98	34	30
741	69	36	31
734	44	36	32
726	24	36	34
716	14	37	33
707	6	34	34
695	3	36	35
684	5	36	35
673	11	35	35
660	23	37	35
652	38	35	32
639	59	36	34
629	84	37	32
622	116	33	31
609	158	35	33
602	204	33	37
637	219	47	47
636	219	49	48
635	218	50	49
635	219	49	49
633	219	49	48
632	220	49	49
630	219	49	49
629	219	50	49
628	219	50	50
627	221	51	51
625	220	51	52
623	221	51	52
623	221	52	54
623	222	52	54
623	223	53	56
623	223	53	58
623	224	53	57
624	223	53	57
624	224	53	56
624	223	53	56
624	223	53	56
623	222	52	53
622	222	53	52
620	222	53	52
620	221	53	51
619	221	54	50
619	221	53	49
618	220	54	50
617	221	54	49
617	221	54	49
617	220	54	50
616	222	54	50
615	222	53	50
614	224	54	50
611	223	53	50
609	225	54	51
607	224	53	50
604	226	53	50
600	225	53	49
596	226	53	49
593	225	54	49
588	224	54	47
585	221	54	46
582	220	55	45
578	219	57	43
577	219	58	41
577	221	59	39
577	223	60	38
584	228	56	35
589	232	55	36
593	239	55	35
598	247	56	35
605	253	55	34
611	262	55	34
619	268	55	35
626	275	55	35
636	278	56	34
648	278	54	33
657	274	55	34
666	266	55	33
675	257	55	32
684	248	55	32
690	238	55	32
694	228	56	33
698	219	56	34
701	211	56	38
699	204	57	46
698	199	60	44
699	197	57	46
697	194	59	47
693	195	61	47
687	193	65	47
687	196	62	45
684	195	61	44
681	196	60	40
673	199	62	40
670	202	61	40
661	204	63	38
652	210	65	38
644	217	65	40
634	227	67	40
624	237	67	39
616	245	65	39
605	252	63	36
592	256	62	35
583	258	54	36
568	258	54	37
553	257	55	37
542	252	51	38
529	248	50	37
517	240	48	37
507	231	48	38
495	218	49	40
484	201	49	43
471	183	51	44
459	166	52	46
446	149	55	47
435	137	64	51
422	120	67	57
409	117	70	58
398	116	69	54
387	119	69	49
376	125	70	46
366	135	63	46
356	149	65	48
354	166	64	54
351	184	62	53
347	204	59	51
346	224	57	50
346	244	58	47
351	260	60	50
358	269	60	44
367	276	60	39
381	278	62	35
394	280	63	35
406	282	62	36
419	285	61	38
430	291	59	40
439	298	55	39
444	307	50	42
446	314	49	37
448	318	47	33
451	322	48	31
454	324	50	29
463	325	52	28
475	325	54	29
486	325	56	28
500	327	56	29
512	328	58	29
521	330	55	32
524	335	56	42
528	339	57	39
538	339	54	44
548	339	53	44
559	338	51	44
570	336	49	44
527	322	36	37
543	369	31	35
556	411	33	38
588	401	42	42
615	367	51	52
632	359	52	51
643	350	48	44
652	343	46	43
681	298	45	36
692	297	40	31
702	297	36	27
703	297	40	25
699	298	38	26
691	300	39	27
680	307	40	26
674	311	40	26
670	316	40	27
670	319	40	27
669	320	42	26
669	322	42	27
667	322	41	27
665	322	41	27
662	320	40	28
662	316	39	32
659	311	38	30
657	306	38	29
656	301	38	29
652	296	37	28
645	292	37	30
636	289	37	28
628	288	37	27
617	288	38	25
605	290	40	33
601	293	38	30
594	298	38	28
590	303	37	27
585	311	38	31
582	314	37	40
580	320	38	36
580	324	38	42
581	328	38	39
584	331	37	40
591	331	37	42
598	333	37	41
608	333	38	38
619	331	39	29
632	329	38	26
642	325	38	24
649	320	38	23
655	315	38	24
658	310	38	24
661	307	39	26
661	302	40	24
659	300	40	26
655	298	41	26
650	297	41	26
646	296	41	27
642	293	42	28
637	292	42	28
633	289	42	29
629	289	43	28
626	289	43	34
626	286	44	36
623	286	42	37
621	287	45	38
619	289	48	37
618	292	47	40
616	298	48	38
613	300	48	38
610	305	48	38
608	309	47	40
605	314	47	40
603	317	47	41
599	317	47	40
594	320	46	35
590	321	43	31
585	323	40	27
581	323	40	25
573	324	39	27
568	324	37	29
562	325	35	29
556	323	36	28
550	322	35	27
544	321	36	26
538	320	36	25
534	319	36	25
530	318	37	25
529	318	37	25
529	317	36	25
533	317	36	26
537	318	37	25
544	319	36	24
551	319	36	24
560	320	36	23
570	322	35	23
580	324	35	24
590	327	35	25
599	329	36	25
609	332	36	25
643	318	28	28
617	309	29	26
588	315	27	27
560	338	27	26
540	369	24	30
534	372	33	39
528	379	43	48
525	382	55	68
591	456	71	59
598	460	64	58
596	469	63	50
594	471	64	49
594	472	67	48
594	472	64	47
589	474	75	41
589	474	73	39
591	471	65	40
583	473	74	36
588	471	63	34
580	469	71	33
575	471	75	30
573	467	74	32
572	453	70	40
596	478	83	50
592	474	81	56
580	472	88	55
570	466	94	60
569	454	103	75
618	484	82	111
557	446	146	93
540	420	116	163
468	315	143	240
464	312	180	286
458	297	180	300
453	297	182	293
451	289	178	306
444	282	179	307
441	278	177	310
435	273	179	309
429	271	182	297
423	279	186	291
417	276	186	301
415	274	185	310
412	277	188	310
405	270	196	311
407	275	202	303
405	280	200	300
400	279	204	270
415	286	200	273
425	291	183	283
441	290	172	286
459	295	155	293
472	293	141	288
485	290	126	303
496	293	118	307
502	288	120	306
499	288	125	313
501	292	125	313
499	301	132	303
500	306	145	294
500	305	157	292
497	308	170	295
494	303	188	295
491	307	203	300
494	313	214	301
492	315	234	305
496	313	237	299
494	322	243	296
497	322	246	290
497	322	264	296
504	328	267	286
509	330	261	280
511	334	261	278
512	339	260	277
516	340	254	270
515	344	256	269
518	344	250	266
517	350	260	267
519	347	253	266
519	346	249	266
520	343	253	267
519	341	250	270
519	341	253	268
522	332	263	277
519	338	262	270
523	329	269	279
522	330	274	279
522	326	275	285
519	324	280	288
518	323	278	285
514	321	280	290
508	324	276	283
499	326	270	281
493	329	280	283
490	332	268	279
486	337	261	277
488	337	250	273
487	343	238	267
485	345	238	270
487	349	232	259
486	355	232	253
487	363	228	244
485	372	225	239
490	379	213	223
489	386	218	214
483	389	226	211
476	398	234	206
469	401	236	206
467	405	238	201
473	403	235	201
464	410	240	189
476	404	226	199
470	399	233	201
474	400	229	202
475	397	233	206
481	379	233	226
482	374	232	233
488	359	224	246
486	349	234	261
486	341	240	271
485	336	239	278
489	324	240	288
506	317	228	295
525	307	209	295
542	312	190	300
564	300	164	307
574	295	149	308
585	297	142	306
597	295	138	299
602	298	131	299
614	304	130	293
615	301	126	294
616	302	125	292
618	306	124	284
620	305	118	280
622	313	117	279
623	306	113	277
629	315	111	270
629	312	106	268
632	314	105	269
631	316	105	261
626	343	121	220
616	347	136	215
622	340	125	228
621	341	124	234
621	344	132	228
623	344	123	233
624	338	125	237
620	342	127	230
622	345	127	230
623	346	131	223
625	345	131	223
625	340	125	224
630	332	116	245
631	320	112	256
629	313	110	270
622	313	111	272
620	307	108	279
620	305	110	282
630	307	104	283
630	305	100	283
626	306	102	284
616	312	112	280
604	313	127	283
589	307	140	291
576	307	152	294
561	313	174	299
552	312	183	301
546	315	189	297
544	315	190	296
543	323	190	290
544	328	191	286
549	331	188	286
544	332	186	287
545	331	176	283
545	338	168	282
549	333	151	278
545	334	141	268
545	332	133	269
545	331	119	266
543	329	113	265
546	328	105	266
545	327	104	266
543	327	105	263
544	324	107	260
543	324	111	257
541	328	115	254
536	325	124	257
537	330	131	250
528	329	151	251
520	330	167	257
495	327	205	265
492	328	228	267
501	338	242	267
499	335	265	276
484	336	282	274
495	342	289	270
497	339	280	273
510	343	269	268
523	344	255	269
541	345	246	268
547	347	237	268
560	346	227	266
564	340	222	267
577	340	210	272
582	335	198	272
586	336	196	276
589	329	194	280
590	329	193	284
588	320	196	289
587	322	197	292
588	321	197	290
589	319	190	295
586	312	194	299
587	304	188	310
584	298	197	314
584	289	194	323
579	287	200	320
570	291	212	324
566	295	229	316
562	312	229	303
559	323	229	288
563	334	226	278
565	338	236	272
566	330	228	280
571	336	223	274
575	347	217	263
582	346	215	261
588	351	211	260
591	350	212	256
593	353	209	252
594	348	211	258
598	345	208	262
598	345	209	268
605	344	205	267
612	345	198	260
618	339	191	268
617	341	192	273
619	333	190	275
615	328	195	286
617	325	192	291
618	321	191	294
621	314	205	301
617	313	207	304
618	307	208	307
619	305	199	311
620	305	193	312
622	302	199	312
624	305	212	310
619	303	204	302
625	310	223	307
618	305	215	304
616	315	235	300
610	312	236	295
603	325	244	291
602	325	230	287
606	339	234	273
605	341	234	273
605	346	236	268
595	354	242	263
589	352	242	266
586	351	225	268
581	350	215	268
582	347	215	260
581	347	216	261
581	339	211	263
572	331	222	274
565	326	225	278
563	325	229	282
563	320	230	288
564	315	227	292
569	312	224	295
569	307	221	301
572	304	216	301
574	306	216	305
575	302	213	306
576	311	212	302
579	314	213	296
582	315	209	293
585	315	210	295
585	322	212	294
582	324	215	284
583	330	217	284
583	332	214	278
583	333	209	277
582	331	210	274
583	338	213	274
581	334	213	273
582	334	210	277
580	328	209	278
583	329	208	282
583	320	208	288
584	321	207	284
585	322	205	288
586	311	203	298
587	297	200	313
581	291	205	325
584	281	204	330
580	289	206	332
581	298	213	315
584	318	205	296
585	327	205	282
583	340	210	274
586	349	207	259
586	359	207	251
586	368	207	244
587	368	208	244
585	369	211	242
587	369	212	241
589	363	215	247
589	360	212	248
590	356	216	250
591	352	222	254
593	347	229	261
596	342	232	264
602	341	234	267
610	339	226	268
616	335	228	276
617	331	221	279
624	330	215	281
624	329	213	283
628	329	206	279
630	330	210	280
627	330	211	279
625	326	206	282
621	330	207	280
621	326	202	281
620	328	198	280
613	327	202	275
609	330	201	280
609	331	195	275
609	333	191	275
609	333	187	271
607	336	182	272
603	336	183	268
607	337	178	270
611	337	170	267
613	338	170	269
616	338	167	268
611	336	177	268
609	335	182	271
609	334	189	270
615	337	184	274
622	331	176	272
626	337	180	274
630	332	174	276
627	337	179	278
628	330	181	280
628	332	181	277
629	330	178	281
629	326	181	283
629	323	185	290
632	319	183	292
635	315	183	290
642	311	177	290
650	310	172	290
667	310	159	292
677	306	153	297
686	303	149	297
692	305	143	296
698	303	141	294
707	302	139	294
710	301	143	287
712	297	146	293
709	295	147	289
710	301	153	290
707	298	158	280
707	303	155	279
708	298	153	284
705	301	157	291
702	301	159	286
697	302	164	294
692	301	168	295
681	302	181	296
669	303	193	300
651	308	209	306
635	308	221	305
617	314	235	302
605	312	230	303
588	312	242	303
576	314	250	305
564	316	254	301
563	320	241	296
565	325	235	291
563	325	228	288
563	328	221	284
561	329	220	281
563	327	216	283
563	328	213	280
561	328	214	280
560	330	213	274
561	330	210	279
558	329	210	280
557	327	203	276
560	327	193	284
558	322	193	283
558	325	189	288
560	322	188	288
557	320	189	292
557	320	189	290
553	318	194	292
558	319	186	292
554	319	193	295
558	321	190	288
554	318	190	291
559	321	186	285
552	319	192	290
550	320	195	287
550	321	196	289
554	321	194	282
553	323	191	288
552	325	195	280
548	322	197	285
543	330	202	282
541	325	204	281
537	327	217	285
541	331	209	279
537	330	211	278
533	335	216	274
525	339	225	269
531	341	212	270
531	339	211	271
528	338	219	270
529	339	218	267
510	336	233	267
515	328	224	267
524	325	219	270
523	318	220	270
525	310	216	270
531	295	211	281
543	278	204	296
548	272	205	306
546	251	203	316
552	223	196	340
551	206	204	355
552	197	203	359
551	199	209	354
551	195	206	356
548	217	211	336
551	231	213	327
559	231	212	319
554	244	221	317
563	250	223	307
569	251	222	303
574	248	206	312
587	254	205	312
595	254	216	308
589	256	218	314
593	248	211	314
597	255	211	317
595	254	202	307
594	259	204	313
593	256	202	314
592	259	198	311
590	262	199	313
588	262	200	312
586	259	200	317
587	258	199	322
585	255	202	327
585	251	205	331
582	247	209	337
581	241	205	345
581	241	198	343
581	239	193	343
574	239	197	348
574	236	194	352
571	234	193	353
570	226	195	357
571	226	196	357
567	218	196	367
563	213	202	369
555	209	219	380
551	207	219	382
542	213	233	383
529	230	246	367
517	233	254	356
520	239	256	357
514	241	260	348
538	241	234	350
553	240	200	360
549	238	204	357
553	236	204	354
549	236	200	355
547	236	204	351
551	230	206	356
554	228	203	360
559	228	206	360
560	234	207	355
567	226	212	363
565	239	214	354
566	233	223	354
564	243	231	350
565	242	240	356
574	248	235	353
578	248	233	356
586	246	230	358
590	245	227	355
598	240	227	359
612	243	227	360
640	237	214	367
666	241	196	370
680	234	191	364
701	239	186	346
708	239	193	342
713	236	197	350
717	241	202	332
725	242	198	334
731	239	206	350
733	239	219	355
729	245	229	357
724	248	243	354
714	252	260	356
718	252	249	353
720	251	250	355
732	251	236	354
757	254	205	334
770	259	182	319
759	258	180	321
757	255	176	313
750	259	182	305
741	256	189	309
730	257	204	302
728	249	213	310
726	242	222	312
721	244	232	319
714	240	239	325
708	237	247	334
701	230	246	343
690	228	249	348
680	225	253	354
631	221	277	370
625	216	278	360
603	224	297	353
594	223	280	350
574	232	283	352
553	221	301	364
552	216	289	379
559	206	270	376
578	208	244	388
571	215	229	379
562	213	237	386
552	217	248	383
539	229	244	373
526	242	237	369
519	240	219	370
519	236	197	367
518	237	181	367
527	242	165	352
525	255	165	336
533	235	160	320
543	253	135	333
539	256	130	338
536	245	129	313
533	258	119	299
530	247	117	297
526	261	118	290
520	266	121	276
514	270	126	274
509	266	127	307
500	274	135	303
494	278	139	307
487	280	150	262
488	282	160	294
484	287	172	314
465	287	199	321
446	285	221	328
431	282	242	335
413	281	261	328
405	295	277	321
409	293	287	321
414	303	285	309
423	313	282	302
435	317	277	298
448	317	273	292
459	323	263	292
466	330	265	286
475	340	273	278
481	344	273	271
493	352	275	264
497	348	273	264
514	352	261	253
517	344	267	268
516	337	269	279
514	330	271	282
521	329	266	282
519	322	273	291
518	317	277	299
516	310	280	301
518	303	280	306
519	295	281	310
521	286	283	325
523	280	282	328
527	278	280	337
534	271	276	336
534	267	282	344
540	262	284	351
549	258	282	351
552	263	284	352
559	263	282	351
558	264	267	351
560	269	260	341
559	274	252	339
560	279	248	327
558	282	252	332
555	286	256	320
555	289	258	314
554	295	258	313
549	297	262	313
547	297	261	316
545	295	261	318
539	295	264	317
529	296	268	317
517	282	270	327
499	278	273	322
509	270	244	328
507	259	238	339
519	245	215	350
515	232	208	357
522	229	197	349
523	229	197	352
522	220	191	361
522	223	183	362
519	220	178	366
524	228	168	359
524	232	170	355
526	239	173	345
520	250	180	341
526	254	198	348
526	259	212	350
526	255	220	353
526	260	227	348
529	256	226	348
527	257	226	352
535	254	230	345
541	263	224	344
544	251	225	354
547	254	219	354
553	255	213	354
558	251	213	351
562	253	219	354
562	244	226	359
567	248	233	359
573	238	239	359
574	244	246	365
585	239	244	350
580	243	260	361
582	243	263	361
581	244	269	359
576	243	272	360
576	242	268	351
580	250	239	349
576	244	219	366
581	246	193	358
578	250	193	354
576	250	193	352
577	248	195	356
574	250	196	352
573	250	196	353
574	251	193	354
572	248	195	356
572	249	197	357
577	245	198	360
576	241	204	362
579	239	203	362
578	239	207	360
575	241	209	364
571	238	215	366
568	239	216	373
562	235	218	371
556	235	219	373
549	235	226	372
541	236	232	368
534	236	234	369
529	239	235	374
517	241	244	374
518	245	239	364
510	255	246	361
508	252	242	350
504	265	243	346
507	272	249	337
507	280	246	332
510	286	241	327
511	294	234	315
508	297	237	310
508	300	232	304
503	299	231	301
501	300	224	302
496	293	231	308
494	291	238	310
489	282	246	320
484	270	250	336
483	266	259	333
473	263	283	347
465	262	289	339
462	258	292	338
455	251	298	350
452	244	303	353
458	243	296	360
459	240	302	363
469	238	301	362
471	241	289	362
476	240	290	364
481	241	281	363
495	249	270	359
502	250	260	356
510	255	248	364
511	249	255	363
509	259	258	357
513	250	250	364
513	262	253	356
517	260	282	354
513	266	268	353
524	272	281	349
518	273	276	354
519	277	272	350
526	282	267	350
523	281	260	352
523	283	268	345
517	289	277	350
517	288	269	350
521	289	262	347
516	290	256	352
516	290	252	348
510	288	248	355
508	275	248	360
504	269	241	378
506	263	245	384
508	264	242	384
503	262	248	385
503	262	248	386
500	263	253	383
499	276	248	369
505	292	248	354
506	294	251	347
504	291	251	353
504	291	251	351
508	292	237	340
515	294	234	354
512	292	243	340
513	297	233	345
512	294	238	342
513	296	235	349
513	288	237	348
518	289	233	348
524	285	240	353
534	280	252	354
547	280	233	348
563	278	218	350
584	276	206	337
591	287	204	301
596	284	207	308
596	282	212	307
597	284	217	312
602	286	215	318
619	297	206	298
647	292	178	323
668	297	160	326
674	296	151	335
678	296	145	339
683	296	134	335
688	297	126	334
690	300	121	325
697	291	114	331
701	300	114	326
699	299	112	324
704	297	111	320
708	290	108	320
711	292	108	328
716	289	107	324
716	288	112	313
713	288	119	323
711	293	130	316
712	298	136	315
707	296	154	327
692	283	182	342
683	277	198	353
674	274	217	356
660	276	243	358
645	276	260	357
633	277	267	358
620	276	271	358
619	277	264	364
605	279	268	359
603	276	261	359
595	277	258	360
580	280	263	359
587	276	247	359
613	274	222	353
615	278	221	354
620	274	215	354
619	280	210	342
615	276	219	343
608	275	229	347
607	272	233	347
601	273	232	345
596	269	228	349
595	264	223	351
588	262	222	353
582	258	228	355
576	258	231	356
568	257	235	357
561	256	249	352
552	252	254	364
550	253	261	364
545	253	260	365
548	253	258	369
544	256	263	367
537	259	268	365
525	261	274	365
506	267	296	363
472	264	330	377
470	271	325	366
467	277	323	358
464	287	307	348
464	285	296	347
463	286	290	347
461	288	275	344
457	288	270	348
464	285	259	346
455	286	268	360
462	281	260	355
456	280	264	360
455	275	265	360
447	270	266	363
452	267	254	373
441	265	263	374
447	261	263	376
436	256	270	380
432	259	272	379
434	254	273	371
431	262	276	375
439	256	266	374
441	261	260	375
448	260	259	371
455	260	248	375
468	259	244	374
468	258	244	380
467	259	247	381
463	260	250	381
462	265	251	371
459	272	256	367
463	272	269	360
458	275	285	363
457	276	283	357
459	284	282	351
456	286	280	346
460	285	274	343
458	287	279	345
470	280	292	348
464	288	291	349
467	285	277	347
466	281	271	345
462	282	271	355
460	278	266	352
466	274	257	365
468	271	249	361
467	270	241	364
469	266	239	369
467	258	243	375
467	264	240	380
468	264	245	371
471	275	241	361
469	277	244	363
472	277	242	360
473	282	243	355
478	287	242	350
477	292	240	340
472	293	243	342
469	296	249	333
470	296	246	342
472	302	243	334
480	295	237	336
476	301	243	336
478	296	240	332
474	300	245	336
476	294	240	338
476	293	238	340
478	287	240	344
474	289	242	349
477	287	239	340
476	284	248	340
478	279	256	348
472	279	267	351
478	281	274	347
472	276	286	357
468	269	292	364
471	272	296	359
469	266	311	369
470	265	310	372
478	264	320	381
505	264	300	363
524	262	283	358
603	269	218	341
642	265	183	338
647	271	173	341
667	272	160	334
659	281	168	316
651	283	183	322
652	278	193	342
656	275	203	347
660	269	208	350
673	270	205	347
693	265	193	349
705	258	187	349
706	251	187	355
708	248	185	364
706	243	186	371
705	230	203	382
710	223	206	388
705	219	208	398
705	221	203	398
716	206	199	411
743	210	180	399
773	239	170	379
784	252	163	359
779	264	175	345
772	264	200	333
749	254	238	346
734	251	260	354
715	250	287	356
701	255	308	345
710	259	305	347
701	271	322	348
717	275	331	335
697	283	345	333
700	288	349	324
689	297	351	322
690	307	324	315
687	314	313	308
676	327	312	292
664	332	321	282
663	339	313	279
671	344	289	272
669	363	286	252
662	366	287	252
653	363	287	255
641	371	283	249
635	387	293	232
627	404	287	219
619	399	285	221
614	402	287	219
610	409	286	213
607	418	287	203
604	402	282	214
601	474	297	143
600	443	273	167
602	425	279	181
600	422	293	198
601	409	292	207
602	411	293	211
600	419	298	202
602	407	287	205
604	414	295	202
603	419	292	203
603	401	288	211
602	410	295	208
605	410	289	204
601	409	291	205
603	416	290	201
602	425	289	198
602	424	283	191
601	415	287	200
601	416	289	199
600	412	289	203
601	415	287	201
598	406	289	206
601	407	291	208
596	410	289	203
598	410	286	204
593	413	291	204
593	410	291	204
592	407	290	208
593	409	288	203
588	411	294	203
593	415	289	203
592	418	296	201
589	401	295	212
588	402	295	214
592	401	292	214
587	397	295	217
591	387	297	230
590	391	289	225
590	394	293	222
586	391	293	225
590	388	295	229
590	387	286	228
590	384	296	233
589	388	296	229
587	393	297	225
591	395	291	224
591	397	285	220
590	388	294	229
589	392	293	226
592	393	291	227
592	398	292	220
591	391	292	221
592	393	294	221
589	387	295	229
589	390	293	226
591	383	300	234
591	386	297	234
592	386	292	230
590	391	298	226
592	393	293	223
593	389	291	226
591	380	292	233
592	371	298	243
593	370	296	243
590	372	297	240
592	364	299	247
590	354	298	262
587	335	297	284
583	327	300	286
577	319	302	297
568	305	310	311
561	297	311	318
546	278	316	333
541	281	319	339
546	267	318	345
525	264	323	352
524	257	312	356
527	249	290	362
521	245	281	365
511	239	277	366
521	237	260	367
517	238	253	361
522	237	254	361
522	243	258	350
516	242	263	349
518	242	263	346
524	236	256	355
529	238	254	351
533	237	250	350
540	241	246	343
554	245	242	337
554	244	250	316
558	243	247	317
551	237	247	326
558	238	239	324
557	236	233	326
558	231	235	332
556	224	235	340
561	220	233	346
566	223	233	337
573	221	228	343
584	221	222	341
585	219	230	337
587	219	236	327
575	221	251	316
580	219	247	321
582	222	244	327
580	225	248	324
582	227	245	324
578	228	245	324
583	224	242	324
580	231	246	313
583	230	247	307
581	230	254	303
569	231	253	304
574	220	256	318
569	222	249	328
570	219	254	331
570	221	252	334
570	219	260	323
564	219	273	306
568	220	279	294
569	222	280	287
566	226	293	172
566	232	294	146
574	233	292	143
580	236	282	141
587	236	276	144
597	239	267	144
609	239	256	146
620	239	242	144
623	268	169	265
628	247	171	305
636	236	168	333
646	232	169	350
632	235	183	350
620	240	188	343
597	237	206	343
582	227	215	349
583	222	211	348
577	219	199	346
566	206	209	349
565	207	205	354
556	202	209	363
560	194	199	366
562	195	193	366
566	195	187	372
563	193	188	377
561	201	183	374
560	207	184	368
555	212	186	365
545	213	197	363
531	220	211	361
521	228	220	353
512	237	227	346
509	240	229	343
510	246	228	342
512	246	226	345
513	252	231	340
513	250	233	342
507	251	242	338
502	249	256	346
500	247	263	347
497	248	263	356
494	247	243	352
490	264	219	334
493	258	199	335
495	238	195	356
488	227	205	359
483	228	213	350
484	220	210	358
479	216	212	362
478	215	210	350
478	204	215	343
480	192	221	336
484	195	211	317
484	194	207	333
481	191	211	363
461	199	226	378
459	199	225	399
463	213	219	387
458	226	223	386
445	236	233	379
432	247	246	365
425	245	228	363
416	238	207	369
407	242	225	367
404	239	236	369
402	236	243	371
408	240	235	371
420	235	230	378
435	230	225	382
440	233	218	379
447	233	204	367
455	223	195	373
440	220	208	359
438	225	209	373
429	225	216	359
420	223	228	355
399	220	242	370
378	221	267	374
360	226	283	371
345	228	295	372
332	241	309	358
328	252	313	348
339	264	307	337
354	275	297	327
370	293	293	306
383	295	289	307
394	301	289	301
393	308	296	288
403	312	307	287
404	312	318	282
407	302	327	295
413	306	337	295
408	296	333	301
416	311	337	294
416	305	331	289
423	315	336	290
427	311	332	285
434	314	325	287
443	311	321	285
453	311	315	289
461	310	311	286
467	308	305	289
468	289	304	303
482	283	293	311
480	275	297	321
480	265	304	333
486	258	300	341
490	252	297	349
500	249	290	351
515	239	269	361
517	237	254	367
513	232	242	375
503	230	233	374
497	227	222	376
485	225	219	377
473	224	224	380
472	221	221	377
480	227	216	373
475	216	217	383
480	224	211	372
478	217	191	381
477	218	169	377
481	223	160	369
481	228	156	370
485	228	174	361
476	224	188	369
480	221	198	371
476	221	203	371
468	216	210	374
463	214	219	379
458	206	228	386
447	200	239	386
441	197	241	392
445	191	251	397
448	188	252	401
450	198	254	392
443	189	254	399
452	189	246	403
455	178	229	417
457	171	230	419
454	172	229	417
456	173	227	414
454	187	228	405
456	203	216	391
459	210	203	386
462	212	195	383
465	212	180	381
468	217	170	377
465	219	174	376
462	220	170	376
461	223	167	372
458	222	171	375
458	222	176	374
458	228	180	368
457	229	179	372
456	222	178	372
458	223	168	375
455	224	166	371
456	221	162	372
458	221	164	370
456	223	163	370
453	222	165	371
451	223	162	373
451	223	161	371
451	227	156	368
447	229	158	364
441	233	159	367
436	241	160	363
431	243	163	359
421	248	178	359
407	248	198	362
392	250	223	367
384	248	236	375
385	254	250	372
377	256	271	379
373	258	285	366
371	268	300	362
365	267	313	357
367	277	332	356
361	276	364	361
360	275	371	363
364	287	401	359
372	278	384	361
391	289	375	358
389	289	369	350
409	298	361	347
416	301	335	341
438	306	309	331
449	307	310	337
455	300	309	345
453	298	304	342
460	288	294	355
472	279	294	368
487	278	274	361
508	274	258	367
526	264	237	370
546	266	222	373
549	263	219	375
561	262	221	373
552	265	235	372
537	252	257	375
527	248	263	355
531	240	255	370
542	237	239	372
557	247	218	374
578	250	193	376
