361	297	410	293
358	301	411	287
357	303	407	286
354	305	408	287
348	306	415	288
342	305	417	289
336	301	419	292
331	302	420	293
328	305	417	292
330	306	410	293
325	306	404	292
329	304	403	289
329	305	406	290
331	306	397	289
336	306	393	288
344	306	393	288
350	307	396	290
341	307	403	290
352	305	394	292
357	304	397	290
343	306	417	290
350	304	406	293
357	303	405	292
343	302	417	293
344	301	416	295
345	300	422	295
348	300	415	294
347	302	420	291
348	301	417	298
349	298	414	300
345	292	418	302
352	288	412	304
339	287	429	304
352	288	414	307
358	290	409	306
355	288	412	308
368	287	408	308
371	285	408	309
361	284	421	309
369	282	413	311
375	279	413	310
374	280	413	307
382	279	417	311
378	277	420	312
400	270	414	316
401	269	412	311
401	265	415	320
419	262	411	320
418	260	421	323
431	259	413	324
438	256	404	327
431	253	409	332
450	251	396	331
438	250	414	333
428	250	423	329
453	247	398	334
440	249	421	331
443	250	414	326
430	247	421	326
422	248	424	323
427	246	410	324
423	248	407	324
425	249	407	321
431	251	402	324
419	252	421	322
435	247	401	323
424	245	425	330
648	248	380	332
643	252	380	333
637	253	409	332
638	253	412	332
639	244	399	341
632	240	405	342
625	249	399	335
607	254	418	331
583	255	447	330
573	254	462	331
543	259	489	330
521	268	516	326
535	274	501	319
517	276	519	319
524	284	506	314
521	285	511	316
518	289	508	314
513	289	496	310
514	292	486	306
523	298	476	305
522	299	466	307
531	304	450	309
528	309	454	305
528	307	452	302
514	309	475	302
512	315	481	301
508	316	480	301
506	313	476	300
497	310	476	301
505	312	473	300
507	313	464	301
497	314	468	300
493	311	465	303
494	314	466	301
503	320	466	303
501	324	462	299
490	315	477	304
485	315	477	302
483	317	474	304
485	319	467	305
467	313	454	311
460	308	434	317
452	314	415	311
445	316	443	312
445	317	445	311
448	319	449	306
428	323	479	302
433	326	466	301
418	329	444	297
413	328	436	298
415	325	437	302
666	315	366	307
719	306	302	316
721	297	304	323
715	288	314	335
712	283	322	336
706	284	330	335
705	292	332	325
704	292	340	327
705	296	342	329
705	297	351	334
694	297	365	337
692	294	366	340
689	291	368	342
690	292	371	342
692	295	381	340
697	296	384	336
702	297	388	335
704	298	388	333
699	300	396	333
707	305	396	328
705	308	407	328
712	307	408	327
713	304	416	328
716	300	426	331
720	295	436	336
720	296	450	331
730	290	465	331
751	290	473	329
765	294	486	321
773	296	485	313
777	300	495	309
757	304	516	309
740	307	531	310
724	309	540	307
708	312	544	306
693	313	537	303
678	314	497	293
656	310	492	301
646	310	472	304
632	307	469	306
610	298	482	312
607	295	469	312
589	291	485	309
571	293	487	306
103	303	457	317
111	303	447	315
109	305	450	314
119	303	442	312
125	301	433	309
129	297	425	313
140	298	424	310
143	299	437	306
150	298	446	300
151	289	442	310
149	292	432	312
152	292	420	314
157	292	421	316
161	292	407	319
160	293	410	317
177	298	397	311
192	303	361	303
209	309	361	293
199	316	372	287
196	325	371	283
217	329	369	278
258	321	337	285
281	303	328	304
291	294	324	320
294	285	316	321
470	296	355	312
461	288	358	326
441	289	380	330
446	293	378	320
426	292	388	316
415	296	395	314
391	304	405	305
378	302	438	310
371	298	396	313
351	288	401	322
310	294	435	324
289	296	408	321
289	298	396	319
307	296	378	314
315	294	359	323
325	295	338	323
314	293	327	330
310	290	346	337
317	297	349	330
320	303	354	330
322	310	351	323
331	312	336	321
325	310	339	323
334	313	321	321
336	315	300	316
340	315	282	320
341	315	287	317
336	312	303	319
324	324	309	307
315	327	314	300
304	330	318	296
292	334	317	290
274	334	320	290
261	334	306	292
252	328	274	293
235	325	212	295
224	330	194	297
212	338	196	292
192	338	184	289
146	324	192	301
108	296	235	340
99	282	224	352
103	293	206	341
87	302	220	331
58	315	231	317
5	348	262	283
0	349	233	281
0	344	193	288
0	349	167	285
0	353	156	287
0	353	147	283
0	352	151	283
0	358	158	287
0	365	163	289
0	362	167	293
0	331	190	320
0	297	218	351
0	288	242	350
0	301	263	330
0	315	264	317
0	331	264	311
0	348	262	287
0	364	265	266
0	378	276	248
0	380	282	256
0	372	287	265
0	352	291	282
0	329	288	303
0	328	288	292
0	335	288	284
0	337	285	284
0	336	283	285
0	330	292	300
0	331	312	292
0	328	331	296
0	334	354	297
2	336	376	295
0	335	396	292
4	334	409	292
2	328	438	297
5	329	463	296
8	324	492	304
12	324	512	304
18	328	509	301
16	327	508	304
19	331	509	302
17	331	517	300
15	327	521	305
21	331	516	298
17	339	523	296
18	340	522	296
17	343	519	293
15	344	524	286
16	348	525	282
15	349	527	284
23	351	525	281
42	355	508	276
56	356	495	276
41	354	516	279
50	361	518	275
63	358	501	279
55	361	508	275
37	356	525	283
27	360	537	276
30	363	523	272
30	356	521	281
38	364	513	272
33	363	523	279
24	364	533	281
21	360	533	288
21	353	521	294
14	352	529	292
11	348	523	293
5	349	518	295
8	354	506	290
2	358	500	277
2	351	474	283
0	348	418	286
0	340	359	297
0	324	311	303
0	363	273	262
0	378	235	252
0	382	203	244
0	380	165	253
0	397	123	236
0	503	78	130
0	525	53	106
0	554	40	76
0	564	35	67
0	571	29	63
0	570	21	59
0	574	19	51
0	575	16	51
0	572	16	45
0	568	15	38
0	563	13	35
0	558	10	35
0	562	8	31
0	549	10	39
0	550	18	43
0	548	27	58
2	539	46	88
2	525	69	107
0	513	78	129
0	512	85	132
2	507	92	138
0	503	99	144
2	497	117	150
1	481	130	163
1	463	143	183
2	353	179	295
0	342	302	301
4	339	339	308
8	335	372	307
10	334	409	303
37	332	415	304
73	332	404	304
99	330	407	301
167	323	368	300
192	326	378	303
268	325	343	298
320	327	325	301
328	327	347	295
348	322	350	293
366	326	351	283
377	330	365	279
405	328	360	279
404	326	387	288
416	326	389	295
442	322	368	293
454	326	369	281
467	325	376	284
466	326	390	287
461	333	400	283
468	337	407	280
459	332	416	289
458	335	414	282
459	332	410	287
473	337	402	283
482	335	396	289
496	336	381	289
501	338	368	291
511	339	364	285
512	344	356	280
516	349	357	274
526	351	349	272
545	350	343	276
199	329	377	316
194	343	386	297
195	346	388	294
195	347	397	295
191	349	407	292
191	348	409	295
194	350	409	293
200	349	411	295
196	350	417	294
198	353	415	294
204	352	415	292
205	349	417	294
198	354	416	286
193	353	418	292
184	356	426	296
172	355	434	297
159	357	432	290
146	356	434	293
125	358	437	291
103	359	438	287
82	355	443	292
54	353	460	297
69	353	429	296
61	353	433	295
80	352	419	295
89	351	415	293
86	350	421	290
90	349	427	292
100	344	432	301
105	344	426	305
105	340	420	307
105	336	425	310
100	333	432	318
99	334	429	316
85	333	436	315
65	335	444	313
49	336	452	311
37	342	450	304
27	349	450	293
512	352	352	285
505	359	362	278
505	364	355	270
505	359	354	272
505	357	343	271
500	357	346	272
495	359	340	269
489	355	333	272
484	353	341	275
484	352	341	276
490	349	336	278
493	346	339	277
496	344	336	280
502	344	342	279
507	344	339	277
520	338	330	277
529	332	327	281
533	328	326	285
541	331	324	283
542	332	326	284
548	328	326	287
559	334	321	281
569	335	312	280
570	332	312	282
576	340	306	275
584	341	298	277
586	340	288	276
591	341	278	273
602	346	268	267
602	349	268	263
607	346	257	267
619	341	255	271
617	344	259	267
624	343	257	267
626	342	253	269
630	344	253	268
631	345	251	269
628	343	257	270
628	345	262	268
638	349	258	268
653	353	239	258
666	357	233	260
688	342	341	260
680	343	415	261
913	330	366	283
903	323	365	287
900	327	368	281
902	325	374	286
889	336	365	277
896	323	369	291
899	325	375	285
911	328	368	280
896	336	375	285
884	335	390	283
869	336	392	288
849	339	409	279
818	357	343	269
838	357	355	268
800	355	383	276
810	365	349	268
798	358	361	270
777	358	369	265
786	357	346	264
781	357	345	262
770	365	356	259
768	363	365	263
774	362	378	260
758	362	400	261
763	367	406	257
762	366	408	258
753	368	429	260
750	370	439	264
761	370	435	266
772	372	438	265
772	373	461	261
792	373	446	253
784	373	447	256
802	375	427	255
805	371	430	255
826	369	429	257
835	369	428	261
853	364	414	265
853	364	419	267
852	362	414	268
860	363	409	266
864	367	403	264
859	367	404	264
892	365	379	265
899	370	374	253
913	372	365	253
921	376	354	255
943	372	333	258
941	368	336	256
934	368	342	256
937	366	334	259
975	364	304	259
989	356	290	263
993	357	285	258
997	353	282	261
1011	349	268	266
1015	354	264	264
1019	353	260	265
1023	352	256	264
1028	347	251	268
1028	345	251	270
1027	345	252	270
1020	344	259	262
1015	342	264	262
1010	339	269	265
1005	340	274	260
1008	340	271	260
1005	338	274	257
1003	337	276	260
995	335	284	258
990	333	287	262
988	332	290	268
986	334	292	261
985	330	291	265
986	327	291	264
983	323	293	266
979	322	297	267
986	321	292	269
987	317	292	273
987	315	292	275
986	316	291	276
986	317	292	276
984	319	293	274
983	318	294	272
985	317	291	275
985	319	291	275
983	321	292	277
983	324	292	276
983	325	294	276
984	327	292	276
980	328	295	276
976	329	299	276
974	330	300	277
974	333	299	279
971	335	302	278
968	341	310	271
962	343	315	273
962	342	317	272
959	342	318	275
958	343	320	276
957	345	318	277
955	347	322	275
956	346	323	274
955	344	324	275
956	346	323	276
956	347	323	278
955	349	324	277
954	349	324	277
951	347	324	277
952	348	319	280
953	350	322	275
951	351	324	275
952	352	321	277
952	353	324	279
953	355	325	280
954	354	325	279
954	353	323	279
954	355	325	279
952	358	324	277
948	359	331	276
947	357	332	277
950	359	328	276
952	357	326	275
951	358	325	273
950	358	321	277
950	361	323	275
951	362	324	276
957	361	317	280
958	360	321	277
958	361	317	278
961	364	316	279
964	363	312	276
968	359	311	280
967	359	308	278
973	359	302	281
978	360	301	280
981	355	298	282
988	356	291	284
991	359	288	284
992	361	287	278
993	363	286	278
1001	362	278	278
1002	367	277	276
1008	369	271	276
1014	367	265	278
1022	368	257	276
1027	366	252	276
1031	365	248	277
1032	364	247	281
1035	365	244	282
1035	367	244	278
1039	368	240	275
1042	368	237	275
1047	368	232	275
1051	368	228	276
1052	365	226	277
1056	364	223	277
1063	363	214	276
1075	365	204	275
1082	364	195	272
1088	360	191	275
1092	359	186	274
1095	364	181	274
1098	362	180	272
1104	356	173	273
1108	355	168	273
1113	358	164	270
1117	357	159	270
1115	354	161	269
1118	351	158	269
1123	352	152	271
1127	355	149	270
1132	353	144	271
1131	346	146	275
1137	345	138	273
1146	345	129	277
1141	344	138	277
1145	341	134	277
1149	340	127	277
1144	341	134	278
1149	341	128	278
1154	343	123	280
1152	342	127	280
1155	345	124	280
1155	342	124	282
1154	341	125	280
1158	346	121	283
1158	349	121	280
1158	348	121	280
1159	347	120	281
1158	347	121	283
1160	350	119	280
1158	351	121	282
1154	350	125	279
1158	350	121	281
1158	352	121	281
1158	355	121	280
1159	354	120	280
1162	353	117	277
1161	351	118	280
1162	355	117	281
1165	357	114	279
1167	358	112	276
1169	359	110	280
1171	359	108	274
1173	359	106	275
1174	361	105	272
1180	361	99	273
1184	363	95	272
1189	361	90	274
1193	365	86	272
1199	369	80	268
1206	374	73	262
1209	374	70	255
1213	377	66	254
1219	380	60	253
1218	377	61	252
1221	379	58	248
1228	380	51	245
1233	378	46	248
1239	383	40	247
1245	385	34	234
1247	393	32	194
1251	393	28	179
1252	396	27	162
1253	395	26	162
1252	393	27	166
1252	403	27	161
1249	405	30	162
1245	413	34	151
1239	417	40	140
1238	389	41	161
1234	384	45	169
1232	375	47	179
1233	363	46	198
1235	355	44	213
1233	360	46	198
1235	354	44	207
1236	357	43	209
1233	365	46	199
1230	363	49	196
1231	353	48	208
1237	344	42	220
1235	352	44	213
1231	362	48	196
1235	353	44	207
1236	354	43	205
1237	354	42	209
1238	357	41	206
1238	356	41	207
1236	360	43	195
1236	355	43	204
1236	354	43	207
1232	361	47	198
1233	353	46	206
1236	346	43	215
1232	357	47	197
1232	350	47	206
1236	344	43	214
1237	344	42	211
1239	343	40	210
1238	349	41	202
1236	352	43	196
1235	350	44	203
1230	359	49	187
1224	360	55	184
1214	332	65	191
1125	266	120	120
1145	185	133	130
1145	184	129	155
1143	173	132	178
1136	176	140	166
1140	166	136	178
1136	171	143	167
1138	178	141	157
1144	169	135	164
1140	171	139	163
1137	171	140	158
1145	168	134	163
1142	167	136	170
1140	175	137	169
1139	170	138	180
1135	166	139	184
1137	165	138	182
1138	165	138	176
1144	172	135	166
1146	170	132	170
1146	172	132	169
1148	179	131	163
1145	177	130	165
1142	177	133	158
1146	177	133	154
1141	178	136	157
1144	178	135	159
1146	179	133	162
1143	181	136	156
1142	179	137	163
1144	177	135	156
1144	178	135	160
1144	188	135	150
1143	176	136	126
1143	181	136	117
1143	183	136	116
1149	187	130	114
1150	187	129	110
1150	193	129	109
1154	198	125	113
1157	193	122	126
1161	196	116	176
1156	195	123	177
1155	187	124	187
983	181	228	136
965	170	249	153
940	160	266	174
951	161	267	177
957	163	266	173
960	166	263	168
928	156	290	182
654	356	292	284
382	311	355	336
207	360	411	302
226	364	446	305
235	345	484	323
244	347	493	320
268	345	471	321
294	357	419	304
308	346	429	318
309	341	426	318
310	344	424	318
318	344	416	315
333	349	409	313
337	333	408	328
338	339	407	322
347	342	409	320
349	339	407	319
355	337	404	324
364	341	395	319
376	337	385	321
374	338	388	315
378	340	381	312
385	345	373	307
381	344	377	310
382	342	370	309
385	336	368	316
381	342	371	309
378	348	365	300
381	332	375	314
376	353	365	295
387	329	371	317
378	348	368	297
386	341	356	305
389	337	352	310
383	346	344	301
392	347	333	302
389	346	336	305
390	342	348	311
390	353	347	297
397	341	355	315
394	349	349	310
399	343	345	311
391	343	355	314
392	349	349	311
402	353	359	307
397	341	362	313
391	340	364	309
386	351	364	303
398	354	357	306
394	344	361	316
387	353	364	305
389	341	365	317
396	356	359	307
404	349	369	313
400	343	365	317
399	344	366	309
395	349	376	308
395	351	372	311
393	357	371	306
399	357	368	309
400	354	371	309
395	356	371	307
394	359	372	306
396	359	370	305
390	355	369	304
391	355	370	302
395	361	366	297
391	359	371	298
391	358	370	300
398	356	372	299
390	352	372	296
388	355	369	291
393	357	370	290
389	357	371	288
385	358	368	288
392	356	367	287
388	358	367	289
383	359	368	288
386	357	371	291
384	360	377	289
386	361	373	290
384	361	377	290
387	360	376	292
389	360	373	295
391	359	369	296
391	359	372	295
402	356	369	296
403	353	376	300
405	350	379	304
411	350	385	305
415	351	393	307
413	353	394	306
420	351	395	305
425	351	396	302
429	353	392	298
427	353	400	298
436	346	404	306
437	341	400	314
438	339	400	315
442	340	396	317
452	344	375	312
457	336	366	322
453	330	376	329
449	330	377	328
468	324	370	336
470	325	358	337
479	324	357	335
477	325	357	335
478	321	359	338
489	318	346	342
497	323	332	339
491	324	328	339
475	317	330	344
468	325	325	333
469	302	334	351
470	322	331	330
482	307	333	344
474	322	332	336
470	315	336	343
466	316	331	342
465	325	319	330
464	328	311	327
461	331	316	326
461	333	313	324
461	337	310	319
465	326	319	333
460	334	313	320
453	330	327	329
447	327	327	334
438	329	332	329
431	328	335	327
431	326	337	331
422	327	348	331
410	329	360	326
404	330	363	323
396	335	363	315
386	343	368	309
383	350	372	301
379	356	376	297
382	358	368	298
375	359	376	297
367	356	378	303
368	352	372	303
369	348	387	302
362	348	395	298
356	348	400	299
351	351	405	297
345	350	405	298
334	346	410	300
316	341	416	298
292	337	422	300
274	334	421	298
268	334	415	298
266	331	414	301
268	330	421	301
261	329	421	303
257	326	427	305
254	324	431	308
251	323	437	308
250	323	440	309
253	324	441	309
247	321	444	312
241	317	450	313
236	315	443	311
226	313	449	311
216	311	449	315
197	313	466	316
187	313	468	318
174	315	471	314
168	315	460	314
158	316	457	313
153	317	450	310
147	316	443	308
145	314	436	310
136	313	442	311
119	312	452	312
103	312	457	310
89	312	460	309
75	313	468	312
58	318	471	311
43	319	470	309
31	318	476	307
19	317	479	309
10	319	474	308
4	318	475	311
7	319	461	311
7	318	462	309
7	316	451	311
6	317	433	311
4	317	432	310
4	314	428	309
2	316	410	311
3	318	411	309
1	321	420	306
0	322	404	303
0	318	419	303
4	310	458	310
18	308	473	311
4	298	474	322
10	295	464	326
7	293	447	320
20	297	427	309
22	299	411	304
28	303	403	301
36	307	395	302
45	306	387	302
39	302	385	309
42	306	381	306
48	305	377	304
55	300	366	307
70	300	348	303
59	302	354	307
74	299	349	307
80	298	339	303
80	303	325	298
82	302	332	303
78	297	326	304
90	304	328	295
92	303	320	294
0	263	240	358
22	284	281	339
85	303	333	301
0	266	249	351
3	288	267	338
0	277	204	349
0	263	201	351
0	264	203	352
0	263	199	350
0	265	209	352
0	258	211	353
0	258	215	360
0	254	227	361
0	239	234	373
1	251	230	371
0	243	232	374
2	251	234	372
3	246	237	368
3	257	233	363
4	264	240	356
2	255	242	358
6	262	243	359
5	254	256	360
10	248	248	364
5	252	257	364
9	256	255	362
6	255	259	362
11	261	261	358
12	257	262	364
10	268	268	356
9	264	276	356
12	280	295	338
3	285	306	322
4	295	326	310
0	306	333	297
0	312	333	295
5	324	345	282
0	334	349	272
0	329	360	278
0	327	363	279
0	324	373	277
12	324	367	281
28	325	369	283
13	328	369	277
28	322	379	285
31	325	403	282
31	325	416	281
39	321	432	287
43	311	443	298
45	306	439	306
48	307	435	307
60	312	430	300
57	308	440	307
65	311	453	304
68	314	452	302
80	314	454	301
100	311	441	306
136	310	417	299
171	299	384	316
156	301	403	316
161	296	414	319
160	296	410	319
167	297	420	316
198	294	389	319
226	291	367	329
242	293	357	328
258	297	348	322
268	299	341	324
278	300	344	324
285	296	341	331
291	287	346	339
288	287	356	339
292	285	363	344
302	289	354	338
310	284	350	345
315	292	345	335
313	287	351	339
307	283	358	347
308	278	357	347
301	275	371	356
295	282	371	352
287	283	378	352
282	284	377	349
275	282	382	351
277	283	369	347
271	283	377	353
266	285	389	350
260	284	395	354
253	286	386	348
244	286	403	352
238	291	409	342
230	296	411	334
220	299	420	333
211	302	421	329
200	303	428	324
189	306	425	323
183	309	426	319
172	306	429	318
160	306	433	319
150	305	435	320
140	304	440	323
136	304	441	321
135	305	441	327
133	304	446	326
131	301	446	326
130	300	452	328
137	302	451	328
136	301	462	328
145	302	461	328
155	302	455	325
168	297	447	334
181	298	441	331
190	298	445	336
184	298	460	333
189	296	463	332
201	295	461	344
200	293	478	338
212	292	475	337
220	286	478	341
233	284	470	334
241	286	464	332
262	280	457	335
282	284	430	337
280	283	443	342
307	279	425	347
334	280	399	340
350	273	390	342
361	287	372	329
372	282	378	335
384	278	396	339
391	269	393	345
405	270	379	345
421	274	371	337
440	278	359	332
455	283	351	328
468	286	343	327
485	292	341	323
492	299	358	313
489	300	358	306
501	298	372	310
499	295	383	306
510	300	377	308
508	300	389	302
523	288	375	310
542	284	356	311
560	300	361	300
553	298	374	301
551	305	386	300
543	309	402	299
532	316	409	297
521	316	390	294
488	309	358	289
458	305	390	294
431	312	389	291
394	312	415	291
400	308	408	292
393	305	415	295
377	298	425	301
360	290	427	308
341	282	436	318
318	277	414	319
302	274	424	322
292	280	442	316
282	292	434	315
287	297	418	311
286	298	402	314
256	304	419	302
259	296	407	300
184	302	471	305
188	298	468	310
445	286	380	313
430	283	386	319
411	274	380	327
387	271	389	341
369	278	383	329
342	287	410	321
320	293	434	318
296	302	456	312
281	308	472	308
267	308	486	306
264	303	486	308
257	294	509	311
263	289	523	312
271	298	530	305
278	311	505	294
307	311	470	296
316	294	481	312
330	282	481	324
334	270	486	338
344	268	493	342
375	274	465	341
399	282	447	327
400	279	459	332
4	340	345	284
4	339	333	288
0	337	335	285
3	334	326	289
10	331	328	291
9	329	335	296
14	330	340	292
15	333	344	286
21	332	352	287
26	327	358	292
28	324	367	299
52	323	379	303
62	323	332	306
75	312	355	320
99	313	313	318
109	315	303	319
141	310	282	320
145	316	281	314
146	316	275	312
149	314	261	312
152	315	245	310
149	319	237	304
153	324	229	301
166	315	213	309
164	308	212	311
167	292	217	328
166	297	217	325
163	300	186	315
155	318	184	302
154	332	177	293
145	351	192	274
147	346	207	277
151	340	210	283
151	334	213	290
155	331	218	291
155	329	228	292
158	332	243	289
160	336	265	284
153	337	280	285
153	329	274	287
162	322	274	289
163	317	307	295
151	321	311	296
153	322	298	294
150	316	315	301
147	314	339	306
153	302	355	309
145	309	367	301
149	311	354	300
169	310	338	302
173	304	324	303
185	293	321	318
195	295	298	318
210	291	281	316
218	286	267	323
229	284	262	324
237	266	247	346
241	249	243	362
253	235	235	377
261	254	230	367
262	248	226	374
258	232	217	387
251	230	223	385
250	328	232	296
217	243	254	380
170	278	320	348
155	287	342	338
86	281	402	337
59	286	432	328
25	285	458	325
13	285	447	328
10	288	430	330
7	288	432	335
9	310	348	308
230	284	258	330
249	296	264	316
279	298	272	312
323	291	275	321
372	288	282	318
422	294	289	309
469	299	314	303
536	290	334	312
613	293	337	308
687	299	348	306
738	301	339	302
779	299	342	302
808	295	338	304
833	298	338	303
862	293	361	305
892	295	370	301
925	291	347	300
945	285	333	307
944	288	330	304
947	289	326	305
939	292	333	303
927	292	349	301
906	294	365	301
903	292	368	306
898	294	375	303
855	296	409	299
839	293	423	304
824	290	434	311
827	286	425	314
823	282	425	312
821	279	427	308
810	271	427	310
797	276	433	304
747	256	473	328
695	239	499	350
680	234	474	357
652	239	472	337
621	236	470	345
595	242	463	340
586	254	458	337
565	275	431	318
533	298	425	297
501	310	457	289
460	312	483	288
427	306	497	289
413	295	492	299
387	281	504	317
367	286	494	320
363	285	465	325
369	281	462	325
352	291	466	314
323	309	459	290
310	314	457	281
354	316	436	277
374	308	443	287
395	298	452	296
410	286	450	303
419	283	440	302
399	284	449	301
391	286	433	306
408	289	380	307
445	283	333	311
477	281	312	311
503	276	293	318
523	257	378	343
534	275	424	322
559	287	438	307
607	286	442	302
688	282	430	310
662	283	500	314
659	283	533	310
674	283	491	303
782	280	430	305
811	288	407	296
823	286	410	296
815	268	404	312
792	274	393	300
785	288	397	289
775	310	404	267
764	326	422	260
758	336	432	252
745	342	436	248
699	331	470	257
644	327	465	264
595	321	474	270
566	313	467	284
563	321	436	274
582	319	431	275
574	318	444	276
535	312	459	284
516	308	461	291
515	299	446	298
533	299	432	297
547	299	431	297
543	297	444	306
554	303	437	296
563	304	423	295
560	309	425	288
581	311	415	282
604	307	424	292
607	305	442	295
611	299	446	301
622	300	429	302
643	304	410	297
651	305	393	291
657	305	386	289
193	314	372	305
43	322	528	316
58	321	516	321
77	329	508	315
115	341	480	289
132	353	450	275
139	350	436	278
144	344	449	278
151	336	460	287
162	332	465	289
173	338	460	281
192	345	474	268
210	341	471	272
204	327	470	292
197	318	466	299
175	319	461	299
183	316	438	298
214	310	395	294
194	296	418	310
198	282	425	325
182	275	448	338
186	279	419	330
180	287	405	324
177	294	393	315
166	329	388	279
154	342	375	270
148	349	342	259
132	350	338	254
143	346	337	257
147	344	292	256
149	337	279	264
146	336	263	268
145	336	249	274
157	337	235	276
148	331	240	276
149	324	241	281
165	315	345	288
191	312	358	288
209	314	352	281
233	317	355	281
449	320	382	289
480	313	366	293
465	309	365	302
466	305	372	305
501	302	380	303
571	298	385	301
625	300	388	289
651	290	413	298
650	306	418	291
626	305	439	287
607	303	455	289
587	310	468	281
574	321	468	273
554	325	491	270
532	317	498	277
506	321	528	277
496	327	424	277
443	325	416	288
421	323	420	290
407	325	418	286
386	325	426	280
357	325	446	284
305	317	480	285
260	313	498	291
229	312	438	286
206	320	404	277
183	329	372	279
154	326	343	284
138	318	325	294
115	305	296	309
102	305	281	310
103	298	251	322
112	290	246	334
100	305	266	331
95	305	291	326
57	327	335	305
35	350	361	284
62	352	366	278
84	343	350	292
99	338	324	298
108	331	303	309
104	333	287	304
104	333	276	304
115	330	277	306
127	331	280	302
136	324	282	306
137	309	286	323
136	304	284	326
131	307	292	321
120	314	296	312
104	326	305	297
90	330	325	294
65	335	343	294
21	329	338	302
12	325	325	311
11	310	309	317
4	298	329	334
0	307	292	326
0	318	273	319
0	327	268	313
43	299	316	339
74	289	290	343
64	295	294	334
62	327	301	309
52	324	322	306
31	332	359	303
22	335	397	289
43	340	413	287
94	341	410	287
148	333	424	291
199	323	440	300
238	322	466	304
279	322	472	311
286	319	471	313
295	306	478	329
292	304	476	329
301	302	465	328
319	325	447	302
322	341	457	279
329	345	475	274
325	343	486	282
341	338	521	289
381	331	531	295
389	327	549	301
403	330	519	304
392	333	499	305
393	334	491	305
399	332	507	302
416	327	527	309
432	327	551	313
427	337	569	304
407	343	570	295
391	368	541	269
388	378	497	261
402	370	501	267
388	377	475	250
367	375	473	259
373	371	446	267
375	369	428	272
375	378	414	272
382	385	399	269
385	383	390	280
381	388	386	285
371	400	394	270
357	411	400	252
342	417	411	251
329	412	416	258
325	405	405	266
325	395	406	273
319	388	410	280
316	394	397	272
320	402	360	267
308	411	336	252
319	411	297	254
318	407	292	262
326	400	289	269
338	398	304	266
363	406	311	257
402	416	311	246
440	420	308	242
433	422	335	245
463	414	328	264
491	406	327	272
528	402	309	269
585	402	268	259
621	398	249	258
642	377	231	274
652	365	213	285
654	334	211	321
667	314	210	336
685	311	214	334
700	326	222	308
722	349	217	283
722	374	215	254
707	381	238	245
718	366	237	260
727	354	238	268
737	346	241	276
732	350	252	271
723	348	261	272
710	340	274	278
708	336	275	283
701	333	280	284
691	336	286	280
685	340	290	271
690	338	283	269
671	334	295	277
653	322	315	288
641	315	321	299
626	307	329	299
591	292	359	312
451	266	334	351
460	255	324	353
458	253	332	357
456	258	362	350
452	258	421	351
448	272	413	336
464	296	402	309
478	295	408	303
485	290	430	308
504	280	435	321
506	277	449	316
470	262	494	325
456	247	513	338
455	221	514	347
443	207	531	360
413	212	572	348
392	229	582	332
409	247	546	308
450	249	497	297
432	251	492	293
432	244	476	305
427	232	468	318
430	225	473	324
432	230	476	318
444	233	456	316
445	228	436	317
465	216	399	328
479	203	375	340
484	202	355	349
484	212	343	348
469	217	352	342
452	219	354	337
442	219	361	337
