41	87	145	113
42	90	164	118
39	80	159	114
35	79	160	105
50	81	155	105
45	79	159	104
59	84	141	117
46	81	154	116
25	165	171	172
14	160	182	188
15	154	187	196
6	142	193	211
15	148	180	200
18	133	185	211
69	78	169	237
83	110	215	189
80	106	222	181
83	111	224	160
82	107	221	172
87	121	237	151
1	158	195	186
11	143	190	194
0	143	198	205
9	133	191	210
9	125	198	210
10	132	199	197
96	123	217	146
103	112	210	139
103	120	209	123
109	120	197	115
122	117	187	114
117	99	185	135
103	101	207	138
119	112	178	162
124	114	175	155
122	120	178	152
124	125	174	152
133	115	171	161
136	152	183	154
135	145	178	158
135	175	196	137
136	173	191	138
146	167	183	143
137	167	178	144
151	174	188	133
142	174	186	130
152	178	185	128
141	176	189	128
133	174	197	120
129	179	196	114
135	178	198	114
134	159	181	128
124	142	179	140
124	128	173	153
121	129	175	153
101	122	192	149
89	135	195	148
85	128	192	150
89	118	200	162
84	115	204	171
89	116	199	170
87	119	199	169
108	138	175	150
116	156	166	124
113	164	168	113
112	165	167	109
117	168	163	105
117	169	158	104
120	170	158	101
122	170	154	105
123	172	149	102
123	171	149	102
124	170	149	104
123	171	148	99
119	171	146	103
117	170	149	100
110	171	151	106
109	174	156	105
103	175	157	105
108	170	159	107
73	160	173	131
63	149	188	145
54	142	194	154
56	136	194	156
57	147	189	155
57	136	186	167
59	97	180	198
51	112	178	192
50	116	184	186
55	112	184	189
53	115	187	189
63	84	172	199
96	62	168	153
103	70	163	144
76	170	206	122
76	172	211	119
77	173	210	118
75	169	212	121
78	162	220	128
76	151	213	135
86	142	218	142
103	57	177	151
78	156	204	134
84	144	209	140
88	146	199	146
103	144	213	130
122	143	189	133
120	143	190	129
120	144	187	129
126	143	199	119
124	137	196	132
116	141	204	131
181	142	180	150
180	141	180	154
189	134	181	157
190	132	180	158
206	139	170	147
221	161	163	139
219	159	165	139
219	158	165	139
224	165	169	130
224	166	171	127
224	165	170	126
225	166	169	128
223	165	172	126
223	165	171	127
221	165	174	125
224	164	177	127
223	162	170	128
222	162	176	129
214	162	190	131
217	159	192	137
215	161	191	138
214	161	189	136
211	158	189	139
207	156	191	139
205	155	193	141
207	153	194	144
198	144	203	154
196	145	205	157
194	142	205	160
201	141	203	159
200	140	198	160
198	139	199	160
198	140	201	159
195	138	201	156
191	135	205	156
192	135	203	156
190	138	200	148
190	140	199	148
188	132	198	154
185	133	200	151
184	135	201	152
183	130	201	153
183	130	196	151
183	131	192	150
185	133	204	152
183	129	200	156
182	133	201	150
178	125	207	158
179	130	203	153
178	128	203	155
178	129	203	154
176	128	201	152
173	123	204	156
172	126	200	151
168	119	202	155
168	122	209	154
168	118	204	156
167	116	205	157
166	117	203	156
163	118	206	152
161	118	207	152
162	116	207	153
159	115	209	156
156	117	211	154
156	117	212	154
152	117	209	152
151	114	207	154
152	115	204	150
151	114	205	149
150	113	206	151
147	114	209	148
146	113	209	149
143	112	208	147
142	112	209	148
140	110	210	149
140	111	208	148
136	111	212	150
134	110	211	145
132	110	215	144
132	110	213	144
130	109	212	157
128	110	214	151
128	109	212	151
124	111	214	149
123	111	214	149
122	110	214	149
121	112	213	148
120	109	212	151
119	110	214	154
118	108	215	155
117	110	215	151
117	108	213	153
116	106	215	152
115	105	216	151
112	106	222	150
112	105	219	156
112	104	216	158
110	104	217	157
107	108	221	150
107	107	225	149
106	108	224	148
107	107	226	149
105	110	227	148
106	107	225	150
105	107	227	150
103	107	229	152
106	108	226	152
106	106	225	151
105	106	224	150
106	108	223	151
105	111	224	151
102	109	224	152
101	107	226	150
102	111	226	152
101	110	226	151
101	110	226	151
101	109	225	151
102	109	227	151
104	109	223	153
102	111	223	151
102	114	223	152
103	114	222	152
101	114	222	152
103	114	222	152
102	114	222	153
103	116	223	152
101	114	222	152
103	114	223	150
103	114	220	150
103	115	223	148
103	113	219	151
102	114	223	147
101	113	222	148
101	112	222	148
102	116	222	149
102	117	222	150
102	117	221	149
101	117	221	149
99	114	225	149
100	115	223	151
100	117	224	152
105	109	218	152
101	112	221	150
102	113	220	148
101	113	221	144
100	114	221	146
101	115	222	145
101	112	221	148
100	113	221	146
100	114	221	146
100	114	222	146
101	114	221	147
101	115	221	149
101	114	221	149
101	114	222	149
101	114	221	147
102	113	220	147
101	113	220	147
100	113	220	146
104	115	222	149
103	114	217	150
101	115	220	147
105	113	220	146
103	115	217	147
103	113	220	146
102	114	220	148
103	114	219	148
102	115	219	146
102	115	219	147
104	114	218	147
102	115	218	151
104	113	218	148
103	114	218	149
105	110	217	147
103	110	216	149
103	112	217	149
103	111	217	147
102	110	219	152
103	110	216	150
101	110	220	150
106	112	218	151
105	111	215	150
103	113	218	152
104	112	218	151
102	114	218	153
103	108	219	156
103	112	220	154
103	112	217	155
103	112	218	151
102	113	220	151
102	112	220	151
103	116	221	150
104	114	218	150
102	114	220	150
103	116	220	149
102	116	221	148
102	117	220	149
102	116	222	148
104	116	218	146
104	116	219	147
105	116	218	143
105	116	220	145
104	118	216	145
102	118	216	140
100	115	217	141
101	112	216	142
102	113	219	144
102	112	216	145
102	111	218	144
101	112	218	147
102	111	218	146
102	112	217	147
102	112	218	144
103	112	216	147
104	116	219	146
103	117	216	143
105	116	216	141
105	118	217	143
103	117	216	142
103	116	217	143
102	114	217	136
104	111	214	130
107	109	213	131
105	109	214	131
106	107	213	130
105	108	213	131
104	107	214	134
106	110	216	127
105	112	214	130
105	111	214	127
107	110	212	128
106	112	215	141
106	116	214	143
105	115	214	139
105	114	216	140
105	118	215	142
107	114	215	142
106	115	214	143
105	114	215	143
106	114	215	143
106	112	215	144
105	115	215	144
107	114	215	142
108	112	214	140
108	113	214	138
111	116	213	135
108	113	213	137
111	116	215	139
108	115	213	136
110	112	212	136
109	113	212	135
109	113	213	134
108	115	215	138
108	110	212	141
107	109	215	141
105	114	217	143
106	111	213	138
105	111	212	137
104	111	214	135
103	109	215	137
107	105	215	133
106	110	210	132
109	106	211	132
106	108	212	133
111	104	212	131
105	103	211	130
105	103	211	129
102	104	215	133
105	102	212	133
104	102	212	135
103	103	214	131
102	104	215	130
100	105	218	134
104	105	215	139
103	107	215	137
104	109	215	136
104	107	215	136
105	108	215	136
105	109	215	144
103	109	218	141
103	112	219	143
108	111	215	139
107	112	215	137
107	114	216	138
106	112	216	137
108	114	215	140
108	110	214	138
109	109	213	138
111	110	212	141
112	109	210	139
112	112	211	140
112	113	211	141
112	110	211	141
112	111	210	139
113	112	211	138
113	114	210	138
113	110	211	142
113	113	210	143
112	112	212	145
113	113	212	144
113	111	210	144
113	114	210	139
113	110	211	142
113	115	212	138
114	111	212	140
114	115	211	138
113	113	211	140
112	117	211	138
114	113	212	140
115	115	210	136
114	113	209	134
119	111	209	134
116	114	205	131
117	116	209	135
117	109	205	137
115	108	208	134
115	107	208	135
113	107	208	137
113	105	209	133
116	105	203	136
115	105	203	135
116	111	204	139
117	106	205	136
119	103	200	132
117	109	205	124
118	109	205	132
117	107	206	136
119	105	205	133
114	108	210	129
116	109	208	133
116	104	207	134
116	107	210	134
116	108	207	135
116	111	206	137
116	112	208	136
115	115	209	141
114	110	207	138
116	113	210	144
115	114	205	134
114	113	209	142
114	114	210	142
115	114	208	140
115	117	208	136
115	113	208	139
116	118	209	140
114	113	206	140
116	119	210	143
116	108	205	144
115	113	207	143
115	117	207	133
115	113	209	136
116	116	210	142
115	114	210	136
116	115	211	144
114	114	208	142
113	116	213	142
113	115	212	143
114	117	211	143
115	112	212	147
115	115	210	148
113	118	214	144
114	114	213	147
115	117	210	146
115	114	213	147
116	117	210	149
115	112	211	148
115	115	209	143
114	117	213	138
114	117	213	138
116	117	212	137
114	120	214	134
115	119	212	141
117	116	210	143
117	119	209	143
116	113	206	144
116	119	206	143
113	119	209	137
116	122	207	139
115	114	206	142
117	116	204	141
117	121	205	144
116	114	204	143
117	121	207	144
117	114	202	142
116	115	206	140
116	115	207	140
115	110	209	139
113	114	212	140
115	112	211	141
114	114	208	138
115	117	213	142
116	114	207	136
115	114	210	137
114	116	209	140
116	120	213	141
115	117	212	140
114	116	213	139
115	117	211	140
113	116	213	137
113	119	212	140
114	116	211	140
114	111	209	147
112	116	209	144
114	115	213	141
114	113	207	139
112	117	210	142
113	113	212	142
113	114	209	146
110	115	213	145
110	113	213	142
109	116	216	145
110	111	209	145
114	117	212	145
116	114	205	144
114	114	209	138
113	119	210	142
115	115	209	139
112	116	210	140
111	117	209	138
113	118	210	140
113	117	209	136
114	117	208	142
113	115	208	139
112	115	209	139
112	116	209	138
112	116	206	143
113	116	209	139
113	116	206	148
113	115	207	139
111	115	213	140
111	117	214	150
112	116	211	147
112	115	210	137
112	115	210	141
110	116	215	143
110	113	212	143
112	113	210	143
110	111	209	145
111	114	210	144
110	115	212	146
111	111	209	142
108	113	211	143
111	111	212	141
109	112	210	143
109	113	212	140
108	115	213	141
109	115	214	145
111	113	212	143
109	115	211	146
113	112	211	143
110	114	209	145
114	112	210	146
112	111	208	146
112	116	210	145
112	112	209	146
111	115	210	147
112	114	211	143
110	116	210	143
115	115	210	148
111	112	209	146
111	117	212	148
112	119	210	145
112	121	209	150
113	118	210	153
112	119	211	157
113	123	211	153
113	119	208	153
112	126	212	151
113	116	208	154
113	118	207	145
114	119	209	144
112	119	207	141
112	118	211	144
112	113	208	141
111	118	211	145
114	113	209	140
111	121	210	139
114	116	211	142
113	120	208	144
114	114	208	144
110	122	210	142
115	119	210	145
113	120	207	147
114	117	206	143
109	121	213	145
112	119	210	150
115	117	205	142
113	118	207	132
111	119	205	135
110	122	208	141
115	116	203	144
112	123	207	147
113	120	207	147
114	121	205	143
114	122	205	142
113	119	207	147
111	126	210	144
112	123	207	148
113	122	206	149
114	124	205	149
112	124	207	149
114	123	205	150
114	119	206	147
112	120	210	148
113	124	204	144
113	129	208	142
114	117	204	148
110	120	208	148
112	118	206	138
105	117	208	140
109	111	214	134
106	123	213	136
109	121	211	140
109	123	208	135
106	122	210	137
111	120	210	137
111	126	210	142
110	124	210	143
113	124	207	141
111	122	206	141
114	121	207	144
111	124	206	142
114	123	209	143
111	123	207	148
113	122	207	151
112	125	205	148
111	124	211	142
108	125	213	145
113	124	208	144
109	124	211	145
111	126	211	147
111	128	207	145
110	131	213	143
110	123	209	150
110	124	211	144
110	125	210	145
111	124	209	143
110	126	210	152
109	124	209	148
109	122	213	145
110	122	210	143
110	124	210	146
111	121	209	146
110	123	209	148
108	123	212	147
111	123	212	145
109	124	210	144
110	123	211	141
106	127	214	145
106	124	215	144
109	124	215	142
111	127	210	143
106	127	213	137
108	123	212	135
107	126	213	133
105	125	212	142
108	119	214	136
106	121	211	136
106	120	214	133
107	125	215	136
108	124	212	141
109	121	209	134
104	125	214	135
106	119	211	137
104	123	214	137
105	122	210	138
104	118	210	132
106	118	216	137
105	122	211	128
108	119	213	131
104	124	207	135
110	111	211	135
107	123	214	131
107	117	207	132
109	120	214	133
105	127	210	133
110	118	215	134
109	125	213	133
111	123	209	140
112	124	209	139
110	123	209	136
110	121	209	142
110	119	209	141
112	120	208	139
107	125	211	144
112	121	210	146
109	124	208	147
112	120	210	145
110	120	206	145
111	120	210	139
110	124	209	145
112	119	211	148
112	120	204	146
111	120	208	139
111	122	210	140
109	123	210	144
109	120	209	154
111	120	211	153
108	121	211	152
108	120	213	154
111	117	209	158
110	119	210	157
111	116	210	154
109	117	210	152
109	121	213	150
107	120	212	142
108	118	212	141
106	120	212	137
105	119	214	137
107	117	213	137
109	120	213	138
107	120	216	138
105	121	210	142
102	114	211	145
106	109	213	146
105	120	214	139
107	119	215	142
107	118	212	139
107	120	213	141
107	120	212	136
108	123	211	138
106	123	212	138
107	120	214	137
108	121	210	134
107	124	212	135
107	125	215	136
107	124	213	135
106	123	215	140
107	123	219	134
110	124	214	140
107	123	214	132
107	123	216	131
109	124	210	135
106	124	214	135
105	123	217	141
110	119	214	137
110	120	210	144
111	119	211	148
108	121	210	145
107	119	216	136
108	124	210	139
108	118	208	142
107	116	213	140
106	120	212	138
107	115	215	141
109	122	214	143
110	118	210	143
111	120	206	138
107	120	211	140
109	118	210	141
108	118	212	136
108	119	211	143
106	119	211	138
106	116	210	138
107	113	212	137
111	118	212	141
108	120	211	141
108	119	211	139
109	120	208	138
109	120	210	143
110	116	209	142
107	121	211	139
108	118	213	140
108	115	209	140
107	119	212	144
105	115	212	141
106	109	214	143
105	115	217	139
109	118	214	141
106	120	213	139
107	112	213	143
107	117	212	134
111	120	210	135
111	122	209	135
107	123	212	134
105	118	213	140
105	112	213	140
105	117	216	133
105	120	211	138
104	115	212	133
106	117	213	133
105	119	212	138
105	118	214	139
107	121	213	138
105	120	211	144
103	117	214	145
106	114	213	147
106	117	215	147
108	115	210	148
106	121	215	144
106	120	211	148
106	123	214	151
111	121	211	155
112	121	207	150
112	123	211	153
114	120	206	150
111	124	210	150
110	123	214	149
110	121	210	148
109	126	212	148
113	122	205	138
110	125	209	140
112	124	211	140
111	123	207	135
113	122	207	136
111	123	206	136
116	116	206	138
111	123	207	138
116	118	205	142
113	121	206	139
114	119	204	136
110	123	209	142
115	121	207	145
115	120	206	144
116	118	202	139
109	121	208	135
109	123	210	147
112	122	213	152
115	121	205	153
114	123	205	149
110	124	211	154
113	119	207	152
110	123	212	156
111	120	210	155
111	126	209	154
110	123	209	153
108	126	214	148
109	128	212	151
109	121	208	154
109	127	211	151
111	121	208	151
109	130	209	150
110	125	209	148
109	127	212	146
109	123	210	147
112	126	210	158
112	120	207	158
114	123	205	154
110	121	209	152
113	123	207	157
112	121	208	152
113	126	207	153
115	120	206	152
114	125	207	153
113	121	207	153
116	122	204	155
111	122	209	156
114	121	204	153
110	128	209	154
115	118	206	157
109	126	212	156
115	119	206	155
110	126	212	157
113	118	205	157
114	119	205	156
113	120	208	158
112	121	206	157
112	124	207	150
112	124	205	149
111	128	212	153
117	116	200	155
115	125	206	148
112	127	206	148
114	119	207	151
117	121	205	144
118	125	203	142
116	126	203	143
108	127	210	149
109	123	213	145
106	129	211	145
108	124	213	143
106	131	213	148
107	125	211	146
108	130	212	143
107	127	211	151
108	124	212	150
108	127	211	145
108	131	211	149
108	124	210	152
110	125	212	151
109	127	210	148
107	126	211	150
112	119	210	153
109	127	208	144
110	125	209	147
110	125	208	144
109	127	210	145
109	124	210	143
105	129	211	143
109	124	212	142
105	130	212	146
107	124	213	148
106	125	213	153
107	123	213	154
108	122	211	152
107	126	211	152
106	122	214	156
107	126	212	149
107	123	214	154
107	124	210	150
107	127	212	153
106	122	214	155
108	123	213	148
107	127	212	149
110	120	212	153
110	123	206	148
109	125	212	148
110	125	209	143
111	127	210	148
109	124	211	145
109	126	211	143
109	126	210	147
110	126	210	145
108	126	209	144
107	123	213	143
110	119	212	139
108	127	214	141
110	121	209	143
108	125	212	141
110	124	210	139
109	125	212	139
110	128	209	145
110	124	210	142
110	128	210	144
109	125	210	144
111	125	212	147
113	125	207	146
113	124	208	140
114	125	206	141
116	125	206	143
118	124	204	142
114	127	206	140
115	123	204	144
111	126	208	144
108	127	212	146
113	122	207	147
112	124	206	146
111	124	212	145
111	125	209	149
115	120	206	150
113	126	205	149
113	122	205	147
111	126	208	148
111	124	212	149
112	119	207	154
110	124	208	155
110	123	210	149
107	126	213	151
111	122	211	151
107	127	212	151
110	123	212	151
109	127	210	153
109	125	212	152
112	125	208	152
109	129	212	152
112	123	207	154
109	127	210	154
109	125	210	151
110	122	210	155
109	123	209	157
106	125	213	153
110	127	211	155
108	126	212	151
112	124	208	152
107	127	212	150
108	123	217	155
107	122	215	155
108	121	210	152
107	126	216	155
108	122	211	153
108	125	213	153
109	121	208	150
107	125	214	154
108	123	208	154
110	122	211	153
109	125	209	155
107	124	212	156
109	124	212	157
108	124	212	157
107	125	212	157
108	123	210	151
111	124	210	154
110	125	208	150
111	124	208	152
112	124	204	147
113	125	205	148
110	129	209	142
110	128	210	145
112	127	207	142
112	129	207	142
109	125	211	147
112	127	210	142
108	129	211	140
111	128	209	148
108	131	211	143
112	127	212	145
109	130	210	151
109	126	210	149
112	126	208	147
109	130	211	147
113	123	208	150
111	125	207	149
112	123	209	151
107	124	210	151
112	120	214	152
109	123	210	155
112	121	206	150
110	128	208	149
110	124	211	152
110	121	209	150
107	127	211	153
109	125	210	150
111	124	208	153
111	127	207	148
109	129	212	151
109	124	209	149
112	124	209	155
112	123	204	153
111	125	210	148
109	128	209	147
111	127	212	151
109	126	208	147
110	127	212	152
109	127	211	147
109	129	211	149
110	125	210	150
110	129	210	152
112	124	206	151
111	127	209	150
113	124	204	151
109	128	212	153
107	125	211	151
111	125	210	154
111	125	208	150
110	127	211	151
111	123	207	149
107	129	212	151
110	124	212	153
109	123	208	151
108	126	212	152
109	124	207	149
106	125	214	152
110	122	208	151
106	126	214	152
108	123	208	151
108	125	213	148
108	125	211	146
108	126	209	143
108	123	209	143
106	128	212	139
109	122	210	141
107	129	211	143
112	124	208	144
111	128	207	143
111	128	210	141
108	134	210	140
111	129	208	142
109	130	210	140
109	130	210	139
112	128	209	141
113	133	208	142
116	128	201	140
112	129	209	141
112	129	210	138
113	128	206	142
110	130	209	138
111	131	208	137
110	130	209	139
111	128	209	137
111	132	208	140
110	127	211	148
117	123	204	144
114	126	205	140
113	127	210	140
111	128	207	142
112	126	208	145
111	129	212	140
110	129	210	145
110	128	210	143
109	128	213	149
110	127	206	140
106	126	215	145
107	123	216	147
111	122	208	143
109	126	209	141
109	127	211	143
111	128	209	146
111	127	209	148
110	130	206	143
112	128	209	144
109	130	212	147
112	127	209	148
112	125	205	144
110	126	212	142
108	132	212	144
111	126	209	149
109	129	209	146
112	127	211	150
108	127	211	146
110	126	211	148
108	128	209	150
108	124	212	152
110	123	207	149
107	127	213	152
108	126	209	147
109	125	210	154
111	125	205	146
109	127	210	156
115	122	200	146
113	129	205	142
110	130	205	143
114	124	204	151
109	133	209	145
112	125	206	146
110	133	209	146
111	127	203	147
111	129	208	153
115	127	199	149
113	130	207	147
112	128	203	142
113	131	206	144
111	131	209	149
119	123	198	149
117	127	204	137
115	129	207	139
116	128	207	144
117	121	202	142
108	132	212	133
113	125	208	145
114	124	203	143
113	127	205	137
114	126	207	139
117	124	202	138
110	127	207	134
110	128	209	139
112	128	207	140
114	127	207	136
114	129	207	135
117	125	206	135
110	129	209	134
115	124	208	140
113	128	207	141
117	121	208	142
111	130	210	143
111	126	214	140
114	126	208	142
115	122	207	143
110	128	210	141
112	126	211	145
113	127	205	146
114	125	207	151
113	125	205	148
109	129	211	146
117	120	206	154
114	124	206	154
114	126	205	148
111	130	209	145
116	124	208	149
110	130	209	144
112	128	211	148
111	128	207	144
113	127	209	147
109	126	208	140
109	128	213	147
111	127	208	146
109	130	212	145
112	127	207	147
113	128	211	147
111	128	207	142
113	129	209	145
112	131	209	146
111	129	207	141
112	130	209	145
112	131	209	147
113	126	205	144
113	133	207	146
112	130	207	142
113	130	211	146
113	131	206	147
117	128	206	151
112	129	206	149
114	128	210	151
114	129	205	151
117	130	202	151
113	127	207	148
115	128	206	152
113	128	203	150
115	127	207	153
114	126	206	153
113	126	204	147
115	127	205	152
110	133	208	146
112	129	210	145
111	133	210	146
112	128	211	145
110	133	210	146
111	129	212	142
110	133	210	144
113	126	208	145
113	133	206	145
113	128	205	145
113	132	209	144
115	130	203	145
114	130	207	148
115	128	203	146
115	131	206	146
114	130	205	148
114	128	205	143
115	133	204	148
117	125	204	145
114	133	205	143
114	131	210	147
114	129	204	143
114	133	209	141
114	132	207	143
113	131	209	142
114	131	205	143
117	129	206	147
115	130	205	144
116	130	203	141
118	130	204	145
117	133	203	144
111	132	208	141
113	130	208	144
116	129	205	142
114	133	203	146
113	132	210	142
112	132	209	141
114	130	207	144
113	132	204	145
113	133	210	145
114	133	206	141
118	129	204	148
117	128	199	146
114	132	207	146
115	132	206	142
118	130	205	141
116	132	202	141
113	133	208	140
114	132	209	145
113	134	207	145
114	129	207	144
110	133	210	145
111	133	211	146
112	132	205	141
112	130	212	154
111	131	210	149
113	129	206	143
111	136	211	145
116	130	207	148
111	133	209	147
113	128	210	146
111	131	207	146
112	131	210	147
116	131	204	143
116	129	204	143
113	133	209	147
115	130	202	142
116	133	206	147
113	130	204	143
113	132	211	146
113	133	207	141
113	134	208	144
113	133	209	138
113	136	208	142
114	131	205	140
113	136	208	140
111	132	211	142
111	133	212	143
113	132	208	145
112	132	208	146
112	131	208	143
110	134	210	139
110	133	211	143
111	129	209	142
109	134	208	140
108	125	214	145
107	130	214	141
112	129	211	145
111	136	209	142
111	128	211	139
110	134	208	140
112	129	211	147
113	132	205	147
113	129	206	141
110	136	208	141
113	131	207	142
112	137	210	142
112	133	208	138
114	134	206	143
113	131	205	138
112	135	209	143
112	129	205	143
113	131	206	142
112	135	208	143
112	129	207	142
113	136	210	144
110	134	210	141
113	137	206	145
113	132	207	143
111	137	208	147
111	131	209	150
111	133	211	149
112	133	209	143
112	136	205	145
111	133	209	144
112	129	206	144
110	134	211	149
110	130	208	148
111	131	207	148
110	130	207	145
111	134	211	148
110	132	208	144
110	134	210	147
109	132	209	144
111	130	210	145
110	133	208	146
113	131	207	140
107	136	211	143
110	132	210	140
111	137	208	146
108	133	208	144
110	132	211	144
111	139	211	143
110	137	206	143
111	132	209	142
109	138	211	148
109	133	208	144
109	132	213	143
109	135	210	148
110	128	207	154
111	134	209	152
111	128	207	151
114	131	206	148
113	136	206	146
109	134	209	143
112	134	209	144
112	136	209	145
109	134	210	142
112	134	210	148
111	134	206	142
111	136	209	150
109	132	210	147
112	133	209	154
108	134	211	146
111	133	208	147
110	133	206	148
112	132	207	148
108	132	207	148
110	135	213	147
109	137	209	146
110	134	210	150
112	129	208	151
111	134	208	152
109	130	207	149
112	134	208	149
110	135	207	146
111	134	209	147
109	133	208	149
111	134	210	145
112	134	206	149
110	130	206	150
114	136	208	145
110	139	209	143
110	139	208	147
108	136	210	150
110	135	210	152
110	137	211	148
107	135	212	145
113	136	206	148
108	140	211	142
110	136	211	150
107	139	211	146
110	130	206	151
111	137	210	147
109	133	209	145
110	135	211	147
107	131	210	152
112	134	207	151
108	134	210	150
110	133	211	147
108	132	208	146
110	134	212	148
109	136	210	146
110	137	210	143
108	139	208	143
108	136	213	143
109	135	208	149
111	133	209	148
109	136	212	145
109	137	211	145
108	139	212	145
111	132	210	146
110	134	214	146
108	136	213	144
108	138	211	142
109	137	213	141
107	137	212	143
111	135	212	140
108	139	213	142
109	137	214	141
109	135	212	138
110	134	214	147
109	136	215	138
109	135	215	141
110	134	216	141
112	133	216	141
112	134	218	141
113	131	214	144
113	132	215	140
112	131	214	140
112	135	218	134
117	136	213	136
116	137	215	139
121	132	216	141
120	136	214	143
121	132	216	136
127	132	212	140
132	134	216	141
136	134	213	139
130	135	221	136
136	135	218	136
135	137	223	137
130	137	227	137
131	136	222	133
139	130	221	142
132	135	219	133
139	133	218	138
131	136	221	134
135	137	222	134
129	136	230	133
134	138	231	136
130	137	217	144
130	138	221	137
133	137	211	138
130	138	213	135
131	137	211	136
126	138	215	139
126	136	216	137
128	138	213	140
134	138	211	135
133	138	211	135
132	138	212	134
136	138	210	138
135	136	210	137
138	136	209	139
138	137	207	137
141	137	206	137
141	136	204	139
141	136	205	136
143	138	201	140
142	136	204	142
142	139	202	135
141	137	202	135
144	137	201	135
143	136	200	137
144	138	200	136
