527	324	244	233
492	319	240	241
490	309	250	251
485	314	259	247
500	316	249	245
499	315	244	244
502	323	236	236
501	321	237	236
500	321	238	236
503	325	240	230
505	329	245	229
510	337	238	225
522	348	231	213
520	347	233	211
530	348	235	211
532	345	236	209
529	340	247	211
539	333	223	223
541	333	225	223
545	317	213	237
550	303	203	251
548	301	203	253
547	323	201	236
553	323	205	235
547	316	204	243
545	319	200	241
549	331	197	228
553	334	203	226
553	331	202	231
557	359	206	209
554	362	210	205
546	360	217	203
549	355	224	209
544	354	228	210
553	331	199	234
562	311	193	253
563	299	189	265
565	298	182	265
566	297	182	264
567	315	176	246
568	312	177	250
568	311	175	251
571	311	182	239
571	312	181	238
570	308	183	236
568	298	177	245
567	302	178	238
561	304	188	227
557	310	198	220
556	271	189	249
554	254	190	245
536	268	214	228
528	264	214	253
526	265	213	252
521	281	211	239
507	284	225	232
502	288	230	233
498	287	232	244
501	283	230	248
500	282	232	249
496	283	237	253
494	282	236	247
494	286	234	245
495	288	234	247
494	277	235	248
500	283	226	245
491	285	231	241
493	288	228	232
491	287	231	229
491	290	228	225
487	286	233	228
484	281	233	231
486	284	228	238
484	281	228	240
485	285	226	229
480	289	224	232
482	286	216	244
483	282	209	236
483	285	205	238
479	290	204	242
478	293	203	213
478	295	198	224
480	290	196	221
479	289	196	234
479	302	199	207
479	313	201	198
478	308	202	203
479	311	201	209
479	305	202	204
480	309	200	205
477	306	206	209
478	303	207	198
477	307	203	216
478	300	201	201
477	303	204	209
477	295	205	213
475	303	206	219
474	293	210	215
473	302	209	225
470	285	215	239
469	287	219	229
467	293	220	239
458	285	234	253
458	281	236	260
451	286	244	247
447	292	253	212
445	301	268	210
437	298	278	220
443	298	272	232
438	298	277	214
425	308	295	202
424	309	310	202
414	312	323	204
407	318	334	191
411	319	338	197
403	323	338	190
401	324	340	200
411	323	342	198
409	325	345	194
413	325	342	195
410	325	344	188
414	321	339	194
415	319	339	196
416	318	344	196
416	319	345	195
423	314	344	201
426	321	339	202
431	323	341	198
442	322	337	209
443	327	333	210
440	334	345	187
443	345	372	182
449	355	410	174
453	348	457	171
447	346	463	181
508	313	438	187
603	290	350	209
615	288	349	210
612	309	358	184
616	314	351	181
623	319	347	166
624	323	342	162
631	318	347	164
634	320	358	161
637	322	356	158
623	327	378	154
630	324	389	157
611	296	454	184
679	289	380	189
695	291	360	187
708	303	345	173
713	308	330	166
702	306	329	168
681	319	351	167
681	318	333	171
676	317	305	171
656	317	312	165
643	317	297	164
621	318	301	160
616	320	303	160
601	313	290	165
584	306	295	173
567	301	290	176
545	296	300	181
548	292	285	184
533	292	297	182
517	290	290	186
507	285	284	191
495	279	270	200
494	277	263	202
487	281	268	198
480	289	260	193
478	287	253	195
476	290	249	193
476	291	246	192
476	290	241	195
471	293	246	192
474	296	246	191
485	291	245	194
487	290	242	196
483	292	253	197
505	282	257	216
518	273	267	227
520	254	272	234
520	253	274	237
567	238	243	213
618	225	210	176
638	215	180	194
652	196	165	224
652	193	166	227
655	207	161	209
655	227	161	189
653	232	159	179
653	245	156	167
653	242	156	170
647	250	160	176
642	241	160	194
641	238	161	199
634	240	164	202
636	239	160	203
632	242	165	200
632	250	162	189
630	264	166	173
629	261	168	175
629	262	169	178
632	257	173	180
639	258	177	177
638	254	183	184
640	246	192	194
641	246	192	195
643	262	197	179
647	264	200	177
652	255	203	183
661	268	191	176
659	267	193	175
665	267	200	175
674	264	200	176
678	262	200	179
688	265	196	176
689	263	198	180
697	270	189	177
702	266	188	174
707	266	188	177
708	264	181	177
709	266	181	174
712	270	181	171
713	274	171	168
711	271	170	170
709	259	164	182
710	260	165	180
706	260	166	193
699	251	167	196
694	238	166	212
694	221	163	232
694	219	160	233
697	192	154	225
702	189	171	169
697	179	176	182
697	173	168	201
701	173	170	198
698	175	174	200
700	182	178	193
698	191	180	184
696	201	184	174
699	202	183	173
697	208	188	168
698	204	193	176
703	203	191	176
705	203	191	177
704	202	192	177
707	202	189	178
708	204	185	176
710	204	186	174
710	201	184	176
711	202	186	176
714	201	184	176
715	199	188	176
717	200	186	175
719	198	187	177
719	197	192	178
720	196	188	179
722	198	188	177
719	203	197	174
721	206	197	173
722	206	198	172
719	207	201	174
717	207	206	175
718	210	205	173
716	216	210	170
717	217	214	172
715	222	218	168
713	222	223	170
708	220	229	172
711	218	229	177
704	217	237	177
704	214	238	179
704	218	238	175
698	216	243	176
692	223	247	168
690	225	249	166
692	222	247	167
689	228	251	160
691	233	249	154
683	234	257	152
682	240	262	146
682	241	262	145
680	241	263	144
683	232	261	152
669	219	275	166
673	223	267	164
674	226	267	160
676	227	264	160
671	230	272	155
671	237	271	148
659	247	279	141
664	250	271	137
662	257	264	133
634	257	281	128
582	225	342	156
555	205	348	188
535	204	361	192
526	198	352	186
501	199	351	175
516	217	300	160
506	227	281	167
499	233	286	159
510	231	259	165
511	236	275	159
511	234	268	158
521	241	269	150
523	239	258	153
521	243	266	148
526	249	270	144
534	251	272	144
546	257	267	137
550	254	259	138
551	256	272	138
559	255	269	136
564	247	269	144
575	248	262	144
574	247	260	146
581	247	261	146
586	246	257	145
591	251	260	142
599	251	259	140
589	252	265	142
597	253	263	140
597	248	257	144
599	249	260	145
602	247	258	146
602	248	257	147
601	248	259	146
604	247	256	149
607	250	255	147
612	248	254	150
611	246	251	153
615	251	250	148
612	250	254	150
615	251	251	151
615	256	250	146
616	255	251	144
612	254	256	147
618	252	253	147
617	250	250	153
616	253	253	149
618	254	250	149
620	248	249	152
618	257	252	147
621	249	252	153
617	257	255	148
618	251	256	150
611	256	262	151
610	254	262	153
607	252	266	154
607	251	264	157
607	253	264	156
608	245	268	162
607	252	267	160
608	253	265	155
607	256	270	155
605	254	270	156
610	259	270	156
608	256	271	159
610	260	267	155
616	257	268	158
610	258	269	156
616	258	265	156
616	258	268	156
619	262	263	153
612	257	277	159
617	257	267	160
614	256	269	167
616	260	267	159
618	264	265	156
613	262	269	160
616	262	268	158
615	262	267	164
615	264	265	162
612	268	268	161
615	273	266	156
617	272	265	155
615	276	265	155
618	274	265	154
616	276	264	154
620	274	264	154
614	270	267	157
621	275	266	152
619	275	272	154
621	270	268	155
622	272	268	157
623	270	269	156
626	272	264	154
624	273	271	154
626	273	269	154
628	269	265	156
626	270	265	155
629	270	268	154
627	270	268	152
629	267	267	154
630	269	269	157
632	264	261	159
632	272	265	152
634	269	264	151
635	265	259	158
633	269	262	156
631	264	264	159
635	274	264	149
636	269	260	155
633	269	262	155
635	270	261	154
632	266	263	158
632	268	260	155
633	270	266	155
632	264	262	159
631	271	267	154
629	266	267	159
629	263	268	161
629	264	264	162
629	264	261	160
631	265	263	159
628	265	264	161
631	268	261	158
627	263	267	163
628	269	264	158
629	270	269	154
630	263	267	161
630	270	264	158
637	263	260	162
635	271	259	157
641	275	254	154
640	275	257	154
640	274	259	155
645	278	250	152
648	277	244	151
647	275	249	153
645	275	249	153
644	275	249	153
643	275	251	152
644	274	249	149
645	270	247	153
650	272	250	153
651	270	245	155
654	267	241	159
657	263	242	164
656	263	243	164
649	257	249	172
647	262	252	168
648	256	250	178
643	261	259	177
652	264	247	167
653	265	248	167
652	263	251	167
648	263	251	168
647	264	250	164
644	264	252	168
640	263	254	170
640	261	254	173
637	259	252	178
635	260	253	181
640	258	245	179
624	261	262	182
629	260	256	179
614	263	265	185
609	256	264	197
600	257	264	196
594	255	259	196
590	259	262	190
574	258	275	197
557	260	293	200
563	252	274	212
556	257	287	204
557	257	286	203
564	253	285	208
570	257	270	201
572	270	267	182
590	270	255	172
587	269	256	173
591	267	265	176
601	264	261	182
623	258	243	184
631	254	242	196
627	256	244	196
635	254	244	196
639	248	241	206
650	248	231	215
655	252	229	212
656	255	228	210
664	253	223	210
664	244	224	217
666	246	212	215
672	242	202	211
669	243	202	210
669	244	205	214
670	243	209	219
671	243	209	220
673	245	208	218
672	245	207	218
672	250	199	214
671	242	196	235
669	239	201	251
670	238	193	249
669	238	191	247
672	243	189	236
670	238	193	246
669	243	198	241
668	243	195	247
669	245	196	245
671	239	198	246
674	234	191	252
673	230	196	249
675	227	199	235
677	228	189	235
679	223	190	233
686	220	192	235
684	220	192	236
692	217	183	232
689	218	186	234
691	214	184	231
690	210	187	229
691	209	180	225
690	206	175	229
690	206	173	230
691	210	173	224
690	207	174	225
689	205	174	224
685	209	177	222
684	207	175	222
685	202	173	227
680	202	177	229
681	203	175	228
680	204	175	232
679	201	177	231
681	207	170	225
678	202	169	224
678	205	164	226
674	198	170	230
673	202	171	230
669	200	176	239
669	198	180	237
667	210	169	230
670	203	170	234
666	210	169	231
668	211	168	225
665	216	171	226
666	212	169	221
664	216	170	218
664	211	172	223
661	218	166	220
667	211	167	216
662	221	168	214
660	211	171	220
661	216	167	212
662	207	165	217
657	218	166	210
661	210	162	211
655	207	168	212
655	213	167	207
654	210	170	204
652	203	176	215
649	212	170	212
650	202	179	211
649	209	171	210
649	203	176	209
650	208	168	202
647	206	162	206
648	202	175	208
650	206	159	203
648	208	162	200
647	213	169	197
647	207	157	202
643	210	167	198
639	209	168	197
637	208	172	198
643	204	172	202
642	199	172	207
637	193	182	216
631	207	192	210
633	199	198	217
633	202	188	223
622	200	189	240
617	201	185	244
623	228	178	224
631	223	168	226
619	234	172	232
612	242	180	239
609	242	187	266
605	227	197	299
603	219	201	307
592	217	215	321
599	215	210	324
617	209	199	328
610	234	212	305
604	235	219	303
605	274	222	279
612	300	200	265
620	311	178	248
596	314	197	231
600	310	194	236
570	308	216	239
540	309	236	241
537	306	239	247
539	301	234	250
541	300	232	252
537	302	238	242
530	301	248	238
532	296	249	239
530	293	255	242
532	295	251	241
531	291	253	242
533	288	254	241
534	282	252	242
535	278	254	244
535	276	254	245
536	276	257	243
542	276	254	239
549	275	249	238
547	274	253	238
548	276	253	236
550	276	250	235
552	274	253	238
555	274	250	238
557	275	251	238
557	275	250	237
556	275	250	237
558	277	249	236
558	277	248	235
558	274	248	238
558	275	248	236
557	274	249	237
555	271	250	238
555	274	249	236
556	272	246	237
556	272	248	237
552	273	251	235
551	273	253	236
555	271	248	237
552	271	251	234
551	271	252	234
555	270	248	234
558	272	248	229
557	268	247	234
556	269	248	232
555	269	250	233
556	267	247	233
553	268	253	234
554	267	251	235
556	268	248	234
555	268	250	234
555	269	253	233
557	270	251	234
557	271	251	234
558	270	249	235
557	270	251	235
559	269	250	235
560	268	248	236
560	269	248	237
559	268	252	236
560	267	250	235
558	268	252	235
561	267	249	235
561	267	248	235
559	268	253	233
561	266	253	236
561	268	252	232
563	267	249	235
562	268	252	235
565	268	249	235
563	269	251	233
564	270	249	234
565	272	251	233
566	272	247	235
567	275	249	232
567	275	250	232
569	274	250	232
562	272	256	234
556	271	264	235
553	269	272	232
550	268	274	232
549	266	275	239
545	266	285	241
549	261	282	246
547	254	288	255
550	253	287	255
535	240	306	258
536	240	303	221
532	244	308	191
531	249	310	178
532	248	311	177
528	249	316	182
525	254	319	180
523	252	320	195
522	246	322	189
520	248	322	179
516	247	328	179
508	251	338	186
502	252	340	191
497	255	343	192
497	256	342	191
493	256	345	190
490	254	348	186
482	250	352	188
486	249	340	189
485	249	341	193
491	250	332	186
487	252	331	185
483	250	329	191
482	259	328	191
487	257	308	189
485	255	315	191
484	268	278	196
477	272	272	198
478	269	262	205
481	273	260	198
483	268	260	203
479	261	263	208
475	266	271	209
484	255	261	219
479	259	264	214
473	251	270	222
479	249	269	223
478	248	271	225
479	253	266	221
478	252	273	223
479	251	270	223
475	252	274	224
477	257	270	221
478	258	267	220
479	261	267	218
479	259	266	219
478	256	269	223
475	259	272	220
477	264	267	214
480	267	263	211
477	270	266	207
472	269	273	208
477	269	273	206
475	272	279	204
482	271	271	203
483	275	269	200
483	275	272	199
484	273	274	202
483	268	278	208
477	262	283	213
473	258	285	219
491	252	271	224
494	257	266	223
499	253	259	227
500	255	257	225
497	258	258	222
498	257	258	223
498	264	259	218
496	262	260	219
497	263	259	220
498	263	258	218
499	262	256	220
494	260	261	219
492	261	262	220
488	265	268	216
486	266	268	215
490	268	271	211
492	269	272	212
492	271	272	210
497	273	270	208
497	273	268	207
499	273	268	205
512	277	260	202
523	279	254	200
533	280	245	204
538	282	240	202
526	286	252	200
507	279	265	200
500	278	274	206
497	276	274	207
492	275	279	208
500	274	273	208
499	274	269	208
498	275	273	207
497	272	269	210
496	273	272	210
493	275	272	209
496	275	274	208
496	277	274	208
500	279	274	206
500	279	269	206
502	281	272	204
504	280	269	202
507	284	269	200
511	283	266	201
512	284	264	201
516	289	259	197
519	290	260	196
525	292	257	196
525	293	258	198
522	294	260	196
530	295	253	198
531	296	249	198
536	297	244	201
538	300	241	199
540	301	240	195
542	302	237	194
539	302	239	193
536	303	240	193
537	301	239	191
540	300	238	194
540	301	235	192
537	304	236	191
536	304	236	188
539	303	234	191
538	303	234	190
538	303	235	190
536	303	237	189
536	301	233	192
536	299	234	193
535	298	233	196
538	299	229	193
539	298	228	195
542	299	225	196
545	297	221	200
545	297	222	199
550	296	217	198
552	295	213	199
557	296	212	197
562	295	207	198
561	295	208	199
565	288	204	204
567	282	201	211
566	271	203	221
569	266	201	228
568	262	198	231
569	262	200	234
569	264	197	231
570	264	195	232
574	265	195	229
574	258	192	236
573	269	192	228
576	270	198	227
571	271	200	228
576	271	203	227
575	271	200	227
578	274	200	231
576	278	199	227
576	279	202	225
575	283	203	221
576	284	203	220
582	283	199	223
585	281	197	224
582	280	199	226
584	278	197	223
583	280	200	223
587	279	198	223
590	277	194	226
592	285	192	218
589	294	195	211
590	298	194	205
589	299	197	206
590	300	196	205
590	300	202	207
593	299	198	208
594	299	198	208
597	286	191	218
602	271	178	231
607	261	174	242
607	256	170	246
609	260	171	243
608	258	171	243
608	261	170	240
608	270	171	231
607	287	181	217
608	293	185	209
608	295	183	208
611	296	188	206
609	295	195	208
606	293	196	208
601	285	202	215
600	289	202	212
594	280	207	219
590	278	211	220
590	279	213	219
588	279	214	220
588	276	213	222
587	279	213	219
588	286	208	213
589	287	205	213
587	291	206	207
588	293	207	206
586	294	208	204
587	295	210	201
589	295	210	201
590	298	211	200
591	298	209	200
590	298	214	199
582	299	233	200
566	304	248	196
549	300	266	196
547	297	269	199
542	295	270	203
540	292	274	203
546	297	268	201
549	292	260	203
548	291	258	204
546	293	262	204
539	290	265	205
536	290	265	202
538	290	267	202
537	290	266	203
535	290	267	204
533	290	270	203
532	293	272	203
530	296	277	201
530	297	276	200
534	298	272	199
530	296	275	201
527	289	278	207
525	297	282	201
525	296	281	204
524	293	281	205
517	298	288	199
511	303	288	198
506	304	288	197
503	305	292	195
499	300	295	199
491	299	308	201
492	291	306	209
484	291	313	210
483	290	316	209
479	292	313	212
477	307	318	201
471	313	323	193
469	317	317	189
468	317	316	190
465	314	322	192
466	309	318	197
466	308	314	200
466	307	315	202
468	310	312	201
468	312	315	197
473	312	305	199
473	311	302	201
471	312	306	199
466	313	313	198
467	314	315	197
467	315	316	196
468	314	315	197
475	311	309	199
478	309	305	201
478	311	305	200
478	313	308	199
475	314	312	198
476	318	311	195
478	317	306	196
477	313	304	200
476	315	309	198
476	314	308	200
477	315	304	201
474	313	306	202
474	314	307	201
474	316	306	200
470	320	312	195
471	317	310	198
470	318	313	199
471	320	312	197
473	322	311	195
473	320	312	195
472	319	311	196
472	319	314	197
474	314	310	203
479	318	310	198
479	319	309	196
475	322	316	195
474	320	318	199
475	318	317	201
477	319	313	201
476	319	315	199
476	316	316	202
479	314	314	204
481	317	310	201
476	315	317	202
479	319	317	200
480	316	313	203
482	320	314	199
479	319	313	200
483	321	309	201
481	322	312	199
483	324	310	198
481	326	311	196
481	328	314	198
484	331	314	198
482	335	319	197
488	338	312	195
496	336	305	195
497	335	303	197
496	333	308	199
496	334	309	200
494	334	312	202
494	334	312	202
493	339	313	201
495	338	313	203
497	339	312	203
502	340	304	202
505	341	300	201
503	341	303	198
503	340	305	199
501	337	304	202
501	337	306	199
499	334	307	200
499	336	307	199
499	338	309	197
500	338	304	196
500	338	304	195
501	340	303	196
501	341	303	195
503	342	299	195
502	346	304	191
505	341	298	195
501	344	306	192
504	341	305	195
505	340	304	196
506	338	308	198
508	335	309	199
506	336	309	196
505	338	311	196
506	338	310	195
508	337	310	195
511	336	308	198
511	335	309	199
507	335	314	199
510	337	310	196
514	335	310	198
518	337	304	196
514	334	301	197
514	336	305	195
516	332	303	199
515	333	303	198
516	335	304	197
512	333	306	198
512	334	307	198
513	334	307	197
513	334	306	198
514	333	306	196
515	332	304	198
513	333	306	199
515	330	304	199
512	329	306	199
513	321	303	206
505	328	310	202
503	326	312	203
503	328	314	201
503	328	314	202
501	329	314	201
501	329	314	201
502	328	313	202
501	330	315	201
506	327	313	203
507	330	309	199
506	331	313	197
508	330	311	199
508	327	308	197
505	327	314	198
504	327	316	196
509	325	309	199
511	324	307	199
511	324	306	198
508	329	312	195
508	324	311	196
508	327	313	197
511	325	310	198
515	329	307	194
513	330	310	194
517	333	308	192
519	332	306	192
515	331	311	192
513	332	312	192
519	330	309	194
519	326	305	198
521	334	304	194
522	332	302	191
517	335	308	191
512	337	315	187
512	338	312	187
508	336	315	187
508	337	316	187
501	332	321	194
496	331	328	192
496	329	325	193
500	325	323	193
493	322	327	196
493	320	327	199
497	316	326	202
497	315	322	201
502	301	319	209
503	309	313	205
497	278	318	225
491	298	325	210
489	307	321	204
479	312	341	201
479	307	338	204
471	307	357	199
462	297	351	198
457	284	338	197
453	283	300	193
453	286	297	188
451	287	287	196
452	286	281	201
454	289	276	197
463	290	276	195
461	291	282	196
471	284	280	205
487	284	278	208
491	281	287	211
501	283	287	222
503	284	282	224
500	295	289	214
500	298	290	211
503	296	294	210
502	297	295	211
502	295	294	212
504	307	300	206
510	305	297	211
513	302	299	212
518	299	302	210
521	303	299	206
522	295	306	215
530	301	301	211
535	305	303	210
537	307	303	213
538	310	299	212
541	313	301	208
540	306	308	217
548	306	307	218
555	310	305	213
554	315	302	208
553	312	317	211
558	309	309	215
568	310	311	211
576	315	318	205
576	317	311	206
583	318	322	206
593	319	311	207
602	317	312	206
605	319	311	206
605	320	308	207
606	319	312	209
605	328	313	207
608	327	305	210
607	328	304	209
606	328	305	209
610	318	312	212
612	319	308	210
615	321	309	207
620	322	301	209
620	322	303	209
621	323	305	210
621	320	306	210
623	320	306	211
624	320	308	211
626	321	305	210
628	320	310	211
629	325	308	210
628	327	309	211
622	337	315	209
621	338	309	210
622	339	308	210
616	339	314	212
614	344	309	209
607	347	314	207
606	335	312	219
604	333	317	220
604	331	315	216
602	328	316	211
604	324	318	213
605	324	315	211
605	326	317	209
604	324	320	211
606	325	313	210
605	323	322	211
610	323	318	210
611	323	315	211
612	323	323	210
615	323	321	212
621	325	317	209
622	323	320	211
622	324	319	211
626	321	323	214
624	328	327	210
628	331	330	210
631	337	327	209
628	339	332	207
634	347	327	206
638	354	325	206
637	355	322	210
634	359	330	206
636	361	329	206
637	354	330	213
635	357	329	210
636	355	327	210
631	356	327	211
630	355	331	212
626	350	332	213
625	350	332	210
622	347	335	211
621	344	329	214
620	347	331	212
618	345	327	213
616	345	324	213
613	344	328	213
616	344	324	212
612	345	327	212
609	342	331	213
607	344	333	213
607	347	336	210
614	347	330	210
611	346	328	210
609	345	334	212
611	346	331	214
614	346	329	213
621	348	319	211
619	350	320	210
622	349	316	209
621	347	313	214
614	348	315	215
608	346	308	216
606	346	310	214
603	343	307	220
596	339	304	224
595	339	303	220
592	331	304	227
592	334	305	223
586	327	300	231
578	323	301	231
572	316	295	239
570	310	289	240
570	311	292	241
568	307	288	237
555	304	291	239
552	303	288	237
552	302	285	231
551	302	286	234
543	304	292	227
538	299	291	228
532	299	299	222
525	299	300	218
526	299	301	222
519	296	300	218
514	295	303	221
511	290	298	221
505	289	300	220
508	290	296	222
505	288	291	220
496	289	293	216
488	289	292	219
482	289	291	220
482	287	290	222
473	283	295	225
473	284	292	225
471	285	292	223
465	283	296	224
464	283	294	223
463	282	292	218
466	277	290	221
459	272	292	223
467	271	289	221
464	270	292	224
467	270	290	224
468	268	288	220
468	258	291	223
465	255	290	219
464	255	292	220
463	255	290	219
459	252	289	221
454	251	290	220
451	251	289	214
451	252	291	214
446	246	289	213
450	238	285	211
451	235	292	205
447	229	301	201
445	233	303	199
447	221	305	198
447	222	307	191
448	219	308	193
455	217	313	192
456	216	303	193
460	216	305	191
470	219	293	190
472	221	294	191
472	222	292	193
472	222	293	193
467	221	297	195
463	216	299	197
457	207	309	205
446	206	320	204
445	209	323	202
445	216	319	195
447	219	317	194
447	222	319	192
445	223	325	194
444	220	326	193
443	221	324	196
452	231	336	189
457	237	323	186
459	243	314	182
458	245	324	184
457	244	324	183
459	248	324	184
464	253	330	179
470	254	326	176
471	252	320	180
472	253	325	181
482	255	321	178
487	252	320	182
486	251	321	184
485	251	321	185
494	250	309	184
504	249	293	185
507	247	298	190
515	247	289	190
509	248	294	190
509	248	289	190
502	247	294	191
492	246	301	192
483	246	312	191
481	245	310	193
480	246	314	193
481	249	306	191
476	249	308	190
468	248	313	193
467	248	310	196
466	248	315	196
467	249	307	193
467	252	310	189
465	252	308	190
465	251	306	192
466	251	305	191
467	251	299	194
466	251	304	193
468	254	301	194
473	254	298	195
474	253	297	194
477	255	293	193
484	257	285	190
482	256	290	190
484	256	289	191
483	256	292	191
484	255	289	191
495	253	276	195
495	253	278	194
495	255	284	193
495	253	284	197
502	256	280	195
505	251	270	199
510	252	263	201
510	247	264	205
510	249	261	203
514	237	251	211
507	231	260	217
506	232	255	214
506	230	253	223
507	231	250	219
504	235	238	215
498	231	230	221
493	229	220	215
494	232	206	210
495	232	204	207
479	226	203	203
470	219	198	209
464	218	195	209
474	223	171	200
476	220	167	203
477	232	163	193
484	230	157	193
477	237	166	185
489	240	161	185
484	237	165	186
488	230	163	198
485	232	170	200
492	218	167	220
495	211	166	229
493	217	166	224
499	215	164	227
499	220	164	224
506	220	161	221
503	222	165	219
502	223	166	218
505	229	166	214
500	234	171	205
507	231	166	208
500	237	173	204
501	234	175	208
504	232	173	209
500	249	177	192
510	249	162	192
510	246	161	197
508	246	163	198
508	246	167	197
507	249	165	193
512	263	167	183
507	263	172	184
507	262	174	186
510	264	174	186
509	258	178	190
511	257	184	195
516	258	182	193
514	257	183	195
517	254	181	197
520	258	180	193
521	251	178	198
523	246	174	202
521	248	174	201
518	247	175	201
520	253	173	195
518	254	174	194
513	257	175	194
516	256	174	193
507	259	181	194
507	266	175	191
498	268	181	194
495	274	181	193
493	275	185	193
493	273	180	196
492	277	172	195
490	275	170	198
485	276	173	196
486	278	173	195
484	280	174	196
485	285	174	194
483	287	176	197
481	286	177	197
482	286	177	196
483	286	176	196
480	290	178	193
483	290	176	194
479	289	182	197
480	290	178	197
476	291	182	192
476	299	176	185
474	298	179	180
475	299	175	181
474	298	176	179
475	298	176	179
474	298	177	177
471	294	179	177
470	294	175	177
471	296	175	176
469	294	175	176
464	289	179	182
464	292	175	181
462	292	176	179
463	293	175	178
464	290	174	181
458	292	178	180
460	291	177	181
458	289	177	182
461	289	176	181
458	288	177	182
458	285	177	185
456	288	177	183
456	283	179	184
455	280	178	188
455	282	178	186
455	274	179	194
458	275	177	195
454	274	182	197
455	285	181	188
456	281	184	193
458	280	187	192
456	285	191	188
454	283	200	190
455	282	199	191
456	278	204	192
456	270	212	196
456	267	215	199
453	262	216	207
451	261	217	212
453	263	216	210
448	269	231	205
451	270	233	201
449	270	236	196
448	273	237	195
449	271	236	196
447	270	239	199
445	268	238	201
438	273	243	199
443	272	232	203
441	274	233	200
438	278	225	197
438	285	209	196
440	286	200	191
438	286	196	189
439	287	193	189
433	285	200	193
433	273	201	203
430	270	202	212
428	269	202	212
428	268	203	214
422	276	206	209
424	281	200	209
422	275	204	213
417	282	204	210
415	284	209	206
417	285	202	206
419	286	200	203
419	289	195	200
413	286	197	201
412	280	200	209
413	272	196	216
415	279	191	208
412	283	192	203
411	285	190	202
410	285	191	201
410	292	190	198
409	297	191	193
409	298	186	192
412	296	186	193
410	298	186	193
413	301	186	188
412	301	187	187
414	304	184	184
415	303	184	183
415	304	184	182
412	302	189	183
413	303	189	183
413	304	188	186
412	308	188	184
410	308	192	184
415	309	184	183
416	312	184	181
418	312	184	182
419	313	184	183
419	312	182	184
418	315	183	180
418	312	183	181
419	307	182	185
418	305	184	185
419	304	183	188
419	302	181	190
418	307	179	185
419	309	181	183
418	306	178	187
419	308	177	185
419	309	178	184
420	310	176	187
420	316	175	181
422	322	173	176
421	319	173	177
422	323	171	175
421	319	171	179
423	319	168	181
422	314	169	185
422	315	169	183
424	309	168	187
428	304	166	192
431	309	162	188
431	303	162	196
431	307	161	191
432	301	162	197
432	297	161	201
433	310	161	188
432	298	166	200
430	307	166	193
438	287	162	216
435	283	161	221
443	284	153	220
444	283	151	219
442	286	154	218
445	287	150	216
448	289	147	213
449	287	146	213
448	289	146	212
448	288	145	214
449	290	147	211
448	290	147	211
450	292	146	210
450	291	146	208
451	292	146	207
453	286	145	212
453	296	146	201
454	296	146	201
457	301	147	194
456	302	148	193
457	306	150	186
454	311	158	180
454	317	161	175
456	309	161	178
454	306	162	182
460	275	156	213
461	263	152	221
466	254	150	232
467	257	150	226
467	255	149	230
466	262	153	220
469	267	152	216
473	272	149	210
475	272	148	211
475	274	147	210
477	282	147	203
