1025	162	254	278
1044	169	235	236
1049	170	230	227
1051	165	228	226
1048	161	231	225
1040	161	239	226
1028	164	251	232
1020	171	259	233
1002	182	277	230
985	196	291	221
965	204	308	220
941	215	330	224
915	234	339	225
884	250	348	231
860	242	312	260
840	249	341	247
817	258	371	237
783	255	408	243
775	262	315	230
736	273	297	216
709	285	269	200
680	282	245	195
657	265	242	203
628	254	221	192
601	242	212	193
579	227	203	195
561	210	194	189
542	193	189	193
519	175	183	188
508	157	170	188
493	138	170	189
478	120	168	186
468	102	163	195
455	84	160	198
433	68	162	193
419	50	163	209
404	39	169	209
399	23	161	223
394	15	158	224
388	13	157	223
385	11	155	222
383	9	155	225
382	12	154	226
381	17	158	227
381	24	163	228
384	36	170	226
395	55	167	219
411	79	171	208
435	101	159	197
445	123	161	192
457	149	169	195
477	176	174	192
490	200	175	184
510	224	184	182
539	239	180	187
570	261	174	179
535	285	259	236
503	298	369	247
523	282	403	254
522	282	414	250
526	268	425	259
546	255	438	286
567	251	448	286
790	278	366	276
791	281	360	253
769	277	421	258
890	294	304	255
914	283	317	235
910	258	366	259
891	234	380	296
910	229	364	312
934	190	339	330
951	175	327	280
970	163	306	274
980	159	297	261
983	158	296	250
982	155	297	249
975	155	302	246
966	164	311	239
957	175	320	239
950	184	322	232
922	204	354	224
910	219	362	223
892	239	348	216
863	259	344	240
857	270	314	236
844	283	294	233
828	308	252	203
801	301	248	196
775	308	292	190
759	312	252	173
737	307	212	170
712	297	195	173
693	284	190	181
675	279	186	177
658	267	175	180
642	263	171	179
629	253	161	172
613	247	153	162
603	234	152	156
597	219	147	153
589	205	140	149
580	189	139	153
572	174	138	151
567	160	134	157
568	149	128	156
573	137	124	154
574	128	122	157
571	117	121	160
569	110	116	159
566	105	115	160
564	101	115	158
561	99	115	161
559	99	116	160
562	101	116	161
565	104	117	161
567	106	118	162
569	104	114	157
570	96	117	155
570	96	121	157
573	102	124	156
577	112	126	154
579	125	128	151
581	140	130	152
585	152	134	158
593	167	134	158
591	181	144	157
599	193	145	170
608	205	157	174
613	214	163	180
621	228	167	183
631	249	176	173
644	266	188	178
656	286	190	174
665	301	206	176
674	313	223	176
691	327	235	177
700	340	245	172
712	341	254	170
716	333	272	177
722	312	299	194
726	301	308	197
727	283	306	206
739	268	317	215
731	256	330	218
737	240	337	227
731	234	345	227
725	221	354	234
728	211	354	241
730	207	364	245
736	208	354	247
739	219	347	244
733	228	347	240
730	238	347	238
724	250	337	233
719	269	320	226
713	286	307	221
707	304	294	208
697	319	287	198
689	337	265	187
679	352	261	170
673	361	241	159
672	357	220	167
669	348	209	172
667	339	194	179
667	337	181	178
662	322	171	187
657	307	164	187
656	283	153	190
646	276	151	178
638	263	148	170
632	254	147	156
625	238	145	155
624	221	141	149
623	203	135	153
624	184	132	151
619	168	134	158
616	153	136	156
613	142	136	157
609	135	139	153
610	123	128	155
609	110	125	167
611	100	114	170
608	93	114	171
606	89	112	175
604	89	113	172
603	87	115	172
603	91	113	168
603	94	114	168
603	103	114	166
603	115	115	158
602	129	115	153
601	142	118	156
603	157	119	149
603	172	121	155
607	188	120	152
606	205	124	156
610	224	123	155
609	244	127	161
607	259	136	164
609	277	138	160
608	288	146	169
605	299	155	177
608	313	160	187
607	328	169	191
608	347	172	177
613	356	180	177
615	360	190	173
618	364	192	168
616	359	204	175
616	347	217	182
613	337	228	188
614	320	233	193
613	300	239	199
612	287	246	198
610	259	253	210
606	240	256	215
598	219	264	225
588	204	270	232
580	194	275	234
572	188	286	237
565	190	287	235
559	191	283	239
557	191	285	238
555	200	274	240
553	220	266	227
559	231	252	232
564	250	244	224
573	282	233	199
572	300	231	190
577	315	221	183
582	329	208	175
590	341	197	170
599	352	189	162
606	353	177	159
613	350	168	160
617	344	160	153
622	333	152	152
625	325	145	145
629	315	139	147
631	302	136	146
634	289	133	145
639	277	129	146
637	260	134	151
638	246	128	146
640	230	125	142
637	213	121	141
633	199	120	141
633	184	119	140
634	165	113	150
633	154	108	147
634	142	105	145
633	131	103	145
633	121	102	152
631	113	102	155
630	109	103	151
629	105	104	154
626	102	107	154
621	100	113	153
617	102	118	156
617	102	119	164
616	105	112	165
613	114	111	155
613	126	119	149
610	134	117	148
605	151	119	138
600	165	122	141
599	184	119	138
596	202	115	137
598	224	110	140
595	247	111	145
595	259	111	163
587	276	120	155
581	292	126	143
579	304	129	142
578	316	128	136
575	323	132	139
568	341	139	139
563	351	140	138
557	358	144	140
547	353	154	142
542	354	160	142
534	342	168	150
527	327	174	158
519	317	180	158
513	304	184	158
510	288	189	166
507	281	191	167
505	280	196	176
499	272	200	180
499	266	207	186
499	266	207	185
498	264	212	190
498	270	213	184
500	271	213	188
502	280	210	184
505	291	209	183
508	304	203	184
513	318	201	183
516	338	198	175
522	354	195	171
528	372	191	165
534	389	187	158
541	404	181	155
549	414	174	150
558	424	165	146
562	428	161	141
569	427	154	139
576	421	146	145
583	410	139	143
589	399	132	137
595	390	126	140
595	376	125	143
598	365	123	142
600	349	120	147
606	337	111	144
606	321	109	141
607	306	107	136
604	290	108	135
601	274	111	139
599	259	113	133
598	242	112	137
597	229	110	136
601	218	105	131
604	207	101	132
598	196	103	137
602	187	98	141
601	180	98	144
602	175	97	143
600	174	99	143
602	172	97	142
599	173	100	145
601	174	99	146
599	178	101	145
598	182	100	142
596	189	102	138
596	200	101	135
591	211	105	134
592	220	105	137
587	232	111	142
584	247	115	138
584	263	115	135
588	279	108	132
586	291	110	141
584	303	112	147
584	320	112	154
577	332	119	152
575	347	124	144
570	352	132	151
562	370	144	149
559	384	146	147
553	395	153	143
548	404	158	137
545	410	163	145
541	416	166	140
534	412	176	147
531	401	181	152
525	392	189	157
522	379	195	160
518	364	198	166
517	353	202	163
516	338	202	167
513	328	207	168
513	310	209	179
510	298	209	185
510	292	211	189
510	285	214	191
510	277	215	198
508	283	216	189
509	276	216	189
510	280	215	180
512	279	208	171
512	271	209	174
516	269	205	170
516	273	202	167
519	283	194	163
524	297	191	156
528	306	183	154
532	312	178	143
538	314	171	145
540	313	163	140
543	309	156	143
545	293	153	144
548	283	147	139
548	271	145	137
551	252	140	133
552	241	135	143
555	229	130	138
555	218	126	141
556	200	125	142
559	185	120	146
560	172	116	143
558	158	116	145
559	144	114	143
557	133	114	147
561	123	113	144
560	112	112	146
562	103	108	148
565	101	102	155
566	100	102	144
562	93	104	153
566	92	100	148
565	87	102	150
565	87	104	153
566	89	102	155
566	93	101	153
566	103	102	147
565	118	103	143
564	130	105	143
566	145	108	147
568	162	108	140
569	178	111	146
572	193	112	143
570	213	115	140
571	234	114	140
572	252	114	141
571	273	118	139
571	288	120	143
571	305	123	141
569	321	127	143
566	334	134	147
562	346	140	151
548	360	149	150
544	371	151	151
543	386	148	147
536	396	153	156
531	409	161	147
525	409	170	148
519	410	178	149
514	405	185	156
509	391	192	167
508	386	195	169
502	371	201	179
499	360	207	181
495	348	211	189
491	338	216	199
490	347	221	191
492	339	220	196
492	335	221	197
492	339	221	197
492	339	222	201
495	353	219	193
498	360	216	194
502	374	213	187
506	387	209	183
511	405	205	175
516	419	203	172
522	431	196	170
527	443	192	167
532	456	184	160
536	458	178	158
542	454	167	158
547	449	157	161
551	448	151	149
553	434	147	141
557	433	143	147
556	418	143	148
558	405	141	151
556	392	142	145
554	374	140	145
551	358	136	139
552	342	129	141
551	321	125	148
550	305	118	146
548	290	121	142
548	271	114	141
547	255	114	141
546	239	113	145
545	228	113	142
539	217	112	139
537	205	108	143
536	197	106	142
533	191	104	144
533	186	103	145
532	182	103	143
530	179	103	145
529	178	105	146
528	181	105	144
527	186	106	141
528	191	107	138
528	200	109	138
532	211	110	137
533	221	109	137
534	235	112	137
536	248	111	138
536	263	111	139
537	281	112	141
536	297	113	143
539	314	111	149
536	332	117	145
537	348	117	145
537	364	125	146
531	380	136	150
531	393	139	148
527	408	145	154
527	418	145	154
523	432	147	147
522	446	148	140
518	456	154	158
512	462	161	156
508	463	172	153
504	467	178	151
500	460	186	160
494	449	194	168
487	435	202	175
481	424	209	179
477	413	214	184
473	404	221	187
472	387	224	196
471	382	225	193
470	377	226	198
472	375	227	200
474	372	226	198
475	374	225	199
479	383	222	193
480	386	218	195
484	398	215	187
488	412	211	177
491	422	208	178
495	432	203	176
500	444	197	168
506	454	189	164
512	461	182	157
518	460	173	157
523	457	164	161
530	450	154	160
536	441	148	151
539	437	144	150
542	427	142	152
547	413	140	152
550	399	138	148
552	384	140	145
556	369	137	145
558	352	133	144
561	335	125	147
562	317	124	146
564	300	118	146
564	282	117	145
566	264	113	142
566	248	111	140
567	231	107	148
569	221	106	141
568	207	104	143
569	198	102	144
568	190	103	141
569	181	103	140
569	174	103	142
569	170	103	146
569	167	103	148
568	166	103	148
568	168	104	145
568	172	105	145
567	179	109	143
566	188	113	140
568	197	111	139
570	210	108	139
570	222	112	143
572	237	112	137
573	254	111	138
572	271	112	136
572	290	114	143
566	302	123	155
564	320	133	142
561	331	136	147
561	345	139	152
558	364	142	154
559	378	144	154
558	397	144	158
557	413	146	146
556	417	146	154
551	420	153	164
544	427	162	153
541	431	169	152
534	432	179	154
529	422	189	164
525	414	194	167
521	401	202	174
515	389	207	178
513	382	210	180
511	363	215	187
509	354	217	191
507	350	221	185
506	336	222	196
506	329	223	201
504	334	224	195
503	334	225	198
505	339	225	198
506	346	225	193
510	361	221	185
516	372	215	177
521	386	210	170
526	393	203	170
530	401	199	171
537	410	189	167
541	417	185	161
547	423	177	153
555	421	167	155
560	418	159	152
565	405	152	145
571	403	147	149
576	388	140	155
581	375	135	155
583	361	132	158
583	347	129	157
583	331	128	152
583	316	126	148
591	300	116	147
588	285	115	151
590	272	112	148
589	254	113	139
593	238	109	137
593	222	107	138
592	206	107	144
589	192	109	147
592	180	105	143
585	171	111	144
591	161	106	145
592	154	108	142
591	147	106	144
593	143	106	144
590	141	107	145
593	139	105	143
592	141	105	141
591	144	106	140
594	149	105	141
589	156	109	137
595	167	104	137
591	172	106	145
594	186	105	143
594	198	104	141
596	212	104	140
593	226	109	146
593	243	108	140
592	257	110	149
593	279	111	148
591	290	114	149
587	307	118	146
584	325	123	145
582	341	127	151
579	355	134	148
578	370	133	157
574	384	140	152
570	393	144	151
565	400	146	149
559	406	153	158
552	412	161	157
546	413	169	155
538	413	179	154
534	401	188	165
524	398	194	168
520	387	200	173
514	371	206	183
509	365	210	181
507	355	213	187
502	345	217	190
502	339	218	192
500	332	218	192
501	333	219	191
499	334	219	190
500	335	219	193
502	343	217	190
503	348	217	188
505	362	214	178
510	373	210	174
516	383	204	170
523	393	196	169
529	400	189	168
535	409	183	159
541	407	174	159
546	406	168	157
552	392	158	169
560	393	149	149
564	387	145	147
567	377	142	148
573	370	136	155
575	354	132	154
578	340	129	153
579	326	130	155
580	312	129	141
582	300	125	142
586	285	122	141
586	269	120	150
586	253	121	147
586	238	119	141
585	224	120	137
585	209	117	146
586	193	116	142
585	180	114	146
586	166	112	149
587	159	110	153
585	150	109	148
584	144	108	152
583	138	108	150
583	134	110	157
584	131	113	158
581	133	113	155
582	136	115	151
579	144	119	146
579	150	120	145
580	158	115	147
579	168	115	143
581	179	118	149
579	193	118	149
577	210	119	144
573	228	121	142
572	244	118	147
570	260	125	151
569	274	130	150
568	285	133	151
566	298	140	150
560	315	145	156
554	329	153	156
550	341	153	163
543	356	153	162
538	367	154	158
528	381	156	149
515	390	164	154
505	392	169	159
494	394	179	156
481	392	189	160
471	383	199	171
455	373	209	179
438	363	221	185
420	357	234	188
404	345	243	199
391	334	251	205
376	327	262	208
364	327	270	206
354	324	277	212
348	323	284	216
348	325	283	215
346	332	288	216
357	336	273	215
361	345	266	212
376	354	252	210
396	367	238	201
399	381	238	196
404	390	233	192
410	399	226	187
423	407	210	179
435	408	202	179
445	403	188	187
451	401	184	182
460	389	176	177
469	378	171	176
476	371	164	178
482	352	159	180
490	339	150	176
496	323	144	176
499	308	142	171
503	291	140	167
506	272	139	167
510	252	134	165
513	233	131	161
516	214	125	163
516	191	126	157
518	173	127	154
517	153	124	153
519	131	119	165
520	114	118	164
518	94	118	167
520	79	113	180
520	67	111	178
520	60	111	176
520	54	112	174
517	48	115	174
514	47	117	177
514	47	117	178
514	49	117	179
512	52	119	177
516	59	119	180
512	72	122	173
513	90	122	173
506	108	130	173
505	129	130	166
505	152	127	165
505	175	129	171
509	199	133	168
505	221	137	167
498	255	141	169
491	281	145	179
490	301	150	184
488	320	160	191
478	339	172	197
459	357	185	201
443	374	195	194
417	397	211	193
396	410	216	194
376	423	223	196
345	438	240	201
322	441	250	207
295	445	263	211
241	440	305	210
212	431	318	220
208	423	309	226
184	404	322	240
153	398	340	242
145	388	336	248
113	376	365	258
104	366	375	264
104	361	371	267
87	361	387	268
93	358	375	269
97	367	374	265
96	374	375	265
108	385	364	261
138	392	342	256
146	403	359	248
178	411	339	247
191	423	339	239
175	424	366	248
269	446	286	236
303	448	269	234
303	451	281	233
335	454	261	217
367	444	243	219
393	438	229	223
419	428	218	217
450	413	206	215
475	396	194	214
499	381	188	206
517	368	192	196
540	353	174	190
561	331	172	189
581	311	168	187
599	291	164	188
616	272	161	185
629	249	157	194
640	235	152	178
652	213	144	181
660	196	140	188
664	180	140	192
668	163	140	194
673	153	139	182
678	143	138	184
677	134	139	188
681	128	138	193
680	126	148	193
679	125	155	193
678	124	163	195
685	127	163	197
684	137	156	192
690	158	154	181
693	174	163	183
692	189	164	183
690	206	164	188
677	221	170	202
669	244	178	201
658	269	177	198
651	289	176	217
633	317	187	213
615	338	194	224
597	366	202	217
574	389	214	223
553	413	221	229
527	429	218	244
493	448	233	249
452	461	254	256
421	476	262	237
374	488	284	224
349	497	282	218
323	506	283	207
257	515	322	197
191	512	366	200
163	513	365	198
61	513	429	199
29	500	433	212
2	503	430	213
0	497	405	219
1	492	372	225
0	487	352	229
0	483	333	233
1	482	315	232
0	478	305	236
3	483	298	235
0	485	300	230
1	502	297	217
1	519	303	200
3	529	322	190
0	528	336	185
0	548	350	171
0	563	369	156
0	563	400	156
15	536	412	183
13	531	444	188
128	516	356	202
191	522	319	196
235	511	301	206
279	501	288	216
322	485	275	230
369	468	259	249
403	452	250	258
448	432	231	252
488	412	211	241
518	391	210	236
545	369	200	224
573	346	195	220
597	321	191	217
616	296	195	218
633	278	181	222
644	258	189	222
660	236	183	219
673	215	175	225
680	195	173	226
685	179	170	224
690	164	167	224
695	152	167	222
701	141	165	222
703	133	164	226
703	128	161	232
702	129	160	232
700	130	158	232
694	138	163	224
691	146	163	221
685	161	168	216
681	179	169	218
675	195	171	219
664	217	177	218
651	240	182	208
635	263	194	205
618	284	202	207
598	306	202	222
573	328	201	230
562	354	194	234
540	381	198	245
511	416	214	236
478	441	235	253
425	457	259	252
390	478	269	235
340	498	297	216
296	513	308	202
246	528	322	191
191	541	347	177
138	549	368	169
84	558	382	161
29	571	406	148
5	565	400	153
1	564	376	155
1	560	350	159
0	556	321	163
0	555	300	164
0	547	279	172
0	546	267	173
0	534	257	185
0	527	255	192
0	513	256	206
0	512	260	204
0	533	270	185
2	552	284	164
0	556	306	163
0	560	329	159
0	567	356	152
0	575	391	144
11	573	418	144
51	561	398	156
96	570	386	148
160	563	356	156
207	539	345	177
217	529	361	190
314	512	290	207
368	498	265	219
392	485	272	231
430	463	258	254
471	445	234	261
507	431	222	240
539	406	210	238
564	382	200	232
587	360	197	224
609	334	195	220
630	313	190	214
647	286	182	222
661	267	179	222
671	245	182	226
682	223	178	220
693	204	172	222
699	188	169	222
704	171	163	225
707	156	163	224
711	145	162	219
714	136	162	224
714	131	161	226
717	126	158	235
714	127	162	230
712	131	162	229
708	137	165	229
704	149	166	220
699	162	167	215
693	176	168	222
685	197	173	214
673	215	178	214
658	239	187	209
643	260	195	213
626	280	198	215
602	304	202	224
587	329	199	223
562	349	198	229
536	371	201	250
512	404	219	230
486	434	234	249
439	453	257	252
393	470	273	240
356	486	285	229
311	503	303	211
259	515	325	202
209	527	347	190
159	538	365	179
109	544	387	175
43	556	417	163
13	552	422	167
5	545	398	174
0	543	375	176
0	539	344	180
0	542	324	177
0	526	303	193
0	516	287	203
0	513	280	204
0	509	273	206
0	517	275	202
0	518	276	197
2	531	284	185
1	550	296	167
0	547	317	168
0	558	336	161
0	567	361	152
0	562	394	156
8	571	424	148
45	566	411	153
102	558	383	159
156	558	361	158
202	541	346	177
253	515	317	203
243	502	358	217
351	489	277	226
401	478	251	238
420	456	255	260
453	441	238	257
492	421	220	244
518	395	209	239
544	370	200	231
565	347	196	222
586	321	190	219
604	297	185	217
620	274	182	216
632	254	172	217
642	230	172	217
653	209	168	212
661	190	166	210
667	172	162	213
669	157	161	213
672	144	161	213
677	131	159	218
681	122	161	222
681	113	162	224
682	113	165	230
684	113	164	221
681	118	164	220
678	123	167	219
673	133	169	212
670	146	168	210
664	161	169	211
658	178	171	210
646	197	180	220
635	222	184	212
621	246	188	212
606	266	194	219
588	288	204	224
569	311	197	223
544	339	206	228
528	362	209	229
480	385	241	238
475	412	231	263
434	432	257	259
387	453	271	255
352	481	283	232
300	500	310	212
248	507	331	207
203	516	345	200
149	530	369	189
98	545	389	174
40	553	422	166
7	550	430	169
0	546	407	173
0	552	379	167
0	537	358	182
0	526	339	193
0	516	313	203
0	506	303	213
1	501	292	217
0	506	292	213
0	507	294	212
2	501	300	218
3	515	310	204
2	506	327	213
0	515	348	204
1	514	371	202
0	533	395	186
0	533	428	186
17	535	446	184
24	537	485	181
162	524	363	195
212	525	340	191
264	522	320	191
291	507	320	210
347	483	299	233
393	469	280	245
380	448	331	269
483	435	234	261
513	419	225	248
542	399	217	239
572	372	210	236
597	352	199	227
620	326	195	224
642	303	188	216
662	278	185	214
677	253	187	218
689	234	174	220
696	212	174	217
709	192	171	214
717	171	169	218
723	155	166	217
726	141	167	214
729	128	165	214
731	118	164	211
735	104	159	224
736	98	163	227
735	95	163	226
735	96	168	229
734	100	169	229
732	107	169	226
730	116	169	222
724	130	175	213
718	143	175	215
711	162	180	219
699	181	177	223
688	206	185	219
672	230	195	218
655	249	196	222
637	268	195	234
615	296	204	228
592	319	212	241
569	345	215	246
546	368	225	243
481	390	273	248
476	409	258	258
436	414	274	281
392	440	285	278
348	462	301	251
318	474	306	238
277	481	314	233
221	490	339	221
183	500	346	217
99	502	405	213
27	504	456	208
16	495	427	219
2	485	409	232
2	479	385	235
0	461	362	258
0	455	346	264
0	448	334	265
0	445	323	268
0	446	317	265
0	444	318	268
0	442	320	271
0	441	330	273
0	445	343	274
1	442	362	272
0	458	384	259
5	464	409	255
12	468	424	247
37	470	431	244
119	463	382	248
173	461	357	252
189	466	374	243
263	455	323	259
313	446	300	263
325	434	313	274
359	429	306	260
419	399	268	263
438	382	267	259
475	362	250	252
528	336	216	253
549	318	211	240
572	292	205	229
597	267	194	222
618	241	186	221
636	218	191	216
651	194	181	221
664	177	183	222
676	154	181	214
690	133	173	217
698	113	173	221
705	93	173	218
706	80	170	219
710	66	171	220
715	56	167	219
717	45	166	227
719	37	168	235
721	36	168	233
720	37	169	232
720	41	168	233
718	46	171	232
716	54	174	231
714	72	176	220
710	87	177	220
702	107	178	223
693	129	184	223
681	151	190	222
665	174	205	230
652	199	214	225
632	222	208	226
611	247	211	230
589	274	217	237
571	294	214	262
541	321	225	253
515	346	233	255
484	368	243	260
420	384	296	270
398	402	288	280
334	402	315	312
284	437	332	279
267	453	324	266
230	457	334	256
169	464	364	248
92	461	407	253
59	460	413	254
12	459	418	255
8	451	398	268
1	434	374	283
0	428	353	286
0	424	334	284
0	414	323	292
0	416	318	291
0	420	311	287
0	416	308	289
0	413	312	294
0	425	319	283
1	431	328	279
2	430	348	289
2	439	369	280
2	453	396	264
2	454	420	262
27	457	431	259
102	455	385	258
120	453	400	259
197	458	357	257
214	451	369	263
283	441	329	275
307	442	337	267
346	431	326	264
397	423	296	244
462	388	255	257
495	370	240	253
527	351	232	244
570	329	207	241
591	306	205	234
610	284	199	223
636	260	192	222
658	236	186	217
676	214	181	218
688	196	184	216
701	177	175	214
714	156	172	215
725	136	169	217
731	119	167	218
736	106	166	218
738	93	169	213
742	80	166	219
746	72	163	226
747	70	165	220
743	69	170	223
743	65	168	226
740	71	169	225
736	76	170	226
734	86	166	223
729	98	168	218
720	113	174	217
711	132	176	215
701	152	179	219
683	172	179	233
668	200	196	227
643	221	200	226
617	242	218	229
599	269	200	229
577	294	205	236
553	319	211	238
528	342	220	246
489	366	233	243
457	387	242	256
421	405	250	264
319	418	324	273
315	412	315	299
265	429	323	286
178	456	394	259
185	444	354	266
167	442	346	269
46	442	434	271
15	438	429	271
14	431	402	279
3	417	388	296
2	402	371	308
0	388	358	320
0	365	348	331
0	353	341	337
0	345	337	336
0	333	336	341
0	328	337	343
0	337	346	333
0	341	359	336
1	345	378	332
2	354	396	327
4	370	415	313
13	385	432	299
25	414	442	277
72	430	421	268
123	426	390	275
142	421	408	277
184	428	384	272
233	437	348	257
304	435	294	248
336	431	276	243
369	425	261	233
391	418	250	231
436	397	216	224
471	382	208	220
501	361	200	215
528	339	184	212
541	311	186	209
561	291	187	209
586	266	171	195
602	239	166	196
611	214	166	199
625	191	159	192
640	168	154	183
653	143	145	190
665	121	144	198
673	104	144	197
683	93	138	178
689	79	141	192
697	74	134	191
703	70	137	197
697	72	141	196
687	75	142	196
678	79	141	195
675	83	141	196
674	95	140	192
664	111	140	187
651	129	142	189
641	152	151	179
645	166	144	184
634	186	144	180
622	203	142	186
607	230	144	191
593	259	146	190
585	281	150	192
574	307	153	195
572	326	158	194
571	348	160	205
550	371	171	216
533	389	181	223
530	415	187	216
524	436	197	224
530	456	198	220
516	468	213	238
508	480	222	233
497	494	235	219
490	510	249	198
483	522	267	189
480	520	286	196
468	528	305	185
460	510	327	203
462	483	353	232
463	460	347	258
457	440	368	279
470	437	378	279
487	409	388	304
504	378	392	324
525	370	394	328
547	375	392	324
576	374	391	320
602	376	390	319
630	384	379	315
659	406	362	299
680	416	297	285
704	433	293	271
722	450	311	259
742	459	320	249
757	476	300	237
769	480	309	232
777	481	278	230
772	475	256	234
767	476	248	232
769	464	236	237
766	449	223	233
768	435	210	229
764	422	199	216
762	402	191	218
760	382	183	213
762	358	176	205
762	337	170	200
757	325	176	181
745	310	168	170
731	287	167	176
740	262	157	175
727	245	159	173
717	230	152	164
708	213	143	166
709	196	138	172
710	186	136	170
701	178	146	166
693	166	145	168
688	156	141	168
680	144	137	185
668	140	135	185
658	142	133	182
646	139	132	183
634	144	132	177
622	153	136	173
615	161	139	167
617	170	139	167
614	180	139	163
616	194	128	159
620	207	121	157
627	219	105	187
620	240	116	167
622	249	127	184
624	270	140	174
638	288	129	180
639	301	135	195
645	323	149	182
649	341	177	186
659	354	200	201
667	364	199	204
672	378	218	208
687	390	237	211
714	397	251	211
750	404	256	209
767	406	271	212
804	406	287	216
843	398	303	225
860	389	330	230
891	357	351	259
913	336	363	280
942	322	333	285
979	294	299	301
1015	268	263	302
1047	265	232	268
1074	287	205	245
1074	283	205	228
1065	276	214	254
1042	274	237	270
1053	275	226	269
1046	277	229	278
1067	267	212	292
1085	287	194	252
1090	305	189	232
1076	321	203	232
1059	352	220	255
1039	356	240	268
1018	365	258	274
970	378	305	255
920	385	346	243
896	396	360	229
877	402	385	219
849	405	337	219
807	408	318	212
765	409	343	209
735	403	300	208
713	401	263	200
683	389	234	202
655	373	248	205
631	355	202	195
604	337	204	195
585	315	190	191
567	298	186	184
554	275	180	191
541	261	178	188
538	242	172	185
543	212	159	193
519	205	149	186
484	196	153	182
488	180	148	192
496	161	147	196
498	149	153	200
488	140	163	208
462	131	175	213
467	128	160	218
466	131	169	213
476	133	159	214
467	136	160	209
463	146	161	199
466	157	157	199
467	171	160	196
477	187	161	191
498	202	159	190
511	218	160	187
517	229	164	197
533	249	163	194
557	269	172	199
585	292	186	199
619	315	203	196
664	332	205	194
700	350	209	188
732	366	218	188
780	368	239	195
821	369	225	196
871	368	209	203
929	382	308	191
945	343	315	251
948	358	322	208
1039	350	240	200
1090	333	189	198
1124	326	155	155
1126	308	148	170
1093	265	180	158
1091	210	169	171
1098	212	167	173
1107	218	163	160
1106	213	163	172
1112	211	159	185
1100	213	159	186
1085	221	173	198
1099	237	165	191
861	443	156	123
892	444	145	122
915	443	147	124
940	444	150	129
967	446	161	123
997	440	163	125
1029	439	168	124
1065	436	170	127
1098	431	173	126
1139	428	140	126
1182	424	97	126
1223	425	56	118
1219	451	60	100
1190	431	89	105
1230	375	49	129
1220	355	59	78
1183	387	88	53
1137	386	82	56
1099	381	83	63
1098	355	85	92
1018	359	100	89
1034	353	83	101
1036	424	95	117
891	340	91	110
853	321	123	119
833	303	169	203
808	290	171	219
771	256	197	242
750	235	175	226
729	223	185	225
701	209	192	221
686	193	190	223
674	171	189	241
662	150	186	251
643	134	194	264
635	124	189	272
625	127	184	258
629	117	177	261
635	122	176	265
641	135	165	265
641	139	167	263
650	151	173	257
661	165	173	262
