682	276	176	218
695	277	169	220
707	277	163	221
710	282	162	221
709	290	164	221
714	295	162	218
719	294	161	216
722	294	161	212
723	294	162	211
725	298	165	212
724	306	166	209
727	309	163	207
733	309	162	203
733	310	161	205
735	302	158	212
724	303	166	211
716	299	175	231
710	293	184	240
724	296	179	240
724	289	175	243
714	291	189	249
719	285	187	249
711	288	199	245
718	291	194	243
731	295	186	243
745	292	175	246
755	296	167	247
757	298	168	239
759	297	163	241
762	295	161	241
763	297	156	240
761	295	153	253
760	295	150	258
765	292	144	261
771	293	137	265
772	291	135	270
773	293	132	272
775	295	128	274
778	298	130	270
780	301	129	269
780	304	128	270
781	310	125	267
782	314	127	265
783	322	124	264
781	322	125	265
782	324	126	262
784	324	125	262
786	318	127	264
789	314	124	274
790	308	124	281
794	301	122	290
796	299	123	290
795	296	123	291
793	296	126	293
793	294	129	295
792	293	133	298
789	294	138	298
788	294	144	300
779	294	154	300
776	294	158	297
772	294	161	299
770	297	166	299
767	297	175	302
759	297	185	301
755	298	194	291
751	296	200	301
748	292	205	303
744	290	210	318
741	283	213	326
743	281	213	351
739	277	220	350
736	270	222	372
738	267	222	365
735	261	225	378
737	259	221	382
737	258	217	378
744	255	210	378
753	250	200	403
758	253	193	395
761	253	184	402
773	255	174	404
781	257	165	400
789	262	156	396
793	266	143	387
790	273	140	377
774	277	149	374
761	281	155	368
741	277	167	368
757	264	145	394
764	255	137	380
759	247	147	380
753	250	154	375
746	254	160	373
736	259	186	373
735	266	182	380
717	269	199	379
701	276	217	372
687	282	237	367
684	283	250	359
679	285	255	370
670	287	274	369
668	296	280	363
658	302	296	357
641	314	317	348
624	315	337	346
603	318	359	346
582	313	381	351
573	319	393	351
574	316	392	355
567	317	396	359
553	315	409	360
533	312	422	361
500	309	457	364
483	319	478	357
468	324	497	347
461	330	508	337
457	329	517	343
473	326	509	338
480	316	495	343
509	307	467	349
509	298	462	347
529	290	456	354
535	286	446	354
538	283	449	355
535	283	451	351
528	280	458	351
547	277	443	353
565	279	427	360
584	277	399	360
609	280	373	362
614	273	354	368
625	267	326	375
629	263	307	383
629	260	299	391
637	264	284	391
638	262	285	383
637	264	295	386
628	269	306	382
635	273	306	376
661	278	282	370
694	281	238	371
723	283	203	360
754	288	169	342
770	290	155	338
776	293	139	335
773	302	135	323
770	309	140	315
767	321	155	303
762	322	158	308
759	320	142	316
757	319	147	315
749	308	146	308
741	290	150	312
730	276	152	305
728	268	153	291
727	272	144	284
723	273	141	275
717	278	140	268
715	282	148	264
715	287	158	257
718	286	165	254
729	290	161	252
735	290	162	256
748	300	148	249
751	295	147	250
750	287	151	252
746	274	155	253
742	279	156	259
742	273	161	258
750	276	158	241
750	285	156	240
748	281	157	234
745	281	163	241
745	284	158	236
745	287	162	222
742	300	167	203
738	307	173	194
736	299	172	200
736	303	173	191
737	296	174	189
740	295	170	186
742	293	170	186
742	299	169	182
742	301	165	185
743	305	160	184
738	307	164	179
733	306	163	178
733	307	160	174
729	309	158	172
741	303	140	172
738	300	132	167
733	286	129	169
732	284	125	172
738	281	113	174
745	273	101	178
749	282	96	171
749	280	95	169
745	289	91	163
750	298	81	159
758	319	76	148
748	342	76	136
751	331	61	142
742	248	67	207
719	242	93	220
701	241	110	225
579	269	206	137
566	272	230	152
566	276	243	175
571	286	244	283
556	287	269	314
551	298	286	320
558	301	285	313
559	301	287	314
563	307	287	305
570	316	280	291
580	333	270	268
585	327	282	263
585	332	295	284
587	332	286	304
593	343	257	265
589	346	237	183
586	351	205	153
580	352	207	146
586	349	206	145
580	346	209	143
567	348	214	139
553	353	219	135
545	358	212	132
545	353	213	137
542	353	207	137
543	350	201	136
544	345	194	140
542	340	194	139
532	343	199	141
525	343	201	140
519	345	203	133
513	343	201	134
504	346	204	132
498	345	205	134
492	344	208	136
482	341	212	136
471	340	225	135
462	339	233	137
449	341	241	131
436	344	249	133
427	350	254	131
424	355	253	129
419	354	253	129
424	354	247	130
429	354	245	130
437	352	243	131
443	348	242	134
449	344	237	136
456	337	235	139
462	333	233	144
464	327	229	147
464	323	228	147
467	319	222	148
466	314	219	149
464	308	214	152
458	307	211	151
455	302	203	152
448	300	201	149
443	296	198	150
438	296	198	150
433	296	200	148
430	296	197	147
431	289	195	148
433	285	192	147
430	282	187	150
428	285	185	149
427	292	184	148
426	288	184	151
429	281	186	151
439	277	183	152
444	266	180	160
446	251	177	172
451	252	175	160
457	245	174	164
456	258	172	159
460	264	168	157
473	272	161	150
469	252	162	162
469	246	160	165
477	266	149	154
469	269	144	160
467	285	138	151
476	288	130	156
482	289	127	157
485	299	121	156
483	299	120	158
482	308	117	153
474	307	117	154
470	306	114	153
468	313	110	158
463	317	108	153
460	320	108	150
459	325	105	149
455	317	104	147
450	310	103	150
437	307	102	151
435	289	97	155
434	278	93	155
434	273	94	156
440	269	92	154
444	263	88	154
443	260	85	157
447	254	88	154
465	244	82	155
471	247	84	155
472	251	85	155
482	257	82	155
492	258	81	153
498	261	83	153
502	268	87	154
500	274	90	156
496	285	93	154
489	290	97	160
482	297	99	163
471	299	101	163
461	298	99	168
453	298	102	170
448	296	103	174
449	298	100	177
448	298	101	174
447	298	102	173
444	298	103	171
448	294	104	175
448	293	105	171
451	292	104	173
450	294	106	172
453	294	108	170
459	295	108	170
456	299	115	166
458	300	117	164
459	301	127	162
451	301	134	162
444	297	143	168
450	299	145	166
446	296	154	171
447	292	162	175
451	290	166	179
465	291	157	180
480	283	150	189
485	283	153	192
486	289	155	191
488	296	152	187
489	304	152	180
484	316	153	169
477	322	160	165
471	327	184	154
469	338	189	145
462	338	196	157
458	342	203	158
471	350	190	158
479	354	178	160
486	357	169	164
497	356	152	160
498	361	144	156
496	362	139	152
494	360	139	147
488	361	147	150
480	362	151	155
474	361	159	166
469	357	167	173
464	349	175	179
457	349	181	181
457	344	177	182
460	345	166	186
473	340	147	184
484	338	138	186
485	334	138	190
486	339	131	184
490	340	118	178
494	348	104	175
501	357	94	169
506	356	86	160
508	354	86	161
511	357	88	162
515	363	90	160
520	369	91	160
516	373	85	157
520	376	86	158
523	373	83	154
526	371	83	154
517	377	83	149
571	345	182	171
564	340	209	194
568	334	211	209
565	324	202	217
590	315	181	224
616	307	149	232
646	304	113	217
659	308	91	205
665	309	80	198
675	307	77	197
673	308	82	193
659	313	105	188
667	315	115	186
655	315	129	194
653	318	128	196
656	323	130	192
654	327	141	184
650	333	155	177
643	339	171	175
652	347	168	169
655	348	165	170
657	349	162	170
656	348	165	171
664	345	159	175
660	341	164	179
661	338	160	182
668	335	153	183
661	331	159	185
657	329	158	185
653	326	154	186
653	321	153	188
655	321	150	187
648	318	155	190
647	315	162	194
645	311	165	194
640	313	163	192
643	312	152	193
642	315	149	189
639	317	152	184
637	318	150	184
635	316	146	187
629	317	144	186
626	307	139	196
628	303	130	202
622	304	126	202
612	305	134	200
608	301	137	209
603	300	138	214
604	295	138	213
611	302	133	208
617	299	137	213
627	306	144	204
640	302	143	204
642	306	135	203
647	312	124	197
653	314	117	195
652	319	117	192
651	325	114	184
658	325	111	187
671	323	99	190
672	325	94	190
670	326	104	191
663	327	136	189
664	322	149	199
658	324	159	194
660	326	156	190
664	330	149	189
669	344	137	172
684	346	120	175
695	346	110	177
696	344	107	182
691	343	111	181
681	342	113	182
677	338	111	181
681	334	112	187
685	319	109	199
672	317	115	201
650	323	129	197
644	320	136	196
645	310	137	203
653	297	127	216
665	275	118	241
659	276	122	238
659	268	123	246
652	253	115	263
653	251	105	265
649	247	104	268
647	246	103	265
647	247	111	266
649	243	114	273
655	240	116	277
652	230	122	283
652	246	126	273
645	251	141	273
653	258	141	265
654	256	142	268
656	255	140	271
656	264	141	259
649	270	145	253
647	274	145	246
649	288	148	233
660	313	150	217
659	317	164	212
657	327	171	199
652	334	179	190
645	349	187	176
646	351	188	170
652	352	185	175
657	346	174	178
661	341	167	181
674	336	153	187
688	328	138	188
700	324	127	192
698	323	122	199
693	326	133	197
694	334	153	191
681	332	160	187
674	331	162	188
695	326	144	190
689	334	144	189
675	338	144	188
685	341	138	183
689	344	134	183
687	348	132	179
692	345	130	176
696	345	132	180
702	347	122	179
707	350	116	180
708	350	120	181
705	350	129	180
710	349	125	188
715	346	121	194
716	346	119	194
717	347	119	194
745	321	140	212
743	322	148	213
752	302	175	228
763	292	173	237
760	282	174	242
763	279	173	244
763	281	170	237
766	276	162	245
756	278	170	244
753	282	165	239
744	283	174	240
746	291	176	227
736	289	189	237
728	286	198	243
719	287	205	244
706	303	204	231
695	316	201	223
686	323	215	221
677	327	234	222
669	332	241	220
662	337	246	218
655	336	249	217
650	343	247	213
646	350	249	208
641	358	259	201
640	365	268	198
641	371	286	200
629	369	297	205
631	363	282	207
630	357	271	209
615	345	271	218
613	345	271	221
607	344	270	218
605	350	263	215
614	351	244	212
614	340	231	225
616	345	235	224
608	337	256	240
600	341	273	233
593	355	282	227
587	343	294	246
580	357	301	237
574	357	271	236
565	367	274	229
563	364	274	230
550	361	287	231
537	365	298	227
521	362	313	228
504	357	336	232
486	344	364	252
466	332	386	268
474	328	354	273
487	328	331	271
490	334	315	273
493	323	302	283
484	320	282	286
478	320	268	288
466	330	269	270
462	337	267	264
456	332	274	271
454	326	271	277
457	327	263	272
462	327	254	270
464	333	244	265
461	338	241	261
462	338	223	258
461	339	208	266
454	336	220	281
451	335	223	284
451	331	220	294
444	331	212	299
422	332	202	305
405	336	201	301
401	339	181	297
407	342	169	292
411	344	156	288
403	346	151	284
407	349	136	280
411	346	125	280
413	336	120	289
412	336	119	288
407	334	129	279
399	336	137	266
391	326	144	270
385	322	149	272
375	322	156	270
364	326	158	262
349	323	169	271
336	323	179	273
324	316	184	275
313	310	188	280
301	301	190	285
290	296	193	289
280	286	191	298
265	284	189	299
256	280	183	304
238	272	196	308
209	274	223	305
190	272	233	302
197	279	223	297
206	282	207	292
207	279	199	292
216	279	195	295
229	278	186	291
234	281	182	289
242	282	172	288
249	280	154	287
253	283	137	284
254	281	125	286
254	281	126	280
253	283	128	277
252	283	116	278
251	286	116	276
250	287	116	269
252	290	115	264
250	291	117	263
240	294	121	260
217	296	138	258
208	301	147	254
182	304	172	251
166	303	184	252
182	302	162	252
198	304	140	250
212	304	121	248
211	304	115	249
208	303	114	247
208	302	111	246
202	302	112	246
202	302	111	245
203	303	107	244
200	303	116	241
192	301	121	243
187	302	117	243
176	300	131	242
173	301	124	241
173	305	122	240
173	305	112	243
177	305	100	244
182	302	103	244
181	303	104	243
178	301	105	242
176	295	107	245
170	295	115	243
162	295	127	239
157	294	134	234
145	293	162	229
155	294	163	229
163	296	167	226
160	297	177	226
176	301	165	225
198	306	144	224
204	311	139	222
205	315	146	221
213	319	148	217
219	319	153	219
223	322	159	217
226	329	165	207
227	334	171	201
229	337	171	197
230	339	173	196
233	340	179	191
235	341	187	191
237	340	194	189
248	342	197	189
245	345	204	188
245	343	213	190
244	339	223	188
232	336	242	186
246	332	240	184
246	333	244	181
250	333	250	175
238	329	263	175
247	329	262	171
250	327	262	169
252	328	269	165
238	326	285	166
253	323	279	163
256	306	284	161
274	287	282	163
295	275	277	170
292	281	280	172
288	288	283	175
279	303	286	180
258	327	292	177
236	350	287	177
241	342	286	160
253	329	275	166
256	347	266	162
247	348	271	161
245	359	270	166
247	364	266	159
247	362	272	161
244	351	272	156
239	350	278	161
249	355	280	162
258	372	283	163
265	391	286	162
272	406	289	161
287	411	286	158
303	413	284	152
320	402	279	143
325	385	285	146
327	379	288	146
322	367	298	146
323	360	301	146
327	352	302	149
327	348	305	157
330	346	308	155
338	343	306	156
327	343	311	156
334	342	309	155
331	343	312	156
334	345	306	154
339	347	294	154
343	349	288	153
348	349	279	146
355	350	275	153
359	352	264	151
363	350	256	154
365	352	247	154
369	353	237	155
375	350	226	157
381	347	219	157
381	347	218	154
384	347	215	156
387	343	211	156
393	343	207	154
393	344	210	152
395	344	208	155
399	347	208	152
401	348	210	152
404	346	208	155
403	346	208	153
410	345	203	153
418	345	196	154
422	341	195	158
427	339	189	160
432	339	183	160
435	338	181	162
444	338	175	161
444	338	170	158
446	338	163	158
449	337	159	157
449	337	155	155
450	338	146	151
449	337	149	149
453	336	143	147
456	336	137	146
460	336	129	149
463	334	122	150
468	333	113	149
474	333	102	150
481	332	92	149
482	329	88	153
489	328	79	153
486	327	82	152
492	326	78	156
491	321	80	160
492	327	80	153
496	332	77	154
500	337	82	154
504	367	125	148
507	356	117	181
509	330	106	215
513	323	116	223
534	310	124	242
547	310	241	257
541	295	246	277
538	295	255	286
535	296	268	288
534	310	269	280
542	322	266	264
545	329	263	260
555	342	265	252
564	340	251	253
568	359	252	231
570	362	252	229
570	359	256	228
569	360	256	230
572	352	256	227
578	347	244	223
510	345	311	228
517	335	295	255
506	328	304	256
500	323	315	255
494	316	317	255
500	307	314	262
504	308	319	267
450	300	361	271
472	297	348	275
485	302	343	276
427	298	385	273
440	300	393	271
480	297	349	276
619	314	222	243
633	327	214	208
637	327	211	202
640	337	207	186
643	341	215	184
641	341	220	188
650	335	223	196
652	338	221	192
657	335	224	195
655	336	219	199
657	337	219	199
670	339	213	194
665	342	211	192
658	345	221	188
656	349	226	183
666	349	220	184
650	352	232	179
644	353	232	182
668	353	215	185
658	348	229	189
668	349	225	191
669	347	222	199
681	345	217	203
680	341	214	206
681	339	210	205
676	338	213	203
677	338	210	203
679	337	204	202
681	336	202	203
681	333	197	210
680	331	190	211
678	323	184	221
683	318	171	223
683	312	167	229
688	312	156	241
694	314	149	242
701	313	142	238
709	315	133	243
716	312	127	248
719	313	124	248
723	312	120	250
730	314	117	250
735	316	114	248
739	316	111	248
746	318	104	245
746	320	107	242
748	321	106	247
751	320	107	260
752	320	107	259
752	322	106	258
753	321	105	257
755	322	104	256
756	326	100	252
753	328	105	251
752	333	104	246
747	339	108	238
747	345	109	235
746	353	111	231
732	359	128	228
733	356	134	232
729	353	153	234
725	342	171	252
708	344	211	250
703	357	201	236
695	347	205	242
684	323	220	277
672	326	225	263
664	314	227	278
647	313	236	284
638	321	233	278
634	326	229	276
626	328	237	274
622	337	244	266
618	347	258	267
615	361	265	253
610	376	276	240
602	391	274	228
594	390	275	227
588	392	267	226
586	388	261	231
589	385	255	231
592	387	249	226
585	388	247	217
583	384	249	224
569	389	267	224
557	396	281	219
533	401	311	219
512	399	345	223
508	399	340	223
495	396	337	226
486	388	343	237
485	378	320	249
484	371	309	254
482	376	302	250
478	379	305	245
474	373	309	258
468	386	319	249
453	390	339	248
478	391	325	243
499	374	315	271
513	374	319	263
515	361	326	269
511	356	333	275
519	347	330	284
525	342	308	281
527	337	291	274
521	330	279	283
522	332	259	279
520	333	235	272
509	330	233	265
497	325	237	272
485	328	236	268
468	322	228	274
452	323	237	269
454	321	229	272
457	324	210	263
474	318	184	279
475	322	177	276
476	324	158	268
476	330	143	273
470	334	137	269
467	334	132	276
460	337	137	262
453	335	137	268
439	333	136	269
424	330	139	275
413	326	139	279
400	322	140	283
394	320	138	288
387	318	136	286
382	318	124	286
374	320	110	280
361	313	106	293
345	310	112	291
334	310	116	291
321	310	121	288
317	306	121	292
314	305	119	291
311	305	119	289
309	309	115	283
307	309	107	283
308	313	102	276
306	315	100	275
306	316	97	274
301	320	95	270
300	324	95	268
294	329	96	260
290	335	95	254
287	337	97	253
285	344	97	241
282	349	99	232
280	353	100	227
282	359	100	217
281	362	101	213
279	363	103	210
276	366	105	204
274	368	106	202
273	365	102	201
274	364	99	203
274	363	98	203
273	362	100	203
275	361	100	203
276	362	103	202
276	361	107	201
279	359	108	203
280	357	111	199
281	356	113	198
277	353	124	192
263	351	141	195
248	349	160	192
237	347	176	193
223	347	193	191
209	345	215	192
211	344	222	195
214	337	220	201
233	340	208	196
248	342	196	192
247	345	200	192
254	345	199	190
255	349	210	180
258	349	208	175
263	345	212	180
270	344	210	172
278	343	206	171
280	341	209	172
283	340	209	172
285	340	213	172
288	340	216	175
287	339	224	177
285	338	230	180
282	332	237	184
283	329	242	187
281	329	248	186
283	326	250	188
281	322	254	191
279	319	256	191
288	320	251	188
297	317	251	190
295	317	256	186
291	319	263	185
291	321	272	184
296	322	269	181
301	322	269	180
299	323	274	176
302	325	272	172
298	327	277	170
303	328	272	170
303	332	273	169
307	334	271	167
307	334	268	164
314	336	260	164
320	339	254	159
322	340	252	156
328	343	251	154
341	339	244	159
345	340	236	157
346	338	233	160
347	337	226	158
351	336	229	163
351	336	224	158
353	336	222	160
355	338	222	158
355	338	219	159
356	339	217	159
357	341	212	157
362	342	210	157
364	343	206	156
372	341	200	158
379	339	190	158
387	336	185	160
391	334	180	157
398	331	174	159
401	328	166	157
401	327	160	158
398	327	156	157
395	327	160	154
390	334	159	151
391	334	144	152
390	337	144	153
395	339	142	151
398	340	143	155
402	343	132	154
410	342	119	156
416	343	110	152
426	346	103	149
434	348	97	151
446	345	92	153
453	346	95	155
455	344	130	174
465	341	126	174
469	348	115	172
476	354	106	163
476	355	95	165
483	350	98	159
486	350	90	155
488	353	87	154
489	347	84	153
494	348	81	151
498	340	78	159
506	341	80	166
512	321	80	198
608	363	168	134
566	358	222	167
567	337	221	194
557	315	221	215
511	322	252	226
481	317	243	234
463	329	262	232
461	349	258	224
461	329	253	228
460	341	226	216
451	328	241	221
399	324	275	229
408	311	275	240
419	298	272	232
422	272	275	238
426	274	286	242
430	283	296	243
435	274	299	241
435	272	311	255
436	283	317	251
444	283	314	253
453	301	311	245
465	305	308	246
469	307	307	246
480	313	297	237
496	328	289	229
451	324	324	243
469	333	316	233
489	329	296	228
445	319	329	244
467	339	312	227
474	325	320	233
486	324	303	233
435	320	331	248
450	327	337	230
462	336	337	225
469	338	333	220
435	335	333	240
544	351	263	212
578	355	235	181
601	365	210	163
590	374	206	155
571	377	221	158
569	370	228	165
580	362	225	163
575	362	227	165
575	364	228	162
584	364	223	157
586	364	220	155
592	366	215	152
591	362	219	150
594	359	219	145
637	359	180	142
632	361	207	141
617	359	224	142
623	361	216	143
622	363	224	141
636	367	221	144
628	371	223	146
629	372	231	148
624	376	233	149
626	378	235	151
629	380	238	150
622	379	241	155
616	377	248	151
640	377	232	149
639	376	235	149
633	375	243	152
629	374	246	149
628	373	244	145
624	372	249	151
632	370	243	149
624	370	250	151
633	369	243	152
635	367	244	153
641	364	240	151
633	359	247	150
642	355	243	151
641	356	240	151
649	357	233	151
652	357	228	151
659	359	225	149
666	352	224	153
670	351	222	152
670	353	221	149
669	353	224	148
669	353	226	147
674	350	226	149
675	352	226	148
682	348	223	149
684	350	228	150
689	347	225	150
695	348	227	148
700	342	227	151
703	339	234	152
708	339	236	150
702	343	245	151
708	343	244	157
715	342	246	158
715	343	248	160
715	342	252	162
720	343	253	161
718	343	256	156
718	336	265	166
714	330	266	168
712	327	265	178
716	328	268	184
716	330	266	194
707	333	265	182
698	334	262	188
691	340	261	187
687	346	260	186
689	349	261	178
685	346	261	183
680	346	260	178
682	346	254	178
678	344	252	179
675	344	255	182
678	340	257	186
682	335	261	187
673	338	267	188
683	344	253	184
675	351	260	183
673	353	264	182
678	352	261	173
674	352	266	173
681	352	260	177
689	354	255	178
699	355	248	181
708	355	246	174
714	353	243	183
723	355	236	181
728	355	238	190
734	357	232	182
737	356	236	181
737	357	238	178
738	357	241	182
741	361	244	179
743	362	245	173
741	362	242	176
744	364	239	176
746	362	240	176
746	362	241	174
752	361	240	170
757	359	237	181
764	361	237	180
766	360	238	170
763	358	242	179
765	359	240	179
769	359	243	179
774	358	244	177
783	361	240	176
782	362	243	175
787	362	246	174
793	362	243	172
797	366	241	167
802	365	241	169
803	366	238	167
809	366	234	169
812	367	228	171
809	369	228	169
802	369	230	172
796	371	230	174
785	374	230	165
777	373	232	170
771	376	237	164
762	377	244	164
762	377	243	160
763	375	245	158
758	376	243	156
755	374	248	158
754	374	247	156
755	372	246	159
758	366	247	163
761	363	245	160
763	360	241	163
765	360	239	163
771	357	239	164
772	356	239	162
773	355	240	163
776	352	240	162
776	350	239	162
773	350	244	163
771	348	246	165
770	346	248	164
768	347	250	157
771	347	249	154
774	347	248	147
774	347	244	146
774	343	244	149
775	342	242	146
771	340	246	150
767	342	248	152
768	341	246	155
768	340	244	156
765	335	250	153
757	336	247	158
759	337	249	153
764	335	249	154
763	333	246	156
751	334	249	156
745	336	244	156
743	342	239	156
744	342	244	146
745	339	242	151
742	337	237	158
746	335	234	160
752	331	236	162
751	329	237	160
752	332	232	162
755	331	233	165
765	333	225	165
774	334	216	164
769	338	219	162
769	338	222	158
768	338	219	161
766	341	218	164
766	341	221	168
766	342	221	169
774	346	213	167
778	349	209	163
789	351	198	166
795	351	192	164
798	352	183	162
798	351	178	163
797	349	173	165
801	341	167	169
