363	154	112	136
366	148	110	135
367	134	106	147
368	127	101	147
371	120	97	151
379	117	90	153
383	109	88	158
379	102	94	160
387	101	92	160
392	99	95	164
397	105	98	162
407	113	103	160
419	114	101	160
425	116	100	160
433	114	96	160
430	120	96	158
430	119	95	159
426	127	96	157
428	131	95	154
428	129	94	154
430	133	93	153
429	132	93	152
430	136	92	150
433	135	92	148
433	131	90	150
433	131	90	151
433	127	93	148
431	122	93	151
433	117	93	151
436	114	93	153
435	116	93	154
432	120	93	155
429	123	92	154
424	126	94	155
420	128	94	154
419	130	92	154
415	130	95	153
414	133	92	154
411	132	94	153
409	134	94	153
407	136	95	152
410	140	90	150
407	146	91	146
403	150	87	143
402	158	85	139
402	168	85	135
404	177	83	131
406	184	83	128
412	190	81	125
416	193	79	125
418	198	78	123
420	201	79	124
423	210	79	121
424	216	80	124
422	224	83	126
423	229	86	121
423	233	85	118
421	236	85	114
422	238	84	112
423	239	82	111
423	243	82	112
427	250	80	106
429	254	81	104
428	261	78	98
425	266	80	91
427	269	77	89
421	271	79	86
419	273	75	84
420	269	72	90
422	266	71	92
422	265	71	94
418	263	74	94
422	261	73	96
423	257	76	97
425	255	72	96
427	250	70	98
430	249	69	98
430	249	71	99
434	248	71	99
434	249	71	101
432	249	72	101
432	250	71	100
433	248	70	98
430	247	72	104
428	244	72	101
423	242	74	104
423	243	73	106
417	246	75	103
414	246	73	100
413	247	70	100
409	248	72	101
410	248	71	100
410	251	71	98
407	254	72	98
408	256	72	96
408	257	74	96
411	259	72	94
415	257	71	95
419	258	71	95
419	257	70	96
422	255	69	96
425	251	68	95
421	250	68	94
417	248	67	93
422	247	65	93
422	248	64	93
419	251	63	91
418	253	63	91
418	254	63	91
418	257	63	91
419	261	64	91
417	265	65	90
422	259	61	90
420	262	63	91
424	259	60	89
425	260	60	91
422	261	62	90
427	260	57	87
431	264	55	89
434	265	54	89
436	268	52	87
441	270	50	86
445	272	48	82
444	275	47	80
442	275	48	79
440	276	49	77
438	280	50	75
437	280	50	73
438	278	49	73
436	281	52	74
435	282	53	73
432	278	55	74
430	273	61	80
417	266	73	87
406	257	78	93
393	247	80	89
371	244	89	87
345	256	107	68
317	224	82	105
299	224	105	106
273	213	98	109
253	157	74	150
211	178	96	121
179	158	148	128
152	94	174	166
131	89	168	182
110	82	177	185
88	93	192	170
74	102	191	157
71	114	131	144
60	130	87	132
55	142	67	128
63	151	67	121
73	154	70	121
83	150	70	122
100	144	70	123
114	136	79	125
129	130	84	129
149	147	92	111
162	148	110	119
171	159	106	117
175	164	107	110
176	161	114	107
169	162	124	118
166	132	120	169
169	113	120	203
163	115	122	209
164	120	126	205
160	110	132	217
156	102	144	228
151	95	164	226
144	87	186	232
139	90	200	233
141	87	208	224
136	83	214	225
135	84	214	215
134	82	216	213
130	83	232	212
131	78	231	206
132	76	223	208
125	72	242	213
122	74	239	215
119	75	218	209
121	83	210	201
126	86	201	184
123	93	201	188
124	103	209	190
137	111	205	190
145	121	213	173
143	125	215	183
145	130	211	183
152	141	213	174
151	148	218	173
161	151	211	165
161	157	210	163
167	149	210	173
168	147	211	172
167	151	220	180
169	143	223	184
171	149	221	180
167	146	231	181
175	151	227	190
178	132	224	216
181	148	234	203
178	135	248	194
181	138	244	182
190	147	233	177
185	135	227	169
188	145	210	152
191	148	196	149
194	144	196	151
201	142	194	149
200	143	191	156
202	131	192	174
209	126	191	169
204	131	199	178
207	132	195	184
208	123	198	185
210	132	195	192
208	124	198	198
210	125	195	202
212	120	193	210
212	117	193	212
210	115	193	224
207	121	193	219
207	127	187	207
204	133	180	200
206	141	177	194
211	146	167	181
212	149	159	173
218	151	157	174
223	146	160	184
223	149	164	188
222	155	166	190
219	148	171	205
221	147	173	201
233	140	164	204
247	144	156	199
245	141	161	192
252	142	150	187
249	145	151	192
251	142	148	185
246	145	151	194
242	150	157	187
229	148	167	203
226	143	171	193
217	141	172	188
205	144	171	184
206	147	168	166
206	149	168	161
198	151	170	171
203	147	172	172
196	148	180	179
193	141	180	189
193	140	178	183
195	136	163	182
187	133	162	180
182	128	159	176
182	122	151	172
174	115	167	176
170	119	174	164
163	104	179	182
166	109	167	180
158	107	174	185
161	109	172	192
164	108	165	192
157	118	164	180
145	114	166	177
138	107	153	180
140	100	147	180
134	94	149	177
130	91	147	169
126	79	140	164
117	73	149	162
109	71	157	167
96	74	182	171
88	61	192	181
78	64	198	181
73	67	205	182
70	70	202	184
64	74	202	177
61	77	200	177
62	80	194	173
61	72	192	175
57	79	192	173
57	70	185	177
53	65	192	174
52	69	187	176
45	60	205	172
38	64	210	173
32	61	213	166
27	65	222	174
26	60	221	170
22	64	215	173
18	63	221	170
15	65	219	165
17	66	211	169
15	65	216	166
17	62	216	164
18	62	217	163
18	64	214	167
19	66	211	168
21	68	208	168
32	66	199	169
32	71	199	169
37	75	198	161
38	78	198	160
38	76	198	155
37	82	199	156
36	81	202	156
35	83	208	150
31	85	207	149
27	85	213	142
26	82	217	138
26	81	215	141
26	79	213	139
24	79	211	140
25	76	215	142
27	76	218	141
26	74	221	144
25	66	231	159
24	71	223	158
38	78	217	155
32	87	218	154
40	98	211	142
42	105	206	135
54	99	214	134
65	91	223	140
72	90	228	140
79	89	221	143
79	90	220	142
85	89	215	142
91	87	215	143
99	81	211	146
107	81	208	138
114	84	192	131
125	92	185	117
129	101	180	108
135	107	181	102
136	109	179	103
140	108	177	108
142	110	174	110
146	112	183	113
148	115	177	119
149	120	176	118
152	128	183	110
155	130	182	110
157	122	179	117
155	120	190	116
156	118	194	114
155	118	196	109
155	119	203	104
155	120	200	100
154	117	196	106
151	120	198	110
145	116	203	117
144	118	211	123
142	116	207	126
140	116	202	124
140	115	199	123
141	113	190	125
138	110	195	127
136	109	200	127
138	109	199	125
137	106	191	126
133	103	202	127
131	97	203	130
132	91	205	133
133	83	208	134
134	80	208	132
141	78	196	129
144	80	191	127
151	85	186	127
153	88	192	125
161	97	185	117
169	99	180	117
173	101	173	114
177	105	172	111
180	104	162	110
186	110	158	109
191	114	154	111
195	117	151	116
199	117	153	125
209	120	145	129
217	121	139	132
225	121	137	132
230	121	133	129
229	118	135	130
230	116	134	128
226	116	141	126
225	116	143	123
227	114	143	119
224	113	145	118
222	113	145	116
219	112	150	117
218	110	148	115
218	109	152	114
220	109	150	115
223	110	151	116
224	112	151	115
226	112	150	117
230	116	150	119
231	119	151	115
231	123	152	117
229	130	150	113
228	137	149	114
225	144	153	108
225	153	151	105
230	162	160	101
223	171	158	95
226	174	162	97
225	176	164	103
224	181	162	98
225	184	162	102
220	187	165	103
217	192	165	105
213	196	164	112
213	197	167	119
213	201	168	118
214	202	168	119
214	202	168	119
220	201	171	116
225	202	166	117
229	203	164	116
233	201	166	119
235	199	163	117
238	196	164	121
236	195	165	123
234	195	167	123
233	198	169	121
236	195	173	122
237	194	166	120
241	194	165	121
244	194	163	123
245	193	166	117
246	193	164	120
247	191	161	118
247	190	163	122
247	189	164	118
246	190	163	122
243	188	167	124
242	192	167	123
241	190	169	123
242	192	166	122
242	192	167	125
239	193	169	123
238	195	169	122
236	196	168	116
240	197	166	124
239	195	166	118
243	195	165	119
248	193	164	117
247	192	163	120
251	192	164	120
252	193	162	119
253	195	161	119
253	194	163	120
254	194	163	118
254	195	164	117
256	198	166	116
257	195	165	113
255	197	166	116
254	195	166	115
255	195	166	114
254	197	165	114
253	195	168	112
253	196	164	112
251	198	165	114
250	197	166	112
248	199	165	112
247	199	168	114
248	197	167	113
249	199	170	114
253	198	169	113
252	196	172	120
257	199	170	113
255	196	166	115
256	198	167	115
255	197	167	116
254	194	167	118
255	196	168	114
256	197	168	118
260	196	166	116
259	199	163	116
260	194	163	116
262	199	161	117
263	196	158	117
265	202	160	114
262	202	155	114
263	202	157	117
264	206	155	114
263	207	156	114
264	206	157	115
266	205	159	116
265	205	173	116
269	206	165	109
271	209	157	107
273	207	159	110
273	211	156	105
273	211	159	111
275	212	159	109
276	212	159	113
276	212	160	112
278	213	160	109
283	211	163	113
281	212	157	114
282	211	162	112
281	211	159	114
281	212	162	118
282	207	163	124
284	206	164	127
288	205	163	126
291	201	162	131
293	199	163	134
297	196	162	126
296	194	163	121
299	191	162	115
299	188	162	113
298	188	162	115
299	185	164	111
299	184	163	111
298	183	161	108
296	181	159	105
294	180	159	100
293	180	161	98
289	178	155	91
286	177	155	89
284	176	152	88
277	176	150	86
269	179	151	88
262	184	150	89
250	190	151	91
238	195	150	93
231	202	147	94
223	206	146	97
212	210	147	97
204	213	144	96
198	214	143	95
189	218	144	94
183	217	142	93
178	217	143	93
179	213	143	94
182	210	146	93
184	205	144	95
188	200	147	93
193	196	147	93
198	191	149	91
201	189	148	92
204	186	152	93
209	182	152	95
212	181	154	96
215	179	157	98
216	176	157	101
221	175	160	100
225	175	161	104
226	175	160	103
228	176	160	104
227	176	160	104
232	175	161	103
230	174	160	101
236	172	160	100
239	170	160	99
242	167	160	100
241	164	159	102
243	164	164	102
240	164	162	101
238	163	163	102
235	161	163	103
233	158	163	106
233	158	162	106
231	161	161	105
228	163	162	112
221	170	162	108
216	171	168	93
202	177	172	79
194	170	166	106
189	155	161	147
186	137	160	183
191	119	151	230
191	176	139	178
210	226	103	131
234	258	78	101
187	335	128	24
183	332	48	27
170	327	57	31
165	328	58	31
165	337	45	22
159	345	39	14
148	352	47	7
150	357	54	2
154	356	31	3
149	350	20	8
138	351	30	8
143	349	38	9
148	346	41	11
149	345	44	13
154	341	63	16
159	339	79	18
166	336	92	20
172	333	108	23
178	328	114	28
183	323	111	34
183	320	113	37
185	319	114	39
190	317	114	41
190	315	116	43
193	314	113	44
193	315	115	43
193	314	116	44
196	313	116	45
197	315	116	43
201	313	115	45
202	314	115	43
205	312	114	46
211	309	114	48
215	305	114	53
217	298	116	58
226	289	118	66
235	284	115	69
238	276	117	71
248	268	115	64
253	261	115	68
259	254	116	66
264	251	116	64
270	245	118	65
278	240	119	64
285	236	117	64
288	226	118	61
295	219	119	65
300	212	119	63
299	207	121	64
307	200	123	66
312	195	124	70
314	191	125	68
317	188	126	69
321	185	127	67
323	183	127	67
322	182	127	66
319	180	129	67
321	178	130	67
318	177	129	66
315	177	130	67
316	176	131	67
316	175	130	67
317	175	131	67
320	173	132	67
330	173	136	66
338	171	135	68
349	168	137	71
366	165	140	70
375	164	143	71
382	161	145	73
390	159	146	73
393	158	145	74
396	157	143	74
395	154	144	73
395	153	144	73
395	152	144	74
391	151	148	75
391	150	148	76
389	150	149	77
382	151	151	78
376	150	151	77
368	148	151	79
362	150	151	79
356	147	149	80
350	146	149	80
345	147	150	80
343	147	149	79
344	145	145	78
343	141	144	78
346	144	146	77
345	142	158	82
348	139	170	83
352	131	177	89
351	137	182	82
350	132	189	89
352	135	186	93
355	144	168	97
361	154	154	94
374	164	126	91
385	172	121	96
402	176	111	107
413	181	104	113
417	184	108	117
433	188	101	115
446	187	90	120
461	184	78	127
473	184	66	124
479	183	60	118
360	121	77	86
355	118	71	96
353	117	71	98
346	114	75	96
331	111	81	91
319	109	85	92
299	105	93	92
280	101	97	91
251	101	104	90
229	102	108	87
208	100	111	85
188	98	114	82
165	97	123	80
153	95	126	77
135	96	133	75
116	98	141	73
108	103	142	72
96	107	150	70
94	115	159	67
92	122	164	61
89	130	176	56
94	137	178	51
93	142	183	45
96	145	186	47
96	146	190	49
103	146	186	53
111	147	184	57
111	146	188	62
115	145	194	59
106	144	205	66
98	144	213	65
87	140	209	76
87	43	193	66
53	72	201	60
68	80	198	92
81	76	189	142
82	65	186	151
88	75	172	134
87	82	160	123
85	90	156	96
79	68	150	103
85	46	259	105
64	32	266	111
56	25	250	113
40	19	253	113
39	21	246	103
33	25	245	95
33	24	241	95
38	23	236	92
45	27	230	83
50	29	228	86
54	30	223	89
62	34	220	91
68	41	223	94
73	47	216	93
83	53	213	89
93	62	206	85
95	66	210	78
97	66	209	77
108	66	209	76
108	68	208	78
113	67	210	80
125	69	202	77
135	73	197	77
142	74	197	78
148	73	194	79
151	75	192	79
149	74	192	79
155	74	191	80
160	77	186	79
166	76	181	84
175	76	174	84
178	78	169	85
180	75	165	87
185	77	164	86
192	79	153	88
191	77	150	90
193	77	146	89
190	77	145	92
186	79	144	89
184	79	146	91
183	79	143	90
180	81	146	90
181	82	145	90
183	84	141	88
183	86	139	86
184	90	135	81
185	94	133	80
181	92	137	77
183	92	142	79
186	92	140	80
188	92	139	81
187	91	142	81
182	89	148	83
185	87	152	88
190	89	156	85
187	94	166	84
191	95	167	79
195	99	168	80
194	99	175	80
184	96	182	85
172	98	193	91
163	106	201	84
153	101	208	86
144	106	219	85
135	110	230	85
129	111	240	83
127	113	247	85
120	118	256	84
115	118	260	84
122	117	259	85
169	121	218	89
178	123	222	92
187	119	211	97
179	120	218	103
180	118	216	104
183	122	217	107
191	126	215	107
190	125	214	111
193	122	212	113
198	130	212	108
201	126	206	114
205	124	206	118
206	124	202	123
213	120	202	124
213	119	196	127
220	124	192	127
225	122	185	126
232	130	182	123
230	129	175	122
233	129	178	124
232	128	176	124
231	134	178	122
233	138	180	124
231	136	179	124
234	135	182	137
235	136	178	135
233	137	178	133
233	139	179	130
234	142	178	131
233	143	177	131
234	144	175	129
231	146	175	127
229	149	177	128
227	149	181	128
226	150	179	125
226	152	178	125
226	149	177	128
224	149	173	130
222	147	174	132
223	146	174	131
221	144	172	126
221	146	172	125
221	148	170	124
222	144	162	129
223	144	160	131
223	146	158	128
224	148	154	128
224	148	152	130
225	146	150	135
225	144	148	135
225	141	150	143
227	140	146	147
225	141	144	147
224	140	143	149
225	136	143	156
225	135	147	160
225	136	151	163
228	138	152	161
224	140	137	163
230	129	144	172
224	129	141	176
221	126	143	187
221	129	138	189
220	125	136	199
219	124	136	208
217	140	138	199
218	145	136	197
217	152	137	196
215	164	141	188
216	161	140	192
218	163	140	191
219	154	140	199
219	153	143	199
221	160	145	191
223	157	144	196
227	147	142	208
227	148	144	205
225	142	147	211
231	138	143	215
228	131	145	224
232	123	143	233
233	130	141	223
238	130	138	224
237	132	135	222
236	124	135	226
234	113	139	230
233	106	142	232
234	100	143	233
233	92	147	235
232	78	151	246
227	70	156	250
229	70	160	249
229	66	160	250
228	63	162	250
230	62	164	250
232	64	163	245
236	64	160	244
237	71	159	234
233	82	162	220
234	87	166	211
229	95	171	201
222	102	178	195
218	103	184	195
216	101	188	194
214	102	191	196
212	98	194	201
210	93	198	205
208	83	201	216
214	85	198	215
214	87	198	214
208	87	207	213
214	91	204	211
208	88	211	210
210	91	210	207
219	97	205	201
215	91	211	202
204	90	219	207
208	92	218	201
207	93	227	205
201	88	230	205
214	97	224	204
201	89	237	206
202	93	240	210
197	87	246	214
207	95	241	219
218	101	237	216
221	106	234	212
227	110	232	215
229	117	228	212
233	126	228	208
236	136	226	202
238	141	224	200
238	144	225	197
235	152	228	193
235	152	228	194
234	157	227	192
229	158	229	190
231	157	228	191
228	155	226	193
224	156	226	190
224	158	228	188
221	156	226	189
219	154	226	193
217	153	222	189
215	153	223	185
216	154	220	178
215	153	218	179
215	156	217	173
218	158	215	167
217	156	209	170
217	156	210	164
215	155	210	167
212	153	209	169
212	153	209	169
208	153	209	168
203	152	205	169
202	151	206	167
197	150	202	167
196	147	207	174
196	148	204	180
194	148	204	181
192	148	209	183
190	148	206	183
188	149	210	184
186	147	210	187
183	149	214	183
182	148	216	184
179	148	218	186
177	150	218	181
176	150	222	183
177	152	220	179
176	154	220	181
179	158	221	179
176	156	222	180
176	157	223	181
179	158	221	180
180	158	222	179
177	158	221	181
179	160	224	176
176	158	222	178
176	159	222	180
179	161	220	178
175	160	221	179
175	162	221	178
174	162	221	180
170	162	221	179
169	161	222	180
170	163	221	179
167	163	220	181
170	162	222	179
167	165	222	179
168	163	224	178
166	164	223	180
164	164	224	178
162	164	224	178
162	162	223	180
163	163	220	182
162	166	222	177
164	166	224	180
170	168	219	177
171	168	219	177
173	167	217	174
177	168	214	173
177	168	212	170
181	165	212	164
184	163	211	161
176	160	212	156
178	157	212	154
176	152	211	148
178	150	208	146
207	149	179	151
242	148	143	150
249	144	131	158
258	171	120	136
261	178	118	130
267	196	113	120
269	201	114	115
267	195	116	115
263	189	112	126
264	189	113	132
268	186	110	134
270	195	107	123
272	196	108	118
269	196	112	112
264	192	112	113
258	190	116	110
252	185	115	115
241	183	117	113
237	179	112	115
235	175	112	117
234	171	107	122
228	171	110	123
217	168	113	126
211	165	117	128
208	166	110	125
207	163	107	128
199	161	103	126
195	161	101	123
194	165	97	118
190	164	96	117
186	164	97	113
184	163	88	114
180	152	84	128
178	157	85	120
174	165	87	114
174	168	88	113
175	168	85	119
175	170	87	121
174	170	87	119
171	176	88	118
174	181	86	115
175	185	86	115
176	191	88	111
181	191	86	117
181	193	88	122
179	198	93	118
180	199	92	120
184	198	91	119
181	193	95	122
176	193	97	120
182	180	90	128
172	172	98	128
170	148	100	143
170	152	102	132
156	118	106	161
149	108	107	162
147	100	111	164
138	69	114	189
129	75	118	185
122	74	121	190
118	85	126	185
111	74	130	198
111	81	140	205
106	78	148	214
112	79	155	223
123	84	156	229
129	88	159	232
137	86	165	237
154	89	163	233
163	91	165	233
172	89	167	234
184	90	167	230
193	94	164	232
192	92	167	231
188	96	170	235
182	88	176	245
168	79	186	263
167	78	184	271
160	101	204	242
172	133	199	213
201	136	183	205
217	126	174	200
239	80	167	234
241	73	170	235
269	61	147	239
280	54	137	235
284	59	136	219
276	50	137	217
286	64	123	197
291	51	110	202
276	47	120	200
282	45	118	192
267	43	135	189
266	35	127	217
251	24	133	219
243	26	140	211
240	31	142	217
237	40	147	212
234	40	154	213
219	31	172	230
221	25	178	243
222	18	191	258
235	20	188	258
249	33	187	250
241	23	201	265
237	18	213	267
238	20	213	262
233	15	219	258
236	15	213	258
237	17	212	253
233	8	220	254
233	8	223	252
238	10	221	251
235	5	223	248
224	4	233	252
218	2	243	258
227	0	245	270
222	1	254	273
218	3	261	274
217	3	267	280
215	4	271	279
215	5	289	280
214	4	294	285
212	7	295	287
211	3	299	293
203	0	309	299
201	3	315	307
199	2	310	308
