258	98	252	135
257	100	264	137
260	99	248	133
259	99	258	137
256	96	259	141
252	97	269	141
253	100	264	136
252	99	270	141
251	98	264	140
252	99	273	136
252	100	266	138
252	100	269	139
252	100	263	138
251	100	271	137
251	100	263	138
252	101	274	138
254	102	263	137
250	100	268	140
250	99	268	139
250	98	262	140
249	98	277	140
249	101	269	137
247	100	277	140
247	100	273	138
246	100	269	138
245	101	281	141
246	100	271	135
248	102	274	136
245	101	271	135
248	102	273	136
248	100	265	134
242	102	264	136
242	101	265	135
244	100	263	137
241	102	261	134
242	100	272	136
243	103	261	135
244	103	262	135
243	103	257	136
242	103	261	136
243	105	247	137
239	105	251	136
239	105	238	138
241	103	235	137
239	105	228	137
241	103	233	138
240	104	225	139
241	103	226	138
239	104	223	139
238	104	219	138
239	104	228	137
236	103	224	138
232	103	233	139
230	102	236	140
229	102	241	139
229	103	241	139
229	102	240	140
228	101	241	140
229	103	239	137
230	101	235	140
227	104	239	140
231	101	238	142
230	104	240	138
228	102	242	139
229	101	242	141
227	103	243	140
229	104	243	142
228	104	243	141
227	106	242	142
225	105	245	139
228	104	240	141
229	103	238	140
230	103	238	140
229	103	235	139
229	103	237	138
230	102	235	139
230	100	240	138
233	99	239	139
232	97	240	138
233	95	243	137
232	94	243	137
233	97	246	135
232	95	245	134
232	99	249	133
232	98	240	133
230	97	240	134
230	98	236	134
228	99	238	133
228	105	239	131
227	109	237	131
226	113	239	130
225	114	235	130
223	118	239	128
224	117	233	129
224	119	240	129
226	118	230	127
226	116	232	127
224	119	233	128
223	123	229	126
221	126	227	126
220	127	224	125
218	126	224	126
216	124	224	125
220	122	226	124
219	119	222	125
222	115	225	125
220	115	225	123
226	113	231	124
224	118	230	121
226	116	229	122
227	114	228	124
225	114	228	124
226	113	231	124
224	115	234	122
225	118	231	121
227	116	231	123
227	117	229	122
226	115	231	123
225	117	231	122
226	117	230	123
228	118	227	122
227	116	228	124
227	118	227	123
225	116	229	124
224	117	234	123
225	116	231	123
224	116	234	123
224	116	237	122
225	116	232	123
225	115	236	122
225	115	233	122
225	114	234	123
224	115	234	122
222	115	236	123
223	115	234	122
222	115	236	123
222	113	234	125
221	114	236	123
221	114	234	124
220	115	234	122
221	115	231	122
221	112	226	124
220	112	232	124
220	111	229	123
222	111	231	123
221	109	231	123
221	110	229	123
220	112	238	122
221	111	234	122
222	110	229	123
222	108	234	123
221	109	231	123
220	110	237	122
221	109	229	123
220	111	236	122
222	110	231	123
221	109	233	123
222	109	237	123
226	107	233	124
225	107	233	123
226	106	230	124
224	107	234	124
224	109	234	123
225	109	229	124
226	109	229	125
225	110	230	124
224	110	228	125
224	112	233	126
223	113	231	124
222	113	228	124
221	112	228	126
221	114	234	124
221	117	231	124
219	117	228	123
218	118	234	124
217	117	231	124
217	118	234	123
218	116	229	124
215	119	238	123
217	117	233	124
218	117	230	124
217	117	231	122
214	118	237	122
216	115	234	127
214	117	233	124
215	115	234	126
214	115	233	125
212	116	235	123
212	116	236	122
214	114	235	125
213	114	236	124
213	115	233	124
213	114	235	123
213	113	233	123
212	113	237	123
214	112	232	124
214	114	230	123
211	113	230	122
211	113	240	123
211	112	234	124
210	111	234	123
211	110	230	123
212	110	238	124
211	110	232	123
211	110	231	124
210	110	231	123
214	108	233	124
213	110	227	122
213	110	234	123
212	110	227	124
213	109	228	124
211	112	229	124
207	111	236	124
210	110	235	125
206	112	239	124
207	113	237	122
207	113	238	123
204	113	242	123
203	111	241	124
203	112	244	123
202	113	243	124
205	112	241	125
203	114	240	123
204	112	240	125
205	114	237	123
204	114	239	123
203	113	238	124
203	112	244	124
204	112	237	124
203	113	241	122
200	115	244	122
201	113	242	125
201	113	240	124
198	115	243	123
200	112	235	126
198	114	239	125
201	114	237	125
200	113	234	124
201	114	240	125
199	113	237	124
200	112	233	125
197	113	237	125
203	111	235	127
202	113	227	122
200	111	234	126
198	112	234	124
197	112	239	126
197	111	235	126
197	112	239	126
198	111	233	126
197	112	237	126
197	111	236	126
195	113	237	126
196	111	241	127
197	113	235	125
197	111	238	126
197	111	235	125
199	111	237	125
198	110	236	124
199	110	238	124
199	109	237	123
197	110	240	123
199	108	238	124
198	110	239	123
201	108	235	124
202	109	236	124
201	109	235	123
201	109	238	124
201	109	236	124
203	107	233	125
203	107	233	124
201	107	235	124
204	108	239	124
203	108	233	124
201	107	240	124
203	107	237	124
204	105	239	124
200	109	238	120
206	107	235	125
205	107	232	123
202	106	240	124
203	106	235	125
202	106	238	125
202	106	236	125
204	105	236	125
202	105	234	125
202	108	235	125
207	106	232	126
204	105	230	125
206	108	237	124
206	106	232	125
203	107	235	125
202	108	236	127
207	107	234	126
203	109	235	125
208	106	233	126
202	110	235	125
209	107	233	126
202	110	235	125
208	108	234	126
201	110	238	125
207	108	235	127
202	110	236	125
207	108	234	127
202	111	236	125
204	109	237	127
202	111	236	124
205	111	237	126
206	109	233	127
203	112	235	125
207	112	233	125
206	111	230	127
206	112	232	126
207	112	230	126
208	110	229	126
206	110	231	126
206	109	230	127
208	109	229	126
205	110	231	126
205	109	231	126
206	109	230	126
208	109	227	125
204	110	231	125
208	109	232	126
206	113	234	123
208	111	233	125
204	113	236	123
206	112	234	124
203	113	237	123
204	112	235	124
203	112	236	123
203	113	237	123
202	114	239	124
203	112	236	125
202	113	238	124
202	114	236	124
201	115	235	124
203	113	237	125
202	114	237	125
202	114	241	125
201	114	236	126
198	114	242	126
201	114	241	127
201	115	237	125
199	115	241	126
200	115	240	126
201	116	241	126
201	116	238	125
200	116	238	126
199	115	240	127
200	116	239	126
200	118	240	126
201	115	235	128
199	120	240	125
199	116	237	127
200	116	236	126
199	117	239	125
200	117	241	125
199	118	237	125
200	116	236	127
199	116	240	126
200	116	236	125
200	115	239	126
200	115	238	125
201	114	241	128
202	114	232	126
203	113	239	126
203	113	232	126
201	114	237	126
199	113	240	126
200	113	238	126
200	115	236	125
201	113	236	126
199	112	238	127
199	114	238	126
201	116	237	128
200	113	238	127
200	116	240	126
202	115	234	126
201	114	239	128
202	115	234	125
202	114	235	127
202	115	235	127
202	115	233	128
203	114	235	128
201	114	236	127
204	116	234	127
202	115	233	127
206	116	232	126
202	116	234	125
202	117	235	126
203	116	234	127
203	117	230	126
203	116	233	125
202	118	235	126
203	118	231	126
205	117	231	125
203	117	232	127
203	118	232	125
205	117	230	125
204	117	229	126
205	117	231	126
203	118	231	125
203	116	229	125
202	117	231	126
203	116	232	126
201	117	231	125
202	116	233	126
201	112	232	127
201	111	236	126
199	110	236	127
203	110	234	127
201	113	235	125
202	111	235	127
201	113	236	126
200	113	236	126
200	112	236	126
205	112	232	128
202	113	231	125
201	113	233	126
202	114	232	125
203	115	234	124
204	114	231	125
202	114	232	124
199	116	237	125
202	114	232	128
201	116	238	125
200	116	236	125
201	113	233	127
203	116	238	124
202	116	233	125
201	114	234	126
200	115	235	126
203	114	231	126
202	113	231	126
201	115	237	125
202	113	234	128
200	114	235	125
200	114	237	127
201	113	235	127
202	113	235	126
201	112	236	127
202	113	238	127
202	114	232	126
205	112	234	127
202	114	235	124
201	114	239	125
202	113	235	125
202	115	238	124
203	113	235	125
202	113	239	126
202	113	236	126
203	112	234	127
203	112	235	126
203	113	237	126
203	113	235	125
205	112	238	127
203	112	237	126
202	115	235	125
207	111	232	128
203	114	234	125
208	111	231	127
204	114	231	126
205	112	234	128
204	115	234	126
206	112	233	127
203	113	234	126
203	114	236	128
204	111	235	129
201	114	235	127
207	114	231	127
203	114	233	127
204	115	236	128
205	112	233	130
205	115	235	128
204	113	232	127
205	115	235	127
203	114	231	127
208	115	231	127
205	114	231	128
206	114	230	127
200	114	237	126
207	116	232	125
204	113	232	128
207	114	234	127
203	116	234	126
208	115	233	125
203	114	233	127
207	116	232	126
202	114	233	126
203	117	233	126
205	115	228	126
207	115	233	125
200	118	236	125
207	116	229	126
200	118	235	125
206	115	231	126
201	118	235	126
208	115	230	126
203	115	235	127
206	116	234	126
204	116	233	126
204	115	232	127
205	116	231	126
204	116	232	125
205	116	234	125
204	115	231	126
204	115	232	127
207	116	229	124
206	115	232	126
205	117	232	124
205	116	233	125
205	119	234	124
205	117	231	124
203	118	234	125
207	117	232	125
203	118	235	124
206	117	230	125
207	115	230	127
206	116	232	124
206	118	232	125
206	115	230	124
207	118	230	124
206	118	232	124
205	118	232	125
206	117	231	123
206	117	232	125
208	116	232	124
207	117	234	124
206	117	233	123
208	115	231	122
210	114	230	125
209	116	231	125
208	115	229	124
209	114	232	126
210	117	235	124
211	114	227	123
210	115	234	124
211	114	226	123
210	114	235	123
210	116	230	123
215	114	232	124
213	114	230	123
212	115	226	123
214	113	233	124
212	116	231	121
213	114	226	122
217	114	229	122
215	113	224	122
214	113	225	123
215	112	227	123
213	113	224	123
214	112	226	123
215	115	228	121
215	112	222	124
217	116	230	121
216	113	224	123
215	117	222	121
214	114	223	122
216	115	227	122
216	114	222	124
212	113	225	124
214	115	228	123
212	115	225	123
214	114	229	124
212	114	226	123
217	115	230	123
217	114	219	124
217	115	232	121
217	114	221	123
218	118	229	121
218	115	220	123
217	118	222	121
217	115	222	123
217	116	223	123
217	116	221	123
218	115	226	123
217	116	223	122
217	115	224	123
215	118	226	122
213	116	225	123
218	116	227	122
218	115	219	124
219	117	225	123
219	116	218	124
219	117	223	123
217	116	218	124
220	118	223	123
219	116	215	124
219	118	222	124
217	116	222	124
219	118	226	122
218	117	219	123
219	118	223	122
217	119	223	122
218	120	224	121
215	118	223	122
219	119	224	122
216	119	222	122
216	118	226	121
215	120	224	120
214	118	227	121
214	117	229	122
215	119	229	121
214	119	228	121
214	118	230	122
213	119	230	121
215	119	230	123
214	120	228	120
215	118	228	121
212	120	235	120
213	119	231	120
212	120	232	121
214	119	228	122
213	119	230	121
213	120	232	121
212	120	229	120
214	120	231	122
210	122	234	119
215	120	233	122
214	120	231	120
213	122	234	121
213	121	232	121
214	120	232	120
215	121	230	119
214	122	233	121
215	119	231	121
213	122	233	121
215	120	232	122
215	120	231	120
211	122	235	120
215	119	230	123
214	121	232	121
214	121	232	120
214	120	232	120
212	123	233	119
217	120	231	123
213	121	231	120
211	120	232	121
212	120	232	122
210	121	232	122
210	121	236	123
210	123	235	123
209	120	235	125
208	122	236	123
207	122	236	123
210	121	234	124
207	122	235	122
208	123	237	125
205	122	239	125
206	121	236	125
207	122	235	123
208	123	238	123
207	123	236	125
206	122	237	125
207	122	236	125
207	122	236	125
208	122	239	126
206	124	238	125
205	121	239	126
204	125	242	122
204	125	241	124
204	124	241	124
205	125	241	124
205	125	245	124
204	125	239	122
206	124	238	123
203	125	240	121
208	125	236	122
206	125	238	122
205	126	240	121
207	125	237	122
207	125	237	122
206	126	241	121
206	124	241	123
205	127	240	122
208	125	239	123
207	126	239	123
206	125	241	124
208	125	239	123
206	127	238	123
207	124	238	124
205	127	240	123
207	125	238	124
205	125	238	123
205	125	237	123
207	125	238	123
203	127	239	123
208	126	237	123
204	126	241	122
205	125	243	123
205	125	240	124
205	125	240	123
204	125	238	122
209	127	238	123
207	128	235	122
205	126	238	124
204	128	243	122
206	126	239	125
205	125	243	124
205	126	241	124
203	127	243	122
209	126	241	123
207	130	238	122
206	127	238	125
208	128	241	123
206	130	235	123
212	127	239	123
207	128	234	123
204	129	242	123
205	128	239	124
206	129	241	123
205	129	237	124
205	129	244	123
203	129	238	125
207	129	241	123
204	129	238	124
207	128	243	123
203	129	239	124
204	128	241	124
203	128	241	125
202	128	244	124
203	129	246	123
203	130	239	126
206	128	244	122
205	130	235	123
208	128	240	123
206	131	233	124
207	129	240	124
203	131	238	124
206	130	240	123
204	132	239	124
207	128	241	125
204	132	236	122
209	130	239	122
203	132	237	123
204	130	241	123
201	132	238	124
203	130	243	122
200	132	240	124
204	129	242	124
200	131	238	125
207	129	243	124
200	130	239	124
204	130	244	122
199	130	241	123
207	129	242	123
203	130	235	123
208	128	240	122
203	130	233	123
208	128	239	122
202	129	235	122
206	128	241	121
203	129	237	122
206	127	241	124
202	129	238	122
205	128	240	123
201	130	241	123
206	127	242	123
202	131	241	121
206	129	241	124
202	132	241	121
207	130	243	123
202	130	239	123
208	131	243	122
199	130	244	122
207	128	240	123
200	133	241	120
205	130	240	123
204	131	239	123
205	131	240	122
204	131	240	121
204	131	242	122
204	131	240	123
205	131	242	122
203	131	239	122
207	130	240	122
203	133	237	121
206	130	240	123
204	132	239	121
206	131	239	124
205	132	241	121
206	132	239	122
206	131	237	121
205	131	241	123
203	131	240	122
205	130	240	123
201	131	239	122
208	130	237	124
205	130	237	122
206	129	239	124
203	130	242	123
204	130	244	122
202	130	239	124
207	130	242	124
204	131	236	122
207	131	240	123
206	130	238	122
206	130	243	122
205	129	237	123
205	129	241	123
204	131	240	122
206	129	241	123
202	131	240	122
206	130	242	123
204	131	237	122
206	130	239	123
206	130	237	122
207	130	241	123
204	132	235	122
205	130	236	124
204	131	239	123
205	129	242	124
204	130	235	123
207	129	237	124
204	131	237	123
206	130	240	124
205	130	234	124
205	129	238	124
207	129	238	124
205	130	235	124
206	129	237	125
206	129	233	123
207	129	240	123
206	130	235	123
207	129	238	125
204	132	239	122
207	130	235	123
205	131	235	122
205	130	236	123
204	130	235	124
204	132	235	124
206	131	236	124
205	130	236	124
203	131	237	123
205	131	235	125
208	131	237	125
205	131	235	123
206	132	237	124
207	132	239	124
205	131	236	125
205	132	239	125
203	131	239	124
204	131	240	125
206	130	238	125
204	131	237	123
207	128	236	126
203	131	239	124
209	129	240	124
205	128	233	124
208	130	237	124
205	129	236	124
208	130	238	124
203	129	237	124
209	129	238	124
205	130	237	124
211	130	241	123
207	130	236	123
205	131	239	125
208	131	236	124
203	133	240	123
207	130	237	124
204	131	239	125
205	132	242	122
203	133	241	122
210	132	241	122
204	133	236	125
209	131	242	124
204	133	239	124
209	132	239	123
203	133	238	123
207	134	248	120
203	133	241	123
206	132	239	123
205	131	237	123
205	133	240	124
204	132	239	124
207	132	245	122
202	132	236	123
206	132	240	121
206	133	239	124
207	132	239	122
210	131	238	123
205	133	239	122
210	131	239	124
207	132	237	124
211	132	239	123
204	131	239	122
211	130	241	122
207	131	235	124
210	130	239	122
207	130	236	123
208	131	237	123
209	129	240	123
207	130	234	122
209	130	236	123
206	131	238	123
211	129	236	124
206	130	237	122
207	130	239	122
206	131	239	122
207	130	236	123
208	130	238	122
207	131	237	121
207	130	236	121
208	129	237	123
207	131	232	122
210	129	235	122
206	130	231	122
213	130	232	122
208	130	232	121
210	131	232	122
207	132	233	121
208	131	232	122
209	131	231	122
207	131	232	122
211	131	230	121
206	132	232	120
209	131	229	122
209	132	231	122
210	131	229	121
209	131	231	121
208	132	227	121
211	131	227	122
209	132	229	122
211	132	228	122
210	132	227	121
212	131	227	122
208	132	230	121
214	131	227	121
209	131	227	121
212	131	225	121
210	131	225	121
211	130	225	122
207	132	229	121
214	132	225	121
211	132	225	120
211	131	227	120
208	132	227	120
213	131	224	120
209	131	225	121
213	131	224	121
211	130	222	121
210	130	225	122
209	131	225	122
212	131	223	120
209	130	224	120
213	131	226	120
211	131	224	121
209	133	224	120
211	132	222	120
211	132	222	120
213	131	223	119
210	132	222	121
213	132	223	120
213	132	222	120
213	133	222	120
214	131	220	121
212	132	220	120
211	131	224	119
213	131	223	120
211	130	222	120
210	131	224	119
211	131	227	119
210	131	227	119
210	131	225	119
210	131	226	119
213	131	226	119
213	130	223	120
211	131	223	119
214	132	224	118
212	132	220	120
216	131	223	119
213	130	219	120
213	132	222	118
212	131	220	120
212	133	225	117
212	131	221	119
214	131	222	118
213	131	220	119
212	132	222	118
212	131	221	119
213	132	223	118
213	132	221	118
212	132	223	118
213	131	223	119
213	131	223	120
212	131	224	119
212	131	224	119
214	130	222	119
210	132	224	120
215	131	223	119
214	130	220	120
212	131	225	119
213	131	224	119
214	130	222	119
212	132	224	119
214	131	225	119
214	132	223	120
215	132	221	120
213	133	223	119
214	133	224	118
215	131	219	120
215	131	221	120
213	133	222	119
216	132	222	119
214	132	220	120
215	133	222	118
218	131	217	119
215	132	219	119
214	133	221	118
213	134	222	117
215	134	221	117
214	133	219	118
215	134	221	118
214	133	217	119
216	134	221	119
214	133	216	120
215	134	223	118
214	133	218	120
214	134	221	118
214	133	218	119
214	136	218	118
215	135	223	119
212	133	219	121
211	135	221	120
216	135	221	120
213	134	217	120
214	136	220	120
215	135	216	121
214	137	217	120
215	137	222	119
215	135	217	120
216	135	218	121
215	136	217	121
215	137	219	120
217	136	219	120
216	137	217	120
216	136	217	120
215	136	217	121
215	137	218	121
217	135	218	120
212	138	217	122
216	138	225	120
215	136	216	123
214	137	220	122
214	137	220	121
213	139	220	123
213	138	222	122
215	138	221	121
214	139	219	121
214	140	221	122
214	139	221	122
212	139	218	122
213	139	224	120
213	139	217	122
213	140	222	123
213	139	221	123
213	138	222	123
214	138	220	123
211	138	221	122
211	140	221	122
214	139	223	121
212	139	217	122
214	140	224	120
213	140	218	122
217	139	223	121
212	139	217	123
214	140	223	120
214	138	219	121
214	139	219	124
214	138	222	123
212	139	218	122
213	141	220	123
215	140	223	122
213	139	219	122
217	139	218	122
216	139	215	121
216	138	217	122
214	138	218	122
214	140	218	123
215	140	221	122
215	138	221	122
212	139	221	123
214	139	224	123
213	139	221	123
213	138	223	123
213	139	223	122
216	138	224	123
213	138	224	122
212	139	221	123
219	139	222	123
214	139	222	122
215	139	222	122
215	138	223	121
212	140	222	121
217	139	223	121
213	139	220	122
216	140	221	121
217	139	223	120
214	140	219	122
217	140	222	121
214	140	218	121
217	140	223	121
214	139	221	121
214	139	220	122
216	139	222	122
215	140	220	120
214	141	222	121
217	140	224	120
213	141	222	121
215	140	224	120
214	141	221	119
214	140	221	121
215	141	222	120
216	140	220	119
215	140	221	121
214	141	220	120
215	140	219	119
214	142	219	120
214	141	220	120
213	141	222	121
213	141	221	121
211	142	222	122
214	142	221	121
213	142	218	120
213	141	219	122
213	141	219	120
212	141	220	121
211	142	219	120
212	142	218	120
215	141	220	120
212	142	220	120
213	141	216	121
213	142	218	120
214	142	218	120
215	141	215	121
214	142	216	121
215	142	217	120
212	142	219	120
212	142	216	121
213	142	219	119
211	142	217	121
210	142	222	121
211	142	221	121
209	144	219	120
213	143	223	120
213	142	219	120
214	142	216	120
215	142	217	120
212	143	218	118
215	142	220	120
214	142	216	119
212	141	218	120
213	141	219	120
211	141	219	119
214	142	220	119
215	140	217	119
212	140	218	119
214	141	219	118
212	140	219	118
214	141	219	118
213	140	221	118
211	140	219	118
214	141	220	117
213	140	218	118
213	141	220	118
212	140	220	118
210	141	221	117
213	140	224	118
214	139	218	119
