217,54,304,189
223,60,305,187
229,60,305,190
230,66,306,191
231,68,298,190
229,73,229,187
215,72,255,192
197,68,244,192
207,67,271,192
187,59,298,194
190,64,331,191
180,59,340,191
170,57,343,190
179,54,333,190
180,60,319,189
183,59,340,194
192,62,349,198
194,62,340,204
187,85,241,189
195,92,211,183
193,94,187,177
192,91,187,178
186,88,207,174
181,84,215,177
184,84,247,179
186,79,233,183
187,71,244,186
189,58,322,186
196,60,334,181
188,62,346,175
183,68,243,177
186,67,209,186
182,68,226,194
183,70,213,199
186,79,234,202
179,92,235,195
171,92,229,186
162,87,250,191
170,79,359,195
164,71,361,193
164,69,359,192
164,65,360,199
162,68,364,193
156,74,366,196
149,74,366,206
138,77,373,216
141,75,359,222
137,87,367,216
131,89,373,218
123,102,370,205
101,97,377,213
