390,299,432,271
393,303,433,267
386,302,438,267
383,301,443,268
377,306,450,263
386,304,438,266
388,304,431,265
388,303,436,264
385,307,437,261
393,304,429,261
393,306,434,264
391,305,429,261
398,306,429,255
396,305,431,259
399,306,431,259
395,308,435,251
404,304,427,256
399,308,434,251
404,305,430,250
400,305,432,250
398,304,435,252
402,302,435,250
400,305,436,248
417,302,424,244
406,305,431,242
404,299,437,249
417,299,423,246
411,304,430,239
412,299,431,243
417,301,423,242
409,298,435,244
413,300,428,234
413,296,435,243
420,300,421,233
412,298,432,232
416,297,425,231
413,297,431,233
417,296,425,230
416,293,426,235
409,298,431,234
417,297,430,225
416,296,426,227
415,296,426,225
414,295,424,225
416,294,424,221
415,296,424,226
414,294,423,225
416,291,420,224
416,297,420,224
410,293,429,230
411,293,422,231
411,295,421,236
404,291,435,235
414,294,417,230
404,291,432,237
408,294,428,241
411,289,424,240
410,291,424,238
411,292,423,233
413,292,420,242
411,291,423,240
408,289,428,238
414,289,417,235
406,288,427,239
409,291,421,249
403,283,435,243
405,288,430,241
414,290,414,232
407,290,428,232
410,286,424,236
413,287,418,239
408,286,422,238
410,285,422,243
406,287,425,239
410,284,420,242
415,284,413,239
411,284,419,240
412,285,416,238
416,284,408,236
412,284,415,237
415,285,410,233
415,284,413,239
407,283,415,241
419,285,409,237
406,284,419,235
414,285,414,241
410,283,418,239
410,288,415,234
408,288,425,235
417,285,412,240
410,284,420,237
419,286,405,238
408,285,422,239
407,283,423,244
420,282,413,247
406,288,426,238
405,285,423,243
405,285,424,243
403,283,424,246
418,282,413,242
409,287,421,235
405,284,422,245
401,283,428,242
421,282,410,245
404,284,423,243
405,283,425,244
408,282,419,243
417,280,412,247
420,279,409,246
414,280,418,243
416,280,411,245
412,281,418,245
420,282,413,244
403,280,423,251
428,281,401,246
417,280,412,246
422,281,411,249
416,282,411,246
415,279,414,249
432,283,401,245
412,284,414,244
430,281,396,254
412,284,417,248
427,282,405,250
420,284,405,248
421,285,404,247
418,282,408,251
416,284,410,247
414,285,411,248
416,286,408,245
419,284,407,250
419,284,406,248
408,285,415,247
415,288,406,243
415,288,406,249
412,286,407,249
414,286,406,250
427,285,398,246
404,287,409,247
412,287,407,241
407,286,407,247
416,286,401,245
412,286,400,245
416,288,395,242
414,286,395,245
415,289,395,242
413,285,398,247
409,288,400,241
418,288,393,240
409,287,400,245
415,287,396,239
408,287,397,242
414,289,391,240
420,285,387,242
407,286,398,241
415,284,390,243
415,287,390,240
413,286,392,242
418,286,388,241
411,285,391,241
416,286,379,238
412,283,385,241
414,283,382,241
412,284,384,240
411,285,384,238
421,282,374,240
411,285,382,237
414,284,375,236
415,289,371,232
415,282,372,235
414,287,367,231
415,285,365,233
420,284,359,233
417,283,361,233
411,285,365,231
414,284,359,233
418,285,356,231
415,285,359,229
421,286,354,228
411,285,362,229
417,288,356,226
411,287,357,227
416,288,350,224
417,290,348,221
408,288,358,222
415,288,347,222
418,291,340,221
412,288,350,223
411,288,345,221
416,290,352,219
408,288,345,220
421,286,347,223
411,291,355,217
407,285,341,224
415,292,361,212
406,294,349,213
410,290,341,216
411,289,344,218
410,286,334,218
418,286,344,217
405,289,357,214
411,288,341,211
408,289,335,213
409,289,332,209
405,291,340,206
411,290,331,206
405,288,337,208
410,286,324,208
409,286,321,207
403,288,329,204
414,291,321,200
411,286,323,205
417,286,323,201
410,286,323,205
419,286,329,202
409,285,322,202
423,286,310,199
419,286,319,196
413,286,326,198
428,285,333,196
421,284,315,197
422,282,313,196
420,281,309,197
426,280,305,198
421,278,309,197
423,281,303,195
431,280,305,192
426,279,309,195
437,278,302,189
429,277,294,190
436,284,294,183
439,279,299,187
441,275,292,189
426,284,297,189
442,280,310,182
439,277,300,191
441,277,300,183
430,279,305,186
441,275,316,188
449,278,308,177
451,277,304,183
457,277,317,189
447,279,309,187
