372	15	407	673
373	22	404	678
382	10	406	681
381	20	404	678
381	16	409	676
400	24	407	667
388	27	419	671
416	29	408	670
405	32	428	665
410	28	426	664
424	30	428	669
420	27	429	661
419	26	438	669
419	18	435	670
405	23	455	673
427	9	443	679
403	23	473	672
438	3	442	685
408	16	465	677
428	6	447	683
404	14	470	681
431	2	435	683
421	6	449	685
409	3	452	680
416	0	433	686
414	4	428	680
421	0	419	678
408	0	431	688
415	0	419	681
404	0	417	684
394	0	421	687
387	0	420	683
386	0	414	682
383	0	412	679
375	4	413	691
375	0	413	684
368	9	414	685
365	8	413	684
362	12	418	677
357	14	421	678
357	9	418	683
361	10	417	679
373	12	412	675
372	18	415	682
384	15	411	668
389	25	412	670
394	23	411	665
399	33	409	658
407	27	410	662
409	38	414	657
421	37	415	657
424	44	414	653
426	52	426	651
442	50	417	640
423	62	436	640
442	51	428	644
427	62	440	639
428	54	439	643
434	54	442	636
417	59	457	645
447	46	442	651
418	44	455	649
420	35	458	660
423	35	459	658
416	32	463	660
433	24	452	669
420	21	456	673
419	20	455	678
440	13	438	674
422	14	453	681
444	5	434	681
438	8	431	681
433	6	429	684
433	0	425	690
433	0	421	682
418	0	426	690
424	0	414	682
419	0	410	683
412	0	421	690
411	0	420	679
411	0	416	688
410	0	416	690
410	0	415	685
406	0	419	686
407	0	421	687
416	0	415	686
412	0	418	684
414	0	419	681
424	0	414	680
420	0	423	694
439	0	416	683
423	0	435	696
447	0	424	688
434	0	436	686
429	1	441	698
458	0	432	684
441	3	447	688
458	0	445	691
447	0	448	686
456	0	442	684
435	1	460	698
453	0	453	686
439	4	457	692
441	0	454	686
430	9	471	689
434	0	469	682
444	0	455	695
429	2	467	684
439	1	450	689
437	1	453	699
441	2	447	700
443	1	438	695
447	0	438	699
442	9	434	698
448	9	427	695
423	13	436	689
446	2	415	694
425	0	436	690
430	1	424	694
419	2	426	698
426	0	415	684
418	0	421	686
419	0	422	687
413	0	424	695
425	0	413	682
416	0	418	680
427	0	413	674
418	0	423	694
440	0	412	690
421	2	427	697
435	0	426	690
409	6	448	695
444	0	430	690
419	6	454	698
439	6	441	685
426	0	454	691
419	2	460	700
449	0	438	687
438	5	450	697
428	0	457	690
427	4	458	698
431	0	450	682
418	12	464	695
450	0	444	680
421	0	461	684
439	0	442	681
415	0	464	687
448	0	439	671
422	1	452	693
444	0	436	677
448	3	419	693
446	0	422	688
445	7	417	685
442	2	416	686
441	8	414	693
432	5	417	686
437	11	410	680
437	14	415	677
436	12	413	673
424	9	411	683
420	7	411	673
415	8	410	690
410	0	415	688
415	12	409	685
414	9	411	687
429	17	403	677
425	21	409	674
423	27	410	675
434	41	411	660
433	46	411	658
431	52	416	644
424	58	422	646
424	50	424	646
431	49	429	650
415	43	453	652
422	29	452	660
409	29	467	665
401	27	487	667
429	25	471	668
392	19	504	675
430	31	481	671
408	20	487	677
441	13	467	682
393	15	500	678
440	12	467	683
423	12	467	681
450	11	455	685
435	2	448	688
427	5	453	688
440	0	432	685
434	8	430	686
435	0	422	681
428	0	420	686
425	2	414	688
423	0	407	692
414	0	410	690
406	4	414	686
392	18	420	678
386	25	420	666
383	27	419	670
374	26	424	666
372	37	423	662
377	39	419	653
371	45	426	657
374	41	423	656
369	45	427	652
370	45	424	655
374	47	424	650
377	51	426	644
377	49	430	645
382	46	429	648
391	45	427	650
400	45	421	651
395	50	433	655
403	47	429	650
404	47	432	653
406	48	439	650
416	45	432	647
417	60	433	639
411	59	435	634
411	74	441	631
417	80	436	613
389	104	462	599
427	108	426	591
416	97	437	598
412	92	440	600
393	91	461	616
427	54	437	639
389	66	482	638
433	32	441	657
401	37	464	659
412	20	455	675
423	22	437	677
418	6	443	683
417	7	434	682
410	4	441	689
417	0	427	682
409	0	437	687
405	0	437	678
400	0	436	680
396	0	437	672
389	0	440	669
389	0	438	667
379	0	447	670
377	0	441	668
378	0	438	664
377	0	436	672
376	0	437	667
374	0	439	669
376	0	435	666
373	0	438	669
382	0	430	664
380	0	431	669
384	0	431	681
389	0	427	689
394	0	433	681
396	0	437	690
406	0	436	684
409	0	435	683
410	0	440	686
406	0	449	691
407	0	448	685
412	0	449	686
400	0	466	687
415	0	454	680
405	7	466	690
414	0	458	682
402	0	470	690
412	0	462	683
408	0	460	686
405	0	463	688
403	0	460	679
404	0	454	682
400	0	455	680
