544	0	166	166
556	0	164	162
567	1	164	160
576	1	163	152
583	3	163	147
589	7	159	144
595	16	155	136
594	30	151	120
599	6	145	132
594	17	162	125
599	8	169	135
569	5	224	152
548	5	263	195
553	7	264	215
622	11	208	249
641	44	187	233
654	61	167	229
658	69	153	232
662	77	146	236
663	85	144	238
668	94	140	238
669	101	138	243
667	106	138	250
668	113	136	248
665	117	135	250
662	121	137	254
660	124	140	258
656	126	144	256
653	127	145	253
648	128	147	258
639	129	148	257
633	136	156	255
635	140	146	257
632	142	148	264
631	145	148	268
628	152	151	273
622	160	157	273
622	168	156	265
624	171	155	269
628	172	143	271
629	170	136	274
630	175	134	272
628	160	137	279
628	146	140	285
632	142	141	285
631	137	143	289
626	132	157	290
620	129	170	291
618	126	178	289
615	123	181	290
610	124	187	297
605	127	187	296
588	135	182	298
583	142	176	305
577	149	175	302
579	156	169	308
581	159	167	300
583	166	170	293
586	168	172	288
586	172	171	289
584	170	171	295
577	168	175	294
571	169	180	297
565	167	180	304
554	166	186	304
547	164	195	306
542	169	193	305
541	169	190	316
543	170	187	328
544	173	186	317
545	175	195	298
544	171	199	292
541	168	205	289
543	162	201	287
542	154	204	292
540	147	207	298
539	144	205	297
539	137	199	306
540	133	177	309
538	130	179	307
537	126	179	303
536	122	181	304
535	118	184	301
538	114	184	300
541	116	184	305
542	118	185	312
542	120	190	321
545	131	192	314
544	138	199	305
544	144	203	312
549	145	194	316
553	142	194	314
561	141	185	314
558	135	189	315
565	131	182	323
562	125	186	323
564	123	182	327
562	121	194	323
557	118	192	320
555	114	197	331
555	110	198	336
550	111	201	325
550	106	203	329
552	114	201	323
557	116	199	331
559	115	200	326
565	120	201	326
568	131	203	327
571	137	201	333
569	134	205	329
573	127	202	332
566	116	220	330
569	96	217	326
572	69	211	326
573	45	211	328
571	29	208	345
570	12	205	356
566	7	203	348
557	4	212	345
553	2	213	338
549	1	218	332
550	5	214	330
549	9	211	333
548	3	208	341
546	7	209	345
549	4	205	359
550	1	204	380
553	0	207	386
547	6	222	369
547	24	225	363
545	20	234	366
546	28	239	363
545	17	247	369
549	10	249	379
550	1	246	390
546	5	245	384
547	7	229	389
541	6	225	390
539	15	219	403
536	24	207	389
537	17	212	413
539	29	210	401
542	32	205	415
540	31	208	445
541	38	206	475
541	58	213	486
538	93	226	445
540	120	235	450
533	134	260	414
531	138	263	420
527	150	271	419
528	158	273	432
531	157	269	442
526	160	273	440
522	159	269	420
529	162	254	421
533	162	244	418
530	164	237	411
531	157	231	417
532	148	229	437
530	146	231	449
525	141	236	469
523	130	254	468
517	155	277	451
513	170	298	452
510	183	304	448
506	203	314	440
498	197	327	466
498	185	327	470
510	162	319	482
517	137	311	479
518	130	304	475
524	117	293	479
527	95	277	494
535	82	270	482
543	53	259	501
547	33	265	499
553	18	266	504
552	20	284	485
550	30	304	482
554	32	305	515
557	43	307	532
562	73	310	526
555	118	325	511
551	152	332	488
551	178	350	499
552	209	368	470
544	244	393	440
546	293	398	395
554	312	381	383
556	295	391	400
570	300	376	398
594	285	341	413
602	282	324	412
599	283	331	412
600	279	327	417
595	274	331	426
589	279	336	418
596	276	318	426
592	267	311	432
588	273	325	416
588	277	313	407
587	271	309	415
583	266	304	423
583	261	298	431
