430	242	186	348
429	242	189	345
427	239	191	344
428	235	188	346
426	231	188	346
428	227	185	348
428	222	183	349
426	219	183	346
427	216	178	347
426	213	179	347
425	211	179	346
426	210	178	347
427	209	178	348
429	206	177	345
431	201	172	354
436	198	170	355
436	192	167	355
440	187	166	356
441	181	168	362
442	178	170	362
443	174	168	364
444	171	171	365
444	168	170	367
444	165	168	372
443	161	171	373
442	159	172	375
438	154	175	383
436	156	179	391
435	156	180	386
433	162	182	377
430	166	184	369
429	173	183	364
428	176	184	361
422	178	189	360
423	176	187	355
419	189	195	347
419	193	205	353
417	199	216	354
413	204	217	353
411	207	223	352
412	208	226	348
410	215	230	350
409	215	241	347
406	224	238	344
406	228	246	340
401	233	256	339
395	236	252	346
403	236	254	344
395	243	259	346
395	241	254	346
392	246	250	339
393	245	247	349
393	248	244	349
390	250	242	356
385	251	240	346
390	257	240	343
386	255	242	346
385	256	243	336
389	261	246	327
386	256	243	338
385	254	244	339
387	254	242	342
385	249	243	345
384	249	244	346
384	249	244	342
381	247	246	343
388	248	247	348
381	247	250	343
381	251	254	338
381	250	251	341
386	253	253	342
380	254	253	341
382	257	257	341
380	255	256	345
380	263	255	336
378	260	256	344
377	267	254	342
378	267	250	345
379	270	244	343
380	270	244	339
379	268	245	348
378	264	245	337
378	248	244	347
379	239	243	354
380	233	240	351
378	228	245	351
376	223	243	343
378	219	240	341
381	211	242	343
378	201	241	342
384	198	242	347
380	189	249	347
381	195	248	342
390	198	247	346
397	199	245	350
398	197	245	351
405	196	241	352
408	196	244	351
419	195	246	348
425	190	244	349
418	186	248	351
424	181	241	351
423	176	246	337
423	158	248	341
422	149	257	348
417	150	253	350
416	146	253	354
413	151	256	353
412	152	260	350
415	158	257	342
415	166	253	339
416	168	254	339
416	172	252	340
417	174	247	340
419	185	246	334
419	186	247	340
419	187	241	350
422	180	245	353
412	181	243	371
408	168	238	382
414	170	235	375
421	156	236	382
413	133	241	390
419	111	239	382
417	86	236	384
425	61	233	395
426	48	237	403
429	38	241	413
433	34	244	410
439	27	245	416
436	24	248	411
432	22	247	409
438	16	251	411
437	16	249	411
439	15	247	406
442	23	246	405
443	31	251	406
457	49	251	393
471	59	255	391
474	53	247	411
474	63	245	412
481	69	249	411
479	80	243	408
471	91	244	404
469	103	241	406
468	115	239	411
473	125	231	407
474	125	228	401
472	131	229	401
473	130	221	398
473	134	214	399
472	130	214	392
471	135	214	391
469	130	215	387
466	130	213	388
456	131	218	409
447	130	216	404
439	137	211	408
427	143	208	399
423	154	204	390
421	150	198	391
423	164	201	385
421	169	199	379
417	181	201	377
414	188	198	365
419	188	199	359
416	195	201	356
414	200	197	353
412	203	196	345
414	207	192	347
414	213	192	350
416	221	193	354
418	229	190	365
419	243	188	362
420	253	184	365
420	262	185	361
420	269	187	371
421	275	189	375
422	278	188	384
423	285	191	382
423	287	193	388
422	291	195	383
422	291	192	385
424	295	190	382
425	293	189	385
427	285	188	389
427	280	181	403
428	282	172	401
429	289	165	379
425	293	171	362
422	292	173	355
421	288	175	358
420	285	171	353
417	282	174	351
416	285	174	351
416	282	174	353
416	280	174	348
420	282	176	345
423	278	176	342
427	279	174	341
429	275	174	335
428	270	175	335
428	270	171	339
428	271	176	336
431	265	172	342
433	258	169	346
434	252	170	348
434	245	172	344
433	233	171	349
434	223	170	355
433	211	172	357
428	200	174	367
427	191	172	377
424	187	178	378
422	179	181	377
417	177	192	377
408	176	203	389
407	170	202	394
399	181	216	384
396	184	226	388
394	182	231	387
394	189	243	390
388	194	245	387
389	199	266	376
382	200	272	378
390	207	274	374
385	207	284	378
391	205	286	375
392	214	294	369
391	211	299	367
403	211	293	360
400	211	287	354
416	212	274	376
414	210	269	369
426	209	271	379
425	212	269	373
430	207	266	384
427	211	266	373
436	220	273	368
424	206	269	379
440	196	264	386
431	189	268	392
440	176	263	393
439	167	264	390
443	160	267	382
437	154	276	376
444	152	276	375
435	150	278	373
438	146	268	374
436	142	266	377
431	138	270	383
431	138	268	381
428	134	270	377
426	132	271	375
418	127	276	378
420	121	270	365
411	116	275	367
418	111	265	376
404	109	272	369
410	108	266	373
405	106	263	380
407	107	265	384
401	105	260	385
397	103	268	386
390	105	272	385
387	107	271	389
392	102	263	395
391	102	260	404
393	96	259	409
394	89	255	408
393	85	256	417
393	83	254	413
394	78	254	401
393	73	255	409
395	71	257	409
392	66	253	403
396	61	258	398
395	57	257	394
399	59	257	396
403	57	256	396
404	77	252	381
410	88	253	382
409	100	256	377
415	110	251	373
423	123	248	364
