444	258	349	124
444	259	354	121
442	260	354	121
443	260	348	122
441	260	347	122
444	260	345	121
444	260	345	123
442	260	350	122
440	259	354	124
439	257	357	124
438	256	361	125
437	257	363	124
437	258	362	123
434	256	366	122
428	256	370	124
431	256	366	124
429	256	368	123
425	256	372	124
428	256	365	124
426	258	372	123
427	257	366	123
426	257	371	123
429	257	361	123
427	257	361	123
429	258	356	123
425	257	360	123
427	258	356	121
430	258	350	122
429	257	349	121
429	259	350	120
430	260	347	121
427	260	354	119
430	259	343	121
427	259	351	120
427	259	348	119
428	260	347	118
425	262	354	118
423	260	354	119
424	262	352	116
422	262	356	117
424	262	351	117
424	263	355	117
426	261	353	118
425	264	355	116
425	262	354	120
427	261	353	120
430	262	350	120
429	262	348	119
425	261	357	120
423	261	357	120
423	260	357	122
424	261	355	120
425	260	355	122
424	260	353	122
418	259	363	122
417	261	367	123
412	259	369	123
413	259	369	124
412	257	371	125
410	257	372	126
410	257	375	127
408	256	375	128
408	259	376	126
405	260	379	125
406	259	381	127
408	259	376	128
409	258	378	129
407	257	378	129
404	256	385	129
407	256	378	129
406	257	378	128
410	256	371	130
409	256	373	130
411	257	368	130
412	255	369	131
413	256	370	130
416	258	366	128
425	256	361	129
416	255	370	130
416	258	370	129
410	255	388	131
410	255	386	135
412	252	390	137
409	254	389	138
417	252	385	135
413	250	383	138
410	253	391	136
408	250	394	140
411	248	390	138
409	247	396	140
411	248	392	140
412	249	386	139
407	250	399	138
408	253	397	134
407	252	393	135
407	250	398	135
408	253	394	132
406	252	393	133
406	252	395	133
403	252	399	133
403	249	398	136
406	252	394	133
405	252	398	132
407	252	396	131
406	252	398	131
407	252	396	131
407	255	393	130
413	254	388	131
410	253	395	133
405	251	405	135
405	252	404	133
411	253	394	132
406	254	403	131
411	255	398	130
408	251	397	134
409	254	396	132
412	253	399	133
413	251	399	133
405	250	414	136
407	252	407	135
411	248	404	139
408	250	413	138
403	252	422	138
409	249	408	140
404	250	427	138
400	247	433	144
397	248	436	143
400	247	429	142
401	248	424	141
402	247	428	144
396	246	439	145
397	247	427	148
398	247	429	146
399	248	433	145
399	249	431	144
404	249	424	144
400	249	429	144
400	248	430	146
406	248	416	145
402	249	426	144
416	250	407	141
407	250	424	145
407	248	427	146
412	248	420	145
415	250	409	146
414	250	418	145
417	249	413	143
419	250	407	144
418	249	415	144
423	250	405	142
425	249	405	144
429	250	399	148
427	249	405	144
434	250	393	145
431	248	407	145
433	250	406	143
424	246	422	145
429	243	414	150
429	245	416	147
430	245	410	149
430	246	411	147
429	243	410	153
427	246	413	148
420	242	428	151
419	243	425	148
416	242	431	150
416	242	430	149
413	242	431	151
407	240	440	153
405	236	444	157
404	232	451	160
401	226	455	165
395	226	458	168
392	228	470	161
390	222	464	168
392	222	468	170
380	219	480	175
394	221	467	169
386	221	465	170
388	218	473	171
395	221	456	169
395	222	459	166
387	221	469	169
395	219	468	168
398	216	461	169
406	220	449	168
394	216	464	173
407	219	459	169
410	225	447	166
408	223	450	163
407	226	453	164
410	225	453	163
411	229	460	157
410	226	459	161
411	230	459	158
407	226	465	160
411	228	464	159
400	223	485	163
405	227	472	161
396	226	493	159
399	226	476	160
399	229	478	157
398	229	498	157
397	231	494	154
401	234	481	154
403	231	475	157
405	229	470	159
400	231	475	157
402	231	478	157
403	232	474	155
397	232	481	155
393	234	483	156
395	232	469	158
407	234	457	156
402	235	463	154
399	235	466	154
395	235	467	154
395	236	470	154
408	235	457	152
403	234	454	155
414	236	446	152
406	233	450	156
412	233	446	154
401	234	456	155
412	234	439	155
416	233	441	156
411	232	450	158
419	231	452	159
426	231	444	159
419	229	453	161
416	231	466	159
418	229	457	161
415	229	475	161
408	223	475	169
410	225	476	164
404	222	482	168
408	223	481	166
409	221	484	169
412	221	487	169
412	219	495	171
419	221	490	168
426	222	473	167
422	221	493	168
423	221	505	168
410	221	523	168
408	218	520	172
405	215	512	175
405	219	521	168
414	217	517	172
411	219	522	171
404	215	529	173
413	216	521	171
414	221	500	167
407	221	510	166
408	218	508	170
415	215	506	175
413	218	512	170
419	216	493	171
419	218	489	174
424	216	496	174
423	215	485	175
417	213	488	178
420	211	489	180
418	212	506	179
418	212	514	178
416	213	518	177
425	212	512	178
419	209	518	178
419	210	515	177
417	209	514	179
409	210	524	179
405	212	530	181
407	210	522	182
414	211	523	180
421	211	522	179
408	212	537	176
424	213	520	176
413	214	529	172
404	214	542	176
413	212	528	179
415	213	524	177
413	213	528	176
420	213	522	178
418	211	523	180
415	211	522	181
429	214	518	180
426	211	524	179
418	208	536	185
414	205	556	189
401	206	573	187
394	208	575	183
396	208	575	186
383	202	591	197
386	202	576	195
377	201	595	197
367	200	594	195
375	197	589	203
380	197	566	199
384	200	561	199
380	203	559	197
381	203	562	197
368	204	582	192
385	203	567	192
363	201	589	197
362	204	584	192
353	199	590	195
367	199	582	201
366	198	591	199
367	192	597	206
362	187	592	210
373	193	604	206
375	194	576	203
395	196	568	205
385	194	578	206
388	192	597	208
353	192	629	210
359	184	645	213
339	189	683	206
340	186	669	208
344	184	683	208
332	180	686	211
361	181	658	213
338	184	681	207
349	188	664	201
331	193	675	201
350	191	650	197
352	195	633	193
391	195	592	191
383	194	587	194
391	193	570	197
378	193	570	197
396	194	557	195
389	195	556	193
384	195	567	194
393	193	555	194
380	192	568	195
370	191	604	196
374	187	573	204
371	189	610	200
369	186	591	202
367	189	586	201
360	189	599	199
360	188	601	200
349	186	614	201
342	184	620	206
345	180	623	209
360	180	592	211
368	186	601	206
338	187	625	202
338	187	640	205
345	186	623	205
347	188	621	205
343	184	625	207
340	184	635	205
338	183	641	207
342	184	654	203
340	177	670	213
345	174	663	215
328	175	704	211
337	175	683	213
361	176	666	215
326	175	709	213
355	176	672	211
335	178	674	214
345	178	664	215
341	178	655	213
366	179	632	215
364	183	615	212
371	183	595	209
385	185	587	208
388	184	574	210
414	182	576	211
380	181	599	212
378	177	623	216
358	176	630	217
382	175	626	217
369	171	635	222
363	171	634	221
368	171	636	223
364	172	646	223
359	172	636	223
354	174	636	220
351	174	641	220
343	173	678	220
346	170	670	224
351	171	643	225
347	174	671	221
318	168	686	226
326	163	715	229
316	167	702	227
327	166	707	227
331	163	714	229
334	165	714	227
316	162	729	228
321	167	700	226
344	161	725	227
316	159	725	230
305	156	724	237
322	156	719	235
294	154	723	239
313	155	683	237
323	156	668	236
315	159	682	231
320	161	682	226
317	159	669	232
330	155	695	236
282	155	718	237
295	152	739	240
291	151	749	244
301	150	757	245
280	145	777	245
256	145	791	253
298	151	741	245
297	148	753	244
281	147	752	244
280	146	740	251
312	153	703	240
288	150	728	244
295	144	741	248
296	140	731	252
283	135	753	258
263	133	779	260
269	140	736	253
260	141	730	254
245	133	798	255
236	134	785	258
244	136	799	256
225	129	809	263
218	128	820	260
242	130	788	259
211	129	822	260
233	134	782	256
239	129	780	264
283	131	730	261
245	125	771	270
246	128	758	261
219	124	768	265
270	127	740	263
221	127	836	269
231	121	823	269
247	119	808	280
211	126	871	273
173	122	894	280
189	127	924	274
156	121	903	280
168	122	919	276
163	126	897	275
149	126	923	277
204	129	867	266
205	128	843	276
245	135	836	269
197	135	888	266
244	134	844	273
230	130	884	273
198	127	943	273
206	118	923	279
216	123	919	275
210	122	916	273
213	128	900	265
218	125	855	270
211	122	870	273
241	123	852	272
251	122	852	276
246	123	849	271
