559	89	38	92
558	88	38	91
557	87	39	91
557	87	39	91
556	86	38	93
556	86	38	93
556	85	37	93
556	85	36	94
556	85	37	95
555	83	35	96
555	83	35	96
553	83	35	97
553	83	34	97
553	82	34	96
551	79	34	98
551	79	33	97
550	78	34	97
548	77	34	96
547	77	34	93
546	77	34	92
546	76	34	90
544	76	35	89
544	75	35	88
543	76	35	88
542	75	34	89
542	75	34	89
541	75	33	91
541	75	33	92
541	75	33	93
540	75	33	93
539	76	33	94
539	76	33	94
538	76	33	95
538	77	33	95
537	77	33	95
538	77	32	96
537	76	32	97
537	76	32	98
536	76	32	98
536	76	33	97
534	76	33	96
533	76	34	94
533	77	34	93
531	77	34	92
531	78	35	90
530	79	35	90
530	80	35	89
530	81	35	89
529	82	35	90
528	83	36	90
528	84	36	91
528	85	35	92
529	86	36	92
528	88	36	93
527	88	36	95
527	90	35	94
527	92	35	95
527	93	36	95
526	94	35	95
525	94	35	96
524	95	36	96
525	96	36	95
524	97	36	95
523	98	36	94
524	99	36	91
523	100	36	91
523	102	37	89
522	104	36	89
521	105	37	89
521	106	36	89
521	109	36	88
521	110	36	89
521	113	36	91
521	115	36	92
520	117	36	92
521	119	36	93
520	121	35	94
521	123	35	95
521	125	35	96
521	128	35	96
521	130	35	97
520	131	35	97
520	133	35	98
521	134	35	99
519	136	35	100
520	138	35	100
520	138	35	100
520	140	34	100
520	142	35	99
519	143	35	100
519	144	36	99
518	147	37	97
517	148	37	95
517	151	37	93
516	153	37	92
517	155	38	93
516	158	37	93
517	160	38	95
516	162	37	97
516	165	37	97
516	166	37	99
516	169	38	99
517	172	38	100
516	173	37	102
516	175	37	102
515	177	37	102
516	178	38	103
515	178	37	103
515	180	37	102
515	180	37	103
515	182	37	100
514	184	39	97
514	185	38	95
513	187	39	94
513	188	40	93
513	190	40	93
513	192	40	94
513	193	40	97
514	196	40	97
513	198	40	98
514	200	40	99
514	204	40	99
516	205	39	101
515	208	40	102
516	209	41	103
517	211	40	105
517	212	40	105
519	212	40	104
520	213	39	104
520	214	39	104
522	215	39	105
522	216	38	104
522	218	39	101
523	220	40	100
522	221	40	99
523	222	41	96
524	223	40	95
525	226	41	93
526	228	41	95
526	230	40	97
528	231	41	98
528	234	41	99
529	235	43	100
529	238	42	102
530	239	43	103
530	241	43	104
530	243	44	105
531	243	44	106
531	244	44	106
532	244	46	105
532	245	46	105
534	245	46	105
534	246	46	102
535	247	45	101
537	250	45	98
537	250	45	97
540	251	44	95
540	253	44	95
543	254	42	98
543	255	42	100
545	257	42	100
546	258	43	101
547	260	42	103
550	261	43	104
551	263	42	105
553	264	43	106
554	266	42	107
557	266	42	108
557	267	42	110
558	265	43	110
560	266	43	111
561	265	43	111
564	266	44	111
564	266	45	110
564	266	46	108
566	266	47	104
568	268	47	102
569	268	47	100
572	270	47	99
574	271	47	100
576	271	46	101
578	272	46	103
579	273	45	104
581	275	46	106
582	276	45	108
585	277	44	110
588	278	43	110
589	278	44	111
590	280	43	113
594	280	44	113
594	280	44	113
596	280	44	113
599	280	44	113
600	280	45	111
601	281	47	108
604	281	46	106
607	281	46	103
609	281	46	101
611	282	47	99
613	283	47	99
616	283	45	102
619	283	46	105
621	286	46	105
623	287	46	106
625	288	47	106
627	289	48	107
629	290	48	109
632	291	48	110
635	292	48	110
638	293	48	112
641	293	47	111
645	293	47	111
648	293	49	109
652	292	49	110
655	292	50	109
657	291	50	106
661	291	50	102
663	291	51	100
666	291	52	96
669	291	51	97
673	291	52	99
675	292	53	99
678	292	53	102
682	293	53	103
685	293	52	105
689	294	52	106
691	294	53	107
694	294	52	108
698	294	51	110
700	295	52	110
704	295	52	111
707	293	51	112
709	294	51	112
711	292	51	112
715	291	50	112
717	291	50	110
720	290	50	108
723	289	49	106
726	288	49	103
728	289	50	99
729	288	49	98
731	288	50	99
732	288	50	101
735	288	50	101
737	289	49	103
737	289	50	104
739	290	51	105
739	289	51	107
740	290	52	108
741	290	52	108
742	290	54	109
743	289	54	109
745	289	55	109
746	289	54	107
747	288	55	108
747	287	55	104
748	286	56	102
745	286	57	99
743	284	56	97
738	282	54	95
733	281	52	96
727	279	50	97
718	278	49	101
707	278	48	101
695	276	50	102
681	276	51	104
668	275	51	105
655	274	50	107
642	274	50	108
627	272	50	110
614	271	50	110
600	271	49	111
586	270	49	112
572	270	48	112
559	269	46	112
547	269	47	111
535	269	47	110
524	269	46	108
513	269	46	105
504	269	46	104
494	269	46	102
485	270	47	101
478	270	47	102
471	271	48	103
465	271	49	105
459	272	51	107
454	272	53	108
449	272	54	109
444	273	55	110
441	273	56	111
441	274	55	111
440	273	53	112
439	273	51	112
438	271	50	111
438	270	49	110
438	269	48	109
438	267	47	108
437	266	46	106
437	265	46	103
434	263	47	102
435	262	46	100
433	260	47	100
432	259	48	101
432	258	48	102
431	258	49	103
430	256	49	105
429	255	49	105
429	253	49	107
428	252	49	109
428	251	48	110
428	250	49	110
428	248	49	111
428	246	51	112
427	244	51	113
427	242	51	114
428	240	49	113
427	237	49	113
427	234	49	112
426	232	48	108
426	231	48	105
426	229	48	104
426	226	48	101
426	226	47	99
426	224	47	99
425	223	48	100
426	220	48	101
426	219	48	103
425	218	48	104
424	216	48	105
424	215	48	106
424	214	47	107
425	213	47	108
425	212	46	109
426	211	46	110
425	209	45	110
425	208	46	110
427	206	45	110
426	203	46	111
427	200	44	110
428	199	44	109
427	197	45	108
427	195	44	106
426	193	45	104
425	191	47	102
424	190	47	98
425	188	47	98
425	187	48	99
426	185	48	100
426	184	48	101
425	183	49	102
425	181	49	103
425	180	49	104
427	179	48	105
427	177	48	106
427	177	48	107
428	176	47	108
429	175	47	108
429	174	46	108
430	172	46	109
430	170	45	110
430	168	43	110
430	166	43	110
429	164	43	109
430	162	44	107
431	161	44	104
430	160	45	103
430	158	45	101
430	157	45	100
431	156	45	99
430	155	46	100
432	154	45	102
431	153	45	103
432	153	44	103
431	152	44	104
433	152	44	105
432	152	44	105
433	151	44	106
433	151	44	107
434	151	44	107
435	150	43	107
435	149	45	107
436	148	44	108
438	146	44	108
439	145	43	107
439	143	43	106
439	142	43	105
440	141	43	102
438	141	44	101
437	140	43	99
435	140	44	98
435	140	44	99
433	141	45	100
431	141	45	101
429	141	45	103
427	141	45	103
424	142	45	105
422	142	45	105
419	143	44	106
416	144	45	107
414	144	45	108
412	144	45	109
410	144	44	109
408	144	44	110
407	143	43	111
405	142	44	109
405	142	44	108
402	141	44	106
401	140	45	104
401	140	46	103
400	140	46	100
399	140	47	99
399	140	46	99
398	140	47	99
397	140	48	101
397	140	47	102
395	140	47	103
395	141	46	105
394	141	46	105
392	142	47	106
391	142	47	107
391	142	47	107
390	143	47	108
390	142	47	109
389	142	46	109
389	141	46	110
388	141	46	111
387	139	45	111
386	138	45	111
386	139	45	109
386	138	45	107
384	138	46	106
383	138	46	103
382	138	46	101
380	138	47	101
380	139	46	100
378	139	47	101
377	140	47	101
375	140	48	102
374	140	48	103
373	142	48	103
371	143	50	104
370	144	51	104
367	145	52	104
365	147	54	103
363	146	55	104
360	147	56	103
358	148	58	103
354	148	60	102
352	149	61	100
350	150	61	99
347	150	62	97
345	150	60	97
344	151	59	96
342	151	57	96
339	152	56	97
336	152	55	99
334	153	53	100
332	154	52	102
330	155	52	104
329	156	51	103
327	158	52	103
326	159	53	102
324	160	54	104
324	162	54	105
322	162	55	105
322	164	55	105
324	164	55	104
325	165	55	105
329	164	55	106
333	163	55	107
337	162	53	107
342	160	51	107
349	160	49	106
355	159	47	104
362	159	45	104
371	158	44	103
378	158	43	102
385	158	43	102
392	157	44	102
400	158	44	101
407	158	45	101
414	159	45	101
421	159	46	101
428	160	47	102
434	161	49	103
438	161	52	103
443	162	53	103
448	164	54	103
453	165	54	103
456	167	55	103
459	168	55	102
460	168	55	101
462	169	54	101
461	170	54	99
461	170	53	99
460	171	51	99
459	172	51	100
457	173	50	101
455	176	49	101
453	178	47	102
450	179	47	104
448	181	48	105
445	184	49	105
444	185	50	106
442	187	52	107
441	190	52	107
439	192	53	108
438	194	53	109
437	196	54	110
436	198	54	110
435	199	54	111
435	201	53	110
434	202	51	111
432	203	51	111
431	204	49	111
429	205	47	109
428	206	45	109
427	208	44	108
425	209	44	107
424	211	43	107
422	213	43	105
421	215	43	105
419	218	44	105
418	220	44	105
416	222	45	106
414	224	46	108
412	226	48	109
410	228	49	110
408	232	50	110
407	234	51	112
405	236	52	111
401	238	55	112
399	240	56	113
397	242	58	112
394	243	58	111
392	245	59	109
390	246	59	108
388	249	58	106
387	250	56	103
384	251	56	103
382	253	56	104
380	256	54	103
378	258	53	105
377	259	52	106
375	263	52	107
374	265	52	108
371	266	53	110
371	269	53	110
368	272	55	111
368	273	55	113
367	277	55	113
365	278	57	115
364	280	58	115
363	282	59	115
362	284	59	116
359	285	60	117
358	286	59	116
356	287	59	116
354	288	57	115
353	290	55	114
351	292	54	113
351	293	53	111
350	295	53	110
349	297	52	108
347	298	53	106
346	300	54	106
345	302	55	107
344	304	56	107
343	307	57	107
342	309	59	108
341	310	61	110
339	312	63	109
339	314	65	109
339	315	66	109
337	317	68	109
336	318	69	107
335	318	71	106
335	318	72	104
335	319	71	103
336	318	70	101
337	319	69	99
339	318	67	98
341	318	66	98
344	317	64	100
345	316	61	101
347	315	59	103
349	315	59	104
350	314	59	105
354	313	59	106
355	313	60	107
358	312	61	109
361	312	62	109
364	312	61	109
366	311	61	111
369	310	61	112
371	308	61	113
374	306	60	114
376	303	60	115
379	302	58	114
380	299	57	114
382	298	56	113
383	297	53	111
384	295	53	110
384	294	52	109
385	293	51	106
386	291	50	104
386	290	50	104
386	290	50	104
386	289	50	105
387	289	50	105
387	287	50	107
388	287	51	108
388	286	52	108
388	286	53	110
388	285	54	110
388	284	55	111
389	282	56	111
390	280	57	110
391	279	56	109
394	275	57	109
396	273	56	108
400	272	56	105
403	270	55	102
407	267	55	100
410	266	54	98
415	264	53	99
419	261	52	101
423	260	52	102
426	258	52	104
431	256	52	106
435	256	53	105
440	255	53	106
446	253	54	107
450	253	53	108
456	252	53	108
