274	301	52	30
274	301	50	31
273	302	50	30
272	302	50	32
274	303	53	31
269	304	54	32
271	304	51	31
270	305	51	32
268	305	52	31
267	306	52	32
269	306	50	32
266	307	54	32
266	307	55	32
262	308	54	32
263	309	54	32
262	309	55	32
262	309	54	32
259	310	55	32
260	311	54	33
258	312	57	32
256	312	54	32
257	312	54	33
256	313	56	33
254	314	54	33
252	315	56	33
252	316	55	34
253	316	52	32
250	316	55	33
250	317	55	33
250	318	57	33
248	319	55	33
248	320	54	33
246	321	56	34
246	321	57	33
245	322	56	33
245	322	54	34
245	323	53	33
245	323	54	34
243	324	57	33
244	325	58	34
241	325	58	34
242	326	55	34
242	327	57	34
240	327	56	33
240	328	57	33
239	328	57	35
236	328	57	34
239	329	54	34
234	330	57	35
235	331	56	34
235	331	59	35
236	332	58	34
235	333	57	34
233	333	58	34
232	334	57	34
233	335	58	34
230	335	60	34
229	336	58	35
230	337	61	35
229	338	58	35
228	339	60	35
229	340	56	35
227	340	59	36
226	341	60	36
224	342	59	36
224	343	61	36
222	344	62	37
223	345	64	37
219	346	61	37
220	346	67	37
217	348	66	37
218	349	65	37
219	349	65	37
218	350	63	38
217	352	62	38
215	352	64	37
216	353	65	38
215	354	65	37
215	355	63	39
213	356	64	39
212	358	65	38
212	358	62	38
209	360	64	38
211	361	65	39
210	362	63	38
208	363	64	38
208	363	64	39
207	365	65	39
207	367	67	39
206	368	64	39
205	368	63	39
205	369	64	39
203	370	65	40
203	372	70	40
200	373	67	41
202	375	67	40
201	376	66	39
200	377	66	40
198	378	67	40
199	380	66	40
197	381	64	39
197	382	64	40
195	383	64	40
196	384	68	41
194	385	68	42
194	387	63	41
195	389	64	41
192	390	64	39
191	391	67	42
191	392	65	42
190	393	67	42
187	395	66	42
188	396	66	42
186	398	69	42
185	399	67	43
186	400	68	42
183	401	69	43
183	402	68	44
181	404	69	43
180	406	66	44
180	408	67	43
178	409	70	44
177	410	72	44
175	412	71	44
174	414	70	44
175	415	69	45
172	416	68	44
173	417	68	45
169	418	71	45
170	420	72	46
167	422	73	46
167	425	74	44
166	424	73	45
164	427	74	45
163	428	71	47
164	430	71	45
162	431	74	47
161	432	74	47
158	434	75	48
158	436	75	46
155	436	74	48
158	438	73	47
154	439	74	48
155	441	74	47
152	442	78	48
153	444	77	48
151	446	75	48
151	447	77	48
148	448	78	50
148	449	78	48
147	450	76	50
143	453	78	48
145	454	78	49
143	455	80	50
142	456	78	49
142	458	78	50
141	459	77	50
142	460	80	50
139	462	81	50
141	463	80	51
135	465	82	51
135	466	81	51
139	466	79	50
135	468	77	51
134	470	78	52
135	471	79	52
132	472	81	53
135	473	79	52
131	476	81	52
129	476	84	53
132	478	82	52
131	480	81	51
127	481	83	53
127	482	81	54
124	483	85	56
123	485	87	58
121	485	89	57
127	487	83	54
122	488	86	56
122	489	84	56
121	490	85	55
124	491	84	56
122	493	83	56
123	494	82	55
120	495	84	55
120	497	86	53
120	498	84	56
120	499	84	55
118	500	84	57
118	503	86	56
117	504	89	56
117	504	85	55
117	506	87	56
116	508	86	57
113	509	90	56
115	511	90	57
113	512	88	56
113	514	86	58
114	516	84	57
114	517	85	58
113	518	87	59
111	519	87	57
113	521	86	57
108	523	89	58
106	525	90	60
111	525	86	59
111	527	92	59
109	528	90	60
107	530	90	59
104	531	90	60
107	534	87	60
107	534	87	59
105	536	90	59
105	538	88	60
103	539	90	60
100	541	91	63
103	543	92	59
100	543	91	61
103	546	91	61
99	547	91	63
101	548	88	61
97	549	92	63
96	551	94	63
95	554	94	63
96	556	93	62
94	556	92	62
93	558	95	63
92	559	89	65
92	562	92	62
91	564	91	63
89	564	93	64
90	566	94	65
86	566	94	66
88	570	95	65
84	572	93	65
86	573	91	66
85	574	96	66
82	577	96	66
84	579	96	65
81	580	98	67
81	583	97	67
80	584	97	67
79	586	99	67
79	588	96	66
78	589	94	68
75	592	93	68
74	594	96	67
76	595	97	67
74	597	100	67
73	599	98	68
70	601	99	68
71	603	102	69
68	605	102	71
68	607	100	69
69	608	99	70
64	610	106	72
63	613	104	73
64	614	101	71
61	616	103	72
64	617	101	71
62	620	103	70
59	621	105	72
59	622	105	72
58	624	106	73
55	625	107	74
57	628	104	74
57	629	102	76
52	631	105	78
52	633	107	74
57	633	104	73
52	636	106	72
50	637	108	73
51	639	105	74
51	640	107	73
48	643	110	72
50	643	109	72
48	645	108	72
48	646	108	71
46	648	108	69
50	649	105	69
48	651	108	67
48	651	112	67
48	653	104	66
48	654	107	64
47	655	105	63
47	656	106	62
48	658	106	61
49	659	106	59
49	660	104	59
49	661	103	57
49	663	104	56
50	663	102	56
51	665	102	54
49	666	101	53
49	667	99	52
51	668	97	51
50	669	96	49
51	670	96	49
51	671	98	46
49	673	97	46
49	674	95	45
51	675	94	43
54	675	89	43
52	677	88	41
55	677	89	41
55	678	85	40
54	682	81	36
61	681	75	38
60	684	78	34
60	685	75	34
60	687	79	31
60	687	77	32
60	689	79	30
58	691	82	28
58	693	82	26
59	693	81	26
60	696	81	23
59	696	72	23
61	697	72	22
59	699	74	20
59	699	76	20
59	701	74	18
61	702	75	17
58	702	64	17
56	701	49	18
57	704	51	15
56	704	45	15
59	706	43	13
58	709	49	10
57	710	37	9
57	711	22	8
50	710	24	9
52	710	18	9
40	707	22	12
37	709	26	10
34	704	23	15
29	708	36	11
25	703	36	16
23	699	42	20
11	688	40	31
0	669	33	49
0	672	23	47
0	671	30	46
0	676	35	43
0	671	42	45
0	656	47	56
3	623	69	64
3	627	81	81
0	620	72	92
5	623	90	89
0	622	81	91
6	624	90	89
3	619	83	94
0	619	73	96
0	627	85	89
0	626	66	90
0	634	72	83
0	631	56	84
0	640	69	76
0	636	50	79
0	643	57	74
0	639	42	77
0	654	51	61
0	652	39	63
0	654	42	62
0	659	47	57
0	660	38	57
0	666	41	51
0	662	31	54
0	672	36	46
0	667	26	50
0	675	29	44
0	681	32	38
0	675	21	44
0	675	15	44
0	678	16	40
0	680	17	37
0	694	22	25
0	684	13	34
0	671	9	48
0	667	10	46
0	667	12	47
0	666	14	51
0	667	18	49
0	654	14	58
0	655	17	57
0	657	14	55
0	661	17	50
0	658	17	55
0	656	15	55
0	667	19	50
0	674	20	44
0	664	15	50
0	670	16	48
0	672	18	44
0	672	13	43
0	656	10	48
0	652	7	43
0	639	9	31
0	638	13	28
0	629	15	34
0	621	14	45
0	609	13	60
0	609	13	61
0	607	12	62
0	616	12	59
0	622	11	47
0	618	11	42
0	596	14	36
0	600	9	39
0	587	10	36
0	567	7	43
0	570	7	36
0	566	11	26
0	545	12	41
0	543	7	46
0	537	11	38
0	538	11	39
0	542	11	41
0	539	11	46
0	543	13	45
0	540	15	50
0	549	13	49
0	532	12	45
0	529	9	47
0	525	10	39
0	518	11	31
0	521	9	39
0	513	9	36
0	514	8	33
0	511	8	28
0	511	8	26
0	512	7	31
0	517	7	29
0	504	7	30
0	499	10	26
0	506	10	32
0	510	8	37
0	512	9	42
0	509	9	45
0	520	13	42
0	510	17	44
0	500	17	46
0	500	19	47
0	496	20	54
0	499	17	51
0	500	17	46
0	511	16	42
0	510	11	47
0	518	11	43
0	522	7	45
0	522	8	41
0	508	10	40
0	501	18	20
0	505	15	21
0	511	13	21
0	516	10	23
0	520	8	26
0	527	7	31
0	528	9	32
0	523	10	35
0	507	14	24
0	489	10	41
0	493	13	41
0	485	14	41
0	484	14	36
0	500	12	30
0	491	8	38
0	481	12	36
0	475	14	33
0	467	10	47
0	473	12	40
0	480	10	42
0	501	10	26
0	508	7	24
0	517	8	22
0	522	8	24
0	522	6	25
0	522	5	25
0	522	4	24
0	521	5	23
0	522	7	24
0	523	7	25
0	518	6	25
0	520	7	28
0	520	9	28
0	513	10	33
0	513	10	30
0	500	12	31
0	500	13	34
0	499	9	37
0	499	12	28
0	501	7	38
0	505	9	33
0	507	6	37
0	506	8	29
0	507	5	29
0	509	6	26
0	510	7	24
0	507	7	22
0	502	10	21
0	499	7	23
0	502	7	21
0	504	5	22
0	503	6	21
0	504	5	21
0	506	5	21
0	508	6	19
0	512	4	20
0	514	5	22
0	516	4	21
0	516	5	25
0	514	4	24
0	516	5	21
0	516	5	23
0	515	4	24
0	516	5	23
0	511	5	22
0	516	6	22
0	514	6	26
0	514	6	26
0	513	7	26
0	511	6	26
0	512	6	20
0	512	7	21
0	513	6	24
0	514	5	24
0	516	4	23
0	521	4	23
0	519	5	25
0	519	4	25
0	521	5	24
0	521	6	25
0	519	5	24
0	520	4	23
0	523	3	21
0	528	4	19
0	530	4	20
0	530	5	21
0	528	5	20
0	523	4	19
0	521	4	21
0	520	4	19
0	523	4	17
0	523	3	18
0	525	2	17
0	524	3	14
0	524	4	16
0	525	4	18
0	527	5	20
0	528	4	24
0	530	4	20
0	531	3	18
0	535	5	17
0	538	4	17
0	537	3	19
0	539	4	18
0	538	5	20
0	536	4	24
0	534	3	23
0	534	4	20
0	532	3	19
0	531	2	16
0	533	4	14
0	533	3	15
0	534	2	14
0	536	2	14
0	537	3	13
0	537	4	14
0	538	3	18
0	540	4	19
0	540	3	20
0	541	3	20
0	541	3	17
0	541	4	16
0	543	3	19
0	543	4	18
0	543	3	19
0	543	4	18
0	545	3	20
0	548	3	18
0	549	4	19
0	548	3	21
0	551	3	21
0	552	4	18
0	554	3	19
0	555	4	18
0	557	4	19
0	555	5	20
0	556	3	23
0	556	4	19
0	556	4	21
0	557	3	21
0	556	3	19
0	555	5	17
0	550	4	21
0	549	4	20
0	549	4	21
0	549	3	21
0	542	4	19
0	534	5	21
0	529	5	25
0	528	3	29
0	521	5	21
0	516	6	25
0	507	7	29
0	498	7	32
0	490	5	34
0	487	6	30
0	484	7	28
0	476	5	27
0	473	4	26
0	481	5	25
0	482	4	24
0	485	3	24
0	482	4	22
0	486	5	26
0	483	3	25
0	486	4	20
0	488	3	21
0	489	5	21
0	487	5	27
0	490	4	25
0	490	5	22
0	483	3	23
0	480	5	20
0	479	3	22
0	480	4	20
0	477	5	20
0	474	3	25
0	474	5	19
0	476	4	19
0	477	4	18
0	477	3	17
0	472	2	16
0	467	3	15
0	466	2	17
0	473	3	15
0	475	2	15
0	476	4	12
0	475	3	16
0	470	4	16
0	467	5	19
0	463	4	21
0	462	5	18
0	462	4	19
0	457	3	19
0	450	6	15
0	440	4	24
0	434	7	19
0	434	7	25
0	438	5	30
0	440	6	26
0	438	6	22
0	438	6	22
0	427	4	25
0	423	3	22
0	425	2	17
0	426	3	15
0	427	4	18
0	419	3	20
0	412	4	18
0	405	5	19
0	401	3	22
0	399	5	20
0	395	6	20
0	393	5	22
0	390	5	23
0	383	4	24
0	385	3	22
0	391	5	20
0	394	6	22
0	391	4	23
0	391	5	22
0	390	5	24
0	381	6	24
0	378	8	23
0	373	8	21
0	377	6	22
0	382	4	25
0	383	4	23
0	377	6	22
0	373	6	24
0	372	6	24
0	368	6	25
0	360	5	25
0	361	7	23
0	353	7	23
0	354	6	23
0	358	4	23
0	360	5	24
0	365	4	23
0	365	5	18
0	362	4	19
0	363	6	17
0	367	6	23
0	367	5	24
0	366	5	27
0	362	5	27
0	363	3	24
0	362	3	19
0	361	4	17
0	355	6	17
0	353	4	21
0	353	4	21
0	345	5	19
0	346	4	19
0	344	4	19
0	344	5	20
0	343	4	23
0	340	4	22
0	339	3	24
0	343	5	23
0	339	7	23
0	335	8	30
0	329	11	33
0	326	12	36
0	328	9	37
0	326	7	31
0	337	7	26
0	343	9	27
0	346	6	31
0	351	9	26
0	353	7	32
0	356	11	26
0	357	12	24
0	363	8	32
0	363	10	24
0	350	7	35
0	357	8	29
0	363	11	28
0	364	10	38
0	351	10	43
0	349	12	48
0	353	12	49
0	351	13	53
0	338	14	50
0	334	10	47
0	336	11	44
0	329	13	48
0	328	14	52
0	328	17	53
0	327	12	55
0	344	16	61
0	345	20	59
0	344	19	76
0	345	21	79
0	358	24	75
0	350	18	85
0	361	21	81
0	374	24	75
0	372	27	74
0	366	21	80
0	367	25	73
0	362	20	77
0	367	21	81
0	371	26	72
0	382	21	69
0	389	22	71
0	397	23	75
0	402	18	65
0	404	14	59
0	398	18	51
0	395	13	53
0	393	10	42
0	403	11	38
0	401	10	42
0	402	10	46
0	398	10	50
0	399	11	50
0	404	14	47
0	413	13	38
0	419	9	37
0	420	7	34
0	421	9	27
