532	248	38	89
534	248	38	89
537	248	37	89
539	249	38	91
542	250	39	92
544	250	41	93
546	250	43	94
549	251	44	94
553	251	45	95
558	251	45	95
563	250	45	94
569	250	44	93
574	249	44	90
579	248	42	87
584	248	41	87
591	248	39	85
594	247	40	86
599	247	39	86
602	246	40	87
606	247	40	88
609	247	40	89
611	246	42	91
614	246	42	92
614	246	42	92
616	247	42	94
617	247	43	94
618	247	43	95
618	247	43	96
618	246	44	96
619	245	43	96
620	244	41	95
621	244	39	94
621	245	39	91
622	244	38	89
622	245	37	85
622	244	37	85
622	244	36	83
621	244	35	84
621	244	35	84
620	244	35	87
618	245	36	88
617	246	36	88
616	246	36	90
614	248	36	91
613	247	37	90
611	248	37	91
609	248	37	91
608	247	37	90
606	247	37	89
605	247	37	88
603	247	37	85
602	248	37	83
600	248	37	81
598	248	37	82
597	248	37	83
595	249	38	85
594	249	38	86
592	250	39	86
592	252	39	87
589	252	40	87
588	253	41	88
587	254	41	88
587	253	40	90
585	254	41	90
585	254	40	90
583	253	40	90
583	253	39	90
583	253	37	88
583	254	37	86
582	255	36	85
582	256	35	80
581	257	35	82
580	257	34	80
580	258	33	80
580	259	33	79
579	259	33	82
579	261	33	83
577	262	34	84
576	264	35	84
575	265	35	85
574	266	36	86
574	267	36	86
573	268	37	85
572	268	37	84
570	269	37	84
570	269	37	81
568	270	37	79
568	271	37	77
566	271	36	78
566	271	36	77
564	273	36	78
562	273	36	79
562	273	37	80
560	275	37	82
559	276	38	83
559	277	38	84
557	278	39	85
557	279	39	84
556	280	39	85
555	280	39	86
554	280	39	86
553	279	39	86
553	279	39	87
552	279	38	87
552	279	38	87
551	279	37	85
551	280	36	83
550	280	35	81
550	281	34	80
548	282	34	79
547	282	34	77
546	283	34	80
545	284	34	81
544	285	34	82
542	286	35	82
542	288	37	83
540	288	37	84
538	289	38	84
538	291	39	84
536	292	40	84
535	292	40	83
534	293	39	82
533	293	39	79
531	293	37	77
529	293	36	76
528	295	36	76
527	295	36	77
525	296	36	78
523	296	37	79
522	298	38	80
520	299	39	81
519	299	39	82
518	301	39	82
517	301	40	83
515	302	42	84
515	302	41	85
515	302	41	86
517	302	41	86
520	302	40	86
524	301	38	85
530	301	37	83
535	301	35	81
541	301	34	79
549	299	33	79
557	299	32	77
565	299	31	76
575	298	32	78
587	298	32	79
598	298	32	81
609	299	33	82
621	300	33	83
632	302	34	85
644	303	35	86
657	304	35	86
669	305	34	86
679	305	35	85
688	306	34	86
696	308	35	86
704	309	33	81
708	310	34	80
712	310	35	78
715	310	35	80
716	312	36	79
717	312	37	79
715	313	38	82
715	314	38	84
714	315	38	84
712	316	38	85
710	317	39	85
709	318	39	86
707	318	39	87
706	319	39	88
704	319	39	89
703	319	40	90
702	319	39	89
702	319	37	87
700	320	37	87
700	320	36	83
699	321	35	80
698	322	35	78
698	323	34	75
697	323	33	75
696	324	33	76
695	325	33	76
693	325	32	78
692	326	32	81
691	328	33	81
689	329	33	84
688	330	32	84
686	331	33	84
684	330	33	84
682	331	34	85
681	331	34	84
679	331	33	82
677	331	33	80
675	331	34	77
674	331	34	77
672	332	34	74
671	333	34	72
670	333	35	74
668	333	35	77
667	333	35	77
667	333	36	81
665	334	36	80
664	335	37	81
664	335	36	81
662	335	37	81
661	334	36	83
660	335	37	82
659	334	37	83
658	333	36	83
659	333	34	82
658	332	33	80
657	332	33	77
656	333	32	75
655	333	32	71
655	333	31	70
654	333	31	70
652	333	31	71
652	333	31	73
650	333	31	75
649	333	31	76
648	334	31	77
647	333	31	79
645	333	31	81
644	333	31	80
642	333	31	79
641	333	32	78
639	332	32	76
638	332	31	76
636	331	32	75
635	332	32	72
632	332	32	68
631	331	32	69
630	331	32	68
628	331	32	68
627	331	32	71
625	332	33	73
623	331	33	76
623	331	34	75
622	332	34	75
621	331	34	75
620	331	34	76
618	331	34	77
617	330	34	77
616	329	33	77
616	328	33	76
615	328	31	74
615	328	31	71
615	327	30	70
614	327	31	70
613	327	30	66
612	327	30	65
611	327	29	66
610	326	29	66
609	326	30	69
608	326	30	70
607	327	30	72
606	327	30	72
606	327	30	73
605	328	30	73
604	327	30	73
602	328	31	74
601	327	31	73
599	326	31	72
599	326	30	71
597	326	30	69
596	326	29	68
595	326	30	71
594	326	30	68
593	326	30	68
592	327	30	65
590	328	30	68
589	327	31	70
588	327	32	69
586	328	32	70
585	328	32	71
585	328	32	72
584	328	32	73
583	328	32	74
583	328	32	73
582	328	31	73
581	328	31	73
582	328	30	72
581	328	30	71
580	328	30	70
579	328	29	65
579	328	28	67
578	329	28	64
577	329	28	65
577	330	28	64
576	330	28	66
575	331	27	67
574	331	28	68
572	332	28	67
571	333	29	69
570	333	29	69
570	334	29	70
568	335	29	70
566	334	29	70
564	335	29	68
563	335	29	68
562	335	29	67
560	334	29	66
559	335	29	65
559	336	29	63
559	336	30	61
560	337	30	61
561	337	30	61
564	337	30	63
566	338	30	64
570	338	30	65
573	338	31	67
578	339	31	68
583	338	31	70
587	338	31	69
593	338	30	70
598	338	30	71
606	338	30	70
613	338	30	69
620	337	29	69
628	337	29	67
638	339	28	64
645	339	28	63
655	339	28	62
663	341	28	62
672	342	27	62
678	342	28	61
684	343	28	63
690	344	28	65
694	345	28	66
698	346	28	68
701	347	29	68
703	347	28	69
705	348	28	70
705	347	28	71
706	346	28	70
705	346	28	70
705	346	27	69
703	346	28	67
702	346	28	66
700	346	28	66
699	347	28	62
697	347	28	59
696	347	29	61
694	347	29	64
692	347	30	67
691	348	29	64
690	348	29	65
689	349	29	66
688	349	29	68
686	348	29	68
685	348	29	69
684	348	29	70
683	348	29	70
682	347	30	70
680	346	29	69
680	346	29	67
679	346	28	65
679	346	27	64
678	346	27	62
677	345	27	60
677	346	26	61
676	346	26	59
675	346	26	61
674	346	26	65
672	346	26	63
671	347	26	65
670	347	26	67
669	349	26	67
667	349	27	67
666	349	27	67
664	349	27	68
663	348	27	68
662	348	28	67
659	348	28	66
658	348	27	66
657	347	28	65
656	348	27	65
654	348	27	60
654	348	27	59
652	348	27	60
650	349	27	61
649	349	28	62
648	349	28	64
647	350	28	64
646	350	29	65
645	351	29	66
644	350	29	66
642	351	30	68
642	350	30	68
639	349	30	68
639	349	30	67
638	348	29	67
637	348	29	65
637	348	28	63
635	348	28	61
634	348	27	59
634	348	26	59
633	349	26	58
632	348	26	60
631	348	25	64
630	348	26	64
628	348	26	65
627	349	26	66
626	350	26	66
625	350	26	67
624	349	26	67
622	350	26	66
621	350	26	66
620	349	26	66
618	349	27	64
617	348	26	63
616	349	26	61
614	349	26	60
613	349	26	59
612	349	27	56
611	349	27	57
609	349	28	58
608	348	28	64
606	349	29	67
605	349	29	65
604	350	29	64
603	349	29	64
602	350	30	65
601	349	30	66
600	349	30	66
599	348	31	67
598	348	30	66
598	348	30	66
597	348	29	66
596	348	28	64
596	348	28	63
596	349	27	58
595	348	27	57
594	349	26	58
594	350	25	57
594	350	25	59
593	351	24	61
592	352	24	62
591	352	25	64
590	353	26	65
590	353	26	66
588	353	26	68
587	353	27	65
586	354	27	65
585	354	27	63
584	354	26	62
583	354	27	61
581	355	27	61
581	354	27	63
579	356	28	59
578	356	27	55
576	357	28	56
575	357	28	55
574	357	29	58
572	357	29	60
571	357	30	60
571	358	30	60
570	358	30	62
568	359	30	63
568	360	30	62
