416	204	117	344
418	199	120	354
419	207	119	344
419	205	123	348
421	209	122	346
420	213	123	345
422	221	121	338
421	224	120	329
420	224	120	329
421	227	115	324
421	225	113	323
421	227	111	317
423	233	108	316
422	243	107	310
423	235	107	323
424	246	105	317
425	238	104	326
426	248	106	316
423	251	108	310
420	254	118	313
419	251	120	319
421	260	124	313
419	257	122	313
419	259	121	310
417	256	120	319
415	263	126	322
410	265	134	329
408	267	132	327
408	268	129	328
408	272	125	327
407	274	122	333
408	274	121	340
409	278	118	344
409	284	118	344
410	290	121	340
409	291	124	343
410	295	126	345
410	298	127	349
411	304	129	350
413	311	126	346
413	313	125	339
411	315	123	334
412	321	123	332
414	312	121	332
414	316	121	331
413	320	120	325
414	328	115	326
415	332	114	329
417	333	111	332
416	337	111	338
416	341	112	334
414	354	114	320
411	363	118	319
408	371	121	304
407	377	123	297
406	372	121	298
401	373	126	307
401	369	122	318
398	378	127	311
395	371	128	318
396	376	128	323
392	374	131	324
393	375	126	326
392	371	124	336
391	369	126	337
390	373	126	333
390	372	126	332
390	370	126	342
388	375	133	337
387	373	134	340
387	373	134	339
387	371	134	343
386	373	138	340
385	373	137	339
386	372	136	340
383	372	137	339
381	374	139	334
380	378	139	329
382	375	135	335
380	379	136	329
382	379	133	332
381	388	129	330
380	389	132	327
378	400	136	315
375	402	140	312
373	414	141	305
372	413	141	302
374	423	138	295
372	428	140	288
368	432	144	285
365	433	145	280
364	435	139	280
364	438	136	281
363	436	134	279
363	440	131	279
360	437	132	279
358	441	132	274
356	442	135	273
354	449	138	268
352	450	140	263
350	451	142	261
349	459	144	254
348	466	144	243
349	475	142	238
348	475	145	234
348	481	144	229
349	480	142	234
348	486	144	225
349	489	144	224
350	495	142	223
348	495	148	218
349	492	145	223
350	494	145	222
349	499	147	215
351	499	147	215
347	504	151	213
346	509	156	201
343	519	161	194
343	526	161	184
341	528	162	183
339	534	166	180
338	536	166	176
337	534	166	178
337	537	167	175
337	532	163	184
337	531	162	183
338	525	158	191
338	523	159	193
337	519	162	198
336	525	168	194
336	521	167	194
334	542	173	171
338	527	166	192
338	545	174	172
342	536	168	181
342	552	175	163
346	544	173	173
349	558	173	158
350	554	176	163
353	560	175	157
356	553	172	165
359	554	174	163
362	562	175	157
362	557	175	161
366	558	178	160
368	552	177	167
371	567	181	152
370	561	182	158
373	571	184	148
374	564	183	155
376	576	186	143
378	581	188	138
378	582	188	137
381	585	187	134
381	590	189	129
382	593	188	126
382	599	186	120
382	609	188	110
382	611	190	108
382	611	192	108
380	610	195	109
381	614	197	105
381	611	202	108
380	610	204	108
380	615	207	104
382	618	208	100
384	622	208	96
388	628	208	91
390	631	208	88
394	637	205	82
398	638	202	79
404	642	198	75
410	644	194	73
418	644	190	72
425	647	185	70
432	646	182	70
445	646	171	71
450	645	170	72
457	642	165	74
462	646	164	73
465	642	162	75
469	647	162	71
474	645	160	73
477	648	158	70
481	650	157	68
485	649	154	67
491	651	151	65
494	657	149	60
493	655	149	60
496	660	150	58
496	659	150	58
497	655	150	60
497	654	153	62
497	651	154	64
497	652	159	64
496	651	161	66
500	651	163	66
499	650	165	67
502	653	167	65
500	651	170	65
504	655	171	62
504	655	176	61
509	655	175	61
511	656	176	60
513	658	178	59
518	656	175	59
525	660	173	58
528	656	173	60
535	655	170	61
539	653	166	65
546	649	161	67
555	646	157	71
559	643	155	74
563	641	155	76
570	639	150	78
575	638	148	78
580	642	146	77
586	639	143	79
591	644	141	75
593	645	140	73
596	646	140	72
598	652	139	66
600	651	136	68
600	651	136	67
600	649	136	67
600	651	136	67
600	648	137	70
598	649	140	69
596	648	142	71
595	646	144	72
593	648	150	69
589	649	155	67
590	652	155	65
589	652	156	65
588	653	158	64
588	654	160	64
587	657	162	61
589	657	162	61
590	658	162	59
593	658	160	59
596	658	158	59
598	658	156	60
600	657	154	61
601	656	152	62
604	654	150	62
605	653	148	64
608	649	144	68
611	650	139	68
612	650	136	68
612	652	136	67
613	651	133	68
612	653	131	66
612	655	130	64
611	657	130	62
606	658	132	61
606	659	132	59
601	659	132	58
601	662	131	56
598	658	130	60
596	659	131	59
593	658	132	60
591	657	133	62
587	655	137	62
586	657	138	62
585	656	141	61
582	656	142	62
579	658	146	60
579	659	147	59
578	658	147	59
578	662	147	56
581	663	145	56
582	665	145	54
584	664	143	53
587	666	141	52
588	665	142	52
591	664	139	53
592	661	139	56
596	660	138	58
595	658	140	59
598	658	138	59
602	655	135	61
604	658	134	61
609	657	130	61
611	660	128	59
613	660	129	59
614	662	127	57
615	662	127	56
616	665	125	54
617	665	125	54
616	666	124	52
616	665	124	52
614	664	124	54
612	663	125	54
613	663	125	55
611	661	128	56
613	664	128	55
612	661	131	57
611	662	133	56
612	664	134	54
611	664	136	54
613	664	136	54
613	667	137	52
617	667	134	51
619	670	134	49
621	671	137	47
623	671	136	47
633	673	130	46
632	672	133	45
639	673	129	45
642	672	128	46
648	672	125	46
652	670	125	47
654	670	122	48
659	669	121	47
662	671	119	48
667	670	117	47
671	671	115	46
675	672	113	45
677	675	111	43
677	677	112	41
681	678	112	39
680	681	111	38
681	680	112	37
682	682	113	37
684	680	112	37
684	680	112	37
688	679	113	37
687	681	116	37
690	679	116	37
690	681	117	37
694	680	116	37
698	681	114	37
700	685	114	34
703	688	115	31
704	688	115	31
709	690	114	29
711	692	114	27
715	693	113	26
719	693	108	26
721	694	107	25
724	695	108	24
728	695	109	24
732	695	107	24
735	695	105	24
738	695	105	24
740	695	105	24
743	696	105	23
746	696	104	23
745	695	106	24
744	694	108	25
746	695	108	24
752	696	104	23
757	694	95	25
765	690	87	29
757	698	99	21
772	696	82	23
779	659	51	57
780	658	50	60
779	659	50	60
779	661	49	58
779	661	50	58
778	660	50	59
777	659	50	59
777	658	50	59
777	656	50	61
777	654	49	61
775	652	50	62
776	651	50	61
745	695	105	24
746	695	103	24
745	694	104	25
746	695	102	24
744	697	104	22
745	698	103	21
745	698	102	21
745	699	104	20
744	698	106	21
743	696	107	23
741	693	108	26
736	689	114	30
734	685	116	34
733	680	118	38
736	675	117	42
736	671	118	47
736	667	119	51
737	662	120	56
738	654	118	65
736	648	118	71
734	643	120	76
734	640	120	79
733	634	121	85
732	627	119	92
730	621	122	98
729	617	124	102
729	612	124	107
728	608	123	111
728	601	122	118
730	597	119	121
728	596	119	122
727	594	120	122
728	593	116	123
727	591	115	125
726	590	115	127
724	589	117	126
721	588	119	129
718	586	120	131
717	586	120	130
715	587	125	130
712	585	127	133
710	586	128	133
709	586	131	132
708	589	133	129
706	588	135	131
706	589	136	130
707	594	138	125
708	594	137	125
708	601	140	116
711	600	138	118
712	603	138	115
714	604	137	114
718	605	136	114
718	606	137	113
721	605	136	114
724	606	136	113
727	603	136	116
729	596	136	123
735	595	133	124
736	590	134	128
739	585	133	131
742	581	131	134
743	576	132	139
745	564	132	150
745	556	133	159
746	550	133	164
748	543	131	172
750	539	129	178
751	534	130	181
748	532	135	185
749	527	136	187
747	523	138	189
750	518	139	193
752	514	134	198
756	510	132	203
756	512	131	200
757	509	128	203
762	501	123	211
763	502	123	210
768	498	121	214
770	493	122	221
769	497	124	221
768	495	129	220
769	498	132	220
768	506	136	211
771	501	137	214
770	506	138	211
773	503	140	213
774	503	142	212
777	507	142	208
779	512	143	205
780	512	143	202
785	511	141	204
790	515	141	201
793	514	141	200
795	521	143	194
798	524	142	187
803	519	141	193
807	515	139	197
811	504	140	207
815	501	139	210
817	494	138	218
821	488	136	226
825	475	135	238
828	475	131	237
831	464	128	250
832	463	129	248
833	454	131	258
832	450	134	265
831	450	133	265
834	446	132	269
835	442	131	274
836	441	127	275
839	436	127	278
835	435	132	278
836	431	127	282
832	429	134	281
833	426	135	287
832	424	135	283
832	422	134	280
833	419	135	280
830	419	142	272
827	420	146	263
823	422	151	252
820	422	156	248
817	425	158	249
815	420	160	251
818	425	155	255
815	418	160	265
817	422	158	270
818	420	156	274
818	417	157	285
819	417	154	290
821	418	157	292
821	426	155	284
823	425	161	283
827	428	156	277
828	421	157	288
834	422	150	292
837	427	149	271
840	423	148	268
844	427	141	265
845	425	140	258
849	426	137	246
851	427	136	243
854	430	133	243
