410	433	77	158
412	435	77	160
413	435	77	163
414	436	78	165
417	434	77	169
418	433	77	171
420	433	78	170
420	433	78	168
419	432	79	164
420	431	78	157
419	429	78	155
418	428	78	151
419	428	76	149
419	428	76	150
419	430	76	154
418	432	76	155
416	433	77	156
417	433	76	161
416	433	77	164
415	435	76	167
415	436	76	168
415	437	76	170
415	438	76	170
416	439	76	170
415	440	75	165
413	443	78	160
414	444	78	157
415	444	77	152
413	444	79	149
414	448	80	143
414	449	80	146
413	451	81	145
411	452	82	148
410	454	81	147
409	455	80	152
408	455	79	156
408	454	78	162
405	455	79	164
404	455	80	166
402	454	79	171
400	456	80	170
399	453	79	173
397	453	80	169
395	455	81	164
394	456	81	156
393	453	79	157
392	454	79	150
390	452	79	148
388	454	79	146
387	454	78	153
386	454	78	154
384	455	79	155
385	454	78	160
383	455	77	161
382	454	78	165
381	454	77	168
379	454	78	169
379	454	78	170
379	454	79	170
379	454	78	166
377	453	77	164
378	452	77	163
377	452	78	157
376	453	77	152
375	451	79	146
373	454	82	142
372	456	82	142
371	456	82	144
370	454	81	148
368	455	82	150
368	453	79	155
367	452	78	158
366	450	77	163
364	450	77	165
363	450	78	169
361	450	79	169
360	449	80	171
357	448	80	171
355	448	82	169
352	448	82	163
350	447	84	161
349	446	84	155
348	445	82	150
345	444	83	146
343	443	83	146
342	442	83	152
341	441	84	154
339	440	86	157
339	438	85	160
336	436	85	166
336	435	84	170
334	435	85	172
334	434	84	173
334	434	83	176
333	432	83	176
332	431	84	174
333	431	82	171
331	430	82	167
331	429	82	165
330	429	82	156
330	429	82	151
328	428	85	146
326	426	86	148
325	425	85	152
324	422	86	156
322	421	86	158
321	421	84	160
320	420	84	162
320	419	82	166
316	418	84	169
315	418	85	168
313	416	85	170
312	414	85	173
311	412	85	173
310	410	84	169
307	408	84	168
306	405	84	166
304	403	84	160
303	400	85	156
301	397	86	152
300	396	87	152
298	394	88	156
297	392	90	158
295	391	93	161
295	388	94	164
295	385	93	170
295	384	92	173
294	381	90	176
293	380	89	178
293	377	88	179
293	375	88	179
293	375	87	175
292	374	88	168
291	374	89	164
291	371	88	159
291	369	88	157
290	365	89	155
289	364	90	154
287	363	92	154
284	362	93	157
284	361	93	160
283	359	92	164
282	357	92	165
282	355	91	169
281	352	89	173
280	350	90	175
279	348	89	179
277	346	90	179
276	344	90	180
274	342	90	178
272	340	91	176
270	337	92	174
268	335	92	170
267	332	92	164
264	328	94	161
263	326	94	161
262	324	95	161
261	323	97	164
260	322	102	164
258	320	107	168
258	318	107	170
257	313	107	176
258	310	103	183
257	307	103	184
257	306	98	186
257	305	97	187
256	304	99	185
255	304	100	181
255	304	99	177
253	303	100	173
254	300	99	170
254	298	97	168
253	295	97	167
254	293	94	168
250	292	98	169
250	290	96	174
249	290	97	175
248	289	97	177
247	288	97	180
247	288	96	183
246	286	95	186
245	284	94	189
243	283	94	190
241	280	93	192
238	278	95	191
237	275	95	190
235	272	94	190
232	270	96	189
231	269	97	183
227	266	99	176
225	266	100	173
223	265	101	172
222	263	102	176
220	260	105	181
218	257	110	185
216	253	113	191
215	250	114	194
214	248	114	199
213	242	111	205
214	241	106	208
214	240	105	208
212	239	106	208
213	240	106	203
211	241	108	197
210	240	108	193
209	237	108	193
208	232	107	193
208	231	105	192
207	229	105	190
205	225	106	195
204	229	105	194
202	222	106	202
201	225	104	203
199	223	105	205
198	223	105	211
197	219	104	216
196	217	104	219
195	214	104	225
193	216	104	225
190	211	105	231
188	212	105	227
186	209	106	230
183	210	107	226
181	211	107	223
179	209	107	219
176	214	109	208
174	215	110	203
172	216	112	199
170	216	115	199
167	218	121	204
166	219	125	206
165	218	128	206
163	217	132	210
162	215	132	216
162	217	131	218
162	214	130	221
163	212	125	227
162	212	127	227
162	214	125	226
163	213	128	224
161	214	129	220
163	211	127	220
164	215	125	213
165	209	123	214
165	206	120	210
162	212	122	206
163	202	122	215
161	211	124	213
162	204	122	219
161	207	122	222
161	204	122	227
163	206	121	229
162	203	123	234
162	201	123	238
161	197	124	244
162	202	123	240
160	196	123	247
161	198	120	244
161	193	119	247
159	194	120	243
159	196	119	238
157	196	122	229
157	195	123	227
157	197	123	221
156	194	126	222
157	197	128	222
158	195	133	229
156	197	138	228
160	197	140	231
157	194	140	236
159	196	139	238
159	193	139	244
160	191	137	248
160	193	135	249
162	191	134	250
163	190	137	246
163	189	134	243
163	188	135	241
164	188	135	237
165	185	132	235
165	183	132	233
165	183	130	233
166	181	129	235
164	183	131	238
163	179	132	244
163	178	131	248
162	178	132	251
162	180	132	253
162	178	132	256
161	175	131	262
161	174	130	265
159	173	132	266
158	171	132	267
158	167	132	271
156	166	132	269
153	166	131	265
152	164	131	265
150	164	132	259
148	163	133	254
146	161	134	248
146	160	134	246
146	158	137	250
145	157	140	255
144	159	146	253
143	161	151	253
142	160	150	254
142	159	151	258
142	158	151	262
141	157	148	265
141	156	147	267
141	154	145	268
140	153	147	268
139	156	150	258
139	154	148	258
138	153	148	255
137	150	147	255
138	147	146	252
138	144	144	249
137	141	144	250
133	138	146	251
132	138	149	257
130	137	150	258
129	134	150	263
128	137	151	264
126	135	153	270
126	135	154	272
124	137	154	271
123	135	156	273
125	137	155	276
120	135	155	274
121	134	159	274
119	133	156	273
117	135	157	269
115	134	156	269
113	132	156	263
113	132	157	255
114	128	155	255
119	124	156	255
125	123	155	256
135	122	152	261
144	123	155	263
152	125	157	261
161	125	155	263
169	127	157	263
180	127	154	264
189	126	151	263
201	126	143	265
215	122	140	269
234	121	137	265
256	117	131	263
271	113	128	262
288	111	125	259
304	112	120	256
323	113	115	250
345	114	108	248
355	115	109	250
368	117	108	251
378	119	109	256
389	122	108	257
401	124	108	261
410	127	109	259
418	128	111	264
429	132	109	265
438	136	108	266
451	139	108	268
458	143	108	266
465	145	107	267
471	148	105	267
477	149	105	268
484	153	102	267
484	158	101	266
487	164	99	263
489	170	98	259
489	176	98	254
489	185	99	255
488	193	100	257
489	200	100	259
486	209	104	261
485	220	114	259
480	232	121	263
481	243	123	264
479	254	125	265
479	264	122	266
476	275	128	266
473	286	130	267
475	295	126	265
476	302	122	266
483	312	115	264
490	318	108	261
501	324	100	256
501	330	100	255
502	332	100	257
501	335	101	259
500	337	103	258
500	336	105	263
500	336	105	265
499	338	107	266
498	340	108	270
497	342	110	271
495	343	110	276
495	344	111	278
494	345	109	278
494	343	109	280
493	340	109	282
492	339	106	282
492	332	106	289
492	332	104	284
490	329	104	282
490	328	102	278
487	326	101	275
486	325	101	274
485	323	100	277
484	323	100	277
482	322	101	281
478	320	106	285
474	322	112	284
472	325	116	280
472	325	117	283
471	326	115	283
470	326	112	290
468	327	112	292
466	327	112	292
464	327	109	291
463	326	107	294
462	328	107	293
459	328	107	291
460	327	105	289
459	332	105	282
457	330	106	287
456	330	108	291
453	329	111	294
452	333	111	293
450	330	113	299
449	333	114	299
446	335	117	304
442	334	119	307
441	338	118	307
440	340	120	311
438	340	119	313
435	339	119	316
433	338	119	317
432	339	118	317
430	335	118	321
428	334	119	322
426	335	118	320
425	332	117	315
424	335	116	306
423	333	115	307
422	331	114	311
419	332	114	313
417	331	116	315
413	331	119	317
410	334	124	320
409	335	130	319
409	339	134	315
409	340	131	321
407	340	131	320
406	341	131	322
406	341	129	320
402	339	128	324
402	343	126	320
403	341	123	321
402	338	123	323
404	341	121	314
403	343	121	314
401	343	122	319
400	345	125	321
399	346	126	324
397	347	128	322
394	345	130	327
393	347	129	330
389	343	132	337
387	348	134	335
385	346	133	339
384	343	132	342
381	343	135	341
380	337	131	346
379	336	130	344
375	333	133	346
373	330	130	345
371	326	130	344
368	324	129	340
365	323	128	334
363	323	125	329
360	318	124	332
358	317	125	334
355	315	126	340
351	314	128	343
349	316	130	345
345	314	141	343
345	318	144	341
344	320	141	337
342	316	140	345
338	318	141	340
334	311	141	345
332	313	139	339
330	303	136	350
330	306	137	340
329	300	137	341
328	300	138	332
328	297	136	333
326	295	137	335
323	296	138	341
321	294	137	342
317	294	143	348
314	293	143	350
312	293	147	354
309	292	148	357
307	293	150	361
303	295	151	362
301	292	151	363
299	291	153	363
296	290	152	363
293	285	151	367
290	283	147	364
288	278	147	369
286	275	144	371
283	273	142	364
280	271	141	360
276	269	141	355
272	270	144	357
268	267	145	357
265	268	146	365
261	266	146	366
256	266	151	373
252	266	158	371
252	267	165	372
250	265	169	377
246	267	165	377
244	264	160	378
238	263	163	379
234	261	157	379
229	258	157	385
228	254	154	386
223	249	157	389
224	246	151	387
222	244	147	382
218	239	149	388
211	236	152	395
206	240	155	395
200	225	161	416
197	230	165	413
191	231	168	418
185	229	172	426
180	229	175	431
174	230	180	436
169	227	182	442
164	229	183	448
159	233	183	445
154	236	180	444
148	232	177	446
143	227	175	450
140	227	172	449
134	220	170	453
123	220	171	448
115	212	171	448
112	216	167	436
106	216	168	431
100	213	171	446
90	217	180	451
86	213	180	456
80	219	182	460
71	217	207	466
72	220	222	472
72	228	222	469
73	228	220	471
72	228	216	471
71	227	211	476
70	224	213	477
72	222	212	475
78	224	199	472
85	222	195	471
96	217	185	472
112	220	176	458
127	211	166	459
137	208	166	461
145	206	170	467
153	211	176	465
159	209	179	468
172	214	181	464
188	215	177	466
205	210	179	471
220	213	186	475
236	216	186	478
256	222	187	475
268	219	191	479
281	227	188	472
289	216	191	483
303	224	187	475
320	213	176	485
336	210	166	487
350	203	157	485
363	213	152	474
378	206	147	468
394	204	145	451
405	207	142	450
417	204	146	456
424	205	148	455
433	202	151	458
446	207	161	455
455	205	173	461
469	220	181	448
477	216	200	444
483	226	193	437
487	212	207	446
495	216	202	434
502	213	195	431
511	206	190	438
520	198	186	443
539	194	166	442
553	188	160	447
565	189	152	444
575	187	147	442
582	178	144	449
586	184	147	450
585	175	150	453
582	176	158	457
587	175	155	459
587	179	159	456
586	179	165	458
587	178	169	459
585	188	171	452
584	182	174	456
582	192	173	445
581	178	175	460
582	187	170	448
584	177	165	457
591	173	156	459
598	174	148	460
604	170	140	452
606	166	136	449
611	172	129	432
615	167	126	444
616	165	127	445
616	169	128	437
616	169	131	438
614	169	138	436
613	165	150	437
609	175	162	431
607	177	183	426
604	180	185	419
600	177	183	424
595	178	184	422
591	183	190	412
596	179	176	412
596	167	176	427
600	166	167	422
607	167	163	420
616	163	152	423
625	163	145	430
632	160	142	428
632	162	146	432
633	158	146	433
630	161	152	432
632	160	152	440
629	163	159	442
629	162	161	441
625	172	163	439
622	171	168	445
617	177	172	443
615	181	171	441
610	173	173	450
610	184	170	440
611	180	167	446
620	175	152	452
624	174	145	454
626	173	140	449
630	172	131	445
631	169	124	451
628	185	127	445
626	189	130	436
624	183	129	449
621	195	133	443
617	191	138	440
609	205	160	436
607	203	165	443
597	214	189	438
590	230	186	422
581	225	190	425
569	228	189	418
559	224	181	423
552	217	182	432
553	219	169	424
550	215	170	433
557	216	153	432
560	213	148	435
559	216	147	441
555	210	147	445
552	220	149	438
539	212	156	446
534	214	159	448
527	220	165	446
523	224	168	443
516	221	173	450
511	227	180	448
509	229	184	448
510	226	183	453
508	229	180	451
505	232	179	451
508	220	174	463
513	227	166	457
517	212	157	471
521	218	150	464
523	222	145	452
520	209	142	457
518	211	144	449
513	223	149	447
508	212	153	452
501	217	159	452
487	224	176	448
484	223	182	446
482	225	202	446
486	229	213	445
484	241	214	434
481	225	210	457
477	238	209	440
472	229	206	448
465	229	209	444
466	223	205	449
469	220	190	449
475	224	180	444
477	226	175	438
483	214	169	455
483	216	169	454
480	222	174	451
476	214	180	463
471	213	185	467
472	213	184	468
483	215	175	471
480	223	183	467
480	223	186	473
474	226	197	477
477	224	196	482
480	223	192	479
475	228	195	470
476	225	188	475
481	220	178	485
487	223	168	483
491	216	164	493
495	212	157	491
500	213	147	497
501	205	144	499
499	217	144	487
500	219	142	486
495	224	146	489
491	222	151	487
488	220	157	487
483	227	166	485
477	226	183	482
469	237	212	475
467	238	213	469
463	232	203	475
456	245	205	465
453	247	209	465
449	246	208	464
451	244	198	468
461	247	182	461
469	248	178	466
476	241	172	474
484	241	165	472
486	240	164	474
484	240	169	469
482	243	174	465
479	243	179	467
477	241	184	469
477	245	184	463
474	248	187	464
472	251	190	458
470	255	192	457
468	257	192	454
468	254	190	455
467	254	186	455
467	257	182	450
466	252	183	457
466	246	179	459
468	247	173	449
466	246	171	450
462	238	171	463
465	242	169	464
464	237	168	469
462	243	169	461
457	242	176	469
453	243	177	464
450	249	181	458
448	253	188	455
442	252	197	457
439	257	199	456
438	259	192	453
440	262	180	449
440	262	176	446
440	263	173	449
440	261	172	450
442	255	170	456
440	251	172	464
440	251	174	460
439	255	179	458
438	249	179	460
435	255	185	453
431	259	186	448
426	259	191	443
419	261	198	448
410	258	207	454
401	257	210	460
393	268	214	447
387	269	215	446
384	274	215	440
382	276	211	434
380	276	208	439
377	279	205	436
376	276	197	438
373	273	194	438
365	273	191	435
357	276	190	430
351	276	187	429
342	278	189	432
339	275	185	432
334	279	180	430
327	278	186	432
318	283	190	427
308	281	191	431
299	282	195	428
289	291	197	421
284	291	194	422
277	293	191	420
266	303	187	414
259	304	192	411
256	304	188	410
250	305	190	409
246	304	188	410
243	307	186	405
238	310	188	399
234	308	191	399
228	309	199	397
226	307	203	402
221	316	207	390
215	316	214	390
211	317	216	390
202	324	224	378
199	317	226	388
195	314	227	401
189	316	231	396
187	322	230	387
184	321	228	389
181	329	226	381
175	333	225	376
172	326	224	384
172	328	213	382
170	328	207	383
168	333	198	381
166	330	190	386
162	324	184	392
159	326	178	388
155	325	173	392
150	323	173	395
142	326	182	387
140	324	186	393
133	329	192	388
127	329	188	389
124	327	187	390
123	332	174	387
115	336	173	383
113	336	169	383
105	341	173	378
101	344	174	375
95	339	180	380
93	337	180	382
95	335	179	384
93	334	180	385
96	329	174	390
90	332	176	387
86	329	182	390
79	330	195	389
75	325	202	394
71	327	207	391
67	325	218	392
61	325	228	392
60	333	231	379
57	327	234	388
53	329	239	387
52	326	238	389
48	327	245	387
48	326	244	387
50	328	235	385
54	331	228	382
64	323	210	391
67	320	198	396
68	314	188	403
65	314	181	405
60	314	178	404
58	305	173	414
51	307	180	412
45	311	188	407
41	313	193	406
38	313	193	406
35	310	189	409
29	310	190	409
24	310	186	409
23	314	178	404
20	317	175	402
17	318	173	400
11	318	174	401
8	318	177	396
6	317	174	402
5	312	172	403
9	310	165	409
5	310	169	405
7	306	168	412
6	309	174	409
8	308	180	411
11	307	188	412
9	308	198	411
11	308	205	411
19	306	208	413
25	304	209	415
33	310	213	409
45	315	212	404
49	315	211	404
55	321	212	398
60	318	207	401
67	321	201	397
69	318	195	401
70	315	188	404
69	313	180	406
67	313	176	405
67	312	170	405
63	310	169	409
56	308	178	411
55	309	180	410
51	313	185	406
46	315	189	404
41	316	190	403
35	314	188	405
29	312	186	407
25	314	177	405
21	317	174	402
16	323	175	395
11	322	175	397
7	321	170	396
4	319	166	400
3	317	163	402
0	315	159	402
0	314	156	402
0	315	155	401
0	309	150	407
0	316	149	401
0	322	152	397
0	328	151	391
0	327	149	392
0	322	154	397
0	330	159	389
0	329	157	390
1	331	177	388
7	341	204	378
4	347	204	372
0	351	197	368
1	345	186	374
0	348	176	371
0	337	165	382
0	335	142	384
0	335	134	384
0	341	128	378
0	350	119	369
0	360	111	359
0	368	103	351
0	368	99	351
0	382	96	337
0	386	93	333
0	404	90	315
0	420	91	299
0	423	91	296
0	425	90	292
0	422	87	295
0	419	82	297
0	418	79	301
0	413	70	306
0	416	70	303
0	414	73	302
0	409	75	308
0	402	77	313
0	395	85	320
0	388	95	328
0	366	107	353
0	352	115	367
0	342	121	377
0	339	124	380
0	338	131	381
0	349	139	370
0	353	149	366
0	355	155	364
0	345	159	374
0	347	161	372
0	342	162	377
0	338	161	381
0	337	160	382
0	334	165	383
0	334	170	383
0	332	173	382
0	332	176	385
0	332	185	385
6	333	191	382
7	333	199	383
5	334	209	384
10	334	211	384
12	338	216	378
17	344	219	372
29	346	211	369
24	348	221	366
36	344	214	371
37	347	213	369
61	345	192	367
65	342	182	376
69	339	175	377
74	341	174	375
86	336	167	383
87	333	168	382
91	335	174	380
93	335	178	382
85	335	196	384
80	340	207	379
81	345	203	374
79	343	199	376
79	343	195	376
80	346	191	373
79	346	191	373
74	353	189	366
79	350	175	369
70	352	181	367
74	346	165	372
71	345	164	374
69	345	165	373
69	344	165	373
66	346	163	370
63	348	164	371
59	346	165	372
54	347	171	370
50	351	179	367
48	355	185	364
38	348	198	371
40	358	194	359
38	355	196	364
39	355	195	362
34	356	198	361
36	356	195	360
33	354	194	362
36	360	187	354
36	357	180	359
31	360	177	357
30	365	170	353
27	363	163	356
25	355	163	364
23	360	165	359
19	356	178	363
15	364	189	353
13	364	192	355
9	362	196	357
6	360	196	359
3	370	193	349
1	369	187	349
0	368	181	351
0	371	167	347
0	370	162	348
0	371	158	348
0	368	154	351
0	368	151	351
0	359	149	360
0	366	148	353
0	369	146	350
0	363	144	356
0	368	142	351
0	358	137	361
0	365	144	354
0	356	150	363
0	360	158	357
0	368	164	351
0	364	173	352
0	362	181	349
2	360	188	346
3	364	194	340
6	374	201	333
17	370	197	342
26	369	195	343
38	369	189	342
41	373	186	343
41	368	183	351
44	357	174	362
45	357	167	361
47	358	160	361
50	360	164	359
56	361	173	358
61	362	185	357
62	355	192	364
62	357	199	362
65	359	199	360
70	362	197	357
74	364	192	355
75	363	182	355
77	368	174	351
76	367	174	352
81	364	171	355
87	364	166	355
87	362	168	357
90	360	165	359
90	362	164	357
94	359	163	360
98	356	160	363
100	356	157	361
104	350	159	369
107	356	169	362
111	357	174	362
118	357	186	362
125	353	191	364
133	359	193	360
142	356	192	362
150	361	192	355
159	361	196	354
169	363	196	354
182	363	191	353
194	362	188	354
205	366	183	350
218	360	174	359
226	359	167	360
236	355	156	364
243	357	147	358
253	349	147	369
267	354	154	365
272	356	163	361
278	352	170	367
287	357	171	362
292	357	173	360
301	359	173	360
306	358	167	361
317	362	161	357
323	362	152	355
333	361	146	356
344	362	145	355
358	362	142	355
371	367	139	352
383	359	136	358
394	362	133	354
405	358	133	356
411	360	135	355
420	356	136	359
429	361	139	352
433	355	147	357
442	360	158	356
448	357	162	360
456	361	167	358
466	363	164	356
471	359	166	358
481	360	171	358
490	360	162	355
494	363	162	356
503	360	163	356
507	360	172	359
514	357	173	359
517	361	166	358
518	362	164	357
520	358	158	359
523	363	147	352
526	353	147	359
529	357	165	359
536	357	166	355
531	356	174	358
529	352	172	364
526	351	175	365
522	358	179	361
524	359	178	358
530	365	173	354
254	377	174	342
267	378	166	334
286	375	153	337
310	379	136	332
331	379	121	328
348	372	112	336
370	372	110	336
383	365	106	340
393	363	112	345
405	362	110	340
418	366	114	342
428	368	144	342
428	381	167	330
431	388	175	325
428	383	175	330
425	383	177	331
428	385	176	325
430	382	174	329
437	373	165	335
449	371	155	336
460	370	144	341
463	369	137	337
475	359	133	344
477	371	126	332
486	370	121	334
497	372	114	334
500	376	116	327
497	380	125	312
493	386	136	301
484	387	148	310
477	388	159	323
477	384	167	328
480	392	166	316
488	381	151	333
601	384	168	335
595	386	166	333
593	387	160	332
588	386	157	332
589	389	150	330
585	391	147	328
587	388	143	330
583	390	148	329
576	387	155	332
560	383	167	336
553	381	169	335
536	383	184	335
518	378	194	337
508	379	202	336
510	386	207	327
540	383	179	326
537	377	177	337
541	377	174	333
537	378	176	331
532	385	178	324
524	384	182	328
512	383	187	330
502	387	187	320
497	384	187	330
488	380	189	331
486	383	183	331
481	380	183	335
479	379	173	339
478	373	177	346
473	370	183	349
472	369	183	349
468	368	182	351
467	367	178	350
466	361	172	355
461	361	174	352
460	360	176	356
455	358	178	358
460	352	183	363
458	355	180	359
454	358	200	355
455	355	216	359
441	356	186	353
444	356	194	356
498	357	207	355
438	355	176	361
431	355	161	363
431	355	148	359
434	352	134	362
432	345	132	365
431	342	136	364
423	335	146	372
418	339	149	372
412	330	155	377
407	324	160	388
405	329	162	386
400	323	165	390
393	323	166	391
389	328	167	388
384	320	175	395
382	315	174	404
378	321	180	398
375	320	183	397
370	323	177	395
367	318	171	401
363	319	169	400
358	317	168	402
352	310	169	408
346	306	165	413
343	305	160	410
339	305	167	410
338	305	162	410
334	305	166	407
331	303	167	410
328	301	170	414
326	299	166	416
326	300	166	412
322	300	167	411
318	304	171	408
317	304	170	407
317	302	173	408
318	303	166	412
317	304	160	410
322	303	163	406
320	298	160	416
326	298	154	412
334	294	153	414
334	295	158	420
340	293	165	419
341	294	172	421
347	292	175	422
350	291	183	424
356	291	186	422
360	291	193	423
364	293	197	421
366	293	196	425
370	293	199	425
374	294	201	425
382	295	196	421
384	296	201	423
392	295	195	419
393	293	193	425
397	291	186	426
405	290	176	429
411	290	169	426
418	289	162	425
421	288	163	426
423	289	166	421
434	286	170	425
436	289	173	420
442	290	173	419
446	291	174	420
455	291	172	416
465	294	174	414
465	293	186	417
471	290	196	421
464	290	204	422
467	294	201	417
468	294	212	421
471	292	203	422
469	292	204	420
481	293	184	420
498	287	167	424
508	278	167	431
524	281	161	435
532	277	161	432
540	280	159	429
543	275	169	434
550	280	171	419
554	277	180	430
557	273	188	435
557	274	189	436
565	273	189	434
564	275	192	437
564	274	198	435
565	277	197	433
564	274	199	436
565	273	194	439
574	275	183	435
582	277	168	433
590	272	162	436
595	269	156	442
603	262	147	446
610	261	140	449
610	261	142	447
615	261	137	446
616	267	143	446
620	272	152	438
618	279	182	424
610	263	189	442
606	264	194	449
605	273	213	441
605	272	228	443
598	269	208	442
593	273	213	435
588	271	210	439
587	272	208	437
588	271	198	438
596	280	174	436
601	277	164	434
608	269	159	441
614	269	156	445
612	267	162	441
614	266	171	439
617	264	174	440
614	267	185	442
630	270	177	444
627	269	184	441
627	265	188	441
632	272	185	439
632	273	187	440
632	271	185	438
633	276	184	434
631	284	181	431
630	279	176	432
635	281	168	433
639	287	156	422
647	283	142	426
651	287	136	428
654	285	137	425
655	293	141	416
656	297	147	412
657	303	150	410
656	300	154	409
655	308	158	407
652	306	168	401
656	313	172	395
651	312	177	399
652	321	190	390
646	320	182	393
645	324	181	387
647	324	174	386
648	321	171	390
650	315	162	396
653	314	156	397
661	320	141	393
668	309	136	399
677	311	133	400
683	305	135	398
683	304	140	412
687	301	143	407
685	305	149	410
686	299	154	410
681	297	163	412
681	302	165	408
681	301	166	405
677	305	170	408
677	301	173	410
673	306	170	406
673	305	169	406
670	302	169	406
670	300	163	409
670	296	157	413
677	299	140	412
678	296	139	418
679	299	140	417
679	292	147	419
680	292	152	419
678	298	158	414
676	286	160	427
674	289	161	422
673	292	159	414
675	293	178	419
668	301	195	409
665	303	202	408
660	309	204	404
656	304	201	406
654	307	195	406
653	300	180	411
658	297	169	412
666	295	153	413
671	291	150	422
678	292	145	416
690	293	142	415
692	294	142	414
693	293	146	418
692	288	154	422
691	288	160	426
683	290	169	421
686	291	166	418
682	293	168	419
678	289	174	419
672	296	182	414
673	295	174	414
667	293	178	418
662	292	176	421
661	291	168	422
661	292	163	420
663	285	151	431
667	284	145	432
670	288	137	428
671	283	139	431
673	282	141	433
666	279	149	430
657	280	161	435
655	279	161	429
650	277	165	437
651	279	167	432
644	281	182	425
637	281	197	428
633	282	208	427
626	281	210	429
617	282	216	428
606	281	213	434
603	280	212	426
602	276	202	433
604	272	184	438
612	274	164	436
621	267	152	443
622	272	153	441
631	272	146	440
632	276	145	437
635	270	144	442
632	274	147	445
626	270	156	443
620	266	165	445
613	267	175	443
602	269	180	443
594	274	189	437
589	273	195	437
584	275	194	436
576	274	195	437
572	276	187	436
567	269	187	438
570	267	183	439
578	267	165	439
582	264	154	446
586	261	144	447
587	264	152	450
587	262	152	448
583	260	160	451
577	260	163	454
570	263	168	449
563	263	169	447
559	262	196	450
552	265	201	447
542	269	210	443
536	266	217	447
531	271	199	438
519	270	211	439
511	268	210	441
507	270	202	438
507	271	190	437
514	267	165	443
518	258	156	446
523	262	146	451
525	258	143	450
534	266	137	445
529	268	147	445
528	262	149	450
522	262	152	451
516	261	158	452
514	261	163	452
505	261	169	448
493	265	187	445
486	265	196	445
477	266	186	443
470	271	194	438
463	269	188	442
459	268	189	440
459	262	185	445
464	260	168	447
465	251	155	459
475	250	138	458
478	249	136	468
475	244	144	468
473	249	153	467
471	246	156	465
467	243	155	475
458	240	159	476
453	237	198	477
447	249	219	464
447	247	218	464
438	251	225	457
425	247	225	462
414	253	234	454
406	247	223	461
400	243	216	461
394	240	208	465
388	244	204	460
390	244	199	460
398	248	184	458
410	248	160	457
423	244	148	465
426	252	144	460
427	247	145	465
424	250	145	461
419	246	153	463
416	246	156	465
409	247	167	466
403	239	174	475
397	242	185	469
391	247	189	463
386	245	189	464
382	244	182	465
380	244	178	465
382	241	165	470
383	239	158	474
392	238	141	478
394	237	132	472
395	232	135	478
395	235	139	480
392	226	148	483
392	227	152	485
393	227	152	487
388	223	158	489
381	221	179	492
379	217	197	492
376	222	217	488
368	228	232	479
367	227	223	480
365	221	211	488
354	223	215	483
348	221	198	481
342	222	205	480
342	222	202	482
345	219	194	485
355	216	179	488
368	208	164	497
375	212	156	493
381	214	151	493
385	215	144	494
384	209	148	504
377	212	153	499
377	211	158	496
370	211	164	499
367	206	181	505
364	206	193	501
