594	434	51	81
596	434	51	81
596	434	51	81
598	433	51	81
597	433	50	79
600	433	50	80
599	433	51	79
601	432	50	79
601	433	50	78
603	432	50	79
603	432	50	78
605	431	50	78
604	430	50	78
607	431	49	77
607	429	49	78
607	429	50	77
609	429	49	78
610	429	49	78
609	428	49	78
610	427	49	78
611	428	49	78
612	428	49	77
613	427	49	76
613	427	49	77
615	427	48	76
615	428	49	76
615	427	49	76
616	427	49	76
616	427	49	76
617	427	49	75
619	427	48	75
619	427	49	75
620	427	48	75
621	427	48	75
621	426	48	75
623	426	47	75
622	427	48	74
623	427	48	73
624	427	47	73
625	427	47	73
625	427	47	73
627	426	47	73
627	426	47	73
628	427	47	72
629	426	47	72
631	427	46	72
630	427	46	71
631	426	46	72
632	426	46	72
633	427	46	72
633	427	46	72
635	426	45	73
634	427	45	72
635	427	45	72
637	427	44	73
637	427	45	72
637	427	44	71
638	427	44	71
638	427	44	71
639	427	44	71
640	427	44	71
640	427	44	71
640	427	44	72
642	427	44	71
642	427	44	71
643	427	44	71
644	427	43	71
644	428	43	71
644	428	43	70
646	428	43	70
647	428	43	70
647	428	43	70
647	428	42	70
649	428	42	70
649	427	43	70
649	427	43	70
650	428	42	70
650	427	42	70
651	427	42	70
651	427	42	70
652	426	42	71
653	428	41	70
653	426	42	71
653	427	42	70
654	427	41	70
655	428	41	69
655	427	41	69
655	428	41	69
656	428	41	68
655	428	41	68
655	428	41	68
656	429	40	68
657	428	41	68
657	429	41	68
657	429	41	68
659	429	40	67
658	429	40	67
658	430	40	66
658	430	40	66
659	430	40	66
659	430	40	66
660	430	40	66
659	430	40	65
661	431	39	66
660	431	40	66
661	431	39	65
661	430	40	65
661	431	39	65
661	430	39	66
661	431	40	65
661	431	39	66
661	431	39	65
661	431	40	66
661	431	40	66
661	432	39	65
662	431	39	66
662	431	39	66
662	432	39	66
662	432	39	66
662	432	39	66
663	432	39	66
662	433	39	66
663	434	38	65
662	434	39	65
663	433	38	65
663	433	38	65
663	434	38	65
662	434	39	65
662	434	39	65
663	434	38	65
663	433	39	65
663	434	39	65
663	433	39	65
663	433	39	64
663	434	39	64
662	434	39	64
663	433	39	64
662	433	40	64
663	433	40	64
663	432	39	65
662	432	40	64
664	432	39	64
663	432	40	64
663	431	40	65
663	431	40	64
663	430	40	65
663	430	40	64
663	430	40	63
663	430	40	63
662	430	40	63
662	429	41	63
662	429	40	62
662	429	40	63
662	428	40	62
662	428	41	63
663	428	40	62
662	428	40	62
663	427	40	62
662	427	40	62
663	427	39	61
663	427	39	61
663	425	38	61
663	425	38	61
664	425	38	61
663	425	38	60
663	425	38	60
663	424	37	60
664	423	37	60
664	424	37	60
662	423	38	60
663	422	38	59
664	421	38	59
663	421	38	60
664	421	37	60
664	421	38	60
663	420	38	59
663	419	38	59
663	419	38	59
663	418	38	59
663	418	38	59
663	418	37	59
662	416	37	59
663	416	37	60
663	415	38	59
663	415	38	60
662	414	38	59
662	414	38	59
662	414	38	59
661	414	38	59
662	413	38	59
661	413	38	58
662	413	38	59
661	412	37	58
661	412	37	58
662	412	37	58
661	411	37	58
661	411	37	57
661	411	37	57
661	410	37	57
661	410	37	57
660	410	37	57
660	409	38	57
660	410	37	57
661	409	37	56
661	409	37	57
661	409	36	57
661	408	36	57
660	408	37	57
660	408	37	57
660	407	37	57
659	407	37	57
659	407	37	57
659	406	37	57
659	406	37	57
658	406	37	57
658	406	37	57
657	405	37	57
658	405	37	57
658	405	37	57
658	405	38	56
657	405	37	56
657	404	38	57
656	404	38	56
657	404	38	57
656	403	38	57
656	403	38	56
656	402	38	56
655	402	37	56
655	402	38	56
655	402	38	55
655	401	38	55
655	401	38	55
655	400	37	55
655	400	37	55
655	399	37	55
655	399	37	56
655	399	36	55
655	399	36	55
655	398	36	54
655	398	35	54
655	397	36	54
655	396	36	54
654	396	36	54
654	396	36	53
654	395	36	54
654	395	36	54
654	395	36	53
654	395	35	53
653	394	36	53
653	394	36	53
653	393	36	53
653	394	36	53
652	393	36	53
653	393	35	53
652	392	36	53
652	392	35	53
653	391	35	53
652	390	35	53
652	390	35	53
652	390	35	53
652	391	35	53
651	389	35	53
651	390	35	53
651	390	35	53
651	390	35	53
651	389	34	53
651	388	34	53
650	388	35	53
650	388	35	53
650	387	35	53
650	386	35	53
649	387	36	53
650	387	35	53
650	387	35	53
649	387	36	54
649	386	35	54
649	385	36	54
649	385	36	55
649	385	36	55
649	384	36	55
648	384	36	54
647	385	36	53
648	384	36	54
647	384	36	53
646	385	36	53
646	384	36	53
647	384	36	53
646	384	35	53
646	384	36	53
646	385	36	53
646	384	35	53
646	384	36	53
645	384	36	53
645	383	36	53
645	384	37	53
645	384	36	53
645	383	36	53
645	383	35	53
645	383	34	53
646	383	34	53
645	383	34	52
645	383	34	52
645	383	34	52
645	383	33	52
645	384	34	51
645	383	34	51
645	383	34	51
645	383	35	51
645	383	34	51
644	383	34	51
644	383	35	51
644	383	35	51
644	382	35	51
644	382	35	51
644	382	34	51
643	381	35	52
643	382	35	52
643	382	35	52
642	382	35	51
643	382	35	52
642	382	35	51
642	381	34	51
642	382	34	51
642	381	34	51
642	382	34	51
642	382	34	51
641	382	34	51
641	382	34	51
641	381	34	51
641	381	34	51
641	381	34	51
641	381	34	51
641	382	34	51
640	382	34	51
640	382	34	51
640	381	34	51
639	382	34	52
639	381	34	52
640	382	34	51
639	382	34	51
639	382	34	52
639	382	34	51
639	382	34	52
638	381	34	52
638	381	34	52
638	382	34	52
638	381	34	52
637	382	34	52
637	381	34	53
637	382	34	53
636	382	35	53
637	382	34	53
637	381	35	53
636	381	35	53
636	382	35	53
635	382	35	53
636	382	35	53
635	383	35	53
635	383	35	53
635	383	35	53
635	383	35	53
635	384	35	52
634	384	35	53
634	385	35	53
634	385	34	52
634	385	34	52
633	386	35	52
633	386	35	52
633	387	35	52
633	387	35	52
633	387	35	53
633	387	35	53
633	387	35	53
633	387	35	53
633	388	35	53
632	388	35	52
632	388	35	53
633	389	35	53
632	388	34	53
632	389	34	52
631	389	35	52
631	389	35	53
631	389	35	53
631	390	35	53
630	390	35	53
630	390	35	53
630	390	35	54
629	390	36	54
630	391	35	53
629	390	35	54
630	391	35	53
629	391	35	53
629	392	35	53
627	392	35	54
627	392	35	54
628	393	35	54
627	393	35	54
627	393	35	54
626	393	35	54
626	394	35	54
626	394	35	54
625	395	35	54
625	395	35	54
625	396	35	54
625	396	35	53
625	396	35	54
624	397	35	54
623	397	35	54
624	398	35	54
624	398	35	54
623	398	35	55
623	398	35	55
623	398	36	55
622	398	36	55
622	399	36	55
621	399	36	55
621	399	36	55
621	400	36	55
621	400	36	55
620	399	36	55
621	401	36	55
620	401	37	56
620	400	36	56
620	401	36	56
619	401	37	56
618	400	37	56
619	402	36	56
618	402	37	56
618	401	37	57
618	401	36	57
617	401	37	57
618	402	37	56
616	403	37	56
617	402	36	56
616	404	36	55
616	404	36	56
616	404	36	56
615	404	37	56
615	404	37	56
614	405	37	56
615	405	36	56
614	405	36	56
613	406	36	57
614	405	36	57
614	406	37	57
613	406	36	56
612	406	37	56
613	407	37	56
612	407	36	56
612	408	37	56
612	407	36	56
611	407	37	56
611	408	36	56
611	408	36	56
611	409	36	55
611	409	36	56
610	409	36	56
610	409	36	56
609	410	36	56
609	410	36	56
609	410	36	56
608	411	37	56
609	411	36	56
608	411	36	56
608	411	36	56
607	411	37	56
607	412	36	56
607	413	36	55
606	412	36	56
607	413	36	56
606	413	36	56
605	413	36	55
605	413	36	56
605	413	36	56
604	414	37	56
604	414	37	56
604	414	36	56
604	414	36	56
603	415	37	56
604	415	36	56
603	415	36	56
603	415	36	56
603	415	36	56
602	415	36	56
603	415	36	56
602	416	36	56
601	416	37	56
601	417	36	57
601	417	36	57
601	417	36	57
601	417	36	57
600	417	36	57
600	418	36	57
600	417	36	57
600	417	36	57
599	417	37	58
599	418	36	58
599	418	36	58
598	418	36	58
598	417	36	58
598	418	37	59
597	418	37	59
597	417	37	59
598	417	36	59
596	418	37	59
596	418	37	58
597	418	36	58
595	418	37	58
596	417	37	58
596	418	37	59
595	418	37	59
595	419	37	59
594	418	37	59
594	419	37	58
594	419	37	58
593	420	36	58
594	419	36	58
593	419	37	58
593	420	37	57
592	419	37	57
593	421	36	57
592	420	36	57
592	420	36	57
592	421	36	57
591	420	36	58
592	421	37	57
591	421	37	58
592	421	37	57
590	422	37	57
591	422	37	57
590	422	36	57
591	421	37	57
591	422	37	57
590	421	37	57
590	421	37	58
590	421	37	58
590	422	36	58
589	422	36	57
589	421	36	57
589	422	36	57
590	421	36	57
589	422	37	57
589	422	37	57
589	423	36	57
588	423	37	56
588	422	36	56
587	423	37	56
588	423	36	56
588	425	36	55
588	425	36	54
587	427	36	53
588	427	36	53
587	428	36	52
587	429	36	51
587	430	36	50
587	431	36	49
587	432	36	49
587	434	36	47
587	436	36	45
587	437	35	44
586	439	35	41
587	440	35	40
587	443	34	38
586	444	34	36
586	444	35	36
587	444	34	38
587	445	34	35
586	443	34	37
586	446	35	35
587	448	34	32
586	432	35	49
581	429	44	51
568	426	60	51
543	423	90	51
472	422	168	44
456	417	193	54
448	419	263	52
445	418	270	59
445	418	278	62
440	419	287	63
439	421	287	65
436	422	291	66
432	423	295	67
433	422	292	71
432	422	295	71
432	423	296	73
431	425	302	73
429	425	307	75
430	422	305	78
428	426	310	81
434	427	310	81
433	427	308	82
426	429	319	82
428	429	314	86
435	430	315	89
433	434	320	87
431	434	325	91
434	436	320	92
428	443	333	89
428	445	328	91
426	447	331	89
425	449	334	87
426	448	330	89
421	449	340	86
425	455	330	87
419	457	343	85
417	453	347	89
435	447	324	102
433	458	337	95
431	457	334	103
427	456	341	105
434	453	334	112
427	461	347	107
427	456	345	115
436	451	337	125
423	460	360	111
434	448	334	127
430	466	343	118
436	450	328	142
418	456	364	129
420	466	371	122
429	453	349	136
417	473	362	128
424	444	334	163
443	432	321	186
440	490	312	180
434	493	335	181
428	496	332	168
440	491	322	178
437	494	320	175
440	495	318	179
429	499	326	185
433	499	336	184
432	507	332	174
435	509	329	178
427	513	335	176
429	514	340	175
431	523	341	169
421	530	346	164
432	529	340	166
408	538	362	161
436	530	333	165
408	542	368	158
406	536	374	159
407	525	376	162
400	525	385	166
398	524	393	161
397	523	393	167
400	533	389	162
395	544	391	153
397	541	390	158
391	551	393	150
391	545	391	152
402	530	395	165
399	520	390	169
403	503	388	193
493	294	243	307
492	255	232	342
398	545	393	148
394	551	402	148
386	568	417	140
389	558	403	140
386	569	415	142
381	560	417	139
381	570	423	146
385	563	419	141
389	566	408	148
376	573	424	140
387	583	419	130
369	594	434	116
479	390	211	254
483	372	235	260
500	245	191	403
495	260	246	355
495	212	219	412
487	243	285	372
463	247	302	348
472	245	273	371
470	245	263	368
467	238	282	373
471	239	267	378
485	218	229	424
495	233	226	416
482	226	203	433
497	228	220	439
478	209	213	449
483	207	236	463
463	233	242	427
474	247	266	411
468	260	264	396
475	243	218	424
478	229	218	461
492	233	216	443
476	263	216	423
478	253	225	419
487	234	213	461
479	217	208	477
485	224	236	474
474	248	231	440
480	232	232	470
481	226	250	476
468	234	238	477
464	173	287	502
461	196	271	495
457	221	273	493
458	156	306	515
464	207	283	479
450	226	294	474
467	148	289	536
447	217	312	452
448	149	308	500
445	239	343	403
469	201	272	484
455	219	288	472
464	212	274	477
474	237	265	455
476	271	251	432
479	269	235	431
478	289	251	422
463	287	264	396
483	300	232	411
489	288	224	416
484	290	228	413
482	280	219	436
483	309	240	407
479	291	232	405
491	301	216	411
493	319	233	382
490	279	196	429
478	286	225	423
491	278	230	425
475	293	230	411
489	273	215	443
488	293	230	414
485	289	227	409
490	291	212	407
479	296	214	418
487	277	218	426
491	298	229	410
482	292	238	408
485	273	224	429
483	297	242	413
488	267	210	426
482	298	235	394
495	257	229	410
500	296	226	378
494	308	196	395
492	243	208	440
483	226	251	414
475	263	281	390
439	213	313	410
442	238	323	401
428	194	374	400
443	230	340	414
446	225	298	451
409	190	405	415
442	205	342	463
405	162	396	442
384	214	458	421
441	223	412	434
449	219	335	441
427	173	372	436
419	210	376	442
420	239	415	417
451	233	331	449
431	210	364	398
422	247	371	405
413	189	421	410
438	237	371	408
432	240	337	416
417	196	417	403
412	242	410	403
446	254	339	419
432	194	366	450
445	247	402	407
449	251	338	403
421	199	369	419
424	244	388	403
445	241	344	422
396	197	414	391
422	226	394	417
418	155	409	449
396	240	459	376
444	267	405	399
418	204	415	412
416	240	406	407
413	174	405	436
398	231	418	396
429	245	398	424
438	263	381	383
423	187	395	425
396	246	426	390
382	206	491	357
382	251	465	368
416	236	418	424
453	261	405	390
479	218	309	471
455	245	322	411
464	254	334	405
450	259	342	403
438	192	336	449
341	210	572	309
397	208	437	402
404	244	453	374
379	199	500	366
380	240	456	379
364	209	560	333
425	219	397	418
361	172	524	393
385	224	485	385
396	236	466	398
417	229	407	415
360	210	546	344
390	260	465	343
402	262	445	366
386	205	475	373
398	241	457	365
425	222	379	426
349	220	557	321
387	225	453	364
432	209	375	415
434	236	392	398
421	240	378	397
384	211	490	362
386	240	440	364
411	180	462	385
415	203	408	443
432	206	376	436
372	174	488	403
401	219	441	386
426	230	379	409
401	199	453	382
407	234	414	373
421	246	408	385
388	197	467	382
393	232	463	367
401	244	446	381
374	203	488	361
415	220	452	386
429	227	383	429
389	198	462	377
443	222	383	391
385	197	467	354
427	211	410	398
402	232	412	385
375	207	506	343
400	251	458	345
464	214	328	460
429	272	407	354
412	204	416	382
454	248	375	388
426	265	391	345
432	278	384	354
450	209	345	400
432	266	425	343
385	228	462	316
433	237	379	392
453	232	338	435
420	205	393	399
434	263	422	346
439	264	369	382
439	218	387	367
441	243	388	375
424	263	419	342
440	268	398	351
413	186	421	400
434	254	407	354
396	205	440	347
433	250	390	345
412	281	440	317
428	280	406	362
390	234	445	351
414	266	449	350
428	263	420	386
381	224	489	362
439	210	403	448
412	248	416	426
403	208	463	399
419	227	417	420
425	227	450	423
431	232	435	441
443	217	394	437
434	245	402	404
391	268	459	361
435	245	397	420
406	255	473	397
404	247	454	373
432	252	416	402
408	203	467	389
439	223	412	443
392	270	467	365
418	267	475	386
429	245	425	404
419	248	443	419
416	246	431	397
429	253	416	408
426	256	417	400
417	264	445	401
332	223	500	365
355	263	520	341
399	262	479	370
422	236	445	423
431	250	414	416
424	252	411	404
397	218	470	360
399	241	457	391
400	221	479	439
422	223	419	444
431	213	446	460
438	224	423	442
423	244	430	400
414	247	420	410
434	232	407	438
435	251	413	415
421	258	421	400
406	258	471	391
426	236	445	433
422	244	411	422
440	236	386	415
446	249	370	412
431	283	423	372
467	248	396	426
400	248	410	426
425	244	434	425
438	223	417	437
410	146	454	484
428	188	400	464
443	232	408	417
420	234	421	418
451	246	369	411
431	263	407	380
438	259	410	398
430	255	423	407
457	235	374	434
463	230	342	434
454	268	368	397
464	264	340	419
464	264	343	412
466	267	337	411
468	276	336	417
477	266	325	425
464	258	324	425
475	279	350	407
470	268	334	410
470	261	314	421
470	265	332	425
472	252	319	443
478	243	303	449
481	256	305	429
474	266	329	417
480	267	321	420
473	253	319	428
481	257	322	437
473	221	308	465
484	233	322	466
475	245	332	435
479	247	329	434
474	257	332	436
487	236	309	457
475	229	312	454
487	311	338	394
475	275	331	413
480	256	323	438
478	250	322	430
481	259	330	435
471	227	311	454
485	250	334	434
477	229	315	453
480	270	339	430
474	237	317	451
479	258	344	437
470	240	331	455
480	246	337	445
474	228	341	467
461	238	338	449
478	221	324	477
471	228	331	470
470	216	334	478
465	235	349	463
466	234	334	460
476	265	330	433
470	271	334	424
480	169	299	528
477	221	311	498
473	260	322	442
478	277	326	422
459	262	314	432
475	298	329	407
473	268	320	422
480	282	318	423
467	280	318	412
471	267	315	437
477	266	320	436
479	280	314	428
475	297	317	394
464	319	331	384
466	305	323	376
470	303	323	392
467	317	322	385
468	302	329	387
468	304	331	402
470	303	332	380
466	311	327	392
468	313	329	378
468	322	327	372
465	322	336	362
465	306	339	381
464	307	354	381
462	301	349	392
474	293	331	400
464	286	342	417
471	296	338	406
468	292	328	399
464	303	338	398
464	298	336	397
465	292	343	410
470	287	338	415
472	284	349	415
459	268	355	427
468	237	331	459
456	245	349	474
476	251	345	462
461	237	348	467
457	218	333	489
463	217	338	502
467	228	354	488
467	187	341	527
464	181	354	529
463	199	351	520
462	210	356	507
463	201	362	515
457	186	357	529
465	174	354	545
456	175	353	544
475	164	347	551
468	185	380	534
455	183	363	536
463	143	336	576
462	172	344	543
446	179	351	540
452	178	352	540
460	184	337	531
464	198	359	521
445	118	292	572
461	192	326	510
468	223	350	496
460	216	351	499
468	233	355	479
430	135	322	530
462	183	336	519
466	185	361	534
453	176	384	543
473	172	388	547
442	161	353	551
462	164	359	547
465	169	363	546
461	181	394	528
456	183	405	528
440	79	329	615
465	140	367	563
453	134	395	575
453	159	397	559
445	171	391	548
453	164	376	555
462	176	374	543
418	75	311	606
433	160	364	534
457	157	369	553
458	169	384	546
421	191	388	516
460	181	356	536
458	191	379	523
417	117	355	550
465	128	351	560
433	119	285	579
449	182	334	525
446	169	363	550
440	157	366	554
466	153	378	554
421	66	349	604
462	132	380	562
429	140	364	572
376	59	307	611
404	143	394	518
454	157	375	555
446	168	395	551
445	167	365	549
440	165	394	554
444	164	377	555
431	174	386	545
441	143	378	576
441	163	375	556
445	176	395	543
418	99	333	593
450	147	340	567
445	153	379	566
430	148	391	571
433	131	369	584
441	139	383	580
437	131	381	588
438	118	377	601
439	130	384	581
440	141	363	567
442	151	359	559
440	160	383	559
431	150	378	562
438	146	362	573
441	152	373	565
427	158	387	561
439	176	392	543
429	163	401	556
427	136	390	573
439	122	379	590
436	139	386	577
433	155	399	564
423	143	389	569
430	156	369	556
437	168	360	551
438	167	356	545
439	155	354	564
436	171	363	545
435	174	367	545
438	150	366	567
434	170	370	549
432	179	359	529
434	168	340	549
433	192	360	527
435	175	362	544
426	162	369	557
425	165	365	554
437	196	386	523
425	171	389	548
422	190	405	529
405	152	294	552
424	196	301	501
423	208	322	497
422	214	340	505
418	191	373	526
432	192	393	527
427	191	430	528
407	155	408	559
412	154	403	565
421	173	407	546
422	167	433	552
393	156	428	563
419	152	396	567
416	149	418	570
413	154	434	565
416	149	420	570
415	155	439	564
409	148	436	571
408	153	446	566
419	166	440	553
414	152	433	567
416	158	426	561
417	156	419	563
414	170	405	548
431	178	417	541
419	157	310	551
421	195	354	517
422	189	396	530
424	202	429	515
394	99	341	598
416	160	380	556
417	167	384	548
411	168	417	551
412	185	449	534
380	82	322	620
399	156	330	545
414	188	361	531
421	173	385	531
407	173	445	532
376	161	348	548
388	162	363	549
401	158	365	547
406	176	387	534
391	173	441	534
396	177	458	542
380	164	347	538
383	172	354	535
406	193	371	512
397	180	422	522
399	157	458	562
390	182	479	537
364	67	355	645
385	141	373	563
403	172	403	541
404	189	442	527
375	94	339	597
384	148	346	571
399	185	380	521
408	164	396	537
383	175	450	544
384	176	491	540
383	159	478	560
384	163	499	556
383	138	496	581
374	146	492	568
374	177	534	542
357	57	399	654
368	120	433	593
381	137	433	582
387	159	456	543
389	157	484	558
369	143	369	576
393	155	386	552
407	178	407	531
399	188	485	524
369	83	373	612
380	147	404	572
394	171	416	537
399	181	454	524
335	94	380	582
386	131	335	588
396	197	372	522
388	155	418	512
389	174	445	545
324	80	394	595
375	162	376	540
380	190	394	526
388	191	369	499
395	196	370	509
310	145	389	503
385	183	457	524
383	163	471	549
377	162	489	557
336	70	419	620
371	140	388	569
375	179	408	535
382	181	422	522
370	189	440	519
372	184	448	526
280	127	424	507
341	158	381	532
367	191	361	524
350	217	350	490
375	224	474	468
335	118	390	566
353	172	384	542
340	103	391	584
347	175	383	530
360	205	364	498
358	225	369	473
363	225	339	470
363	223	320	462
380	305	309	405
365	274	309	434
366	260	304	444
369	270	306	436
372	278	302	430
379	264	310	434
356	196	358	473
362	212	337	492
339	167	383	491
367	189	377	518
352	192	375	499
337	139	383	514
339	190	388	506
389	189	467	514
275	112	450	539
318	160	417	534
215	118	484	519
345	169	492	529
294	85	407	580
376	196	512	513
281	97	438	578
303	158	442	542
371	170	516	536
354	183	562	536
339	170	580	539
346	165	594	549
354	169	577	536
342	166	577	548
263	111	480	602
305	141	473	565
329	199	440	504
209	125	482	505
111	171	506	511
144	99	493	544
68	140	488	559
329	177	502	525
209	87	478	547
82	161	529	512
291	176	456	526
191	96	482	547
78	171	559	497
289	163	461	540
284	102	468	537
301	130	428	550
378	220	536	497
287	117	484	542
380	196	543	517
288	98	463	558
66	174	506	504
44	177	424	491
84	201	463	498
48	198	406	509
67	152	464	492
51	206	399	444
159	144	466	475
60	180	458	520
74	191	502	495
118	204	504	511
55	200	467	504
71	197	475	491
62	219	412	486
71	200	422	485
63	222	458	473
55	213	383	480
92	215	406	489
42	220	365	476
68	244	384	464
84	232	412	468
51	222	359	479
61	240	394	471
27	226	335	472
37	254	341	457
42	245	336	454
34	245	343	452
44	244	337	456
32	250	340	446
38	250	345	454
40	250	348	447
37	245	369	456
36	243	398	468
13	234	340	466
48	254	330	445
41	254	380	446
23	246	319	438
39	268	319	428
23	251	353	385
23	263	377	433
7	255	303	445
55	278	437	301
0	263	337	394
27	284	318	397
5	272	304	411
17	290	289	386
0	273	315	325
0	279	269	354
9	294	269	341
20	295	254	336
0	289	251	323
0	282	243	326
1	280	235	324
0	269	237	270
3	288	216	325
0	268	225	284
0	302	219	241
7	295	209	338
7	285	213	342
16	313	222	330
19	295	219	348
20	302	235	350
10	302	245	382
12	288	244	416
8	302	252	407
7	291	237	416
18	309	260	400
1	266	318	363
19	275	323	400
17	281	352	429
19	264	383	438
15	260	390	448
20	255	397	418
29	260	406	430
7	261	432	421
16	266	428	417
4	256	456	426
10	264	463	425
12	236	459	449
18	263	469	425
24	259	440	424
13	261	420	407
2	257	421	401
13	260	418	401
0	264	420	410
5	269	437	405
11	276	438	394
32	250	420	430
42	236	425	458
37	235	414	451
41	249	447	418
7	251	379	402
17	272	380	355
43	263	339	375
50	269	336	386
34	219	253	363
60	240	224	319
25	244	232	317
48	250	219	293
68	216	203	268
43	210	206	288
61	215	205	272
43	216	207	303
56	238	210	256
39	228	207	260
87	211	278	243
60	192	248	309
39	226	226	306
50	211	240	261
22	223	231	274
92	236	293	280
144	218	315	234
35	219	280	291
171	213	303	232
192	237	284	232
220	203	236	220
227	224	234	208
219	228	230	198
210	242	246	182
210	243	244	181
200	241	250	183
197	239	241	193
198	235	237	200
190	234	242	204
187	223	247	211
196	234	243	206
179	242	258	198
194	234	239	210
174	245	258	195
176	232	248	204
236	230	208	199
165	241	258	186
170	234	248	207
235	232	206	198
226	245	211	180
157	216	255	169
152	236	267	174
225	237	221	194
218	247	223	180
212	247	209	180
449	272	120	151
454	279	99	140
451	284	90	135
449	282	88	139
448	326	79	96
448	348	74	76
447	349	71	77
446	352	71	76
445	351	74	77
444	353	72	77
442	355	74	78
441	356	74	78
440	357	75	78
439	360	75	79
438	360	76	81
436	362	76	82
436	364	75	80
434	365	76	82
434	367	77	83
432	370	77	83
431	371	78	83
430	374	79	83
428	374	80	85
427	377	80	85
426	379	80	87
424	381	80	87
423	383	81	88
422	385	82	89
420	387	82	89
419	390	83	89
418	392	84	91
415	394	85	91
414	397	86	92
413	401	86	92
412	402	86	95
409	405	88	95
408	409	88	95
406	412	89	97
405	416	90	98
402	419	91	99
401	423	91	99
400	425	92	101
398	429	92	101
396	434	93	102
394	437	95	104
392	441	95	104
391	443	95	107
389	447	97	107
385	452	100	108
385	454	100	111
383	458	100	111
383	460	103	114
381	466	103	112
380	469	104	116
379	473	105	116
377	476	105	118
377	479	108	120
376	483	109	120
374	488	110	122
373	491	110	123
372	494	111	125
371	498	111	125
368	500	112	128
366	502	114	131
364	506	114	132
362	509	116	133
359	511	119	136
358	515	119	136
355	517	120	140
353	520	122	142
353	523	122	144
352	526	123	144
350	528	123	147
348	532	127	150
347	533	127	152
346	536	128	153
345	538	129	155
343	542	129	154
340	545	134	158
339	547	135	159
336	550	137	159
334	552	143	160
330	557	145	157
326	562	151	152
326	564	152	151
325	567	154	151
325	569	153	148
327	572	152	145
326	576	154	142
326	578	155	141
327	579	154	138
328	583	154	136
330	584	153	133
331	588	152	130
333	593	150	126
335	593	149	124
338	600	146	119
339	603	144	116
