782	652	33	66
783	656	33	62
785	660	33	59
787	662	33	57
787	667	34	52
787	672	36	47
787	675	38	44
788	679	39	40
794	683	36	36
793	686	37	33
794	689	37	30
798	692	36	27
803	695	28	24
806	699	27	20
807	701	27	18
807	704	26	15
807	707	26	12
808	710	26	9
809	712	30	7
810	712	33	6
810	713	37	6
811	710	36	9
810	715	43	4
823	711	21	8
814	715	34	4
826	712	19	7
824	716	30	3
830	714	22	5
833	713	23	6
832	717	34	2
841	714	17	5
836	717	29	2
843	715	15	4
844	714	17	5
843	714	22	5
839	713	25	6
841	711	26	8
838	714	33	5
847	711	23	8
844	714	32	5
843	712	30	7
843	709	26	10
838	714	37	5
845	710	25	9
839	716	42	3
854	712	21	7
855	714	25	5
854	715	26	4
851	714	25	5
847	713	29	6
845	712	34	7
842	716	42	3
852	713	23	6
850	716	33	3
855	713	17	6
855	714	19	5
854	715	18	4
859	713	12	6
852	715	21	4
855	714	16	5
852	712	19	7
842	716	29	3
845	713	19	6
840	716	27	3
847	713	16	6
845	715	22	4
844	717	24	2
846	716	18	3
848	715	16	4
843	717	22	2
850	715	15	4
849	715	18	4
848	717	20	2
850	715	15	4
853	714	14	5
851	713	20	6
847	716	28	3
847	713	17	6
843	714	19	5
838	716	24	3
845	713	16	6
842	715	23	4
843	714	21	5
843	715	27	4
843	713	21	6
841	712	23	7
838	715	30	4
843	713	22	6
835	716	31	3
832	712	24	7
829	715	34	4
838	711	16	8
840	714	25	5
842	712	25	7
839	716	33	3
845	713	18	6
841	716	26	3
845	714	23	5
844	716	26	3
850	713	21	6
844	716	31	3
852	714	17	5
848	717	28	2
850	714	17	5
848	716	21	3
849	714	17	5
846	717	24	2
850	715	18	4
846	715	21	4
841	717	26	2
845	715	13	4
844	714	16	5
844	714	18	5
838	716	24	3
843	713	17	6
834	716	29	3
842	714	19	5
840	714	21	5
835	716	30	3
842	713	17	6
836	716	23	3
840	713	16	6
835	716	27	3
839	714	21	5
835	716	29	3
842	713	16	6
837	716	25	3
844	714	19	5
843	714	24	5
841	716	28	3
843	715	21	4
843	714	22	5
837	714	29	5
840	710	24	9
835	715	38	4
839	712	26	7
830	711	30	8
828	710	35	9
825	714	44	5
830	710	27	9
820	714	40	5
824	712	34	7
828	709	30	10
819	715	48	4
829	711	27	8
825	715	37	4
822	713	26	6
819	711	26	8
813	714	35	5
816	711	25	8
812	714	35	5
811	717	37	2
817	714	20	5
816	715	22	4
817	714	20	5
816	717	27	2
820	715	20	4
816	718	26	2
820	716	16	3
820	716	15	3
822	716	17	3
823	715	16	4
822	715	23	4
821	713	18	6
815	715	23	4
813	714	23	5
813	713	25	6
807	716	37	3
816	714	21	5
813	716	29	3
820	713	18	6
817	716	25	3
821	713	17	6
814	716	28	3
814	713	18	6
811	716	30	3
815	715	21	4
817	714	21	5
814	717	27	2
820	715	19	4
818	717	23	2
823	715	14	4
823	715	16	4
819	717	24	2
823	716	17	3
825	715	18	4
824	715	20	4
824	714	24	5
825	714	29	5
825	713	30	6
821	712	32	7
821	710	35	9
817	715	45	4
827	712	27	7
823	716	36	3
828	712	21	7
824	715	30	4
827	714	26	5
825	716	32	3
832	713	17	6
833	715	21	4
835	712	18	7
835	714	24	5
831	716	30	3
836	714	22	5
838	713	23	6
839	712	23	7
835	715	30	4
832	717	31	2
837	714	16	5
832	713	21	6
830	713	28	6
823	716	39	3
830	713	22	6
820	716	34	3
827	715	22	4
824	717	27	2
826	714	17	5
821	717	27	2
824	715	17	4
820	717	26	2
822	715	14	4
819	714	16	5
818	713	18	6
813	717	30	2
819	715	22	4
819	713	18	6
815	716	28	3
825	712	15	7
821	715	25	4
823	714	21	5
819	716	28	3
828	714	17	5
823	716	27	3
830	714	15	5
825	716	21	3
827	713	14	6
825	716	21	3
829	714	19	5
822	717	28	2
823	715	22	4
826	713	17	6
820	715	23	4
820	717	24	2
822	715	19	4
821	714	17	5
818	716	23	3
820	715	20	4
821	714	19	5
817	717	27	2
823	715	17	4
824	713	16	6
818	715	24	4
819	714	21	5
815	716	30	3
821	713	16	6
817	715	20	4
821	715	20	4
820	714	23	5
818	713	27	6
814	711	28	8
806	716	37	3
813	713	23	6
813	712	26	7
808	711	31	8
803	715	44	4
813	711	23	8
803	715	36	4
811	711	22	8
810	708	21	11
804	710	26	9
804	711	28	8
800	714	36	5
804	709	20	10
794	711	28	8
792	709	28	10
787	714	41	5
794	710	29	9
787	715	44	4
791	711	23	8
784	715	38	4
791	713	28	6
788	712	34	7
780	716	43	3
791	713	22	6
783	716	32	3
789	712	16	7
789	714	28	5
791	712	24	7
787	715	34	4
789	713	25	6
789	712	28	7
792	711	31	8
790	715	39	4
799	712	23	7
788	716	37	3
798	713	20	6
793	716	31	3
800	715	22	4
796	717	28	2
804	715	14	4
805	714	13	5
802	715	21	4
798	714	23	5
793	717	33	2
798	715	24	4
796	713	22	6
795	712	26	7
791	715	34	4
797	713	25	6
793	713	30	6
791	712	36	7
794	708	31	11
791	713	42	6
797	710	35	9
796	714	40	5
798	712	31	7
800	708	29	11
799	711	32	8
791	714	41	5
794	711	28	8
790	715	37	4
793	712	26	7
788	711	31	8
781	715	45	4
787	712	27	7
780	714	34	5
787	711	21	8
783	713	26	6
781	716	32	3
791	714	19	5
786	716	25	3
792	712	14	7
787	715	24	4
792	713	18	6
786	716	24	3
792	713	15	6
791	713	25	6
793	711	24	8
788	714	30	5
794	712	27	7
789	716	39	3
794	713	24	6
791	717	32	2
800	714	20	5
801	713	18	6
798	712	19	7
789	716	32	3
792	713	21	6
785	716	35	3
793	714	20	5
788	717	31	2
792	715	21	4
787	714	23	5
789	712	25	7
784	711	30	8
775	715	42	4
783	711	27	8
777	716	41	3
786	713	26	6
784	712	32	7
785	710	34	9
779	715	47	4
788	712	32	7
789	710	32	9
779	715	44	4
789	712	26	7
789	716	37	3
788	713	25	6
784	712	28	7
777	715	37	4
780	712	25	7
780	710	25	9
770	714	37	5
778	712	31	7
776	709	35	10
770	714	48	5
780	709	29	10
779	707	34	12
781	702	32	17
776	691	32	28
766	696	52	23
762	678	44	41
754	663	59	53
737	641	71	69
709	618	91	79
681	586	104	100
676	553	118	116
673	508	123	142
652	473	164	147
473	251	178	149
463	232	68	102
476	233	42	91
473	231	43	93
470	228	43	95
469	227	42	95
467	225	41	98
466	224	40	99
463	222	40	100
462	220	39	101
460	217	39	102
458	215	39	102
456	212	39	102
455	210	38	101
453	206	39	97
452	203	39	93
450	201	39	91
447	198	39	89
446	195	39	88
443	193	40	90
442	192	40	92
440	191	41	94
439	188	41	94
438	187	41	95
437	185	39	97
436	184	39	98
435	183	37	98
435	180	36	98
435	179	34	97
433	176	34	93
431	174	33	89
430	171	33	86
428	168	33	86
426	166	33	89
423	164	32	90
420	162	33	91
416	161	35	93
415	158	36	95
413	157	35	96
413	154	35	98
408	153	38	98
412	151	36	97
411	149	36	99
413	147	34	97
413	145	31	95
414	143	29	91
414	140	28	88
413	138	28	87
413	135	28	86
413	133	29	86
413	132	30	88
412	130	33	88
411	129	36	88
410	128	39	87
409	128	38	87
408	127	36	87
409	127	35	86
409	126	33	84
410	125	30	80
412	122	28	82
413	120	27	82
412	118	27	85
411	115	30	87
410	113	31	88
410	112	35	90
409	111	39	90
408	111	41	88
408	110	41	89
409	110	40	88
410	110	37	88
