626	235	36	95
626	235	36	96
627	236	35	94
629	236	34	93
630	237	34	93
632	237	33	90
633	237	33	90
635	238	32	89
637	238	32	88
639	238	33	87
638	239	34	87
641	239	35	87
642	240	37	87
644	242	40	87
646	243	42	87
647	243	44	87
650	243	45	87
651	244	46	88
653	244	46	88
652	245	48	88
655	246	47	88
655	246	47	88
656	246	47	89
657	247	45	89
659	248	43	88
662	248	41	87
664	249	38	86
666	250	37	85
668	250	35	86
669	250	34	87
670	250	32	87
669	250	32	87
669	251	31	88
666	252	32	88
664	253	33	88
661	253	35	89
658	253	36	89
655	255	37	88
650	255	39	89
645	256	39	89
639	256	40	89
633	258	39	90
626	258	41	90
620	259	41	91
613	260	41	92
608	261	40	91
601	262	40	92
595	262	39	92
591	264	37	92
585	264	37	92
580	267	36	92
574	268	35	92
568	269	34	91
562	271	34	90
556	273	34	89
551	275	35	88
546	276	38	88
543	278	40	87
541	280	44	87
541	281	46	87
542	281	47	88
544	283	51	88
546	284	50	88
549	285	50	87
552	287	50	88
555	288	50	87
557	289	51	87
561	290	51	86
564	291	50	87
569	292	48	88
575	293	45	87
579	294	44	88
585	295	39	87
589	297	38	87
594	298	35	88
598	300	34	87
602	300	33	87
605	302	33	87
606	303	33	88
609	305	34	87
608	307	37	87
610	307	39	88
610	309	45	87
611	311	46	87
611	311	49	87
609	313	49	87
607	314	49	87
605	315	51	87
603	316	51	88
601	318	50	87
598	319	51	88
596	320	50	88
593	321	49	87
591	322	47	87
590	323	44	87
590	324	40	88
589	325	39	87
588	327	37	88
588	328	35	89
587	328	35	90
585	330	35	91
584	331	36	91
583	332	38	92
583	333	42	92
582	334	44	92
583	335	47	93
584	336	51	93
585	337	53	92
587	339	53	93
588	339	52	93
589	341	53	93
591	343	51	94
594	344	51	93
596	344	50	94
598	345	49	94
603	346	45	92
608	347	41	93
613	348	37	92
617	350	35	91
622	350	34	91
625	352	35	91
628	354	35	90
629	356	36	91
631	357	36	91
632	357	37	90
633	359	39	90
632	361	44	89
633	362	47	89
633	363	51	90
634	365	52	89
634	366	53	90
634	368	54	91
632	369	54	91
632	370	52	92
630	371	52	92
629	372	51	92
628	373	50	92
628	374	49	91
628	374	47	93
629	376	45	92
629	377	44	92
630	378	42	92
630	380	41	91
631	381	40	91
630	382	40	90
630	383	40	90
629	384	40	90
628	385	41	93
628	387	41	96
627	387	43	99
626	387	43	101
625	387	43	103
623	390	43	105
622	391	44	104
620	392	44	104
619	393	45	104
618	394	43	105
618	394	43	104
617	396	43	105
617	397	42	104
616	397	42	103
616	397	41	102
616	398	41	102
616	399	40	101
616	400	40	99
616	399	41	99
616	400	40	98
617	401	40	96
618	401	40	95
618	401	39	93
618	401	40	93
618	402	41	91
620	402	41	93
621	402	41	96
621	402	41	98
622	402	41	99
623	403	41	103
624	403	41	103
626	404	40	103
626	404	41	103
628	405	40	102
630	407	40	100
630	407	41	102
632	406	40	102
633	407	40	100
635	408	40	100
637	408	40	98
638	408	40	98
638	409	41	97
640	410	40	96
641	410	41	94
642	410	41	92
642	411	40	91
643	411	41	91
645	411	41	90
645	411	40	91
645	412	41	93
645	412	40	97
645	413	41	98
646	414	40	99
645	415	41	100
645	414	40	101
645	415	40	100
645	415	40	100
645	417	39	98
645	416	39	99
645	417	40	97
644	415	40	97
643	416	40	95
642	416	39	94
641	416	39	93
640	415	39	93
638	415	40	92
637	415	40	91
636	414	39	89
634	413	39	87
635	414	39	87
634	413	40	85
634	412	40	87
635	413	40	91
636	411	39	95
638	410	39	98
638	410	39	99
640	410	38	101
641	408	38	102
641	409	39	100
642	408	38	99
643	409	38	98
645	409	37	97
646	409	38	95
647	409	38	95
649	408	37	95
651	408	37	94
653	407	36	94
654	408	37	92
655	408	37	91
656	407	37	90
656	407	37	89
658	407	37	88
658	407	37	87
658	405	37	86
659	406	36	86
659	406	38	86
658	405	39	86
656	405	42	86
654	405	45	87
653	405	46	89
651	404	48	90
652	404	51	88
652	404	50	87
654	404	51	88
654	403	50	87
656	402	51	88
658	403	50	87
659	403	50	85
661	401	48	86
662	401	45	87
663	401	44	86
664	401	42	86
665	401	41	85
667	400	40	84
666	400	37	84
666	400	36	84
667	401	36	85
667	400	36	88
667	400	35	89
667	400	36	90
667	401	36	91
665	401	39	92
662	402	42	91
662	402	44	90
662	403	45	89
660	403	47	89
659	403	48	89
659	405	50	88
658	405	49	88
659	406	48	86
660	406	47	87
660	407	45	86
660	407	43	85
661	407	40	85
661	407	38	84
660	408	36	85
658	407	35	86
655	406	35	86
653	407	34	86
650	407	34	85
647	407	33	85
642	406	35	85
636	406	37	86
630	407	40	85
621	408	44	83
614	408	46	84
608	407	47	84
601	407	49	83
593	407	50	85
586	408	53	84
581	408	50	84
573	408	51	86
566	408	53	85
558	409	52	85
550	409	48	86
544	409	47	86
536	410	44	84
529	411	38	85
522	412	37	85
515	413	38	85
507	414	39	86
501	414	37	87
495	416	36	87
488	417	37	89
482	417	38	90
477	417	40	91
471	417	45	91
464	417	50	91
462	418	51	89
461	419	53	86
458	419	56	87
458	418	55	88
459	418	55	87
458	419	55	87
459	418	54	88
459	417	54	87
459	417	53	86
459	415	54	86
461	415	55	85
461	415	50	83
461	415	49	85
462	413	46	83
460	412	44	84
459	412	42	84
457	410	40	86
457	409	38	86
454	409	38	86
452	408	38	84
450	407	40	84
447	406	42	86
444	404	44	86
442	402	46	87
439	401	50	88
438	400	50	85
437	397	52	90
435	396	51	87
433	393	53	90
432	391	53	90
430	389	53	89
428	386	53	90
426	383	52	90
425	381	50	91
424	378	47	91
424	375	45	91
422	373	44	92
422	369	42	91
420	367	40	90
420	364	39	90
419	361	39	89
419	359	39	89
418	356	41	89
418	353	41	89
416	349	43	91
414	347	46	92
415	343	48	91
415	341	48	92
414	339	49	91
416	336	49	92
414	333	51	93
417	330	50	92
415	326	50	93
419	323	51	93
418	319	49	93
419	315	50	93
420	312	49	93
422	309	48	92
424	305	47	90
426	302	44	89
429	298	43	90
431	295	41	91
436	291	40	90
437	287	40	92
441	284	39	92
444	280	39	95
447	277	41	95
451	274	40	95
455	270	40	97
458	267	40	97
461	263	40	98
465	260	40	98
469	257	39	98
473	253	40	99
476	249	39	100
479	245	39	100
483	242	39	101
488	238	38	99
492	235	38	97
496	232	37	95
499	229	37	94
502	226	36	92
505	223	36	92
508	220	36	90
511	216	36	90
514	214	36	89
520	211	35	89
524	209	35	90
528	205	35	90
533	202	35	92
536	199	35	92
542	196	34	93
546	194	35	94
552	191	35	95
556	188	35	94
561	185	35	95
566	181	35	95
570	179	35	95
574	176	35	95
578	172	35	94
582	170	35	94
586	167	35	92
588	165	35	91
590	162	34	89
591	160	35	88
592	156	35	87
592	154	35	88
592	152	35	89
590	148	35	89
589	146	35	89
587	145	35	89
585	142	35	90
583	140	35	90
581	137	35	92
578	136	35	92
576	133	35	93
573	132	35	92
572	130	35	93
570	126	34	94
568	125	34	93
567	122	34	94
564	120	34	92
563	118	34	93
562	115	34	92
560	113	34	92
559	111	34	90
558	109	33	89
556	108	34	87
554	105	33	87
552	104	34	87
551	101	33	87
550	100	33	87
548	97	33	87
547	95	33	86
546	94	33	87
545	92	33	87
544	90	33	89
542	88	33	89
540	86	33	88
540	85	33	89
538	83	34	90
538	81	34	90
536	80	34	90
535	78	33	90
534	77	33	89
533	74	33	89
532	73	32	88
531	71	33	88
531	70	32	86
529	69	33	86
528	67	33	85
527	65	33	84
526	64	33	84
526	63	33	84
524	62	34	83
525	61	33	83
524	60	34	83
523	58	33	85
523	58	33	85
523	57	33	86
522	55	33	87
522	55	33	87
521	54	33	87
522	53	33	87
521	52	33	88
520	50	33	89
521	49	32	88
520	49	32	88
520	47	32	88
521	46	32	87
521	45	32	87
520	45	31	86
520	44	31	85
519	43	31	84
519	42	31	83
519	42	31	82
520	40	31	81
519	40	31	81
519	38	30	81
518	38	31	82
517	37	31	84
517	36	31	85
518	36	31	85
517	35	32	86
517	34	31	86
516	34	31	86
517	33	31	86
516	33	32	85
517	31	31	85
516	31	31	85
516	30	30	85
516	29	30	85
517	28	30	84
516	28	30	83
516	26	30	82
517	25	30	81
517	24	30	80
516	24	31	81
517	24	31	80
516	23	32	81
517	22	32	81
517	22	32	82
519	21	32	82
518	20	33	82
519	20	33	83
519	20	33	84
519	19	33	84
520	19	32	84
521	19	31	84
522	19	31	83
522	17	31	84
522	17	31	84
524	15	30	84
524	15	30	83
524	14	30	81
525	15	30	79
525	14	30	79
526	12	29	78
526	12	29	78
527	11	29	79
527	11	28	78
528	10	29	78
528	9	29	79
529	9	29	80
529	8	29	80
529	8	29	81
528	7	30	81
528	7	29	81
529	6	29	81
529	5	29	81
529	5	28	80
530	4	28	81
530	3	28	82
531	3	28	82
530	2	28	81
531	1	27	80
531	1	27	78
530	0	28	76
531	1	28	74
