746	271	40	79
748	271	40	76
752	271	39	82
751	273	40	83
754	269	39	89
753	273	38	86
756	271	38	93
756	271	38	90
757	269	37	94
756	267	39	94
758	271	38	93
758	271	39	89
757	269	39	89
760	268	38	90
761	262	38	94
760	265	38	93
764	267	36	91
764	267	37	92
764	269	37	92
766	270	36	92
767	270	36	96
768	272	34	95
769	273	34	95
771	276	33	93
771	277	33	96
770	277	32	94
771	278	32	90
770	279	33	88
771	278	32	89
772	280	32	87
772	282	32	86
774	283	29	87
774	283	30	86
777	286	29	88
775	286	31	89
776	287	31	90
775	286	32	90
777	288	31	93
779	289	30	94
778	288	31	90
779	290	32	91
780	292	32	93
781	294	31	92
779	293	33	91
779	294	35	87
778	296	36	90
778	297	36	92
778	299	36	93
777	301	39	89
777	301	39	90
777	302	39	89
777	303	39	90
777	305	40	91
776	306	40	94
776	307	40	87
779	310	38	88
778	312	39	80
779	315	37	76
780	316	36	72
782	316	34	70
782	318	34	76
783	320	33	76
783	322	33	77
783	322	33	82
784	322	32	80
780	323	35	80
777	324	38	83
774	326	42	82
769	327	46	84
769	328	47	85
773	329	44	88
772	332	42	87
772	334	44	87
769	334	47	89
765	334	49	93
763	334	50	97
762	333	49	99
760	334	51	97
758	335	51	98
756	337	51	97
755	338	49	95
757	338	46	96
760	338	41	91
763	339	37	88
761	341	38	86
760	343	38	87
758	342	37	90
756	343	39	89
754	344	37	88
753	345	37	88
750	346	38	87
746	346	42	90
745	349	43	90
744	350	42	91
742	351	45	90
740	352	46	89
735	352	48	88
736	352	47	89
739	353	43	88
742	353	37	86
742	353	32	86
740	354	32	84
735	355	32	81
730	356	35	80
725	355	37	83
723	356	38	84
721	357	39	84
717	357	42	85
713	358	46	86
712	360	46	86
705	360	52	87
700	360	56	88
696	360	60	88
696	361	56	90
695	362	53	90
694	362	49	89
694	361	42	89
697	362	35	86
697	363	31	85
692	363	30	84
689	363	31	84
687	364	31	83
683	365	32	82
678	366	37	80
673	366	42	80
667	367	49	81
659	370	55	81
660	371	55	80
656	371	58	82
653	372	57	82
652	373	54	82
652	375	50	82
651	375	43	79
651	376	36	81
649	377	30	79
644	378	30	81
639	380	30	78
635	381	31	81
632	381	33	81
627	382	38	82
619	383	45	81
614	383	50	83
609	383	53	84
603	385	58	85
597	385	62	86
594	385	64	86
593	386	64	87
591	388	62	86
589	389	58	87
588	390	53	87
589	391	45	87
590	391	37	85
589	390	32	85
585	390	31	86
579	391	34	85
571	391	40	86
565	392	46	85
560	393	52	85
556	395	56	82
551	395	60	82
548	396	62	81
546	397	64	82
543	398	65	82
541	398	65	83
541	399	60	83
543	400	53	82
543	400	46	82
542	401	43	84
539	402	39	83
534	402	38	85
532	403	35	84
526	404	38	85
521	404	42	85
517	404	47	86
513	405	51	86
506	405	57	86
502	404	62	88
499	405	64	88
496	404	68	88
494	404	69	89
493	403	69	91
493	403	65	90
494	402	60	91
496	402	54	89
495	401	50	88
496	401	46	87
494	401	45	86
494	399	42	88
494	399	42	86
495	398	41	85
493	398	45	85
492	397	48	85
491	397	51	85
491	397	54	84
489	396	55	82
491	395	52	84
492	395	55	84
493	394	55	83
495	393	54	85
496	393	53	83
497	391	51	83
498	389	47	83
499	388	43	84
500	388	39	84
502	386	36	84
503	385	37	84
502	383	40	86
500	383	46	87
499	381	50	88
496	380	55	88
496	379	60	90
495	377	61	90
499	376	58	90
500	374	55	91
500	373	53	91
502	370	48	91
506	369	42	90
508	366	38	89
509	365	36	88
509	362	35	88
509	361	36	87
509	360	39	86
507	358	43	86
504	357	48	86
502	356	53	86
501	356	58	86
500	355	61	85
502	354	63	86
502	353	64	86
502	352	64	84
505	351	60	84
509	349	54	84
514	347	46	83
518	345	39	83
519	344	35	83
519	344	33	83
519	342	32	84
517	341	34	83
516	338	38	86
515	339	42	84
516	337	45	85
513	336	51	86
511	335	55	86
512	335	56	86
517	333	52	86
518	333	51	86
521	332	44	86
522	331	42	86
527	330	36	86
532	328	32	85
533	327	30	84
532	326	30	86
530	326	35	85
528	327	40	83
525	326	45	85
525	325	49	87
522	325	55	87
522	325	58	87
523	324	60	88
525	324	62	89
525	324	63	90
528	324	62	89
530	325	59	88
533	325	55	85
536	326	48	84
540	325	42	84
544	327	36	84
548	328	32	81
550	327	29	82
550	326	31	85
550	327	31	83
550	327	32	82
551	327	34	80
548	327	40	81
545	327	45	82
543	326	48	82
543	326	52	82
542	326	54	82
545	325	55	81
546	324	53	83
549	322	49	83
547	323	46	84
549	322	39	83
551	322	35	82
550	322	33	80
551	323	32	79
551	321	29	79
551	320	30	82
551	321	31	84
550	321	33	84
547	321	39	86
544	321	44	85
540	321	51	84
537	321	56	86
537	321	59	84
539	320	59	82
537	322	61	86
538	321	61	85
540	321	56	85
543	321	51	84
547	320	41	83
549	321	35	83
552	322	32	83
552	322	30	84
552	321	31	83
552	322	32	83
552	320	34	84
552	320	36	82
553	320	38	83
550	320	44	82
549	320	47	82
546	321	53	82
549	320	53	82
548	320	55	83
550	319	53	83
554	318	47	85
554	318	37	82
556	319	32	80
556	319	33	80
557	318	35	83
557	318	35	83
557	318	34	83
557	318	34	85
557	317	35	87
557	318	35	88
556	318	36	87
553	320	42	85
550	320	46	85
551	320	47	83
549	321	51	83
548	321	55	83
547	321	56	82
547	321	55	83
551	320	50	83
551	321	45	83
553	320	40	84
552	321	39	84
553	322	37	83
551	321	36	82
552	321	32	82
551	321	32	83
550	320	32	84
549	320	33	84
549	320	34	84
548	321	36	83
544	321	43	83
539	321	50	84
537	321	52	81
538	321	54	83
538	321	53	82
540	321	51	83
539	320	48	83
538	319	46	85
542	319	41	86
540	319	41	84
541	319	41	84
540	320	39	85
541	321	40	85
542	321	39	85
542	320	39	86
542	321	39	88
543	321	38	90
545	321	39	91
545	322	39	92
545	321	40	93
546	322	41	92
546	323	41	92
546	324	42	93
547	325	41	92
548	326	42	92
550	327	41	92
551	327	38	92
552	328	37	90
553	328	36	90
552	329	37	89
552	330	36	88
550	330	38	88
550	330	36	89
551	331	35	88
551	331	35	88
550	332	35	87
548	332	35	87
546	333	37	87
546	333	38	87
546	334	37	86
546	334	37	86
545	334	37	86
545	334	36	87
544	333	37	88
544	333	36	88
542	333	39	88
542	333	38	88
541	333	39	89
541	333	40	89
540	332	40	89
