1276	567	3	6
1277	567	2	6
1274	569	5	5
1276	568	3	8
1276	569	3	7
1275	567	4	8
1275	563	4	10
1276	565	3	9
1276	566	3	9
1275	565	4	9
1276	563	3	10
1276	563	3	9
1277	564	2	8
1276	565	3	6
1276	560	3	9
1276	561	3	8
1275	557	4	9
1275	555	4	9
1274	553	5	10
1275	553	4	11
1273	554	6	10
1275	553	4	13
1274	554	5	10
1276	554	3	10
1275	551	4	10
1274	551	5	10
1275	549	4	11
1274	548	5	10
1273	544	6	13
1275	543	4	15
1276	542	3	12
1277	541	2	9
1276	543	3	7
1276	539	3	7
1276	539	3	8
1276	538	3	7
1276	539	3	7
1275	537	4	8
1277	535	2	8
1276	534	3	9
1275	534	4	10
1276	532	3	9
1275	533	4	9
1276	533	3	10
1275	532	4	9
1273	527	6	11
1274	525	5	11
1271	525	8	11
1267	520	11	11
1271	521	8	16
1271	525	8	14
1274	526	5	17
1271	522	8	16
1273	521	6	18
1271	519	8	17
1271	517	8	19
1272	517	7	18
1273	519	6	21
1272	516	7	19
1270	513	9	18
1274	503	5	23
1272	498	7	19
1272	496	7	17
1273	497	6	16
1271	489	8	16
1272	488	7	16
1273	488	6	16
1272	491	7	15
1269	491	10	14
1271	489	8	18
1272	485	7	19
1274	479	5	19
1271	484	8	16
1273	484	6	17
1274	485	5	14
1274	487	5	12
1276	484	3	12
1274	486	5	9
1274	480	5	11
1273	471	6	15
1267	468	12	12
1260	463	13	11
1252	459	16	12
1245	458	17	15
1235	453	21	18
1230	452	24	23
1215	445	32	28
1202	435	43	36
1188	443	54	46
1180	440	68	58
1151	447	88	76
1113	436	114	98
1072	423	139	124
1062	419	156	147
997	416	196	172
753	352	230	141
710	351	98	118
726	354	58	111
734	354	54	105
742	353	49	101
748	351	45	98
749	349	48	98
749	347	51	99
747	344	56	103
747	340	60	104
747	337	65	108
747	337	68	107
750	336	69	108
754	334	68	106
757	334	67	103
763	336	66	98
770	337	62	93
777	337	57	88
785	337	51	88
790	333	50	94
794	327	49	100
795	326	51	103
799	321	50	107
801	318	50	109
802	315	49	112
805	312	50	110
808	313	48	107
810	313	46	105
813	311	43	100
816	311	40	94
816	307	39	95
817	303	41	100
815	302	43	99
816	297	44	104
815	294	46	107
814	292	49	105
813	292	49	103
814	289	49	100
814	289	50	96
815	289	50	95
815	289	50	91
816	288	48	88
818	286	46	87
820	283	45	89
820	280	45	93
821	274	45	100
821	270	46	105
823	267	45	108
823	263	45	108
824	263	44	107
824	260	43	108
825	262	41	103
824	263	40	98
825	262	40	97
823	261	40	90
822	261	42	86
822	260	44	87
822	258	46	90
821	255	47	94
820	253	48	95
820	249	50	98
821	247	51	98
821	244	51	99
823	250	49	89
825	248	47	87
827	247	46	85
828	249	44	81
828	242	44	88
828	242	45	88
828	243	44	88
829	237	45	98
829	233	43	103
828	233	43	101
829	232	43	102
827	232	42	102
826	230	42	98
824	227	44	81
827	231	42	95
828	229	41	92
829	225	41	90
828	223	42	91
831	221	43	93
829	217	45	101
830	218	47	101
831	221	48	94
836	222	46	83
840	224	43	97
842	226	45	86
854	228	37	80
860	230	34	76
863	229	35	80
867	227	35	73
871	227	35	75
876	226	35	71
883	227	32	68
888	226	31	68
893	227	31	68
896	228	32	69
901	229	31	67
904	233	31	66
907	237	33	63
909	238	33	77
912	239	36	75
915	242	37	74
919	242	37	70
925	242	36	68
930	243	36	67
937	243	35	67
942	243	36	66
945	245	36	65
953	246	34	68
957	246	35	67
958	244	38	68
959	243	39	87
962	245	38	83
964	243	38	85
964	243	40	80
962	244	43	83
962	244	43	78
958	243	46	78
955	245	48	77
952	245	50	76
951	246	49	75
949	248	50	73
949	248	49	72
943	249	54	75
941	251	55	74
941	251	53	73
943	251	51	68
941	251	52	70
940	248	53	74
935	247	57	77
932	246	58	77
933	245	56	78
933	244	54	77
933	244	52	78
935	243	50	76
934	241	48	79
933	241	48	78
932	241	47	79
931	240	46	79
928	239	46	81
926	238	47	83
923	238	46	82
920	238	47	86
917	238	47	88
914	237	47	92
912	235	46	94
909	236	46	94
906	234	44	96
903	235	42	95
902	234	40	95
899	233	40	95
897	232	39	96
894	230	39	97
893	229	38	97
891	231	37	90
890	230	36	85
886	231	37	75
883	230	38	72
882	230	36	73
880	230	37	72
878	230	36	70
875	232	36	70
871	231	37	71
868	231	37	76
865	230	38	70
862	230	37	67
858	231	37	64
855	230	38	61
851	232	38	61
848	232	37	62
843	231	37	62
839	232	38	60
835	233	37	61
831	231	36	82
825	234	38	93
820	232	39	91
815	234	38	90
811	231	39	91
806	232	40	87
802	232	40	84
796	232	43	78
790	234	44	82
784	232	46	83
780	233	46	83
774	234	47	83
763	235	53	84
760	236	52	87
754	236	52	89
751	239	50	89
749	239	47	89
746	240	45	88
747	242	40	87
744	242	37	88
743	245	36	84
742	245	35	80
740	247	35	79
738	248	34	78
737	250	34	80
736	252	34	81
736	250	33	84
735	255	34	79
736	256	34	81
734	258	35	80
735	259	35	85
735	260	35	85
736	263	36	88
736	265	35	88
736	267	35	86
737	271	36	85
737	272	35	85
738	273	36	86
737	275	36	84
737	278	37	81
737	279	37	77
736	282	38	79
735	283	40	80
733	285	42	85
731	287	43	86
730	290	42	84
728	291	43	83
726	293	44	86
725	295	43	85
724	296	41	86
722	298	41	85
720	300	39	84
718	303	38	80
715	304	36	81
710	306	36	81
706	308	36	79
701	308	36	85
696	309	36	86
690	309	37	90
685	311	36	90
679	311	37	90
674	314	37	88
669	315	36	90
665	316	38	88
659	319	37	87
654	320	37	89
650	323	39	86
645	323	38	89
641	327	39	86
637	327	38	86
632	329	39	83
628	332	38	82
624	333	38	80
618	336	39	90
614	341	38	84
610	342	41	64
605	348	40	59
600	352	40	58
595	354	39	59
590	358	40	57
584	361	39	59
579	365	40	54
574	367	38	57
569	370	39	58
563	373	39	73
558	376	40	75
554	379	40	76
548	383	41	74
544	385	41	87
539	391	42	84
533	394	44	87
528	399	46	88
523	402	48	84
519	407	51	86
518	410	47	85
514	414	47	81
512	418	49	81
509	423	48	76
505	425	48	74
503	431	47	69
500	436	48	68
496	441	47	68
495	446	44	71
493	451	44	72
490	457	43	78
489	464	44	73
486	467	43	72
482	473	46	72
476	477	49	74
472	481	52	74
468	486	52	77
475	492	43	77
477	497	39	73
477	501	38	72
479	505	38	74
476	511	42	73
477	515	40	74
478	521	40	80
478	527	42	76
477	534	44	82
477	539	48	92
478	546	51	92
477	552	55	94
477	559	61	93
