59	145	39	79
62	143	38	80
62	142	39	82
65	140	40	81
68	139	38	82
72	138	38	83
75	136	37	82
80	135	35	82
84	135	35	81
90	133	34	82
94	132	35	82
98	131	37	83
104	130	37	83
110	129	37	84
115	129	37	83
122	130	37	83
129	127	37	85
134	129	39	84
141	129	38	83
147	130	38	80
154	130	39	79
160	131	38	81
165	132	39	78
172	132	38	78
179	130	39	80
185	131	39	77
192	131	39	77
198	132	39	77
204	132	36	78
208	134	37	75
211	136	39	73
214	138	39	74
218	139	38	75
222	140	36	76
224	142	36	75
225	144	35	74
227	145	34	74
226	147	35	73
224	148	35	73
223	150	35	74
219	152	36	73
214	154	37	73
210	154	36	73
205	155	36	75
201	156	35	74
196	156	33	76
191	158	34	72
183	160	35	73
176	161	35	70
170	161	36	72
165	162	35	75
160	162	34	75
153	162	35	76
147	163	35	74
141	161	36	75
134	163	36	74
127	162	36	74
121	162	36	74
115	161	36	73
109	160	36	73
104	158	37	73
99	156	37	72
94	155	38	71
89	151	39	70
86	148	38	71
82	144	38	71
80	140	37	71
77	136	37	72
77	132	37	73
78	128	37	72
80	125	37	74
83	123	37	72
87	120	36	73
91	116	36	72
95	113	38	71
100	110	39	72
106	105	37	74
112	103	37	74
117	100	37	73
123	98	37	73
126	95	38	72
131	93	38	72
135	89	38	73
139	86	38	73
142	83	36	76
145	80	37	75
148	77	37	76
150	73	37	78
151	71	39	73
153	68	38	76
154	64	38	77
153	60	38	77
153	58	39	76
151	55	39	77
149	53	39	77
148	49	38	78
145	47	38	80
143	46	38	80
140	45	38	80
137	44	37	81
134	46	37	82
130	45	36	82
128	46	35	83
125	48	35	83
123	48	35	84
119	50	34	84
116	54	35	83
113	56	35	84
111	59	34	84
108	63	34	84
106	66	35	86
104	69	35	85
101	73	35	84
99	77	36	83
98	82	36	83
96	87	35	83
95	93	36	81
94	95	35	82
95	100	35	80
94	104	35	80
93	111	36	78
93	115	36	79
94	121	35	77
94	125	35	78
96	129	34	78
97	133	36	76
98	137	36	75
100	139	36	76
101	141	36	76
103	144	37	74
104	146	37	75
104	148	37	74
105	150	37	73
106	152	36	74
106	155	36	73
107	156	36	73
107	158	35	73
108	158	35	73
109	159	34	74
109	160	34	75
110	160	34	75
110	161	34	76
109	160	34	77
110	160	35	78
109	162	34	76
110	162	34	77
108	163	35	76
108	162	35	77
108	162	35	77
107	162	36	77
109	160	35	78
109	160	36	77
109	159	36	79
108	159	36	77
106	159	36	78
105	158	37	78
103	157	37	80
102	156	38	78
101	155	39	80
100	154	39	80
100	152	40	80
99	151	40	81
99	149	40	82
97	148	41	83
96	146	40	84
96	145	41	82
93	144	42	83
93	142	43	82
93	139	42	83
92	137	44	84
90	133	43	87
89	131	45	86
89	127	45	87
88	124	45	89
87	122	47	87
87	118	48	89
88	115	48	91
90	113	48	91
92	110	48	94
96	107	47	97
100	104	47	102
106	103	46	104
114	103	46	102
120	105	47	101
130	106	45	102
138	110	45	101
144	113	48	98
153	115	46	98
160	117	45	95
167	117	45	94
173	118	47	94
179	122	46	92
183	123	46	91
186	125	45	92
188	126	43	92
189	128	43	92
190	129	43	91
190	133	43	89
190	133	42	91
190	135	42	91
189	137	41	91
188	139	41	89
186	142	41	88
183	146	41	86
180	148	41	85
178	150	39	86
174	153	39	85
170	156	40	85
167	158	40	84
164	162	40	83
162	167	40	80
158	169	39	82
157	168	39	81
155	167	38	83
150	172	39	80
147	176	39	79
146	179	38	79
146	177	37	81
146	177	37	81
145	179	38	80
143	181	37	79
139	182	37	78
134	182	38	75
130	179	39	76
126	179	38	76
123	179	37	76
121	181	38	75
119	182	37	76
118	182	38	74
117	180	38	74
115	181	37	74
115	180	37	74
115	181	37	74
117	181	37	73
120	181	37	73
122	181	36	73
124	181	36	72
125	182	36	73
128	184	35	71
129	188	36	69
132	189	36	70
134	191	35	69
137	192	35	69
139	192	36	70
142	193	35	69
145	192	34	70
149	191	34	71
153	191	34	70
158	191	33	70
162	189	33	71
166	189	33	73
171	190	32	71
174	188	33	72
176	188	34	69
179	186	34	71
182	181	36	71
184	177	35	71
184	175	37	70
185	173	38	70
185	170	37	74
185	170	37	74
183	168	38	73
182	166	37	74
182	164	37	75
182	161	36	76
181	161	36	76
179	159	37	77
176	158	37	77
174	157	37	78
170	158	38	78
166	159	38	78
163	158	39	79
159	159	40	79
154	160	39	79
151	162	39	77
150	163	37	78
145	164	37	80
144	166	37	79
142	166	37	81
140	170	39	78
141	171	38	81
142	174	38	80
143	177	38	79
144	180	37	78
146	183	38	78
147	184	37	77
149	186	37	76
150	188	38	74
152	188	37	75
153	188	37	75
155	190	37	72
158	189	37	74
160	189	36	73
162	189	36	74
166	189	36	75
168	190	35	73
171	188	35	75
174	189	34	74
175	188	35	73
178	187	34	73
180	186	36	74
183	186	36	73
187	185	38	72
190	184	38	72
193	183	36	74
195	182	36	72
198	181	36	72
201	178	36	74
204	176	37	74
207	176	38	74
210	175	38	74
212	173	38	75
217	169	38	74
219	167	38	77
220	166	38	75
222	165	37	78
222	165	38	76
223	164	38	79
224	164	39	78
226	163	39	75
226	162	39	77
228	162	39	77
229	161	39	78
230	159	38	79
232	157	38	77
234	154	38	80
234	153	39	82
236	150	38	83
237	149	38	83
237	148	39	83
237	146	39	85
237	145	40	85
238	143	41	85
237	142	41	87
236	140	41	87
235	139	42	88
233	138	41	88
229	137	42	89
225	136	43	89
221	136	44	87
219	134	44	88
215	133	44	86
211	131	43	90
207	131	43	88
202	128	44	90
198	125	43	94
194	125	43	92
188	125	44	93
183	125	44	91
176	124	45	92
171	124	44	93
166	124	45	93
161	123	46	93
158	122	45	96
153	119	46	97
148	120	45	96
142	120	45	92
139	121	43	94
133	122	44	92
129	120	43	94
125	120	43	93
123	121	43	91
121	122	43	89
119	122	43	88
118	122	42	90
115	123	41	88
114	123	41	88
114	126	41	85
113	128	40	85
112	130	40	84
113	132	39	84
114	132	38	85
116	136	37	82
116	137	37	84
119	139	36	83
121	141	37	84
122	144	37	82
124	147	38	80
126	151	39	79
129	153	39	79
132	156	40	76
135	160	40	75
138	161	38	76
141	163	38	76
143	165	39	77
145	166	39	77
148	166	39	76
150	167	39	75
152	165	39	75
154	162	40	75
157	161	40	75
160	159	39	75
162	155	38	74
165	152	38	73
167	149	37	72
169	145	37	74
171	140	37	75
172	135	37	76
174	130	37	76
175	124	37	75
174	120	38	76
175	115	38	75
176	110	38	76
175	103	39	78
177	97	38	77
176	92	40	77
175	86	39	77
174	81	41	76
172	76	42	76
170	71	42	76
167	66	42	77
166	62	43	78
162	60	44	76
159	57	44	77
154	54	46	77
150	52	46	78
146	50	46	81
140	52	48	81
137	53	47	82
132	54	48	83
128	54	46	84
123	55	46	85
119	56	45	88
115	57	44	89
110	60	45	88
107	63	45	89
104	66	46	90
101	67	45	92
98	72	45	90
97	77	45	89
96	81	45	91
95	87	46	90
94	92	47	90
95	97	47	91
94	103	47	92
94	108	47	92
94	113	47	94
95	119	47	94
97	124	47	95
97	129	47	94
99	133	47	95
100	138	47	93
102	140	46	95
104	144	46	94
106	146	47	94
108	151	47	93
111	154	47	96
114	159	48	93
118	164	48	92
122	166	47	93
126	169	47	92
129	172	46	91
134	174	45	92
138	176	45	91
142	178	44	91
146	180	44	89
150	182	44	88
155	182	43	88
159	182	42	87
164	181	40	87
168	181	39	85
170	181	41	84
174	180	41	83
177	179	40	81
179	177	40	80
181	176	40	79
185	174	39	77
187	170	38	80
188	168	38	77
188	163	38	77
189	161	38	77
189	158	38	77
189	156	38	77
189	154	38	77
189	150	37	76
190	146	37	78
190	141	37	77
190	137	38	76
190	132	38	78
189	128	39	79
186	123	40	81
183	120	42	81
180	117	44	79
177	115	44	79
174	112	45	78
170	109	43	81
168	108	43	81
165	106	42	86
163	106	42	87
159	107	43	88
158	111	42	88
156	115	42	88
155	120	42	88
154	128	43	85
154	134	42	84
154	138	43	85
153	137	43	87
152	133	43	88
152	128	43	89
153	120	41	92
152	112	42	95
152	105	42	94
150	103	45	86
149	99	46	87
147	97	46	89
144	96	46	92
141	97	45	93
139	100	43	97
135	104	44	98
131	109	45	98
129	116	45	98
127	121	46	95
126	124	47	95
127	124	47	97
127	124	47	97
127	121	47	96
128	117	46	97
127	111	46	99
126	107	47	95
124	102	49	90
124	96	50	93
123	93	49	95
122	89	50	98
120	89	51	97
121	89	49	102
120	92	50	101
121	95	50	103
123	100	49	106
124	104	51	108
125	113	52	104
128	118	55	102
131	121	54	103
134	122	55	103
136	120	55	101
141	116	54	102
144	110	55	103
147	101	52	111
151	91	51	115
154	84	51	113
155	78	53	108
156	70	54	111
156	63	56	115
157	60	58	115
155	58	59	118
154	58	59	121
154	60	58	121
153	64	58	123
152	70	59	124
152	73	59	128
152	80	59	128
152	84	62	127
154	87	62	127
155	88	63	127
157	82	63	129
159	78	64	131
159	73	67	130
159	65	67	131
159	57	67	135
156	50	68	136
155	48	69	138
153	46	70	140
150	49	70	142
150	53	70	144
150	58	69	149
149	68	69	147
148	77	69	145
149	86	67	145
149	93	68	143
150	96	69	144
150	96	71	142
152	92	70	142
154	85	70	144
155	77	71	146
155	68	74	148
155	60	76	149
152	52	77	152
149	45	78	154
144	41	78	157
142	40	78	158
139	39	77	158
136	39	75	164
135	42	77	168
134	48	79	165
134	56	80	162
135	61	81	162
136	65	81	162
138	69	79	163
141	73	78	164
141	75	77	165
142	78	76	165
145	82	75	161
148	83	75	159
153	85	75	152
159	84	74	149
165	82	74	146
172	79	74	146
180	75	73	144
188	73	73	141
198	67	72	142
206	65	73	139
213	63	72	138
220	63	72	135
226	64	69	134
230	66	67	133
232	67	64	134
231	70	64	131
230	73	62	131
227	76	62	130
223	79	59	130
218	83	59	127
213	87	58	125
205	93	59	124
199	96	58	123
192	100	57	122
183	106	58	118
176	109	59	118
170	114	57	117
164	118	56	117
160	121	52	118
155	127	53	116
152	131	54	115
148	134	55	115
145	141	55	110
144	146	56	106
143	148	55	108
144	152	55	107
146	153	54	107
148	156	54	105
152	157	53	105
154	159	54	104
157	161	53	103
160	160	52	102
163	161	50	100
166	160	49	100
169	158	49	100
173	156	49	100
175	155	49	95
178	154	49	92
182	149	49	93
184	146	47	91
186	142	47	94
187	136	45	95
187	132	45	96
186	130	44	97
185	126	44	95
181	121	46	98
179	118	46	96
175	114	48	95
171	109	49	96
167	107	49	95
164	102	47	98
161	101	47	98
157	100	46	98
153	101	47	96
150	102	47	95
148	104	47	93
146	106	47	91
144	106	47	90
143	107	46	91
144	108	46	92
144	110	45	94
145	112	44	91
146	115	44	89
147	118	44	87
148	120	45	85
150	121	44	86
152	123	44	85
153	124	45	83
157	126	44	84
161	127	44	82
166	129	43	83
170	131	42	82
175	131	41	82
179	132	40	81
184	132	41	79
190	132	40	79
196	132	39	80
202	132	40	79
207	132	41	79
212	132	40	79
220	132	37	78
223	133	40	75
228	132	40	72
233	130	38	76
237	130	37	79
238	129	37	77
239	128	37	80
238	127	37	80
237	128	38	79
234	128	38	76
232	129	37	79
227	129	38	77
222	128	39	79
218	128	38	80
212	128	40	78
207	127	39	78
201	126	38	80
195	126	39	81
190	127	37	80
183	127	38	81
177	126	38	82
171	126	39	83
165	126	39	85
159	126	39	87
153	126	39	88
147	127	39	86
142	129	39	85
136	132	40	84
132	132	40	84
127	134	40	83
122	136	41	83
118	139	40	82
115	139	40	82
112	141	40	81
109	144	40	81
107	146	40	82
105	147	39	83
104	149	39	82
104	151	39	82
103	153	38	82
104	155	39	82
105	157	38	82
107	159	38	81
109	160	38	80
111	162	37	80
115	164	38	78
118	166	37	78
122	167	37	78
126	169	39	76
131	171	38	75
136	172	37	76
142	174	35	76
147	176	35	75
154	176	34	74
160	177	34	74
164	177	34	75
168	176	33	75
174	176	33	75
179	177	32	73
184	176	33	73
189	176	32	73
196	175	32	72
201	175	36	70
207	176	33	67
213	172	33	71
219	171	33	68
225	170	35	70
231	170	36	68
237	169	34	67
243	168	33	67
247	165	36	67
252	164	35	66
257	163	33	68
261	162	35	69
264	159	33	69
267	155	33	73
270	153	33	73
271	152	34	72
273	150	34	70
273	149	35	69
274	147	35	69
274	145	35	71
273	143	35	71
272	142	36	71
272	140	36	71
269	137	35	74
266	136	35	74
263	134	37	75
258	134	38	73
256	133	37	75
251	131	38	78
247	132	39	77
242	133	40	76
240	131	38	79
234	132	40	77
230	132	40	77
225	132	40	77
221	133	40	77
215	133	40	77
210	134	40	77
205	132	39	78
199	133	38	79
194	132	40	81
189	131	38	84
186	131	35	85
180	133	36	82
174	134	37	81
169	132	39	82
163	133	38	84
159	133	38	85
154	134	37	84
151	136	37	81
145	138	37	82
142	138	37	84
139	142	37	80
138	143	37	80
135	143	37	82
132	146	38	81
131	148	38	77
129	149	38	78
129	152	38	74
128	154	38	77
128	156	38	77
128	158	38	77
128	162	39	76
129	164	39	76
130	164	38	76
130	167	38	75
132	168	39	76
135	170	39	74
138	169	38	75
141	170	38	76
146	171	37	76
150	171	38	76
155	171	37	76
160	173	36	75
165	172	35	76
169	171	34	76
172	170	34	76
175	171	33	76
178	171	34	73
182	171	33	75
184	171	34	71
187	170	33	72
190	169	33	69
193	167	32	69
195	165	32	69
197	162	33	67
200	160	34	69
203	156	32	69
205	153	32	70
207	150	33	70
209	147	32	71
209	144	34	70
210	140	34	70
212	136	34	72
213	131	33	72
213	127	33	72
214	121	32	73
213	115	33	73
213	112	34	70
211	106	33	72
210	101	34	73
208	97	35	74
207	92	35	72
205	86	35	75
202	82	36	74
199	78	36	74
195	74	37	75
190	70	37	77
185	68	38	76
181	66	38	79
176	64	38	80
170	64	38	82
164	65	38	83
157	66	39	83
151	70	38	84
145	75	39	82
140	80	39	81
134	84	39	81
128	90	40	80
123	96	40	80
118	103	41	80
114	109	42	79
111	114	42	81
106	121	44	80
106	124	41	84
104	132	41	82
104	138	41	79
103	143	41	79
103	147	40	80
104	150	40	82
105	155	40	82
107	157	40	82
110	161	40	82
113	163	39	82
116	166	39	80
119	168	39	81
122	170	39	80
124	172	40	79
128	174	39	79
131	174	39	79
135	174	38	79
139	176	38	79
142	176	38	80
145	177	39	80
148	178	39	81
152	179	39	82
154	179	40	83
157	178	40	86
160	179	40	86
161	179	42	88
162	179	42	88
162	179	43	89
163	178	44	91
164	176	45	90
164	175	45	91
162	174	47	92
161	172	47	93
162	172	48	91
161	169	49	91
160	166	50	91
160	162	49	92
161	159	48	93
160	155	49	92
160	150	49	92
162	146	47	93
162	141	47	92
162	135	47	93
163	130	47	93
163	124	46	97
164	119	46	98
165	113	45	101
165	109	45	100
166	105	46	97
166	102	46	96
167	99	46	95
167	95	46	95
168	92	46	96
169	91	46	96
169	90	45	96
169	89	45	97
170	88	44	96
170	89	44	96
171	89	42	96
171	90	42	96
171	91	42	95
171	93	42	93
171	94	41	94
171	95	40	94
170	97	40	92
170	98	41	92
170	100	40	91
168	101	40	91
168	104	40	90
167	106	40	90
166	107	39	90
165	110	39	88
164	113	40	86
163	115	39	87
162	117	39	87
162	120	39	85
160	121	39	87
159	125	39	85
158	126	39	89
157	130	39	86
157	133	39	85
157	136	40	83
157	139	39	83
158	141	39	82
158	144	39	83
158	146	39	83
159	147	39	83
158	150	39	83
160	151	39	84
161	155	40	83
162	156	39	82
163	158	40	83
164	159	40	82
165	159	40	85
166	159	40	85
166	160	41	84
167	160	41	83
168	160	42	83
170	160	42	82
171	158	42	84
172	158	42	84
175	157	42	83
176	156	42	84
179	156	42	81
181	155	43	82
185	154	42	80
189	151	41	83
191	150	42	82
195	147	42	83
198	145	41	83
201	144	43	82
204	141	41	83
207	140	42	85
210	141	42	83
214	139	42	85
217	139	42	84
219	137	43	83
223	137	42	85
226	137	42	81
229	138	43	83
232	138	43	82
234	137	42	80
236	136	42	83
238	137	41	82
242	136	39	82
243	135	41	83
245	134	40	82
245	134	41	83
245	134	40	82
244	135	40	83
242	135	40	83
241	135	40	82
239	135	39	83
237	136	40	83
235	137	40	80
232	138	40	80
230	139	41	77
229	139	40	78
227	138	40	78
226	138	40	78
222	140	39	80
219	141	39	80
215	141	40	80
212	143	39	80
210	144	38	81
205	145	38	80
201	147	38	80
197	147	38	80
193	148	39	79
188	148	38	80
185	148	38	79
182	148	37	79
178	148	38	81
176	148	39	81
174	151	39	80
171	151	39	81
168	152	39	81
165	152	39	82
163	152	39	81
159	153	39	79
157	153	39	81
155	153	39	81
152	153	39	80
148	153	40	79
146	153	39	81
143	151	39	83
141	148	39	85
139	151	39	83
138	151	40	83
136	150	40	84
135	150	41	83
133	151	41	83
132	149	41	84
131	149	41	84
131	148	40	85
129	149	41	84
128	148	40	86
128	148	41	86
127	146	41	86
128	146	41	87
129	145	42	86
132	144	42	86
133	144	43	88
136	143	44	86
139	142	44	88
144	142	44	88
146	142	45	88
152	142	45	89
157	141	44	90
164	142	44	89
170	142	45	85
174	140	46	84
179	140	46	84
184	137	45	86
187	136	45	89
193	132	43	90
197	132	45	88
203	131	43	89
209	130	43	90
213	130	45	90
218	130	46	88
223	128	45	90
227	128	47	88
231	128	48	88
235	129	50	86
240	129	49	89
243	129	51	85
246	128	50	91
248	129	52	87
250	130	53	89
254	129	54	84
257	127	52	89
258	127	52	88
258	127	54	87
258	127	55	86
257	125	55	85
257	123	54	88
255	120	54	87
250	117	55	88
246	116	54	89
241	114	55	89
236	111	53	93
232	112	51	94
225	111	52	92
220	109	50	95
215	109	50	98
210	110	51	96
203	110	52	95
197	109	51	96
188	110	53	96
182	110	53	94
176	110	52	95
169	110	54	96
163	109	55	97
156	111	55	99
150	111	55	100
144	110	54	100
137	115	56	95
133	116	54	92
127	118	55	93
124	116	52	94
120	120	53	93
116	119	51	93
113	120	49	92
110	121	47	93
107	121	46	92
105	123	46	92
102	125	46	91
101	125	46	91
101	127	46	92
102	128	45	88
103	130	45	90
105	132	44	87
107	133	44	88
110	134	44	87
112	135	44	86
115	137	43	85
117	140	42	84
118	141	42	84
119	145	42	83
119	146	41	84
119	149	41	84
117	151	41	83
115	153	42	81
113	154	41	82
110	155	40	82
107	156	41	84
103	157	41	84
101	158	40	83
100	157	40	84
98	156	41	83
98	157	42	83
100	157	42	84
99	158	42	82
101	161	42	81
103	160	42	81
105	162	41	80
109	163	40	81
113	165	39	81
119	166	38	81
124	168	39	80
129	170	39	79
135	173	39	77
141	173	38	79
147	174	37	78
152	176	38	77
158	178	37	77
163	178	38	76
169	178	38	77
176	177	36	78
182	178	36	77
188	178	36	75
192	176	36	75
197	175	38	76
202	174	38	71
207	172	37	71
212	169	37	72
218	167	37	72
223	163	37	73
227	161	38	72
230	159	38	71
235	153	38	78
239	153	38	72
244	150	38	72
247	146	38	75
250	143	38	75
250	138	39	77
251	135	39	80
250	132	40	80
249	131	39	81
247	128	39	80
244	127	41	78
240	124	41	82
238	121	41	81
234	118	41	85
230	115	40	87
225	114	42	86
221	115	42	86
215	114	42	88
210	116	43	85
203	118	42	86
197	120	41	85
191	122	42	85
185	123	43	87
181	126	43	84
176	129	43	84
174	133	42	81
172	135	42	81
170	139	42	81
169	143	42	81
169	146	42	81
169	149	42	82
170	153	41	82
170	157	42	82
173	160	42	81
176	162	41	84
179	166	40	83
182	169	40	83
185	170	40	83
189	172	41	82
191	173	41	82
194	174	41	79
197	173	40	80
198	171	40	80
199	169	39	80
200	165	40	80
201	161	39	79
202	158	39	79
202	153	39	79
201	148	39	79
202	143	39	80
201	138	39	83
201	133	41	82
201	127	41	84
201	120	41	87
199	114	42	90
198	110	43	89
196	106	44	87
194	102	45	87
193	97	45	89
190	92	46	90
188	88	46	92
185	84	47	92
182	79	47	96
175	74	49	98
171	71	49	101
164	70	49	100
158	68	50	102
151	66	52	104
145	64	52	105
138	63	52	108
133	63	52	107
125	62	52	108
119	63	53	109
111	62	54	109
104	64	55	113
98	64	56	113
93	64	54	119
85	66	56	116
82	66	55	122
74	69	57	122
70	73	57	120
64	75	56	121
61	79	56	118
58	85	55	117
56	87	54	118
56	92	53	116
56	95	53	117
58	99	53	117
59	103	53	119
63	109	55	117
69	112	54	121
74	119	57	117
80	123	57	116
86	128	59	114
92	131	62	114
103	134	60	112
116	139	55	107
130	142	49	104
141	143	49	105
149	147	51	102
161	149	50	100
173	151	47	100
182	153	48	98
192	156	47	95
201	157	47	97
211	157	47	98
221	160	47	97
229	163	46	94
234	163	46	95
238	162	47	96
239	162	47	93
240	163	46	93
239	159	45	96
237	160	45	96
233	160	45	93
228	158	45	94
221	159	47	92
213	159	48	85
207	156	46	89
202	155	44	89
196	154	43	89
189	155	44	90
181	154	45	88
175	152	44	90
167	155	44	87
161	155	44	87
156	155	43	87
153	157	42	86
147	160	41	84
144	161	41	86
143	166	42	82
140	170	42	83
140	176	41	84
141	179	40	83
143	183	39	84
145	188	39	83
150	193	39	80
154	199	39	77
158	203	40	76
164	206	40	77
169	209	39	77
175	213	38	74
182	213	37	75
189	214	36	74
196	213	36	73
202	210	35	75
208	208	37	73
213	206	37	74
219	204	37	74
226	200	36	78
229	199	37	76
234	195	39	76
237	192	39	75
240	187	38	75
243	184	38	76
245	180	38	78
247	175	37	83
248	170	37	86
249	166	38	87
248	163	38	82
249	161	38	77
248	154	38	81
248	152	39	79
248	147	39	80
247	141	39	85
247	139	41	83
245	134	41	86
244	133	42	81
243	128	42	82
240	125	42	85
237	121	42	86
234	116	43	93
231	113	44	93
228	110	44	93
223	108	45	91
218	106	46	94
214	104	46	92
209	102	45	94
204	99	46	94
199	98	45	94
193	98	46	92
188	97	47	94
183	97	46	94
179	97	47	93
177	97	45	95
172	99	46	94
167	101	46	93
164	103	46	93
161	107	45	92
157	110	46	92
157	113	44	91
154	118	44	90
154	121	43	90
154	126	42	90
153	130	43	89
152	134	44	86
152	138	42	87
151	142	42	85
151	145	43	82
150	148	42	81
151	150	42	80
151	154	42	80
151	157	42	78
152	158	42	78
152	159	41	81
152	163	41	80
152	166	40	81
152	170	41	81
154	174	41	80
155	178	40	76
159	182	41	75
163	189	39	75
166	190	38	78
170	193	39	78
173	196	40	79
178	199	40	77
181	201	40	75
186	202	40	76
191	202	39	74
194	200	41	76
198	198	41	74
202	193	42	75
204	190	43	74
206	186	43	72
210	176	39	77
210	169	38	76
209	162	38	75
207	154	39	76
203	146	40	76
200	140	41	76
197	133	39	79
191	127	41	79
185	122	43	80
180	117	42	78
176	111	41	82
170	109	40	82
163	108	40	83
157	106	40	83
149	107	40	82
141	107	41	84
132	108	42	85
124	110	42	86
117	114	44	84
110	117	44	82
106	120	43	83
102	122	43	85
99	125	41	85
