244	182	108	116
266	178	111	112
279	191	108	116
288	218	107	115
286	261	105	112
279	291	108	111
279	301	111	111
279	280	107	115
285	236	106	114
293	176	107	117
288	139	112	116
284	135	112	116
277	172	104	118
281	240	104	116
298	301	105	115
306	333	109	110
313	314	108	114
314	263	106	115
305	198	106	117
295	156	110	117
294	154	110	118
290	196	104	119
293	262	106	117
312	303	107	113
314	315	111	112
306	284	107	113
304	235	107	114
304	185	109	117
299	168	111	117
291	186	110	115
289	232	108	114
290	285	108	117
286	309	107	116
276	310	107	113
279	290	110	117
273	269	111	114
269	258	112	112
271	255	110	113
252	265	109	117
230	283	109	116
209	298	109	116
191	308	110	117
191	310	109	117
218	303	108	115
246	299	110	113
273	294	109	111
305	290	110	111
323	286	110	111
316	280	110	111
289	273	113	109
255	262	110	110
218	251	111	112
192	246	111	115
180	240	110	116
196	233	108	115
227	228	109	115
267	220	107	115
312	214	107	112
339	209	111	111
350	206	109	115
341	204	110	113
311	201	109	113
274	197	108	114
232	186	111	113
217	165	111	120
237	151	110	117
270	153	113	118
299	163	112	116
327	167	113	116
330	166	112	114
301	164	111	114
266	158	111	116
236	151	115	114
222	146	111	119
240	156	111	119
281	174	111	115
306	194	114	114
327	204	111	115
333	215	112	114
316	223	109	116
288	238	111	113
260	244	111	117
242	237	110	116
241	213	111	119
269	200	112	113
306	201	111	118
333	217	114	111
363	220	113	114
358	219	112	112
316	208	111	112
270	189	109	119
241	172	113	119
238	157	112	118
265	150	113	116
290	160	112	120
314	183	112	116
340	199	114	114
338	207	111	118
305	208	111	115
261	198	111	115
213	175	111	122
169	159	114	120
148	149	115	122
156	140	115	122
186	135	115	121
218	143	115	122
251	165	114	118
287	192	111	119
309	224	111	118
318	249	110	116
291	269	112	114
247	275	109	118
208	269	113	117
179	240	113	121
189	207	111	122
226	185	112	119
253	186	113	116
277	210	112	117
298	234	112	114
299	255	112	113
277	264	115	113
244	254	112	115
209	214	111	119
205	167	112	124
233	143	113	121
268	151	112	121
299	187	110	120
326	221	111	118
334	245	110	115
307	255	112	112
255	250	112	116
198	225	114	120
170	195	113	124
185	165	113	123
229	148	110	124
264	153	114	121
293	173	117	114
315	186	111	118
311	197	113	118
296	209	112	120
272	207	113	118
225	183	113	122
209	162	114	123
241	153	113	121
290	157	112	121
329	174	115	117
357	193	117	115
358	191	116	117
330	186	117	114
298	177	116	116
250	164	114	116
205	156	114	120
195	154	116	121
213	153	114	122
248	157	116	122
289	167	113	122
333	180	113	118
376	184	115	119
392	190	115	118
381	188	116	115
350	180	116	115
296	168	116	114
234	153	115	115
171	142	117	118
124	138	116	124
103	145	119	125
117	150	118	125
158	153	115	124
207	158	113	121
263	165	114	119
318	177	115	116
359	186	114	118
377	192	116	117
372	191	115	115
344	187	116	114
304	177	114	115
264	161	115	119
247	150	115	120
251	153	117	122
281	169	119	116
320	181	115	118
348	195	119	115
373	200	115	120
377	208	116	119
366	222	111	120
354	245	111	117
347	267	113	117
334	270	114	116
327	243	113	118
310	196	112	122
291	143	113	123
293	104	119	122
288	94	119	122
280	114	115	123
277	162	113	121
278	217	110	122
285	259	111	121
288	281	114	115
285	269	113	117
284	231	110	120
288	177	113	121
297	129	113	124
291	115	115	122
279	126	114	124
272	173	109	123
268	230	110	120
266	267	113	120
264	273	114	120
275	232	110	122
288	183	112	123
286	158	115	121
305	153	114	119
307	161	116	121
288	175	111	123
270	183	116	121
261	164	113	125
269	140	114	125
282	142	115	125
295	173	115	122
327	208	112	121
335	232	111	120
319	246	111	119
294	230	114	119
272	177	112	123
255	130	115	126
267	131	116	124
299	172	112	124
326	214	113	118
337	234	112	118
312	230	114	118
280	195	111	121
260	141	113	124
265	117	117	123
291	138	115	122
319	179	113	122
336	208	114	117
329	222	111	118
294	218	113	117
254	198	114	120
227	171	115	124
225	162	117	120
241	165	115	122
268	186	115	119
293	210	114	119
311	228	113	116
312	234	115	117
294	235	113	118
265	223	118	115
254	202	114	120
272	201	113	120
309	215	114	118
329	229	113	118
339	231	115	118
333	224	115	116
303	215	117	114
275	198	117	118
261	181	114	121
273	171	111	122
303	170	115	119
310	182	115	118
320	190	114	120
319	195	116	117
286	194	114	116
247	185	115	117
216	166	116	120
206	157	115	120
234	161	114	121
264	180	117	116
281	200	113	116
303	211	114	117
304	216	114	117
285	212	112	119
263	196	115	120
251	185	113	118
277	188	114	119
309	207	117	114
324	220	112	118
333	220	114	117
319	214	113	116
295	203	117	115
264	186	115	117
249	178	112	120
265	181	115	119
289	193	115	118
304	206	112	121
321	205	111	120
320	196	111	124
297	179	112	127
274	154	112	129
257	133	116	128
256	133	115	128
264	155	116	126
269	179	117	128
272	195	116	128
257	201	122	122
237	198	119	122
222	186	120	121
212	182	126	121
233	192	123	125
267	214	128	122
298	233	126	123
319	240	127	124
322	239	131	125
315	236	128	125
301	226	126	126
291	218	129	123
282	217	125	126
278	224	128	124
281	233	127	124
278	235	126	123
270	229	125	124
254	214	123	126
247	206	126	125
253	209	126	126
274	224	123	124
294	232	122	122
307	229	122	121
305	220	123	124
296	197	120	127
290	172	122	128
295	171	124	121
308	184	121	126
321	206	120	121
328	219	121	123
324	226	123	121
306	217	119	122
285	193	120	127
268	156	119	126
258	137	120	129
263	150	119	131
267	182	119	126
271	206	120	126
260	223	119	124
266	213	118	124
286	207	119	120
311	221	120	119
328	230	119	118
332	225	121	115
311	214	120	115
280	197	120	120
253	178	123	123
252	176	119	121
273	186	118	120
296	204	118	119
308	219	117	118
325	226	117	117
329	225	118	116
324	219	116	117
309	213	115	118
297	215	118	116
298	217	119	117
301	222	118	119
299	228	118	118
