282	162	60	99
290	153	59	98
293	146	61	98
293	144	61	99
301	153	63	98
302	159	61	98
296	155	61	99
307	144	60	96
337	138	60	99
337	140	58	97
336	152	59	101
333	160	61	100
306	166	64	94
241	154	62	93
215	157	60	97
205	167	61	99
220	174	54	96
237	219	115	48
317	214	100	45
395	158	58	95
405	157	61	101
415	170	60	99
409	173	59	99
370	182	61	91
291	194	88	76
274	180	59	98
267	190	62	96
255	197	59	96
255	192	58	97
282	174	60	95
317	168	56	95
357	166	56	92
404	170	49	92
438	172	52	97
447	177	60	100
436	178	56	99
414	174	60	98
415	175	60	99
439	177	58	96
458	176	59	98
484	175	54	93
515	172	56	96
524	174	62	100
524	179	61	101
522	189	61	101
515	190	58	99
486	190	51	92
460	186	56	98
447	188	59	99
448	190	59	100
472	189	54	94
497	185	59	100
487	184	52	95
431	191	56	90
396	193	52	94
379	192	58	98
374	191	58	98
364	191	58	99
354	202	57	97
356	204	59	100
378	204	55	95
403	197	57	96
402	188	57	101
372	181	55	92
350	179	55	98
332	180	57	98
319	179	57	99
308	185	58	100
307	192	60	100
316	194	58	101
329	193	57	100
334	186	58	100
326	181	58	100
314	182	56	100
293	184	55	99
272	179	57	101
257	175	60	99
254	178	61	99
261	183	59	100
278	186	56	98
306	183	54	96
331	177	57	98
336	177	59	98
324	179	57	99
300	186	57	99
282	188	57	98
256	185	58	99
239	179	61	99
238	176	59	99
234	163	59	98
218	128	59	106
227	123	67	99
253	143	63	106
266	193	62	107
285	247	59	100
295	275	60	97
294	272	58	97
295	245	51	94
309	198	52	94
314	164	60	101
327	160	61	104
344	193	55	103
345	236	52	111
347	285	59	109
361	327	61	99
362	329	62	99
357	301	58	100
351	253	52	104
346	209	56	96
322	185	61	99
315	198	53	97
323	235	58	101
343	290	56	93
352	311	60	99
350	314	62	97
338	291	61	93
319	238	59	98
303	191	55	102
301	158	60	98
313	165	59	101
320	213	53	103
319	277	55	95
327	310	55	96
322	320	61	97
309	300	60	96
295	246	55	104
299	194	51	101
316	164	61	95
328	176	55	101
329	235	50	93
322	286	49	88
310	316	57	90
302	309	56	96
303	278	51	88
313	232	48	90
325	196	62	94
343	214	56	104
349	271	50	101
341	320	50	100
330	340	61	96
326	320	57	95
312	258	56	100
298	197	56	100
297	168	59	97
310	187	58	100
321	247	54	104
330	299	56	95
330	324	59	94
326	319	57	94
314	276	56	99
314	218	52	100
311	154	55	105
303	137	58	98
302	151	53	101
302	192	52	112
308	263	59	99
331	299	58	94
332	306	60	96
324	286	58	94
309	236	58	99
296	170	56	113
294	140	59	98
305	140	57	101
308	188	51	99
300	252	49	92
301	296	55	97
309	313	58	95
318	301	54	93
329	269	47	89
327	220	54	94
315	163	56	103
306	153	59	99
310	168	52	101
309	211	52	103
311	259	54	100
315	292	57	94
319	292	56	91
333	264	49	90
339	214	50	97
327	167	57	100
314	146	60	100
318	152	56	100
323	186	50	98
319	230	49	96
321	272	54	95
325	293	59	95
330	291	56	94
335	267	49	91
336	227	51	92
326	169	56	103
316	139	61	100
315	141	58	99
316	155	54	101
319	190	54	108
328	252	57	95
323	282	57	92
313	287	58	95
315	269	52	91
324	226	48	94
321	181	54	102
312	153	59	100
310	150	57	101
310	171	55	100
301	210	51	94
290	239	51	98
280	267	56	93
277	279	58	97
289	276	55	91
325	262	51	86
352	244	56	90
387	243	57	93
414	248	55	98
439	256	55	98
445	259	59	99
431	260	56	93
389	262	51	92
343	261	55	89
310	257	55	90
296	255	58	97
299	251	56	95
316	240	55	92
358	222	52	93
378	213	57	99
382	208	57	98
384	201	56	99
384	195	57	99
373	194	53	97
337	205	54	94
294	222	55	92
265	237	54	94
260	242	56	99
283	241	55	92
321	225	61	94
378	203	51	97
411	182	53	93
423	168	59	100
422	159	59	103
406	152	57	96
362	148	58	93
326	152	56	94
281	170	61	93
234	191	66	94
188	204	60	93
157	210	57	95
152	207	58	97
165	219	96	74
239	185	90	98
320	157	65	100
355	144	59	100
365	143	60	103
385	158	57	103
393	162	59	101
384	158	59	101
340	143	63	97
281	126	67	99
234	121	62	95
201	120	57	96
168	119	59	96
155	116	63	101
173	104	57	100
209	93	59	97
236	90	62	102
257	93	61	104
268	103	61	101
262	108	60	102
238	114	59	99
223	119	60	101
227	127	62	102
247	137	62	103
268	144	58	97
295	134	57	99
322	124	60	97
332	119	58	101
337	121	59	101
333	126	59	102
322	134	55	100
296	137	58	95
264	137	59	97
254	142	59	101
254	138	58	101
261	124	58	98
288	88	59	96
332	81	59	98
360	86	59	104
376	99	59	105
385	120	57	100
377	131	60	99
353	137	60	96
325	146	56	95
308	148	61	100
312	144	60	97
323	128	59	98
329	100	57	104
332	96	60	104
355	114	57	104
382	145	55	102
387	170	56	98
364	180	50	94
305	188	66	90
255	179	52	95
227	162	62	100
230	149	60	100
222	131	63	103
211	118	62	104
212	111	59	101
245	122	57	103
289	162	61	92
329	198	55	91
343	217	58	99
337	229	59	97
309	223	60	98
289	193	58	99
296	159	53	94
326	126	51	89
353	97	57	87
380	79	60	104
393	91	57	108
404	128	55	109
409	167	54	105
400	195	60	100
373	205	55	95
328	203	49	96
297	182	56	101
289	156	54	102
294	122	53	101
301	91	60	100
326	88	60	102
353	106	59	105
376	139	62	105
396	178	59	104
389	204	61	97
358	211	51	97
321	198	52	96
282	158	58	102
240	109	62	102
235	72	56	105
255	49	62	101
291	65	60	105
310	100	58	101
334	142	59	99
352	166	57	101
340	184	58	99
312	183	62	103
303	165	59	104
305	139	56	102
305	113	59	105
317	111	61	106
337	123	60	106
342	145	58	102
330	166	60	98
314	179	60	101
310	186	62	103
314	179	61	104
323	155	58	105
333	126	57	105
313	110	60	102
282	111	56	103
281	142	56	115
298	188	58	102
304	202	62	102
308	190	59	102
329	161	57	95
345	127	58	104
337	109	64	107
327	114	58	103
320	144	54	109
326	188	55	103
314	205	54	98
281	206	58	103
277	176	57	106
293	144	63	99
302	127	63	105
295	127	61	106
303	157	62	108
330	206	62	99
328	220	61	101
318	212	58	101
319	179	57	103
321	173	63	103
321	194	59	101
294	245	59	89
284	265	61	100
293	247	54	101
295	191	52	111
298	155	57	99
321	154	60	105
334	194	52	109
325	255	52	108
309	301	58	96
298	296	57	99
295	252	50	101
299	190	52	106
308	168	64	100
327	190	57	108
327	237	54	111
309	286	58	95
295	283	60	97
284	249	56	97
292	190	54	97
316	175	64	100
336	199	55	106
338	256	53	99
325	288	58	96
302	289	55	96
277	248	57	98
278	184	55	104
299	172	62	104
316	217	52	103
305	278	51	102
303	331	59	101
313	329	57	98
323	293	53	99
325	248	52	101
320	224	60	101
316	242	53	102
310	287	51	106
311	322	61	100
320	312	54	98
318	264	56	102
303	213	60	102
294	196	60	102
295	219	53	106
281	267	55	96
267	277	60	100
265	253	50	97
275	205	53	95
293	173	65	96
314	193	55	102
313	240	52	99
283	289	58	91
276	287	55	97
283	242	52	92
289	168	53	104
286	128	57	104
277	124	59	104
274	170	53	106
275	238	53	97
263	257	62	98
256	236	58	103
267	195	55	93
289	154	61	97
296	152	62	102
288	177	59	99
272	214	58	91
255	233	60	93
240	239	58	98
222	232	62	102
227	227	60	98
254	227	60	97
265	230	64	99
269	228	61	100
281	220	62	99
289	204	60	102
294	192	60	102
301	192	60	102
300	198	59	102
290	200	61	101
281	201	61	101
267	200	60	101
261	199	60	99
277	189	60	100
301	174	58	98
311	153	60	104
328	152	57	98
348	154	60	104
344	157	60	103
320	157	57	102
296	158	61	100
292	159	62	101
285	158	63	101
273	153	63	103
270	142	62	104
282	129	60	104
293	126	59	104
298	126	61	106
302	135	60	104
303	140	62	104
312	141	62	106
322	149	63	105
318	154	61	104
305	160	60	102
296	166	62	103
295	170	64	102
306	174	62	105
318	186	62	102
320	196	62	102
318	206	61	101
314	213	62	103
315	220	62	102
317	222	61	100
316	222	60	100
309	224	60	102
304	229	62	100
306	232	62	101
306	235	60	101
